1.425, 1, 1, -0.891496, -0.12601
1.45, 1, 1, -0.891496, -0.12601
1.475, 1, 1, -0.895648, -0.118514
1.5, 1, 1, -0.895648, -0.118514
1.525, 1, 1, -0.895648, -0.118514
1.55, 1, 1, -0.895648, -0.118514
1.575, 1, 1, -0.895648, -0.118514
1.6, 1, 1, -0.904188, -0.106319
1.625, 1, 1, -0.904188, -0.106319
1.65, 1, 1, -0.904188, -0.106319
1.675, 1, 1, -0.904188, -0.106319
1.7, 1, 1, -0.903741, -0.106944
1.725, 1, 1, -0.907526, -0.102533
1.75, 1, 1, -0.907526, -0.102533
1.775, 1, 1, -0.907526, -0.102533
1.8, 1, 1, -0.907526, -0.102533
1.825, 1, 1, -0.907526, -0.102533
1.85, 1, 1, -0.907526, -0.102533
1.875, 1, 1, -0.907526, -0.102533
1.9, 1, 1, -0.907526, -0.102533
1.925, 1, 1, -0.909077, -0.0990455
1.95, 1, 1, -0.909077, -0.0990455
1.975, 1, 1, -0.909077, -0.0990455
2, 1, 1, -0.930385, -0.0752478
2.025, 1, 1, -0.942174, -0.0621025
2.05, 1, 1, -0.942174, -0.0621025
2.075, 1, 1, -0.942174, -0.0621025
2.1, 1, 1, -0.942174, -0.0621025
2.125, 1, 1, -0.942174, -0.0621025
2.15, 1, 1, -0.942174, -0.0621025
2.175, 1, 1, -0.942174, -0.0621025
2.2, 1, 1, -0.954573, -0.0482174
2.225, 1, 1, -0.966707, -0.0348986
2.25, 1, 1, -0.971861, -0.0292443
2.275, 1, 1, -0.972469, -0.0285671
2.3, 1, 1, -0.972469, -0.0285671
2.325, 1, 1, -0.972469, -0.0285671
2.35, 1, 1, -0.976664, -0.0239066
2.375, 1, 1, -0.976664, -0.0239066
2.4, 1, 1, -0.987551, -0.0123323
2.425, 1, 1, -0.987551, -0.0123323
2.45, 1, 1, -0.996818, -0.00258094
2.475, 1, 1, -1.00069, 0.00153208
2.5, 1, 1, -1.00069, 0.00153208
2.525, 1, 1, -1.00069, 0.00153208
2.55, 1, 1, -1.00105, 0.00195323
2.575, 1, 1, -1.00337, 0.0044217
2.6, 1, 1, -1.00337, 0.0044217
2.625, 1, 1, -1.00337, 0.0044217
2.65, 1, 1, -1.00754, 0.00886023
2.675, 1, 1, -1.00754, 0.00886023
2.7, 1, 1, -1.01185, 0.0133559
2.725, 1, 1, -1.0162, 0.0178633
2.75, 1, 1, -1.0162, 0.0178633
2.775, 1, 1, -1.01879, 0.020566
2.8, 1, 1, -1.02031, 0.0221262
2.825, 1, 1, -1.02058, 0.0224026
2.85, 1, 1, -1.02058, 0.0224026
2.875, 1, 1, -1.02058, 0.0224026
2.9, 1, 1, -1.02058, 0.0224026
2.925, 1, 1, -1.02058, 0.0224026
2.95, 1, 1, -1.02058, 0.0224026
2.975, 1, 1, -1.02058, 0.0224026
3, 1, 1, -1.01408, 0.0160003
3.025, 1, 1, -1.01408, 0.0160003
3.05, 1, 1, -1.01408, 0.0160003
3.075, 1, 1, -1.01408, 0.0160003
3.1, 1, 1, -1.01408, 0.0160003
3.125, 1, 1, -1.02294, 0.0246092
3.15, 1, 1, -1.02294, 0.0246092
3.175, 1, 1, -1.02294, 0.0246092
3.2, 1, 1, -1.02294, 0.0246092
3.225, 1, 1, -1.02294, 0.0246092
3.25, 1, 1, -1.02294, 0.0246092
3.275, 1, 1, -1.02294, 0.0246092
3.3, 1, 1, -1.02294, 0.0246092
3.325, 1, 1, -1.04383, 0.0451111
3.35, 1, 1, -1.04383, 0.0451111
3.375, 1, 1, -1.04383, 0.0451111
3.4, 1, 1, -1.04383, 0.0451111
3.425, 1, 1, -1.04606, 0.0471739
3.45, 1, 1, -1.04441, 0.0452755
3.475, 1, 1, -1.04286, 0.0434592
3.5, 1, 1, -1.04286, 0.0434592
3.525, 1, 1, -1.04286, 0.0434592
3.55, 1, 1, -1.04517, 0.0452362
3.575, 1, 1, -1.04517, 0.0452362
3.6, 1, 1, -1.04517, 0.0452362
3.625, 1, 1, -1.04512, 0.0451952
3.65, 1, 1, -1.04527, 0.0453752
3.675, 1, 1, -1.04527, 0.0453752
3.7, 1, 1, -1.04527, 0.0453752
3.725, 1, 1, -1.04527, 0.0453752
3.75, 1, 1, -1.0414, 0.0412133
3.775, 1, 1, -1.0414, 0.0412133
3.8, 1, 1, -1.0414, 0.0412133
3.825, 1, 1, -1.0414, 0.0412133
3.85, 1, 1, -1.04629, 0.046339
3.875, 1, 1, -1.04629, 0.046339
3.9, 1, 1, -1.04629, 0.046339
3.925, 1, 1, -1.04629, 0.046339
3.95, 1, 1, -1.04629, 0.046339
3.975, 1, 1, -1.04629, 0.046339
4, 1, 1, -1.04716, 0.0472213
4.025, 1, 1, -1.04672, 0.0469485
4.05, 1, 1, -1.04672, 0.0469485
4.075, 1, 1, -1.04672, 0.0469485
4.1, 1, 1, -1.04672, 0.0469485
4.125, 1, 1, -1.04672, 0.0469485
4.15, 1, 1, -1.04672, 0.0469485
4.175, 1, 1, -1.04672, 0.0469485
4.2, 1, 1, -1.04672, 0.0469485
4.225, 1, 1, -1.04672, 0.0469485
4.25, 1, 1, -1.04015, 0.0403197
4.275, 1, 1, -1.04025, 0.0404688
4.3, 1, 1, -1.04055, 0.0408894
4.325, 1, 1, -1.04055, 0.0408894
4.35, 1, 1, -1.04055, 0.0408894
4.375, 1, 1, -1.04353, 0.0439737
4.4, 1, 1, -1.04353, 0.0439737
4.425, 1, 1, -1.04778, 0.0484005
4.45, 1, 1, -1.05121, 0.0519908
4.475, 1, 1, -1.05415, 0.0550488
4.5, 1, 1, -1.05615, 0.0571341
4.525, 1, 1, -1.05615, 0.0571341
4.55, 1, 1, -1.05615, 0.0571341
4.575, 1, 1, -1.05642, 0.0574192
4.6, 1, 1, -1.05652, 0.0575262
4.625, 1, 1, -1.05652, 0.0575262
4.65, 1, 1, -1.05652, 0.0575262
4.675, 1, 1, -1.05652, 0.0575262
4.7, 1, 1, -1.05652, 0.0575262
4.725, 1, 1, -1.05864, 0.0597235
4.75, 1, 1, -1.05864, 0.0597235
4.775, 1, 1, -1.05864, 0.0597235
4.8, 1, 1, -1.05864, 0.0597235
4.825, 1, 1, -1.05864, 0.0597235
4.85, 1, 1, -1.05864, 0.0597235
4.875, 1, 1, -1.05864, 0.0597235
4.9, 1, 1, -1.05618, 0.0573037
4.925, 1, 1, -1.05705, 0.0581982
4.95, 1, 1, -1.05618, 0.0573066
4.975, 1, 1, -1.05618, 0.0573066
5, 1, 1, -1.05674, 0.0577986
5.025, 1, 1, -1.05589, 0.0568428
5.05, 1, 1, -1.05589, 0.0568428
5.075, 1, 1, -1.05589, 0.0568428
5.1, 1, 1, -1.05589, 0.0568428
5.125, 1, 1, -1.05589, 0.0568428
5.15, 1, 1, -1.05589, 0.0568428
5.175, 1, 1, -1.05589, 0.0568428
5.2, 1, 1, -1.05907, 0.0599962
5.225, 1, 1, -1.05907, 0.0599962
5.25, 1, 1, -1.05907, 0.0599962
5.275, 1, 1, -1.05907, 0.0599962
5.3, 1, 1, -1.05907, 0.0599962
5.325, 1, 1, -1.05907, 0.0599962
5.35, 1, 1, -1.06, 0.0608935
5.375, 1, 1, -1.05984, 0.0606207
5.4, 1, 1, -1.06097, 0.061564
5.425, 1, 1, -1.06097, 0.061564
5.45, 1, 1, -1.06097, 0.061564
5.475, 1, 1, -1.06817, 0.0685761
5.5, 1, 1, -1.06817, 0.0685761
5.525, 1, 1, -1.06819, 0.0685987
5.55, 1, 1, -1.06822, 0.0686177
5.575, 1, 1, -1.06806, 0.0684933
5.6, 1, 1, -1.06786, 0.0683391
5.625, 1, 1, -1.06786, 0.0683391
5.65, 1, 1, -1.06786, 0.0683391
5.675, 1, 1, -1.07259, 0.0727851
5.7, 1, 1, -1.07259, 0.0727851
5.725, 1, 1, -1.07259, 0.0727851
5.75, 1, 1, -1.07259, 0.0727851
5.775, 1, 1, -1.07131, 0.0715855
5.8, 1, 1, -1.07014, 0.0705295
5.825, 1, 1, -1.07014, 0.0705295
5.85, 1, 1, -1.07081, 0.0712709
5.875, 1, 1, -1.07081, 0.0712709
5.9, 1, 1, -1.07081, 0.0712709
5.925, 1, 1, -1.07081, 0.0712709
5.95, 1, 1, -1.07, 0.0704398
5.975, 1, 1, -1.07, 0.0704398
6, 1, 1, -1.07, 0.0704398
6.025, 1, 1, -1.07, 0.0704398
6.05, 1, 1, -1.07, 0.0704398
6.075, 1, 1, -1.06635, 0.0667299
6.1, 1, 1, -1.067, 0.067351
6.125, 1, 1, -1.067, 0.067351
6.15, 1, 1, -1.06669, 0.0670909
6.175, 1, 1, -1.06669, 0.0670909
6.2, 1, 1, -1.06669, 0.0670909
6.225, 1, 1, -1.06924, 0.0696981
6.25, 1, 1, -1.06838, 0.0689178
6.275, 1, 1, -1.06838, 0.0689178
6.3, 1, 1, -1.06884, 0.0694028
6.325, 1, 1, -1.06884, 0.0694028
6.35, 1, 1, -1.06976, 0.070371
6.375, 1, 1, -1.06976, 0.070371
6.4, 1, 1, -1.07331, 0.0740342
6.425, 1, 1, -1.07429, 0.0750915
6.45, 1, 1, -1.07429, 0.0750915
6.475, 1, 1, -1.07514, 0.0759756
6.5, 1, 1, -1.07512, 0.0759681
6.525, 1, 1, -1.07507, 0.0759498
6.55, 1, 1, -1.07549, 0.0764137
6.575, 1, 1, -1.07549, 0.0764137
6.6, 1, 1, -1.07913, 0.0801269
6.625, 1, 1, -1.07913, 0.0801269
6.65, 1, 1, -1.07913, 0.0801269
6.675, 1, 1, -1.07913, 0.0801269
6.7, 1, 1, -1.07913, 0.0801269
6.725, 1, 1, -1.07913, 0.0801269
6.75, 1, 1, -1.08405, 0.0850816
6.775, 1, 1, -1.08405, 0.0850816
6.8, 1, 1, -1.08405, 0.0850816
6.825, 1, 1, -1.0848, 0.0858417
6.85, 1, 1, -1.08343, 0.0844444
6.875, 1, 1, -1.08343, 0.0844444
6.9, 1, 1, -1.08343, 0.0844444
6.925, 1, 1, -1.08244, 0.0834931
6.95, 1, 1, -1.08244, 0.0834931
6.975, 1, 1, -1.08587, 0.0869798
7, 1, 1, -1.08587, 0.0869798
7.025, 1, 1, -1.08587, 0.0869798
7.05, 1, 1, -1.08587, 0.0869798
7.075, 1, 1, -1.08587, 0.0869798
7.1, 1, 1, -1.08502, 0.0861013
7.125, 1, 1, -1.08502, 0.0861013
7.15, 1, 1, -1.08502, 0.0861013
7.175, 1, 1, -1.08502, 0.0861013
7.2, 1, 1, -1.08502, 0.0861013
7.225, 1, 1, -1.08502, 0.0861013
7.25, 1, 1, -1.0682, 0.0694237
7.275, 1, 1, -1.0682, 0.0694237
7.3, 1, 1, -1.0682, 0.0694237
7.325, 1, 1, -1.0682, 0.0694237
7.35, 1, 1, -1.0682, 0.0694237
7.375, 1, 1, -1.0682, 0.0694237
7.4, 1, 1, -1.07411, 0.075273
7.425, 1, 1, -1.07411, 0.075273
7.45, 1, 1, -1.07411, 0.075273
7.475, 1, 1, -1.0789, 0.0799942
7.5, 1, 1, -1.0789, 0.0799942
7.525, 1, 1, -1.08442, 0.0853798
7.55, 1, 1, -1.08442, 0.0853798
7.575, 1, 1, -1.09228, 0.0931099
7.6, 1, 1, -1.09228, 0.0931099
7.625, 1, 1, -1.09228, 0.0931099
7.65, 1, 1, -1.09228, 0.0931099
7.675, 1, 1, -1.09228, 0.0931099
7.7, 1, 1, -1.09228, 0.0931099
7.725, 1, 1, -1.1027, 0.103442
7.75, 1, 1, -1.10772, 0.108316
7.775, 1, 1, -1.11046, 0.11098
7.8, 1, 1, -1.10996, 0.110501
7.825, 1, 1, -1.10996, 0.110501
7.85, 1, 1, -1.10996, 0.110501
7.875, 1, 1, -1.10996, 0.110501
7.9, 1, 1, -1.10996, 0.110501
7.925, 1, 1, -1.11001, 0.110487
7.95, 1, 1, -1.11001, 0.110487
7.975, 1, 1, -1.11001, 0.110487
8, 1, 1, -1.11202, 0.112387
8.025, 1, 1, -1.11434, 0.11466
8.05, 1, 1, -1.11434, 0.11466
8.075, 1, 1, -1.11418, 0.114506
8.1, 1, 1, -1.11418, 0.114506
8.125, 1, 1, -1.11418, 0.114506
8.15, 1, 1, -1.11447, 0.114809
8.175, 1, 1, -1.11438, 0.114728
8.2, 1, 1, -1.11438, 0.114728
8.225, 1, 1, -1.11454, 0.114872
8.25, 1, 1, -1.11361, 0.11397
8.275, 1, 1, -1.11273, 0.113117
8.3, 1, 1, -1.11273, 0.113117
8.325, 1, 1, -1.11407, 0.114508
8.35, 1, 1, -1.11353, 0.114055
8.375, 1, 1, -1.11529, 0.115905
8.4, 1, 1, -1.11529, 0.115905
8.425, 1, 1, -1.1243, 0.125014
8.45, 1, 1, -1.1243, 0.125014
8.475, 1, 1, -1.1243, 0.125014
8.5, 1, 1, -1.13465, 0.135432
8.525, 1, 1, -1.13465, 0.135432
8.55, 1, 1, -1.13506, 0.135846
8.575, 1, 1, -1.13598, 0.136818
8.6, 1, 1, -1.13757, 0.138461
8.625, 1, 1, -1.13757, 0.138461
8.65, 1, 1, -1.14819, 0.149219
8.675, 1, 1, -1.15732, 0.158474
8.7, 1, 1, -1.15732, 0.158474
8.725, 1, 1, -1.15732, 0.158474
8.75, 1, 1, -1.15732, 0.158474
8.775, 1, 1, -1.15732, 0.158474
8.8, 1, 1, -1.15353, 0.154654
8.825, 1, 1, -1.1538, 0.154929
8.85, 1, 1, -1.15423, 0.155375
8.875, 1, 1, -1.15452, 0.155668
8.9, 1, 1, -1.15452, 0.155668
8.925, 1, 1, -1.15452, 0.155668
8.95, 1, 1, -1.15452, 0.155673
8.975, 1, 1, -1.1538, 0.154929
9, 1, 1, -1.15264, 0.15374
9.025, 1, 1, -1.15264, 0.15374
9.05, 1, 1, -1.15264, 0.15374
9.075, 1, 1, -1.15261, 0.153712
9.1, 1, 1, -1.15261, 0.153712
9.125, 1, 1, -1.15261, 0.153712
9.15, 1, 1, -1.15425, 0.155315
9.175, 1, 1, -1.15307, 0.154079
9.2, 1, 1, -1.152, 0.152962
9.225, 1, 1, -1.152, 0.152962
9.25, 1, 1, -1.152, 0.152962
9.275, 1, 1, -1.152, 0.152962
9.3, 1, 1, -1.152, 0.152962
9.325, 1, 1, -1.152, 0.152962
9.35, 1, 1, -1.14614, 0.147127
9.375, 1, 1, -1.14614, 0.147127
9.4, 1, 1, -1.14614, 0.147127
9.425, 1, 1, -1.14614, 0.147127
9.45, 1, 1, -1.15027, 0.151232
9.475, 1, 1, -1.15036, 0.151251
9.5, 1, 1, -1.15036, 0.151251
9.525, 1, 1, -1.15036, 0.151251
9.55, 1, 1, -1.15036, 0.151251
9.575, 1, 1, -1.15019, 0.151079
9.6, 1, 1, -1.15019, 0.151079
9.625, 1, 1, -1.15201, 0.152834
9.65, 1, 1, -1.15201, 0.152834
9.675, 1, 1, -1.15201, 0.152834
9.7, 1, 1, -1.15855, 0.159301
9.725, 1, 1, -1.15855, 0.159301
9.75, 1, 1, -1.16213, 0.162813
9.775, 1, 1, -1.16213, 0.162813
9.8, 1, 1, -1.16129, 0.162005
9.825, 1, 1, -1.16129, 0.162005
9.85, 1, 1, -1.16214, 0.162747
9.875, 1, 1, -1.16454, 0.165062
9.9, 1, 1, -1.16454, 0.165062
9.925, 1, 1, -1.16692, 0.167394
9.95, 1, 1, -1.16746, 0.167913
9.975, 1, 1, -1.16746, 0.167913
10, 1, 1, -1.16746, 0.167913
10.025, 1, 1, -1.1679, 0.168328
10.05, 1, 1, -1.16838, 0.168791
10.075, 1, 1, -1.16838, 0.168791
10.1, 1, 1, -1.16838, 0.168791
10.125, 1, 1, -1.16838, 0.168791
10.15, 1, 1, -1.17473, 0.175208
10.175, 1, 1, -1.17547, 0.175998
10.2, 1, 1, -1.17547, 0.175998
10.225, 1, 1, -1.17547, 0.175998
10.25, 1, 1, -1.17547, 0.175998
10.275, 1, 1, -1.17547, 0.175998
10.3, 1, 1, -1.16749, 0.167945
10.325, 1, 1, -1.16681, 0.167285
10.35, 1, 1, -1.16681, 0.167285
10.375, 1, 1, -1.16806, 0.168576
10.4, 1, 1, -1.16823, 0.168792
10.425, 1, 1, -1.16823, 0.168792
10.45, 1, 1, -1.16823, 0.168792
10.475, 1, 1, -1.16823, 0.168792
10.5, 1, 1, -1.16388, 0.164407
10.525, 1, 1, -1.16388, 0.164407
10.55, 1, 1, -1.16536, 0.165916
10.575, 1, 1, -1.16536, 0.165916
10.6, 1, 1, -1.16536, 0.165916
10.625, 1, 1, -1.16536, 0.165916
10.65, 1, 1, -1.1697, 0.170284
10.675, 1, 1, -1.1697, 0.170284
10.7, 1, 1, -1.1726, 0.173219
10.725, 1, 1, -1.17531, 0.175992
10.75, 1, 1, -1.17531, 0.175992
10.775, 1, 1, -1.17531, 0.175992
10.8, 1, 1, -1.17531, 0.175992
10.825, 1, 1, -1.17641, 0.1771
10.85, 1, 1, -1.17641, 0.1771
10.875, 1, 1, -1.17641, 0.1771
10.9, 1, 1, -1.17702, 0.177723
10.925, 1, 1, -1.17702, 0.177723
10.95, 1, 1, -1.17973, 0.18048
10.975, 1, 1, -1.18322, 0.184008
11, 1, 1, -1.18322, 0.184008
11.025, 1, 1, -1.18322, 0.184008
11.05, 1, 1, -1.18322, 0.184008
11.075, 1, 1, -1.18322, 0.184008
11.1, 1, 1, -1.18341, 0.184125
11.125, 1, 1, -1.18253, 0.183191
11.15, 1, 1, -1.18188, 0.182525
11.175, 1, 1, -1.18188, 0.182525
11.2, 1, 1, -1.18227, 0.182952
11.225, 1, 1, -1.18552, 0.186224
11.25, 1, 1, -1.19032, 0.191057
11.275, 1, 1, -1.19032, 0.191057
11.3, 1, 1, -1.18713, 0.187817
11.325, 1, 1, -1.18713, 0.187817
11.35, 1, 1, -1.18713, 0.187817
11.375, 1, 1, -1.18713, 0.187817
11.4, 1, 1, -1.1796, 0.180321
11.425, 1, 1, -1.1796, 0.180321
11.45, 1, 1, -1.1796, 0.180321
11.475, 1, 1, -1.1796, 0.180321
11.5, 1, 1, -1.1796, 0.180321
11.525, 1, 1, -1.1796, 0.180321
11.55, 1, 1, -1.171, 0.171782
11.575, 1, 1, -1.171, 0.171782
11.6, 1, 1, -1.171, 0.171782
11.625, 1, 1, -1.17219, 0.172948
11.65, 1, 1, -1.17219, 0.172948
11.675, 1, 1, -1.17219, 0.172948
11.7, 1, 1, -1.18029, 0.18097
11.725, 1, 1, -1.18029, 0.18097
11.75, 1, 1, -1.18029, 0.18097
11.775, 1, 1, -1.18029, 0.18097
11.8, 1, 1, -1.18029, 0.18097
11.825, 1, 1, -1.18029, 0.18097
11.85, 1, 1, -1.15102, 0.151832
11.875, 1, 1, -1.15102, 0.151832
11.9, 1, 1, -1.15102, 0.151832
11.925, 1, 1, -1.15102, 0.151832
11.95, 1, 1, -1.15102, 0.151832
11.975, 1, 1, -1.15102, 0.151832
12, 1, 1, -1.15102, 0.151832
12.025, 1, 1, -1.15102, 0.151832
12.05, 1, 1, -1.15102, 0.151832
12.075, 1, 1, -1.15102, 0.151832
12.1, 1, 1, -1.15525, 0.155974
12.125, 1, 1, -1.15674, 0.157418
12.15, 1, 1, -1.15674, 0.157418
12.175, 1, 1, -1.15681, 0.157466
12.2, 1, 1, -1.15681, 0.157466
12.225, 1, 1, -1.15693, 0.157602
12.25, 1, 1, -1.15693, 0.157602
12.275, 1, 1, -1.15693, 0.157602
12.3, 1, 1, -1.15693, 0.157602
12.325, 1, 1, -1.15453, 0.155173
12.35, 1, 1, -1.15349, 0.154189
12.375, 1, 1, -1.15349, 0.154189
12.4, 1, 1, -1.15349, 0.154189
12.425, 1, 1, -1.15349, 0.154189
12.45, 1, 1, -1.15349, 0.154189
12.475, 1, 1, -1.14669, 0.147348
12.5, 1, 1, -1.14669, 0.147348
12.525, 1, 1, -1.14647, 0.147123
12.55, 1, 1, -1.14647, 0.147123
12.575, 1, 1, -1.14648, 0.147155
12.6, 1, 1, -1.14575, 0.146502
12.625, 1, 1, -1.14575, 0.146502
12.65, 1, 1, -1.15359, 0.15443
12.675, 1, 1, -1.15359, 0.15443
12.7, 1, 1, -1.15359, 0.15443
12.725, 1, 1, -1.15806, 0.158931
12.75, 1, 1, -1.15936, 0.160263
12.775, 1, 1, -1.15936, 0.160263
12.8, 1, 1, -1.15936, 0.160263
12.825, 1, 1, -1.15951, 0.160414
12.85, 1, 1, -1.16049, 0.161455
12.875, 1, 1, -1.16049, 0.161455
12.9, 1, 1, -1.16694, 0.167974
12.925, 1, 1, -1.16694, 0.167974
12.95, 1, 1, -1.16694, 0.167974
12.975, 1, 1, -1.16694, 0.167974
13, 1, 1, -1.16694, 0.167974
13.025, 1, 1, -1.1628, 0.163817
13.05, 1, 1, -1.16357, 0.164608
13.075, 1, 1, -1.16393, 0.164972
13.1, 1, 1, -1.16393, 0.164972
13.125, 1, 1, -1.16393, 0.164972
13.15, 1, 1, -1.16412, 0.16512
13.175, 1, 1, -1.16412, 0.16512
13.2, 1, 1, -1.16416, 0.165157
13.225, 1, 1, -1.16319, 0.164167
13.25, 1, 1, -1.16319, 0.164167
13.275, 1, 1, -1.16319, 0.164167
13.3, 1, 1, -1.16189, 0.162898
13.325, 1, 1, -1.16189, 0.162898
13.35, 1, 1, -1.16189, 0.162898
13.375, 1, 1, -1.16189, 0.162898
13.4, 1, 1, -1.16189, 0.162898
13.425, 1, 1, -1.16112, 0.162139
13.45, 1, 1, -1.16112, 0.162139
13.475, 1, 1, -1.16112, 0.162139
13.5, 1, 1, -1.16112, 0.162139
13.525, 1, 1, -1.16112, 0.162139
13.55, 1, 1, -1.16112, 0.162139
13.575, 1, 1, -1.16112, 0.162139
13.6, 1, 1, -1.15994, 0.160963
13.625, 1, 1, -1.15994, 0.160963
13.65, 1, 1, -1.15994, 0.160963
13.675, 1, 1, -1.15994, 0.160963
13.7, 1, 1, -1.15801, 0.159046
13.725, 1, 1, -1.15801, 0.159046
13.75, 1, 1, -1.15912, 0.160105
13.775, 1, 1, -1.15912, 0.160105
13.8, 1, 1, -1.15912, 0.160105
13.825, 1, 1, -1.1626, 0.163539
13.85, 1, 1, -1.1626, 0.163539
13.875, 1, 1, -1.16651, 0.167383
13.9, 1, 1, -1.16651, 0.167383
13.925, 1, 1, -1.16651, 0.167383
13.95, 1, 1, -1.16651, 0.167383
13.975, 1, 1, -1.16651, 0.167383
14, 1, 1, -1.16651, 0.167383
14.025, 1, 1, -1.15969, 0.160599
14.05, 1, 1, -1.15969, 0.160599
14.075, 1, 1, -1.15971, 0.160615
14.1, 1, 1, -1.15974, 0.160645
14.125, 1, 1, -1.15997, 0.160849
14.15, 1, 1, -1.15997, 0.160849
14.175, 1, 1, -1.15997, 0.160849
14.2, 1, 1, -1.16185, 0.162657
14.225, 1, 1, -1.16185, 0.162657
14.25, 1, 1, -1.16334, 0.164107
14.275, 1, 1, -1.16334, 0.164107
14.3, 1, 1, -1.163, 0.163794
14.325, 1, 1, -1.16264, 0.16348
14.35, 1, 1, -1.16252, 0.163413
14.375, 1, 1, -1.16252, 0.163413
14.4, 1, 1, -1.16252, 0.163414
14.425, 1, 1, -1.16242, 0.163323
14.45, 1, 1, -1.16248, 0.163373
14.475, 1, 1, -1.16248, 0.163373
14.5, 1, 1, -1.16228, 0.163149
14.525, 1, 1, -1.16228, 0.163149
14.55, 1, 1, -1.16228, 0.163149
14.575, 1, 1, -1.16332, 0.164213
14.6, 1, 1, -1.16361, 0.164564
14.625, 1, 1, -1.16361, 0.164564
14.65, 1, 1, -1.16361, 0.164564
14.675, 1, 1, -1.16361, 0.164564
14.7, 1, 1, -1.16361, 0.164564
14.725, 1, 1, -1.16361, 0.164564
14.75, 1, 1, -1.16361, 0.164564
14.775, 1, 1, -1.16361, 0.164564
14.8, 1, 1, -1.16361, 0.164564
14.825, 1, 1, -1.16361, 0.164564
14.85, 1, 1, -1.13195, 0.132794
14.875, 1, 1, -1.13189, 0.132753
14.9, 1, 1, -1.13189, 0.132753
14.925, 1, 1, -1.13265, 0.133531
14.95, 1, 1, -1.13367, 0.134597
14.975, 1, 1, -1.13497, 0.135939
15, 1, 1, -1.13497, 0.135939
15.025, 1, 1, -1.13497, 0.135939
15.05, 1, 1, -1.13569, 0.136671
15.075, 1, 1, -1.13569, 0.136671
15.1, 1, 1, -1.13569, 0.136671
15.125, 1, 1, -1.13623, 0.137219
15.15, 1, 1, -1.13623, 0.137219
15.175, 1, 1, -1.13866, 0.139694
15.2, 1, 1, -1.13866, 0.139694
15.225, 1, 1, -1.13866, 0.139694
15.25, 1, 1, -1.13866, 0.139694
15.275, 1, 1, -1.13866, 0.139694
15.3, 1, 1, -1.13116, 0.132136
15.325, 1, 1, -1.1305, 0.131427
15.35, 1, 1, -1.1305, 0.131427
15.375, 1, 1, -1.13085, 0.131766
15.4, 1, 1, -1.13168, 0.132624
15.425, 1, 1, -1.13168, 0.132624
15.45, 1, 1, -1.13252, 0.13348
15.475, 1, 1, -1.13252, 0.13348
15.5, 1, 1, -1.13252, 0.13348
15.525, 1, 1, -1.13336, 0.134336
15.55, 1, 1, -1.13336, 0.134336
15.575, 1, 1, -1.13336, 0.134336
15.6, 1, 1, -1.13336, 0.134336
15.625, 1, 1, -1.13529, 0.136242
