18.45, 0.23, 0.36, -0.6
18.475, 0.23, 0.36, -0.6
18.5, 0.23, 0.36, -0.6
18.525, 0.23, 0.36, -0.6
18.55, 0.23, 0.36, -0.6
18.575, 0.23, 0.36, -0.6
18.6, 0.23, 0.36, -0.6
18.625, 0.23, 0.36, -0.6
18.65, 0.23, 0.36, -0.6
18.675, 0.23, 0.36, -0.6
18.7, 0.23, 0.36, -0.6
18.725, 0.23, 0.36, -0.6
18.75, 0.23, 0.36, -0.6
18.775, 0.23, 0.36, -0.6
18.8, 0.23, 0.36, -0.6
18.825, 0.23, 0.36, -0.6
18.85, 0.23, 0.36, -0.6
18.875, 0.23, 0.36, -0.6
18.9, 0.23, 0.36, -0.6
18.925, 0.23, 0.36, -0.6
18.95, 0.23, 0.36, -0.6
18.975, 0.23, 0.36, -0.6
19, 0.23, 0.36, -0.6
19.025, 0.23, 0.36, -0.6
19.05, 0.23, 0.36, -0.6
19.075, 0.23, 0.36, -0.6
19.1, 0.23, 0.36, -0.6
19.125, 0.23, 0.36, -0.6
19.15, 0.23, 0.36, -0.6
19.175, 0.23, 0.36, -0.6
19.2, 0.23, 0.36, -0.6
19.225, 0.23, 0.36, -0.6
19.25, 0.23, 0.36, -0.6
19.275, 0.23, 0.36, -0.6
19.3, 0.23, 0.36, -0.6
19.325, 0.23, 0.36, -0.6
19.35, 0.23, 0.36, -0.6
19.375, 0.23, 0.36, -0.6
19.4, 0.23, 0.36, -0.6
19.425, 0.23, 0.36, -0.6
19.45, 0.23, 0.36, -0.6
19.475, 0.23, 0.36, -0.6
19.5, 0.23, 0.36, -0.6
19.525, 0.23, 0.36, -0.6
19.55, 0.23, 0.36, -0.6
19.575, 0.23, 0.36, -0.6
19.6, 0.23, 0.36, -0.6
19.625, 0.23, 0.36, -0.6
19.65, 0.23, 0.36, -0.6
19.675, 0.23, 0.36, -0.6
19.7, 0.23, 0.36, -0.6
19.725, 0.23, 0.36, -0.6
19.75, 0.23, 0.36, -0.6
19.775, 0.23, 0.36, -0.6
19.8, 0.23, 0.36, -0.6
19.825, 0.23, 0.36, -0.6
19.85, 0.23, 0.36, -0.6
19.875, 0.23, 0.36, -0.6
19.9, 0.23, 0.36, -0.6
19.925, 0.23, 0.36, -0.6
19.95, 0.23, 0.36, -0.6
19.975, 0.23, 0.36, -0.6
20, 0.23, 0.36, -0.6
20, 0.265385, 0.846795, -0.59708
20.025, 0.273557, 0.843682, -0.60782
20.05, 0.273557, 0.843682, -0.60782
20.075, 0.272594, 0.840712, -0.60782
20.1, 0.272594, 0.840712, -0.60782
20.125, 0.271636, 0.837759, -0.60782
20.15, 0.271636, 0.837759, -0.60782
20.175, 0.271636, 0.837759, -0.60782
20.2, 0.270851, 0.835338, -0.60782
20.225, 0.270851, 0.835338, -0.60782
20.25, 0.270263, 0.833522, -0.60782
20.275, 0.270263, 0.833522, -0.60782
20.3, 0.269658, 0.831656, -0.60782
20.325, 0.26891, 0.829349, -0.60782
20.35, 0.26891, 0.829349, -0.60782
20.375, 0.26891, 0.829349, -0.60782
20.4, 0.26891, 0.829349, -0.60782
20.425, 0.268278, 0.827401, -0.60782
20.45, 0.267315, 0.824432, -0.60782
20.475, 0.267315, 0.824432, -0.60782
20.5, 0.267315, 0.824432, -0.60782
20.525, 0.267315, 0.824432, -0.60782
20.55, 0.267315, 0.824432, -0.60782
20.575, 0.267315, 0.824432, -0.60782
20.6, 0.267315, 0.824432, -0.60782
20.625, 0.265945, 0.820204, -0.60782
20.65, 0.265945, 0.820204, -0.60782
20.675, 0.26451, 0.815779, -0.60782
20.7, 0.262885, 0.810767, -0.60782
20.725, 0.25247, 0.805584, -0.59708
20.75, 0.25247, 0.805584, -0.59708
20.775, 0.25247, 0.805584, -0.59708
20.8, 0.25247, 0.805584, -0.59708
20.825, 0.25247, 0.805584, -0.59708
20.85, 0.25247, 0.805584, -0.59708
20.875, 0.25247, 0.805584, -0.59708
20.9, 0.25247, 0.805584, -0.59708
20.925, 0.25247, 0.805584, -0.59708
20.95, 0.25247, 0.805584, -0.59708
20.975, 0.25247, 0.805584, -0.59708
21, 0.250611, 0.799654, -0.59708
21.025, 0.250611, 0.799654, -0.59708
21.05, 0.248854, 0.794047, -0.59708
21.075, 0.247206, 0.788788, -0.59708
21.1, 0.247206, 0.788788, -0.59708
21.125, 0.245688, 0.783945, -0.59708
21.15, 0.244236, 0.779311, -0.59708
21.175, 0.244236, 0.779311, -0.59708
21.2, 0.242798, 0.774723, -0.59708
21.225, 0.242798, 0.774723, -0.59708
21.25, 0.241464, 0.770466, -0.59708
21.275, 0.241464, 0.770466, -0.59708
21.3, 0.241464, 0.770466, -0.59708
21.325, 0.240157, 0.766296, -0.59708
21.35, 0.238927, 0.76237, -0.59708
21.375, 0.238927, 0.76237, -0.59708
21.4, 0.238927, 0.76237, -0.59708
21.425, 0.238927, 0.76237, -0.59708
21.45, 0.237756, 0.758634, -0.59708
21.475, 0.236629, 0.75504, -0.59708
21.5, 0.236629, 0.75504, -0.59708
21.525, 0.235582, 0.751698, -0.59708
21.55, 0.234593, 0.748543, -0.59708
21.575, 0.234593, 0.748543, -0.59708
21.6, 0.233657, 0.745555, -0.59708
21.625, 0.232765, 0.74271, -0.59708
21.65, 0.232765, 0.74271, -0.59708
21.675, 0.232765, 0.74271, -0.59708
21.7, 0.232765, 0.74271, -0.59708
21.725, 0.232765, 0.74271, -0.59708
21.75, 0.231886, 0.739906, -0.59708
21.775, 0.231886, 0.739906, -0.59708
21.8, 0.231886, 0.739906, -0.59708
21.825, 0.231103, 0.737407, -0.59708
21.85, 0.23041, 0.735197, -0.59708
21.875, 0.23041, 0.735197, -0.59708
21.9, 0.23041, 0.735197, -0.59708
21.925, 0.229808, 0.733275, -0.59708
21.95, 0.229808, 0.733275, -0.59708
21.975, 0.229808, 0.733275, -0.59708
22, 0.22918, 0.731271, -0.59708
22.025, 0.22918, 0.731271, -0.59708
22.05, 0.22918, 0.731271, -0.59708
22.075, 0.22918, 0.731271, -0.59708
22.1, 0.228705, 0.729754, -0.59708
22.125, 0.228705, 0.729754, -0.59708
22.15, 0.228705, 0.729754, -0.59708
22.175, 0.228355, 0.72864, -0.59708
22.2, 0.228355, 0.72864, -0.59708
22.225, 0.228355, 0.72864, -0.59708
22.25, 0.227966, 0.727398, -0.59708
22.275, 0.227569, 0.726131, -0.59708
22.3, 0.227569, 0.726131, -0.59708
22.325, 0.227258, 0.725138, -0.59708
22.35, 0.227258, 0.725138, -0.59708
22.375, 0.227258, 0.725138, -0.59708
22.4, 0.227173, 0.724867, -0.59708
22.425, 0.22721, 0.724985, -0.59708
22.45, 0.227262, 0.725149, -0.59708
22.475, 0.227233, 0.725058, -0.59708
22.5, 0.227079, 0.724568, -0.59708
22.525, 0.227079, 0.724568, -0.59708
22.55, 0.226856, 0.723857, -0.59708
22.575, 0.226856, 0.723857, -0.59708
22.6, 0.22667, 0.723262, -0.59708
22.625, 0.22667, 0.723262, -0.59708
22.65, 0.22667, 0.723262, -0.59708
22.675, 0.22667, 0.723262, -0.59708
22.7, 0.226455, 0.722574, -0.59708
22.725, 0.226202, 0.721768, -0.59708
22.75, 0.226202, 0.721768, -0.59708
22.775, 0.225885, 0.720756, -0.59708
22.8, 0.225885, 0.720756, -0.59708
22.825, 0.225885, 0.720756, -0.59708
22.85, 0.225885, 0.720756, -0.59708
22.875, 0.225885, 0.720756, -0.59708
22.9, 0.22562, 0.719913, -0.59708
22.925, 0.225427, 0.719296, -0.59708
22.95, 0.225309, 0.718918, -0.59708
22.975, 0.225309, 0.718918, -0.59708
23, 0.225309, 0.718918, -0.59708
23.025, 0.225309, 0.718918, -0.59708
23.05, 0.225309, 0.718918, -0.59708
23.075, 0.225155, 0.718429, -0.59708
23.1, 0.225155, 0.718429, -0.59708
23.125, 0.225155, 0.718429, -0.59708
23.15, 0.225155, 0.718429, -0.59708
23.175, 0.225155, 0.718429, -0.59708
23.2, 0.225155, 0.718429, -0.59708
23.225, 0.225155, 0.718429, -0.59708
23.25, 0.224964, 0.717819, -0.59708
23.275, 0.224964, 0.717819, -0.59708
23.3, 0.224964, 0.717819, -0.59708
23.325, 0.224964, 0.717819, -0.59708
23.35, 0.224964, 0.717819, -0.59708
23.375, 0.224742, 0.717111, -0.59708
23.4, 0.224506, 0.716357, -0.59708
23.425, 0.224506, 0.716357, -0.59708
23.45, 0.224506, 0.716357, -0.59708
23.475, 0.224506, 0.716357, -0.59708
23.5, 0.224506, 0.716357, -0.59708
23.525, 0.224301, 0.715702, -0.59708
23.55, 0.224301, 0.715702, -0.59708
23.575, 0.224301, 0.715702, -0.59708
23.6, 0.224301, 0.715702, -0.59708
23.625, 0.224301, 0.715702, -0.59708
23.65, 0.224301, 0.715702, -0.59708
23.675, 0.224301, 0.715702, -0.59708
23.7, 0.224301, 0.715702, -0.59708
23.725, 0.224301, 0.715702, -0.59708
23.75, 0.224104, 0.715073, -0.59708
23.775, 0.223939, 0.714547, -0.59708
23.8, 0.223939, 0.714547, -0.59708
23.825, 0.223858, 0.71429, -0.59708
23.85, 0.223858, 0.71429, -0.59708
23.875, 0.223858, 0.71429, -0.59708
23.9, 0.223641, 0.713596, -0.59708
23.925, 0.223389, 0.712794, -0.59708
23.95, 0.223389, 0.712794, -0.59708
23.975, 0.223389, 0.712794, -0.59708
24, 0.223389, 0.712794, -0.59708
24.025, 0.22312, 0.711934, -0.59708
24.05, 0.22312, 0.711934, -0.59708
24.075, 0.22312, 0.711934, -0.59708
24.1, 0.222965, 0.71144, -0.59708
24.125, 0.222965, 0.71144, -0.59708
24.15, 0.21489, 0.711374, -0.586259
24.175, 0.21468, 0.710681, -0.586259
24.2, 0.21468, 0.710681, -0.586259
24.225, 0.21468, 0.710681, -0.586259
24.25, 0.21468, 0.710681, -0.586259
24.275, 0.21468, 0.710681, -0.586259
24.3, 0.21468, 0.710681, -0.586259
24.325, 0.21468, 0.710681, -0.586259
24.35, 0.21468, 0.710681, -0.586259
24.375, 0.21468, 0.710681, -0.586259
24.4, 0.21468, 0.710681, -0.586259
24.425, 0.214443, 0.709894, -0.586259
24.45, 0.214443, 0.709894, -0.586259
24.475, 0.214443, 0.709894, -0.586259
24.5, 0.214211, 0.709128, -0.586259
24.525, 0.213996, 0.708417, -0.586259
24.55, 0.213804, 0.707779, -0.586259
24.575, 0.213804, 0.707779, -0.586259
24.6, 0.213804, 0.707779, -0.586259
24.625, 0.213633, 0.707213, -0.586259
24.65, 0.213633, 0.707213, -0.586259
24.675, 0.213633, 0.707213, -0.586259
24.7, 0.21349, 0.70674, -0.586259
24.725, 0.21349, 0.70674, -0.586259
24.75, 0.213365, 0.706328, -0.586259
24.775, 0.213242, 0.705921, -0.586259
24.8, 0.213109, 0.705479, -0.586259
24.825, 0.212975, 0.705036, -0.586259
24.85, 0.212844, 0.704603, -0.586259
24.875, 0.212844, 0.704603, -0.586259
24.9, 0.212844, 0.704603, -0.586259
24.925, 0.212735, 0.704243, -0.586259
24.95, 0.212735, 0.704243, -0.586259
24.975, 0.212652, 0.703966, -0.586259
25, 0.212652, 0.703966, -0.586259
25.025, 0.212652, 0.703966, -0.586259
25.05, 0.212536, 0.703581, -0.586259
25.075, 0.212391, 0.703101, -0.586259
25.1, 0.212214, 0.702516, -0.586259
25.125, 0.212214, 0.702516, -0.586259
25.15, 0.212214, 0.702516, -0.586259
25.175, 0.212214, 0.702516, -0.586259
25.2, 0.212214, 0.702516, -0.586259
25.225, 0.212214, 0.702516, -0.586259
25.25, 0.212214, 0.702516, -0.586259
25.275, 0.212214, 0.702516, -0.586259
25.3, 0.212214, 0.702516, -0.586259
25.325, 0.211741, 0.70095, -0.586259
25.35, 0.211141, 0.698965, -0.586259
25.375, 0.211141, 0.698965, -0.586259
25.4, 0.211141, 0.698965, -0.586259
25.425, 0.210573, 0.697085, -0.586259
25.45, 0.210082, 0.69546, -0.586259
25.475, 0.209706, 0.694215, -0.586259
25.5, 0.209706, 0.694215, -0.586259
25.525, 0.209392, 0.693174, -0.586259
25.55, 0.209392, 0.693174, -0.586259
25.575, 0.209016, 0.691931, -0.586259
25.6, 0.209016, 0.691931, -0.586259
25.625, 0.208608, 0.690578, -0.586259
25.65, 0.208608, 0.690578, -0.586259
25.675, 0.208208, 0.689257, -0.586259
25.7, 0.208208, 0.689257, -0.586259
25.725, 0.208208, 0.689257, -0.586259
25.75, 0.208208, 0.689257, -0.586259
25.775, 0.208208, 0.689257, -0.586259
25.8, 0.207837, 0.688026, -0.586259
25.825, 0.207837, 0.688026, -0.586259
25.85, 0.207473, 0.686824, -0.586259
25.875, 0.207473, 0.686824, -0.586259
25.9, 0.207473, 0.686824, -0.586259
25.925, 0.207114, 0.685634, -0.586259
25.95, 0.207114, 0.685634, -0.586259
25.975, 0.207114, 0.685634, -0.586259
26, 0.206762, 0.684468, -0.586259
26.025, 0.206762, 0.684468, -0.586259
26.05, 0.206762, 0.684468, -0.586259
26.075, 0.206762, 0.684468, -0.586259
26.1, 0.206423, 0.683346, -0.586259
26.125, 0.206423, 0.683346, -0.586259
26.15, 0.206423, 0.683346, -0.586259
26.175, 0.206423, 0.683346, -0.586259
26.2, 0.206423, 0.683346, -0.586259
26.225, 0.206099, 0.682274, -0.586259
26.25, 0.20579, 0.681252, -0.586259
26.275, 0.20579, 0.681252, -0.586259
26.3, 0.20579, 0.681252, -0.586259
26.325, 0.20579, 0.681252, -0.586259
26.35, 0.205562, 0.680495, -0.586259
26.375, 0.205562, 0.680495, -0.586259
26.4, 0.205448, 0.68012, -0.586259
26.425, 0.205448, 0.68012, -0.586259
26.45, 0.205448, 0.68012, -0.586259
26.475, 0.205262, 0.679504, -0.586259
26.5, 0.20504, 0.678767, -0.586259
26.525, 0.204799, 0.67797, -0.586259
26.55, 0.204548, 0.677141, -0.586259
26.575, 0.204548, 0.677141, -0.586259
26.6, 0.204352, 0.67649, -0.586259
26.625, 0.204352, 0.67649, -0.586259
26.65, 0.20432, 0.676385, -0.586259
26.675, 0.20432, 0.676385, -0.586259
26.7, 0.211722, 0.675566, -0.59708
26.725, 0.211722, 0.675566, -0.59708
26.75, 0.211722, 0.675566, -0.59708
26.775, 0.211722, 0.675566, -0.59708
26.8, 0.211722, 0.675566, -0.59708
26.825, 0.211675, 0.675415, -0.59708
26.85, 0.211627, 0.675263, -0.59708
26.875, 0.211627, 0.675263, -0.59708
26.9, 0.211616, 0.675228, -0.59708
26.925, 0.211616, 0.675228, -0.59708
26.95, 0.211616, 0.675228, -0.59708
26.975, 0.211616, 0.675228, -0.59708
27, 0.211616, 0.675228, -0.59708
27.025, 0.211616, 0.675228, -0.59708
27.05, 0.211554, 0.675028, -0.59708
27.075, 0.211503, 0.674868, -0.59708
27.1, 0.211503, 0.674868, -0.59708
27.125, 0.211503, 0.674868, -0.59708
27.15, 0.211458, 0.674724, -0.59708
27.175, 0.211458, 0.674724, -0.59708
27.2, 0.211458, 0.674724, -0.59708
27.225, 0.211458, 0.674724, -0.59708
27.25, 0.211458, 0.674724, -0.59708
27.275, 0.211458, 0.674724, -0.59708
27.3, 0.211458, 0.674724, -0.59708
27.325, 0.211552, 0.675022, -0.59708
27.35, 0.211552, 0.675022, -0.59708
27.375, 0.211552, 0.675022, -0.59708
27.4, 0.211552, 0.675022, -0.59708
27.425, 0.21174, 0.675624, -0.59708
27.45, 0.21174, 0.675624, -0.59708
27.475, 0.21174, 0.675624, -0.59708
27.5, 0.21194, 0.676262, -0.59708
27.525, 0.21194, 0.676262, -0.59708
27.55, 0.21194, 0.676262, -0.59708
27.575, 0.21194, 0.676262, -0.59708
27.6, 0.212105, 0.676787, -0.59708
27.625, 0.212105, 0.676787, -0.59708
27.65, 0.212232, 0.677192, -0.59708
27.675, 0.212317, 0.677464, -0.59708
27.7, 0.212364, 0.677613, -0.59708
27.725, 0.212364, 0.677613, -0.59708
27.75, 0.212364, 0.677613, -0.59708
27.775, 0.212456, 0.677909, -0.59708
27.8, 0.212456, 0.677909, -0.59708
27.825, 0.212456, 0.677909, -0.59708
27.85, 0.212456, 0.677909, -0.59708
27.875, 0.212456, 0.677909, -0.59708
27.9, 0.212446, 0.677876, -0.59708
27.925, 0.212446, 0.677876, -0.59708
27.95, 0.212427, 0.677814, -0.59708
27.975, 0.212427, 0.677814, -0.59708
28, 0.212435, 0.677842, -0.59708
28.025, 0.212568, 0.678264, -0.59708
28.05, 0.212568, 0.678264, -0.59708
28.075, 0.212568, 0.678264, -0.59708
28.1, 0.212568, 0.678264, -0.59708
28.125, 0.212568, 0.678264, -0.59708
28.15, 0.212568, 0.678264, -0.59708
28.175, 0.21234, 0.677536, -0.59708
28.2, 0.212058, 0.676639, -0.59708
28.225, 0.212058, 0.676639, -0.59708
28.25, 0.212058, 0.676639, -0.59708
28.275, 0.21178, 0.675749, -0.59708
28.3, 0.211539, 0.674983, -0.59708
28.325, 0.211356, 0.674397, -0.59708
28.35, 0.211242, 0.674033, -0.59708
28.375, 0.211141, 0.673713, -0.59708
28.4, 0.211141, 0.673713, -0.59708
28.425, 0.211019, 0.673323, -0.59708
28.45, 0.211019, 0.673323, -0.59708
28.475, 0.210901, 0.672945, -0.59708
28.5, 0.210901, 0.672945, -0.59708
28.525, 0.210786, 0.67258, -0.59708
28.55, 0.210786, 0.67258, -0.59708
28.575, 0.210685, 0.672256, -0.59708
28.6, 0.210685, 0.672256, -0.59708
28.625, 0.210591, 0.671957, -0.59708
28.65, 0.210502, 0.671672, -0.59708
28.675, 0.210502, 0.671672, -0.59708
28.7, 0.210502, 0.671672, -0.59708
28.725, 0.210411, 0.671384, -0.59708
28.75, 0.210411, 0.671384, -0.59708
28.775, 0.210324, 0.671105, -0.59708
28.8, 0.210324, 0.671105, -0.59708
28.825, 0.210239, 0.670833, -0.59708
28.85, 0.210239, 0.670833, -0.59708
28.875, 0.210239, 0.670833, -0.59708
28.9, 0.210239, 0.670833, -0.59708
28.925, 0.210239, 0.670833, -0.59708
28.95, 0.210239, 0.670833, -0.59708
28.975, 0.210163, 0.670591, -0.59708
29, 0.210097, 0.67038, -0.59708
29.025, 0.210097, 0.67038, -0.59708
29.05, 0.210097, 0.67038, -0.59708
29.075, 0.210097, 0.67038, -0.59708
29.1, 0.210097, 0.67038, -0.59708
29.125, 0.210097, 0.67038, -0.59708
29.15, 0.210116, 0.670442, -0.59708
29.175, 0.210116, 0.670442, -0.59708
29.2, 0.210358, 0.671214, -0.59708
29.225, 0.210358, 0.671214, -0.59708
29.25, 0.210358, 0.671214, -0.59708
29.275, 0.210689, 0.672269, -0.59708
29.3, 0.210994, 0.673244, -0.59708
29.325, 0.210994, 0.673244, -0.59708
29.35, 0.210994, 0.673244, -0.59708
29.375, 0.211271, 0.674126, -0.59708
29.4, 0.211271, 0.674126, -0.59708
29.425, 0.211271, 0.674126, -0.59708
29.45, 0.211725, 0.675576, -0.59708
29.475, 0.211725, 0.675576, -0.59708
29.5, 0.211725, 0.675576, -0.59708
29.525, 0.211725, 0.675576, -0.59708
29.55, 0.212009, 0.676481, -0.59708
29.575, 0.212009, 0.676481, -0.59708
29.6, 0.212144, 0.676912, -0.59708
29.625, 0.212144, 0.676912, -0.59708
29.65, 0.212253, 0.677261, -0.59708
29.675, 0.212253, 0.677261, -0.59708
29.7, 0.212253, 0.677261, -0.59708
29.725, 0.212253, 0.677261, -0.59708
29.75, 0.212253, 0.677261, -0.59708
29.775, 0.212253, 0.677261, -0.59708
29.8, 0.212374, 0.677647, -0.59708
29.825, 0.212374, 0.677647, -0.59708
29.85, 0.212374, 0.677647, -0.59708
29.875, 0.212486, 0.678002, -0.59708
29.9, 0.212486, 0.678002, -0.59708
29.925, 0.21258, 0.678302, -0.59708
29.95, 0.21258, 0.678302, -0.59708
29.975, 0.21258, 0.678302, -0.59708
30, 0.212665, 0.678574, -0.59708
30, 0.212665, 0.678574, -0.59708
30.025, 0.212665, 0.678574, -0.59708
30.05, 0.212665, 0.678574, -0.59708
30.075, 0.213189, 0.680247, -0.59708
30.1, 0.213189, 0.680247, -0.59708
30.125, 0.214239, 0.683597, -0.59708
30.15, 0.215704, 0.688273, -0.59708
30.175, 0.215704, 0.688273, -0.59708
30.2, 0.217361, 0.69356, -0.59708
30.225, 0.217361, 0.69356, -0.59708
30.25, 0.217361, 0.69356, -0.59708
30.275, 0.219068, 0.699005, -0.59708
30.3, 0.219068, 0.699005, -0.59708
30.325, 0.219068, 0.699005, -0.59708
30.35, 0.219068, 0.699005, -0.59708
30.375, 0.22081, 0.704563, -0.59708
30.4, 0.22081, 0.704563, -0.59708
30.425, 0.22081, 0.704563, -0.59708
30.45, 0.22081, 0.704563, -0.59708
30.475, 0.22081, 0.704563, -0.59708
30.5, 0.22328, 0.712445, -0.59708
30.525, 0.22328, 0.712445, -0.59708
30.55, 0.22328, 0.712445, -0.59708
30.575, 0.22328, 0.712445, -0.59708
30.6, 0.22328, 0.712445, -0.59708
30.625, 0.22328, 0.712445, -0.59708
30.65, 0.22328, 0.712445, -0.59708
30.675, 0.22328, 0.712445, -0.59708
30.7, 0.22328, 0.712445, -0.59708
30.725, 0.22328, 0.712445, -0.59708
30.75, 0.22328, 0.712445, -0.59708
30.775, 0.226163, 0.721646, -0.59708
30.8, 0.226163, 0.721646, -0.59708
30.825, 0.226163, 0.721646, -0.59708
30.85, 0.226163, 0.721646, -0.59708
30.875, 0.226163, 0.721646, -0.59708
30.9, 0.226163, 0.721646, -0.59708
30.925, 0.228918, 0.730436, -0.59708
30.95, 0.231277, 0.737963, -0.59708
30.975, 0.233503, 0.745063, -0.59708
31, 0.235815, 0.752442, -0.59708
31.025, 0.235815, 0.752442, -0.59708
31.05, 0.235815, 0.752442, -0.59708
31.075, 0.23768, 0.758393, -0.59708
31.1, 0.23768, 0.758393, -0.59708
31.125, 0.23768, 0.758393, -0.59708
31.15, 0.23768, 0.758393, -0.59708
31.175, 0.23768, 0.758393, -0.59708
31.2, 0.23768, 0.758393, -0.59708
31.225, 0.239504, 0.764213, -0.59708
31.25, 0.240942, 0.768801, -0.59708
31.275, 0.240942, 0.768801, -0.59708
31.3, 0.242192, 0.772791, -0.59708
31.325, 0.243211, 0.776042, -0.59708
31.35, 0.244041, 0.77869, -0.59708
31.375, 0.24467, 0.780698, -0.59708
31.4, 0.236427, 0.782673, -0.586259
31.425, 0.236672, 0.783484, -0.586259
31.45, 0.236672, 0.783484, -0.586259
31.475, 0.236797, 0.783896, -0.586259
31.5, 0.236729, 0.783671, -0.586259
31.525, 0.236729, 0.783671, -0.586259
31.55, 0.236729, 0.783671, -0.586259
31.575, 0.236729, 0.783671, -0.586259
31.6, 0.236729, 0.783671, -0.586259
31.625, 0.236729, 0.783671, -0.586259
31.65, 0.236729, 0.783671, -0.586259
31.675, 0.236729, 0.783671, -0.586259
31.7, 0.236729, 0.783671, -0.586259
31.725, 0.236729, 0.783671, -0.586259
31.75, 0.236824, 0.783986, -0.586259
31.775, 0.236832, 0.784014, -0.586259
31.8, 0.236786, 0.783861, -0.586259
31.825, 0.236786, 0.783861, -0.586259
31.85, 0.236786, 0.783861, -0.586259
31.875, 0.236786, 0.783861, -0.586259
31.9, 0.236735, 0.783692, -0.586259
31.925, 0.236673, 0.783485, -0.586259
31.95, 0.236673, 0.783485, -0.586259
31.975, 0.236673, 0.783485, -0.586259
32, 0.236673, 0.783485, -0.586259
32.025, 0.236765, 0.783791, -0.586259
32.05, 0.236765, 0.783791, -0.586259
32.075, 0.236765, 0.783791, -0.586259
32.1, 0.236794, 0.783885, -0.586259
32.125, 0.236824, 0.783985, -0.586259
32.15, 0.236824, 0.783985, -0.586259
32.175, 0.236866, 0.784125, -0.586259
32.2, 0.236905, 0.784253, -0.586259
32.225, 0.236952, 0.784411, -0.586259
32.25, 0.237081, 0.784836, -0.586259
32.275, 0.237367, 0.785783, -0.586259
32.3, 0.23788, 0.787482, -0.586259
32.325, 0.23856, 0.789734, -0.586259
32.35, 0.239284, 0.79213, -0.586259
32.375, 0.239284, 0.79213, -0.586259
32.4, 0.239284, 0.79213, -0.586259
32.425, 0.239898, 0.794161, -0.586259
32.45, 0.239898, 0.794161, -0.586259
32.475, 0.239898, 0.794161, -0.586259
32.5, 0.239898, 0.794161, -0.586259
32.525, 0.239898, 0.794161, -0.586259
32.55, 0.240499, 0.796153, -0.586259
32.575, 0.241083, 0.798085, -0.586259
32.6, 0.241642, 0.799936, -0.586259
32.625, 0.242179, 0.801715, -0.586259
32.65, 0.242179, 0.801715, -0.586259
32.675, 0.242179, 0.801715, -0.586259
32.7, 0.242179, 0.801715, -0.586259
32.725, 0.242672, 0.803344, -0.586259
32.75, 0.242672, 0.803344, -0.586259
32.775, 0.24313, 0.804861, -0.586259
32.8, 0.24356, 0.806284, -0.586259
32.825, 0.24356, 0.806284, -0.586259
32.85, 0.24356, 0.806284, -0.586259
32.875, 0.24356, 0.806284, -0.586259
32.9, 0.243992, 0.807714, -0.586259
32.925, 0.244441, 0.809201, -0.586259
32.95, 0.244922, 0.810793, -0.586259
32.975, 0.244922, 0.810793, -0.586259
33, 0.245375, 0.812293, -0.586259
33.025, 0.245375, 0.812293, -0.586259
33.05, 0.245375, 0.812293, -0.586259
33.075, 0.245375, 0.812293, -0.586259
33.1, 0.245375, 0.812293, -0.586259
33.125, 0.245375, 0.812293, -0.586259
33.15, 0.245375, 0.812293, -0.586259
33.175, 0.245375, 0.812293, -0.586259
33.2, 0.246054, 0.814541, -0.586259
33.225, 0.246814, 0.817059, -0.586259
33.25, 0.246814, 0.817059, -0.586259
33.275, 0.246814, 0.817059, -0.586259
33.3, 0.247322, 0.818738, -0.586259
33.325, 0.247322, 0.818738, -0.586259
33.35, 0.247761, 0.820191, -0.586259
33.375, 0.248236, 0.821766, -0.586259
33.4, 0.248236, 0.821766, -0.586259
33.425, 0.248236, 0.821766, -0.586259
33.45, 0.249219, 0.825018, -0.586259
33.475, 0.250363, 0.828805, -0.586259
33.5, 0.250363, 0.828805, -0.586259
33.525, 0.250363, 0.828805, -0.586259
33.55, 0.251115, 0.831294, -0.586259
33.575, 0.251115, 0.831294, -0.586259
33.6, 0.251879, 0.833825, -0.586259
33.625, 0.251879, 0.833825, -0.586259
33.65, 0.252623, 0.836286, -0.586259
33.675, 0.252623, 0.836286, -0.586259
33.7, 0.252623, 0.836286, -0.586259
33.725, 0.252623, 0.836286, -0.586259
33.75, 0.253252, 0.838368, -0.586259
33.775, 0.253252, 0.838368, -0.586259
33.8, 0.253252, 0.838368, -0.586259
33.825, 0.253252, 0.838368, -0.586259
33.85, 0.253252, 0.838368, -0.586259
33.875, 0.253252, 0.838368, -0.586259
33.9, 0.253252, 0.838368, -0.586259
33.925, 0.253252, 0.838368, -0.586259
33.95, 0.253252, 0.838368, -0.586259
33.975, 0.253252, 0.838368, -0.586259
34, 0.253896, 0.840503, -0.586259
34.025, 0.254509, 0.842529, -0.586259
34.05, 0.255053, 0.844331, -0.586259
34.075, 0.255053, 0.844331, -0.586259
34.1, 0.255053, 0.844331, -0.586259
34.125, 0.255543, 0.845955, -0.586259
34.15, 0.255543, 0.845955, -0.586259
34.175, 0.255543, 0.845955, -0.586259
34.2, 0.255999, 0.847462, -0.586259
34.225, 0.255999, 0.847462, -0.586259
34.25, 0.256429, 0.848887, -0.586259
34.275, 0.256429, 0.848887, -0.586259
34.3, 0.256429, 0.848887, -0.586259
34.325, 0.256429, 0.848887, -0.586259
34.35, 0.256429, 0.848887, -0.586259
34.375, 0.256429, 0.848887, -0.586259
34.4, 0.256887, 0.850403, -0.586259
34.425, 0.257406, 0.85212, -0.586259
34.45, 0.258005, 0.854104, -0.586259
34.475, 0.258671, 0.856309, -0.586259
34.5, 0.258671, 0.856309, -0.586259
34.525, 0.258671, 0.856309, -0.586259
