34.55, 0.23506, 0.778146, -0.586259
34.575, 0.235741, 0.780401, -0.586259
34.6, 0.236453, 0.782759, -0.586259
34.625, 0.236453, 0.782759, -0.586259
34.65, 0.236453, 0.782759, -0.586259
34.675, 0.236453, 0.782759, -0.586259
34.7, 0.236453, 0.782759, -0.586259
34.725, 0.236453, 0.782759, -0.586259
34.75, 0.236453, 0.782759, -0.586259
34.775, 0.237134, 0.785014, -0.586259
34.8, 0.237803, 0.787226, -0.586259
34.825, 0.237803, 0.787226, -0.586259
34.85, 0.238448, 0.789364, -0.586259
34.875, 0.238448, 0.789364, -0.586259
34.9, 0.238448, 0.789364, -0.586259
34.925, 0.239027, 0.79128, -0.586259
34.95, 0.239027, 0.79128, -0.586259
34.975, 0.239027, 0.79128, -0.586259
35, 0.239027, 0.79128, -0.586259
35.025, 0.239578, 0.793102, -0.586259
35.05, 0.239578, 0.793102, -0.586259
35.075, 0.240092, 0.794806, -0.586259
35.1, 0.240092, 0.794806, -0.586259
35.125, 0.240569, 0.796384, -0.586259
35.15, 0.240569, 0.796384, -0.586259
35.175, 0.240569, 0.796384, -0.586259
35.2, 0.241014, 0.797858, -0.586259
35.225, 0.241014, 0.797858, -0.586259
35.25, 0.241014, 0.797858, -0.586259
35.275, 0.241014, 0.797858, -0.586259
35.3, 0.241014, 0.797858, -0.586259
35.325, 0.241014, 0.797858, -0.586259
35.35, 0.241439, 0.799264, -0.586259
35.375, 0.241439, 0.799264, -0.586259
35.4, 0.241853, 0.800633, -0.586259
35.425, 0.241853, 0.800633, -0.586259
35.45, 0.241853, 0.800633, -0.586259
35.475, 0.241853, 0.800633, -0.586259
35.5, 0.241853, 0.800633, -0.586259
35.525, 0.241853, 0.800633, -0.586259
35.55, 0.241853, 0.800633, -0.586259
35.575, 0.242186, 0.801738, -0.586259
35.6, 0.24249, 0.802744, -0.586259
35.625, 0.24249, 0.802744, -0.586259
35.65, 0.24249, 0.802744, -0.586259
35.675, 0.242834, 0.803882, -0.586259
35.7, 0.243231, 0.805196, -0.586259
35.725, 0.243688, 0.806708, -0.586259
35.75, 0.244131, 0.808175, -0.586259
35.775, 0.244499, 0.809392, -0.586259
35.8, 0.244499, 0.809392, -0.586259
35.825, 0.244828, 0.810482, -0.586259
35.85, 0.244828, 0.810482, -0.586259
35.875, 0.244828, 0.810482, -0.586259
35.9, 0.244828, 0.810482, -0.586259
35.925, 0.244828, 0.810482, -0.586259
35.95, 0.245058, 0.811244, -0.586259
35.975, 0.245327, 0.812136, -0.586259
36, 0.245327, 0.812136, -0.586259
36.025, 0.245327, 0.812136, -0.586259
36.05, 0.245327, 0.812136, -0.586259
36.075, 0.245327, 0.812136, -0.586259
36.1, 0.245327, 0.812136, -0.586259
36.125, 0.245584, 0.812986, -0.586259
36.15, 0.245867, 0.813922, -0.586259
36.175, 0.246156, 0.814879, -0.586259
36.2, 0.246156, 0.814879, -0.586259
36.225, 0.246437, 0.815811, -0.586259
36.25, 0.246709, 0.816711, -0.586259
36.275, 0.246709, 0.816711, -0.586259
36.3, 0.246709, 0.816711, -0.586259
36.325, 0.246971, 0.817575, -0.586259
36.35, 0.246971, 0.817575, -0.586259
36.375, 0.247228, 0.818427, -0.586259
36.4, 0.247228, 0.818427, -0.586259
36.425, 0.247228, 0.818427, -0.586259
36.45, 0.247477, 0.819252, -0.586259
36.475, 0.247727, 0.820081, -0.586259
36.5, 0.247982, 0.820924, -0.586259
36.525, 0.247982, 0.820924, -0.586259
36.55, 0.248233, 0.821755, -0.586259
36.575, 0.248477, 0.822561, -0.586259
36.6, 0.248713, 0.823344, -0.586259
36.625, 0.248713, 0.823344, -0.586259
36.65, 0.248942, 0.824101, -0.586259
36.675, 0.249164, 0.824838, -0.586259
36.7, 0.249164, 0.824838, -0.586259
36.725, 0.249164, 0.824838, -0.586259
36.75, 0.249164, 0.824838, -0.586259
36.775, 0.249164, 0.824838, -0.586259
36.8, 0.249164, 0.824838, -0.586259
36.825, 0.249164, 0.824838, -0.586259
36.85, 0.249413, 0.825661, -0.586259
36.875, 0.249413, 0.825661, -0.586259
36.9, 0.249413, 0.825661, -0.586259
36.925, 0.249413, 0.825661, -0.586259
36.95, 0.249413, 0.825661, -0.586259
36.975, 0.249413, 0.825661, -0.586259
37, 0.249413, 0.825661, -0.586259
37.025, 0.24965, 0.826446, -0.586259
37.05, 0.24965, 0.826446, -0.586259
37.075, 0.24965, 0.826446, -0.586259
37.1, 0.249873, 0.827184, -0.586259
37.125, 0.249873, 0.827184, -0.586259
37.15, 0.250118, 0.827996, -0.586259
37.175, 0.250118, 0.827996, -0.586259
37.2, 0.250303, 0.828606, -0.586259
37.225, 0.250452, 0.8291, -0.586259
37.25, 0.250452, 0.8291, -0.586259
37.275, 0.25065, 0.829756, -0.586259
37.3, 0.250858, 0.830445, -0.586259
37.325, 0.250858, 0.830445, -0.586259
37.35, 0.250858, 0.830445, -0.586259
37.375, 0.250858, 0.830445, -0.586259
37.4, 0.250858, 0.830445, -0.586259
37.425, 0.250858, 0.830445, -0.586259
37.45, 0.251038, 0.831041, -0.586259
37.475, 0.251038, 0.831041, -0.586259
37.5, 0.251188, 0.831537, -0.586259
37.525, 0.251188, 0.831537, -0.586259
37.55, 0.251188, 0.831537, -0.586259
37.575, 0.251188, 0.831537, -0.586259
37.6, 0.251188, 0.831537, -0.586259
37.625, 0.251337, 0.832032, -0.586259
37.65, 0.251337, 0.832032, -0.586259
37.675, 0.251495, 0.832555, -0.586259
37.7, 0.251495, 0.832555, -0.586259
37.725, 0.251689, 0.833194, -0.586259
37.75, 0.251921, 0.833963, -0.586259
37.775, 0.251921, 0.833963, -0.586259
37.8, 0.251921, 0.833963, -0.586259
37.825, 0.252188, 0.834846, -0.586259
37.85, 0.252488, 0.83584, -0.586259
37.875, 0.252488, 0.83584, -0.586259
37.9, 0.252488, 0.83584, -0.586259
37.925, 0.252802, 0.836881, -0.586259
37.95, 0.252802, 0.836881, -0.586259
37.975, 0.252802, 0.836881, -0.586259
38, 0.253156, 0.838052, -0.586259
38.025, 0.253156, 0.838052, -0.586259
38.05, 0.253156, 0.838052, -0.586259
38.075, 0.253477, 0.839114, -0.586259
38.1, 0.253477, 0.839114, -0.586259
38.125, 0.253477, 0.839114, -0.586259
38.15, 0.253733, 0.839962, -0.586259
38.175, 0.253942, 0.840654, -0.586259
38.2, 0.253942, 0.840654, -0.586259
38.225, 0.254187, 0.841466, -0.586259
38.25, 0.254187, 0.841466, -0.586259
38.275, 0.254187, 0.841466, -0.586259
38.3, 0.254662, 0.843036, -0.586259
38.325, 0.255208, 0.844846, -0.586259
38.35, 0.255208, 0.844846, -0.586259
38.375, 0.255634, 0.846254, -0.586259
38.4, 0.255961, 0.847337, -0.586259
38.425, 0.255961, 0.847337, -0.586259
38.45, 0.255961, 0.847337, -0.586259
38.475, 0.255961, 0.847337, -0.586259
38.5, 0.255961, 0.847337, -0.586259
38.525, 0.255961, 0.847337, -0.586259
38.55, 0.255961, 0.847337, -0.586259
38.575, 0.256444, 0.848937, -0.586259
38.6, 0.265591, 0.829095, -0.580966
38.625, 0.265591, 0.829095, -0.580966
38.65, 0.265591, 0.829095, -0.580966
38.675, 0.266061, 0.830562, -0.580966
38.7, 0.266445, 0.831761, -0.580966
38.725, 0.266445, 0.831761, -0.580966
38.75, 0.266831, 0.832969, -0.580966
38.775, 0.267227, 0.834205, -0.580966
38.8, 0.267227, 0.834205, -0.580966
38.825, 0.267227, 0.834205, -0.580966
38.85, 0.267227, 0.834205, -0.580966
38.875, 0.267227, 0.834205, -0.580966
38.9, 0.267227, 0.834205, -0.580966
38.925, 0.267614, 0.835413, -0.580966
38.95, 0.26803, 0.83671, -0.580966
38.975, 0.26803, 0.83671, -0.580966
39, 0.26803, 0.83671, -0.580966
39.025, 0.26803, 0.83671, -0.580966
39.05, 0.26803, 0.83671, -0.580966
39.075, 0.268433, 0.837968, -0.580966
39.1, 0.268433, 0.837968, -0.580966
39.125, 0.268433, 0.837968, -0.580966
39.15, 0.268854, 0.839281, -0.580966
39.175, 0.268854, 0.839281, -0.580966
39.2, 0.268854, 0.839281, -0.580966
39.225, 0.268854, 0.839281, -0.580966
39.25, 0.268854, 0.839281, -0.580966
39.275, 0.26928, 0.840611, -0.580966
39.3, 0.26928, 0.840611, -0.580966
39.325, 0.26928, 0.840611, -0.580966
39.35, 0.269733, 0.842026, -0.580966
39.375, 0.27031, 0.843827, -0.580966
39.4, 0.271102, 0.846299, -0.580966
39.425, 0.271102, 0.846299, -0.580966
39.45, 0.272177, 0.849657, -0.580966
39.475, 0.272177, 0.849657, -0.580966
39.5, 0.273124, 0.852613, -0.580966
39.525, 0.273124, 0.852613, -0.580966
39.55, 0.273124, 0.852613, -0.580966
39.575, 0.273965, 0.855237, -0.580966
39.6, 0.273965, 0.855237, -0.580966
39.625, 0.273965, 0.855237, -0.580966
39.65, 0.273965, 0.855237, -0.580966
39.675, 0.273965, 0.855237, -0.580966
39.7, 0.274821, 0.85791, -0.580966
39.725, 0.275722, 0.860721, -0.580966
39.75, 0.275722, 0.860721, -0.580966
39.775, 0.275722, 0.860721, -0.580966
39.8, 0.276404, 0.862851, -0.580966
39.825, 0.276404, 0.862851, -0.580966
39.85, 0.277101, 0.865028, -0.580966
39.875, 0.277101, 0.865028, -0.580966
39.9, 0.277101, 0.865028, -0.580966
39.925, 0.277762, 0.867089, -0.580966
39.95, 0.277762, 0.867089, -0.580966
39.975, 0.278432, 0.869181, -0.580966
40, 0.278432, 0.869181, -0.580966
40, 0.278432, 0.869181, -0.580966
40.025, 0.279095, 0.871253, -0.580966
40.05, 0.279095, 0.871253, -0.580966
40.075, 0.279095, 0.871253, -0.580966
40.1, 0.280045, 0.874218, -0.580966
40.125, 0.280045, 0.874218, -0.580966
40.15, 0.280045, 0.874218, -0.580966
40.175, 0.280045, 0.874218, -0.580966
40.2, 0.280045, 0.874218, -0.580966
40.225, 0.280045, 0.874218, -0.580966
40.25, 0.280045, 0.874218, -0.580966
40.275, 0.281785, 0.879649, -0.580966
40.3, 0.283777, 0.885869, -0.580966
40.325, 0.283777, 0.885869, -0.580966
40.35, 0.283777, 0.885869, -0.580966
40.375, 0.285759, 0.892054, -0.580966
40.4, 0.285759, 0.892054, -0.580966
40.425, 0.287413, 0.897219, -0.580966
40.45, 0.288819, 0.901608, -0.580966
40.475, 0.288819, 0.901608, -0.580966
40.5, 0.288819, 0.901608, -0.580966
40.525, 0.288819, 0.901608, -0.580966
40.55, 0.288819, 0.901608, -0.580966
40.575, 0.290365, 0.906432, -0.580966
40.6, 0.291372, 0.909579, -0.580966
40.625, 0.291372, 0.909579, -0.580966
40.65, 0.292583, 0.913357, -0.580966
40.675, 0.293845, 0.917296, -0.580966
40.7, 0.305715, 0.920229, -0.592107
40.725, 0.306993, 0.924074, -0.592107
40.75, 0.307799, 0.926501, -0.592107
40.775, 0.307799, 0.926501, -0.592107
40.8, 0.30805, 0.927256, -0.592107
40.825, 0.30805, 0.927256, -0.592107
40.85, 0.30805, 0.927256, -0.592107
40.875, 0.308299, 0.928005, -0.592107
40.9, 0.308299, 0.928005, -0.592107
40.925, 0.308299, 0.928005, -0.592107
40.95, 0.308299, 0.928005, -0.592107
40.975, 0.308566, 0.928808, -0.592107
41, 0.308566, 0.928808, -0.592107
41.025, 0.308548, 0.928756, -0.592107
41.05, 0.308548, 0.928756, -0.592107
41.075, 0.308209, 0.927736, -0.592107
41.1, 0.308209, 0.927736, -0.592107
41.125, 0.307803, 0.926512, -0.592107
41.15, 0.307803, 0.926512, -0.592107
41.175, 0.307803, 0.926512, -0.592107
41.2, 0.307803, 0.926512, -0.592107
41.225, 0.307214, 0.924741, -0.592107
41.25, 0.307214, 0.924741, -0.592107
41.275, 0.30657, 0.922803, -0.592107
41.3, 0.30657, 0.922803, -0.592107
41.325, 0.305818, 0.920538, -0.592107
41.35, 0.305818, 0.920538, -0.592107
41.375, 0.305035, 0.91818, -0.592107
41.4, 0.305035, 0.91818, -0.592107
41.425, 0.305035, 0.91818, -0.592107
41.45, 0.304264, 0.915861, -0.592107
41.475, 0.303434, 0.913361, -0.592107
41.5, 0.303434, 0.913361, -0.592107
41.525, 0.302622, 0.910918, -0.592107
41.55, 0.302622, 0.910918, -0.592107
41.575, 0.302622, 0.910918, -0.592107
41.6, 0.302622, 0.910918, -0.592107
41.625, 0.302622, 0.910918, -0.592107
41.65, 0.302622, 0.910918, -0.592107
41.675, 0.301605, 0.907857, -0.592107
41.7, 0.300579, 0.904769, -0.592107
41.725, 0.300579, 0.904769, -0.592107
41.75, 0.300579, 0.904769, -0.592107
41.775, 0.300579, 0.904769, -0.592107
41.8, 0.299553, 0.90168, -0.592107
41.825, 0.288178, 0.899606, -0.580966
41.85, 0.288178, 0.899606, -0.580966
41.875, 0.288178, 0.899606, -0.580966
41.9, 0.288178, 0.899606, -0.580966
41.925, 0.288178, 0.899606, -0.580966
41.95, 0.288178, 0.899606, -0.580966
41.975, 0.288178, 0.899606, -0.580966
42, 0.28735, 0.897021, -0.580966
42.025, 0.28668, 0.89493, -0.580966
42.05, 0.286066, 0.893014, -0.580966
42.075, 0.285463, 0.891132, -0.580966
42.1, 0.285463, 0.891132, -0.580966
42.125, 0.285463, 0.891132, -0.580966
42.15, 0.285463, 0.891132, -0.580966
42.175, 0.284884, 0.889325, -0.580966
42.2, 0.284884, 0.889325, -0.580966
42.225, 0.284884, 0.889325, -0.580966
42.25, 0.284884, 0.889325, -0.580966
42.275, 0.284884, 0.889325, -0.580966
42.3, 0.284198, 0.887183, -0.580966
42.325, 0.28351, 0.885035, -0.580966
42.35, 0.282821, 0.882882, -0.580966
42.375, 0.282129, 0.880724, -0.580966
42.4, 0.281452, 0.87861, -0.580966
42.425, 0.281452, 0.87861, -0.580966
42.45, 0.280819, 0.876634, -0.580966
42.475, 0.280272, 0.874926, -0.580966
42.5, 0.279842, 0.873584, -0.580966
42.525, 0.279575, 0.87275, -0.580966
42.55, 0.279575, 0.87275, -0.580966
42.575, 0.279575, 0.87275, -0.580966
42.6, 0.279575, 0.87275, -0.580966
42.625, 0.27919, 0.871547, -0.580966
42.65, 0.27919, 0.871547, -0.580966
42.675, 0.27919, 0.871547, -0.580966
42.7, 0.278804, 0.870342, -0.580966
42.725, 0.278436, 0.869195, -0.580966
42.75, 0.278436, 0.869195, -0.580966
42.775, 0.278086, 0.868103, -0.580966
42.8, 0.277757, 0.867074, -0.580966
42.825, 0.277757, 0.867074, -0.580966
42.85, 0.27744, 0.866086, -0.580966
42.875, 0.277147, 0.865169, -0.580966
42.9, 0.277147, 0.865169, -0.580966
42.925, 0.276873, 0.864317, -0.580966
42.95, 0.276634, 0.86357, -0.580966
42.975, 0.276428, 0.862928, -0.580966
43, 0.276256, 0.862389, -0.580966
43.025, 0.276256, 0.862389, -0.580966
43.05, 0.276256, 0.862389, -0.580966
43.075, 0.276144, 0.86204, -0.580966
43.1, 0.276144, 0.86204, -0.580966
43.125, 0.276131, 0.861998, -0.580966
43.15, 0.276131, 0.861998, -0.580966
43.175, 0.276131, 0.861998, -0.580966
43.2, 0.276131, 0.861998, -0.580966
43.225, 0.276131, 0.861998, -0.580966
43.25, 0.275919, 0.861337, -0.580966
43.275, 0.275648, 0.86049, -0.580966
43.3, 0.275648, 0.86049, -0.580966
43.325, 0.27541, 0.859748, -0.580966
43.35, 0.27541, 0.859748, -0.580966
43.375, 0.275419, 0.859778, -0.580966
43.4, 0.27573, 0.860747, -0.580966
43.425, 0.27573, 0.860747, -0.580966
43.45, 0.276048, 0.861739, -0.580966
43.475, 0.2762, 0.862214, -0.580966
43.5, 0.2762, 0.862214, -0.580966
43.525, 0.276223, 0.862286, -0.580966
43.55, 0.276154, 0.862071, -0.580966
43.575, 0.276154, 0.862071, -0.580966
43.6, 0.276154, 0.862071, -0.580966
43.625, 0.276154, 0.862071, -0.580966
43.65, 0.276121, 0.861969, -0.580966
43.675, 0.276121, 0.861969, -0.580966
43.7, 0.276121, 0.861969, -0.580966
43.725, 0.276121, 0.861969, -0.580966
43.75, 0.276121, 0.861969, -0.580966
43.775, 0.275779, 0.8609, -0.580966
43.8, 0.275381, 0.859656, -0.580966
43.825, 0.275381, 0.859656, -0.580966
43.85, 0.274984, 0.858418, -0.580966
43.875, 0.274984, 0.858418, -0.580966
43.9, 0.274618, 0.857277, -0.580966
43.925, 0.274296, 0.856271, -0.580966
43.95, 0.274296, 0.856271, -0.580966
43.975, 0.273993, 0.855324, -0.580966
44, 0.273993, 0.855324, -0.580966
44.025, 0.273993, 0.855324, -0.580966
44.05, 0.273681, 0.85435, -0.580966
44.075, 0.273372, 0.853387, -0.580966
44.1, 0.273082, 0.85248, -0.580966
44.125, 0.273082, 0.85248, -0.580966
44.15, 0.273082, 0.85248, -0.580966
44.175, 0.273082, 0.85248, -0.580966
44.2, 0.273082, 0.85248, -0.580966
44.225, 0.273082, 0.85248, -0.580966
44.25, 0.272779, 0.851534, -0.580966
44.275, 0.272779, 0.851534, -0.580966
44.3, 0.272492, 0.85064, -0.580966
44.325, 0.272236, 0.849842, -0.580966
44.35, 0.272236, 0.849842, -0.580966
44.375, 0.272236, 0.849842, -0.580966
44.4, 0.272236, 0.849842, -0.580966
44.425, 0.271925, 0.84887, -0.580966
44.45, 0.271567, 0.847753, -0.580966
44.475, 0.2712, 0.846605, -0.580966
44.5, 0.270925, 0.845749, -0.580966
44.525, 0.270853, 0.845523, -0.580966
44.55, 0.271007, 0.846002, -0.580966
44.575, 0.271007, 0.846002, -0.580966
44.6, 0.271007, 0.846002, -0.580966
44.625, 0.271014, 0.846026, -0.580966
44.65, 0.271014, 0.846026, -0.580966
44.675, 0.271014, 0.846026, -0.580966
44.7, 0.271023, 0.846053, -0.580966
44.725, 0.271023, 0.846053, -0.580966
44.75, 0.271023, 0.846053, -0.580966
44.775, 0.271023, 0.846053, -0.580966
44.8, 0.270985, 0.845934, -0.580966
44.825, 0.270998, 0.845974, -0.580966
44.85, 0.271006, 0.846001, -0.580966
44.875, 0.271006, 0.846001, -0.580966
44.9, 0.271006, 0.846001, -0.580966
44.925, 0.271025, 0.846061, -0.580966
44.95, 0.271111, 0.846327, -0.580966
44.975, 0.271111, 0.846327, -0.580966
45, 0.271111, 0.846327, -0.580966
45.025, 0.271172, 0.846519, -0.580966
45.05, 0.271172, 0.846519, -0.580966
45.075, 0.271234, 0.846711, -0.580966
45.1, 0.271234, 0.846711, -0.580966
45.125, 0.271234, 0.846711, -0.580966
45.15, 0.271234, 0.846711, -0.580966
45.175, 0.271234, 0.846711, -0.580966
45.2, 0.271297, 0.846908, -0.580966
45.225, 0.271297, 0.846908, -0.580966
45.25, 0.27143, 0.847325, -0.580966
45.275, 0.27143, 0.847325, -0.580966
45.3, 0.27143, 0.847325, -0.580966
45.325, 0.27143, 0.847325, -0.580966
45.35, 0.27156, 0.847729, -0.580966
45.375, 0.271689, 0.848133, -0.580966
45.4, 0.271689, 0.848133, -0.580966
45.425, 0.271814, 0.848524, -0.580966
45.45, 0.271934, 0.848899, -0.580966
45.475, 0.271934, 0.848899, -0.580966
45.5, 0.271934, 0.848899, -0.580966
45.525, 0.271934, 0.848899, -0.580966
45.55, 0.272006, 0.849121, -0.580966
45.575, 0.272006, 0.849121, -0.580966
45.6, 0.272081, 0.849357, -0.580966
45.625, 0.272162, 0.849609, -0.580966
45.65, 0.272238, 0.849847, -0.580966
45.675, 0.272327, 0.850124, -0.580966
45.7, 0.27245, 0.850507, -0.580966
45.725, 0.27245, 0.850507, -0.580966
45.75, 0.272582, 0.85092, -0.580966
45.775, 0.272702, 0.851296, -0.580966
45.8, 0.272789, 0.851565, -0.580966
45.825, 0.272789, 0.851565, -0.580966
45.85, 0.272789, 0.851565, -0.580966
45.875, 0.273006, 0.852243, -0.580966
45.9, 0.273232, 0.852948, -0.580966
45.925, 0.273445, 0.853614, -0.580966
45.95, 0.283557, 0.853532, -0.592107
45.975, 0.283557, 0.853532, -0.592107
46, 0.283948, 0.854707, -0.592107
46.025, 0.283948, 0.854707, -0.592107
46.05, 0.284245, 0.855603, -0.592107
46.075, 0.284245, 0.855603, -0.592107
46.1, 0.284245, 0.855603, -0.592107
46.125, 0.284245, 0.855603, -0.592107
46.15, 0.284245, 0.855603, -0.592107
46.175, 0.284449, 0.856215, -0.592107
46.2, 0.284449, 0.856215, -0.592107
46.225, 0.284715, 0.857016, -0.592107
46.25, 0.284715, 0.857016, -0.592107
46.275, 0.285125, 0.858251, -0.592107
46.3, 0.285125, 0.858251, -0.592107
46.325, 0.28541, 0.859109, -0.592107
46.35, 0.28541, 0.859109, -0.592107
46.375, 0.28541, 0.859109, -0.592107
46.4, 0.28541, 0.859109, -0.592107
46.425, 0.285687, 0.859943, -0.592107
46.45, 0.285963, 0.860774, -0.592107
46.475, 0.286265, 0.861681, -0.592107
46.5, 0.286607, 0.862712, -0.592107
46.525, 0.286607, 0.862712, -0.592107
46.55, 0.286607, 0.862712, -0.592107
46.575, 0.286966, 0.863792, -0.592107
46.6, 0.287365, 0.864993, -0.592107
46.625, 0.287789, 0.866268, -0.592107
46.65, 0.287789, 0.866268, -0.592107
46.675, 0.288238, 0.867622, -0.592107
46.7, 0.288238, 0.867622, -0.592107
46.725, 0.288729, 0.8691, -0.592107
46.75, 0.288729, 0.8691, -0.592107
46.775, 0.289294, 0.8708, -0.592107
46.8, 0.289294, 0.8708, -0.592107
46.825, 0.289294, 0.8708, -0.592107
46.85, 0.289294, 0.8708, -0.592107
46.875, 0.289294, 0.8708, -0.592107
46.9, 0.289892, 0.872601, -0.592107
46.925, 0.29049, 0.8744, -0.592107
46.95, 0.291144, 0.876368, -0.592107
46.975, 0.29188, 0.878585, -0.592107
47, 0.29188, 0.878585, -0.592107
47.025, 0.292567, 0.88065, -0.592107
47.05, 0.292567, 0.88065, -0.592107
47.075, 0.292567, 0.88065, -0.592107
47.1, 0.293446, 0.883299, -0.592107
47.125, 0.293446, 0.883299, -0.592107
47.15, 0.294548, 0.886614, -0.592107
47.175, 0.294548, 0.886614, -0.592107
47.2, 0.294548, 0.886614, -0.592107
47.225, 0.294548, 0.886614, -0.592107
47.25, 0.295298, 0.888873, -0.592107
47.275, 0.295794, 0.890364, -0.592107
47.3, 0.295794, 0.890364, -0.592107
47.325, 0.295794, 0.890364, -0.592107
47.35, 0.29622, 0.891647, -0.592107
47.375, 0.29622, 0.891647, -0.592107
47.4, 0.296822, 0.893459, -0.592107
47.425, 0.297619, 0.895858, -0.592107
47.45, 0.298295, 0.897893, -0.592107
47.475, 0.298774, 0.899336, -0.592107
47.5, 0.298774, 0.899336, -0.592107
47.525, 0.298774, 0.899336, -0.592107
47.55, 0.298774, 0.899336, -0.592107
47.575, 0.298774, 0.899336, -0.592107
47.6, 0.298774, 0.899336, -0.592107
47.625, 0.298894, 0.899697, -0.592107
47.65, 0.299018, 0.900069, -0.592107
47.675, 0.29914, 0.900435, -0.592107
47.7, 0.29927, 0.90083, -0.592107
47.725, 0.29927, 0.90083, -0.592107
47.75, 0.299498, 0.901516, -0.592107
47.775, 0.299894, 0.902705, -0.592107
47.8, 0.299894, 0.902705, -0.592107
47.825, 0.299894, 0.902705, -0.592107
47.85, 0.299894, 0.902705, -0.592107
47.875, 0.299894, 0.902705, -0.592107
47.9, 0.299894, 0.902705, -0.592107
47.925, 0.299894, 0.902705, -0.592107
47.95, 0.299894, 0.902705, -0.592107
47.975, 0.299894, 0.902705, -0.592107
48, 0.300171, 0.903542, -0.592107
48.025, 0.300171, 0.903542, -0.592107
48.05, 0.300171, 0.903542, -0.592107
48.075, 0.300445, 0.904365, -0.592107
48.1, 0.300701, 0.905135, -0.592107
48.125, 0.300943, 0.905864, -0.592107
48.15, 0.300943, 0.905864, -0.592107
48.175, 0.300943, 0.905864, -0.592107
48.2, 0.300943, 0.905864, -0.592107
48.225, 0.300943, 0.905864, -0.592107
48.25, 0.301185, 0.906592, -0.592107
48.275, 0.301423, 0.907308, -0.592107
48.3, 0.301423, 0.907308, -0.592107
48.325, 0.301673, 0.908062, -0.592107
48.35, 0.301673, 0.908062, -0.592107
48.375, 0.301673, 0.908062, -0.592107
48.4, 0.301673, 0.908062, -0.592107
48.425, 0.301673, 0.908062, -0.592107
48.45, 0.301673, 0.908062, -0.592107
48.475, 0.301902, 0.908752, -0.592107
48.5, 0.301902, 0.908752, -0.592107
48.525, 0.301902, 0.908752, -0.592107
48.55, 0.301902, 0.908752, -0.592107
48.575, 0.301902, 0.908752, -0.592107
48.6, 0.301902, 0.908752, -0.592107
48.625, 0.301902, 0.908752, -0.592107
48.65, 0.301902, 0.908752, -0.592107
48.675, 0.301902, 0.908752, -0.592107
48.7, 0.301358, 0.907115, -0.592107
48.725, 0.301358, 0.907115, -0.592107
48.75, 0.300839, 0.90555, -0.592107
48.775, 0.300839, 0.90555, -0.592107
48.8, 0.30043, 0.904321, -0.592107
48.825, 0.30043, 0.904321, -0.592107
48.85, 0.30043, 0.904321, -0.592107
48.875, 0.30043, 0.904321, -0.592107
48.9, 0.30043, 0.904321, -0.592107
48.925, 0.30043, 0.904321, -0.592107
48.95, 0.30043, 0.904321, -0.592107
48.975, 0.30043, 0.904321, -0.592107
49, 0.300036, 0.903135, -0.592107
49.025, 0.300036, 0.903135, -0.592107
49.05, 0.299704, 0.902135, -0.592107
49.075, 0.299704, 0.902135, -0.592107
49.1, 0.299704, 0.902135, -0.592107
49.125, 0.299345, 0.901054, -0.592107
49.15, 0.29898, 0.899955, -0.592107
49.175, 0.298604, 0.898824, -0.592107
49.2, 0.298227, 0.897688, -0.592107
49.225, 0.297865, 0.896597, -0.592107
49.25, 0.297517, 0.895553, -0.592107
49.275, 0.297188, 0.894562, -0.592107
49.3, 0.297188, 0.894562, -0.592107
49.325, 0.296902, 0.893699, -0.592107
49.35, 0.296644, 0.892923, -0.592107
49.375, 0.296644, 0.892923, -0.592107
49.4, 0.296644, 0.892923, -0.592107
49.425, 0.296644, 0.892923, -0.592107
49.45, 0.296644, 0.892923, -0.592107
49.475, 0.296644, 0.892923, -0.592107
49.5, 0.296644, 0.892923, -0.592107
49.525, 0.296421, 0.892252, -0.592107
49.55, 0.296421, 0.892252, -0.592107
49.575, 0.296421, 0.892252, -0.592107
49.6, 0.29628, 0.891829, -0.592107
49.625, 0.296194, 0.89157, -0.592107
49.65, 0.296097, 0.891277, -0.592107
49.675, 0.296097, 0.891277, -0.592107
49.7, 0.296097, 0.891277, -0.592107
49.725, 0.29602, 0.891045, -0.592107
49.75, 0.29602, 0.891045, -0.592107
49.775, 0.295941, 0.890808, -0.592107
49.8, 0.295973, 0.890903, -0.592107
49.825, 0.296241, 0.89171, -0.592107
49.85, 0.296807, 0.893414, -0.592107
49.875, 0.296807, 0.893414, -0.592107
49.9, 0.296807, 0.893414, -0.592107
49.925, 0.29704, 0.894117, -0.592107
49.95, 0.29704, 0.894117, -0.592107
49.975, 0.29734, 0.895019, -0.592107
50, 0.297667, 0.896003, -0.592107
50, 0.297667, 0.896003, -0.592107
50.025, 0.297667, 0.896003, -0.592107
50.05, 0.298955, 0.899881, -0.592107
50.075, 0.301443, 0.907368, -0.592107
50.1, 0.301443, 0.907368, -0.592107
50.125, 0.301443, 0.907368, -0.592107
50.15, 0.303873, 0.914684, -0.592107
50.175, 0.303873, 0.914684, -0.592107
50.2, 0.303873, 0.914684, -0.592107
50.225, 0.305889, 0.920751, -0.592107
50.25, 0.307453, 0.92546, -0.592107
50.275, 0.309181, 0.930662, -0.592107
50.3, 0.309181, 0.930662, -0.592107
50.325, 0.309181, 0.930662, -0.592107
50.35, 0.312166, 0.939646, -0.592107
50.375, 0.315278, 0.949014, -0.592107
50.4, 0.315278, 0.949014, -0.592107
50.425, 0.318226, 0.957887, -0.592107
