3.7, 1, 1, -1.06963, 0.0689102
3.725, 1, 1, -1.06999, 0.0690056
3.75, 1, 1, -1.06999, 0.0690056
3.775, 1, 1, -1.06999, 0.0690056
3.8, 1, 1, -1.06999, 0.0690056
3.825, 1, 1, -1.06999, 0.0690056
3.85, 1, 1, -1.07071, 0.0701167
3.875, 1, 1, -1.07296, 0.0728296
3.9, 1, 1, -1.07574, 0.0759026
3.925, 1, 1, -1.07574, 0.0759026
3.95, 1, 1, -1.07489, 0.0750112
3.975, 1, 1, -1.07565, 0.0757112
4, 1, 1, -1.07565, 0.0757112
4.025, 1, 1, -1.07565, 0.0757112
4.05, 1, 1, -1.07565, 0.0757112
4.075, 1, 1, -1.08243, 0.0826886
4.1, 1, 1, -1.08485, 0.0853214
4.125, 1, 1, -1.08485, 0.0853214
4.15, 1, 1, -1.09505, 0.0957145
4.175, 1, 1, -1.09505, 0.0957145
4.2, 1, 1, -1.09505, 0.0957145
4.225, 1, 1, -1.09505, 0.0957145
4.25, 1, 1, -1.10987, 0.11065
4.275, 1, 1, -1.10987, 0.11065
4.3, 1, 1, -1.10987, 0.11065
4.325, 1, 1, -1.10987, 0.11065
4.35, 1, 1, -1.10773, 0.108489
4.375, 1, 1, -1.10773, 0.108489
4.4, 1, 1, -1.10773, 0.108489
4.425, 1, 1, -1.10773, 0.108489
4.45, 1, 1, -1.11163, 0.112464
4.475, 1, 1, -1.11163, 0.112464
4.5, 1, 1, -1.11628, 0.117189
4.525, 1, 1, -1.11628, 0.117189
4.55, 1, 1, -1.11861, 0.119548
4.575, 1, 1, -1.11987, 0.120834
4.6, 1, 1, -1.11987, 0.120834
4.625, 1, 1, -1.11987, 0.120834
4.65, 1, 1, -1.12175, 0.122745
4.675, 1, 1, -1.12459, 0.12562
4.7, 1, 1, -1.12459, 0.12562
4.725, 1, 1, -1.13381, 0.134905
4.75, 1, 1, -1.13821, 0.139331
4.775, 1, 1, -1.13821, 0.139331
4.8, 1, 1, -1.13745, 0.138562
4.825, 1, 1, -1.13745, 0.138562
4.85, 1, 1, -1.13745, 0.138562
4.875, 1, 1, -1.13745, 0.138562
4.9, 1, 1, -1.13769, 0.1388
4.925, 1, 1, -1.13769, 0.1388
4.95, 1, 1, -1.13782, 0.138917
4.975, 1, 1, -1.13782, 0.138917
5, 1, 1, -1.13782, 0.138917
5.025, 1, 1, -1.13768, 0.138781
5.05, 1, 1, -1.13768, 0.138781
5.075, 1, 1, -1.13752, 0.138593
5.1, 1, 1, -1.13752, 0.138593
5.125, 1, 1, -1.13754, 0.138577
5.15, 1, 1, -1.13754, 0.138577
5.175, 1, 1, -1.13754, 0.138577
5.2, 1, 1, -1.13923, 0.140244
5.225, 1, 1, -1.13923, 0.140244
5.25, 1, 1, -1.13923, 0.140244
5.275, 1, 1, -1.13864, 0.13967
5.3, 1, 1, -1.13894, 0.139979
5.325, 1, 1, -1.13894, 0.139979
5.35, 1, 1, -1.13721, 0.138178
5.375, 1, 1, -1.13829, 0.139077
5.4, 1, 1, -1.14611, 0.146668
5.425, 1, 1, -1.15794, 0.158214
5.45, 1, 1, -1.16917, 0.169207
5.475, 1, 1, -1.16917, 0.169207
5.5, 1, 1, -1.16234, 0.162487
5.525, 1, 1, -1.16234, 0.162487
5.55, 1, 1, -1.16234, 0.162487
5.575, 1, 1, -1.16724, 0.167486
5.6, 1, 1, -1.16724, 0.167486
5.625, 1, 1, -1.16724, 0.167486
5.65, 1, 1, -1.16724, 0.167486
5.675, 1, 1, -1.16724, 0.167486
5.7, 1, 1, -1.16887, 0.168955
5.725, 1, 1, -1.16887, 0.168955
5.75, 1, 1, -1.16887, 0.168955
5.775, 1, 1, -1.16887, 0.168955
5.8, 1, 1, -1.16887, 0.168955
5.825, 1, 1, -1.16887, 0.168955
5.85, 1, 1, -1.16887, 0.168955
5.875, 1, 1, -1.16887, 0.168955
5.9, 1, 1, -1.16887, 0.168955
5.925, 1, 1, -1.16887, 0.168955
5.95, 1, 1, -1.15852, 0.158498
5.975, 1, 1, -1.15852, 0.158498
6, 1, 1, -1.15788, 0.157902
6.025, 1, 1, -1.15788, 0.157902
6.05, 1, 1, -1.15788, 0.157902
6.075, 1, 1, -1.15788, 0.157902
6.1, 1, 1, -1.15788, 0.157902
6.125, 1, 1, -1.15649, 0.156497
6.15, 1, 1, -1.15257, 0.152689
6.175, 1, 1, -1.14948, 0.149698
6.2, 1, 1, -1.14948, 0.149698
6.225, 1, 1, -1.14948, 0.149698
6.25, 1, 1, -1.14948, 0.149698
6.275, 1, 1, -1.14948, 0.149698
6.3, 1, 1, -1.14342, 0.143597
6.325, 1, 1, -1.14342, 0.143597
6.35, 1, 1, -1.14371, 0.143935
6.375, 1, 1, -1.1424, 0.142705
6.4, 1, 1, -1.1424, 0.142705
6.425, 1, 1, -1.1424, 0.142705
6.45, 1, 1, -1.1424, 0.142705
6.475, 1, 1, -1.1424, 0.142705
6.5, 1, 1, -1.13796, 0.13824
6.525, 1, 1, -1.13748, 0.137799
6.55, 1, 1, -1.13733, 0.137674
6.575, 1, 1, -1.13733, 0.137674
6.6, 1, 1, -1.13859, 0.138978
6.625, 1, 1, -1.1411, 0.141553
6.65, 1, 1, -1.1411, 0.141553
6.675, 1, 1, -1.14409, 0.14458
6.7, 1, 1, -1.14409, 0.14458
6.725, 1, 1, -1.14895, 0.149479
6.75, 1, 1, -1.14895, 0.149479
6.775, 1, 1, -1.14915, 0.149676
6.8, 1, 1, -1.14935, 0.149877
6.825, 1, 1, -1.14935, 0.149877
6.85, 1, 1, -1.14935, 0.149877
6.875, 1, 1, -1.14935, 0.149877
6.9, 1, 1, -1.14935, 0.149877
6.925, 1, 1, -1.14075, 0.141395
6.95, 1, 1, -1.14075, 0.141395
6.975, 1, 1, -1.14075, 0.141395
7, 1, 1, -1.14075, 0.141395
7.025, 1, 1, -1.14075, 0.141395
7.05, 1, 1, -1.14075, 0.141395
7.075, 1, 1, -1.1314, 0.132038
7.1, 1, 1, -1.1314, 0.132038
7.125, 1, 1, -1.1314, 0.132038
7.15, 1, 1, -1.1314, 0.132038
7.175, 1, 1, -1.1314, 0.132038
7.2, 1, 1, -1.11526, 0.116019
7.225, 1, 1, -1.12156, 0.122329
7.25, 1, 1, -1.12156, 0.122329
7.275, 1, 1, -1.12381, 0.124589
7.3, 1, 1, -1.12381, 0.124589
7.325, 1, 1, -1.1227, 0.123456
7.35, 1, 1, -1.1227, 0.123456
7.375, 1, 1, -1.1227, 0.123456
7.4, 1, 1, -1.1248, 0.125531
7.425, 1, 1, -1.12368, 0.124375
7.45, 1, 1, -1.12343, 0.124093
7.475, 1, 1, -1.12349, 0.124116
7.5, 1, 1, -1.12349, 0.124116
7.525, 1, 1, -1.12349, 0.124116
7.55, 1, 1, -1.13261, 0.133136
7.575, 1, 1, -1.13261, 0.133136
7.6, 1, 1, -1.13261, 0.133136
7.625, 1, 1, -1.13085, 0.131402
7.65, 1, 1, -1.13085, 0.131402
7.675, 1, 1, -1.13085, 0.131402
7.7, 1, 1, -1.13085, 0.131402
7.725, 1, 1, -1.14029, 0.140719
7.75, 1, 1, -1.14029, 0.140719
7.775, 1, 1, -1.14029, 0.140719
7.8, 1, 1, -1.14029, 0.140719
7.825, 1, 1, -1.14029, 0.140719
7.85, 1, 1, -1.14029, 0.140719
7.875, 1, 1, -1.13933, 0.139771
7.9, 1, 1, -1.13933, 0.139771
7.925, 1, 1, -1.13933, 0.139771
7.95, 1, 1, -1.14382, 0.144143
7.975, 1, 1, -1.1512, 0.151389
8, 1, 1, -1.1512, 0.151389
8.025, 1, 1, -1.15097, 0.15117
8.05, 1, 1, -1.14816, 0.148422
8.075, 1, 1, -1.14531, 0.145661
8.1, 1, 1, -1.14412, 0.144521
8.125, 1, 1, -1.14412, 0.144521
8.15, 1, 1, -1.14412, 0.144521
8.175, 1, 1, -1.14412, 0.144521
8.2, 1, 1, -1.14412, 0.144521
8.225, 1, 1, -1.14412, 0.144521
8.25, 1, 1, -1.13333, 0.133652
8.275, 1, 1, -1.13333, 0.133652
8.3, 1, 1, -1.1328, 0.133165
8.325, 1, 1, -1.1328, 0.133165
8.35, 1, 1, -1.1345, 0.134948
8.375, 1, 1, -1.1345, 0.134948
8.4, 1, 1, -1.14195, 0.142473
8.425, 1, 1, -1.14195, 0.142473
8.45, 1, 1, -1.14922, 0.149796
8.475, 1, 1, -1.15139, 0.152053
8.5, 1, 1, -1.15266, 0.15337
8.525, 1, 1, -1.15272, 0.153437
8.55, 1, 1, -1.15272, 0.153437
8.575, 1, 1, -1.15387, 0.154622
8.6, 1, 1, -1.15387, 0.154622
8.625, 1, 1, -1.15387, 0.154622
8.65, 1, 1, -1.16071, 0.1615
8.675, 1, 1, -1.16071, 0.1615
8.7, 1, 1, -1.16807, 0.168892
8.725, 1, 1, -1.16807, 0.168892
8.75, 1, 1, -1.16955, 0.170376
8.775, 1, 1, -1.16955, 0.170376
8.8, 1, 1, -1.16955, 0.170376
8.825, 1, 1, -1.16955, 0.170376
8.85, 1, 1, -1.17004, 0.170873
8.875, 1, 1, -1.17131, 0.172154
8.9, 1, 1, -1.17321, 0.174076
8.925, 1, 1, -1.17321, 0.174076
8.95, 1, 1, -1.17321, 0.174076
8.975, 1, 1, -1.17332, 0.174189
9, 1, 1, -1.17253, 0.173383
9.025, 1, 1, -1.17151, 0.17236
9.05, 1, 1, -1.17111, 0.171948
9.075, 1, 1, -1.17128, 0.172119
9.1, 1, 1, -1.17169, 0.172532
9.125, 1, 1, -1.17158, 0.172424
9.15, 1, 1, -1.17158, 0.172424
9.175, 1, 1, -1.17158, 0.172424
9.2, 1, 1, -1.17158, 0.172424
9.225, 1, 1, -1.16952, 0.170381
9.25, 1, 1, -1.16952, 0.170381
9.275, 1, 1, -1.16987, 0.170722
9.3, 1, 1, -1.16987, 0.170722
9.325, 1, 1, -1.16987, 0.170722
9.35, 1, 1, -1.16987, 0.170722
9.375, 1, 1, -1.16987, 0.170722
9.4, 1, 1, -1.17594, 0.176751
9.425, 1, 1, -1.17594, 0.176751
9.45, 1, 1, -1.17916, 0.179945
9.475, 1, 1, -1.17916, 0.179945
9.5, 1, 1, -1.17911, 0.179892
9.525, 1, 1, -1.17911, 0.179892
9.55, 1, 1, -1.17911, 0.179892
9.575, 1, 1, -1.17911, 0.179892
9.6, 1, 1, -1.17911, 0.179892
9.625, 1, 1, -1.18687, 0.187584
9.65, 1, 1, -1.19279, 0.193389
9.675, 1, 1, -1.20225, 0.202717
9.7, 1, 1, -1.20919, 0.209562
9.725, 1, 1, -1.21123, 0.211573
9.75, 1, 1, -1.21131, 0.211646
9.775, 1, 1, -1.21062, 0.210985
9.8, 1, 1, -1.21035, 0.210735
9.825, 1, 1, -1.21022, 0.210614
9.85, 1, 1, -1.21022, 0.210614
9.875, 1, 1, -1.21022, 0.210614
9.9, 1, 1, -1.21022, 0.210614
9.925, 1, 1, -1.21022, 0.210614
9.95, 1, 1, -1.21666, 0.216984
9.975, 1, 1, -1.21666, 0.216984
10, 1, 1, -1.21847, 0.218769
10.025, 1, 1, -1.21847, 0.218769
10.05, 1, 1, -1.21971, 0.219988
10.075, 1, 1, -1.21971, 0.219988
10.1, 1, 1, -1.22006, 0.220331
10.125, 1, 1, -1.22006, 0.220331
10.15, 1, 1, -1.22006, 0.220331
10.175, 1, 1, -1.21958, 0.219817
10.2, 1, 1, -1.2196, 0.219842
10.225, 1, 1, -1.2196, 0.219842
10.25, 1, 1, -1.2196, 0.219842
10.275, 1, 1, -1.21993, 0.220139
10.3, 1, 1, -1.21993, 0.220139
10.325, 1, 1, -1.21982, 0.220026
10.35, 1, 1, -1.21866, 0.218898
10.375, 1, 1, -1.21866, 0.218898
10.4, 1, 1, -1.21942, 0.219678
10.425, 1, 1, -1.21942, 0.219678
10.45, 1, 1, -1.21942, 0.219678
10.475, 1, 1, -1.21737, 0.217604
10.5, 1, 1, -1.21737, 0.217604
10.525, 1, 1, -1.21737, 0.217604
10.55, 1, 1, -1.21756, 0.217799
10.575, 1, 1, -1.21746, 0.217722
10.6, 1, 1, -1.21744, 0.217736
10.625, 1, 1, -1.21744, 0.217736
10.65, 1, 1, -1.21807, 0.218375
10.675, 1, 1, -1.21807, 0.218375
10.7, 1, 1, -1.21834, 0.218651
10.725, 1, 1, -1.21834, 0.218651
10.75, 1, 1, -1.21834, 0.218651
10.775, 1, 1, -1.21834, 0.218651
10.8, 1, 1, -1.21834, 0.218651
10.825, 1, 1, -1.21834, 0.218651
10.85, 1, 1, -1.20857, 0.208855
10.875, 1, 1, -1.20857, 0.208855
10.9, 1, 1, -1.20954, 0.209852
10.925, 1, 1, -1.20954, 0.209852
10.95, 1, 1, -1.20954, 0.209852
10.975, 1, 1, -1.21491, 0.215241
11, 1, 1, -1.22015, 0.220505
11.025, 1, 1, -1.22015, 0.220505
11.05, 1, 1, -1.22015, 0.220505
11.075, 1, 1, -1.22015, 0.220505
11.1, 1, 1, -1.22015, 0.220505
11.125, 1, 1, -1.22005, 0.220413
11.15, 1, 1, -1.22005, 0.220413
11.175, 1, 1, -1.22005, 0.220413
11.2, 1, 1, -1.22005, 0.220413
11.225, 1, 1, -1.22005, 0.220413
11.25, 1, 1, -1.22005, 0.220413
11.275, 1, 1, -1.22005, 0.220413
11.3, 1, 1, -1.22034, 0.220666
11.325, 1, 1, -1.21945, 0.219713
11.35, 1, 1, -1.21945, 0.219713
11.375, 1, 1, -1.21945, 0.219713
11.4, 1, 1, -1.21945, 0.219713
11.425, 1, 1, -1.21945, 0.219713
11.45, 1, 1, -1.21945, 0.219713
11.475, 1, 1, -1.15114, 0.15158
11.5, 1, 1, -1.15089, 0.151334
11.525, 1, 1, -1.1494, 0.149819
11.55, 1, 1, -1.14838, 0.148787
11.575, 1, 1, -1.14764, 0.148025
11.6, 1, 1, -1.14764, 0.148025
11.625, 1, 1, -1.14927, 0.149626
11.65, 1, 1, -1.14927, 0.149626
11.675, 1, 1, -1.14927, 0.149626
11.7, 1, 1, -1.14927, 0.149626
11.725, 1, 1, -1.14927, 0.149626
11.75, 1, 1, -1.14927, 0.149626
11.775, 1, 1, -1.14927, 0.149626
11.8, 1, 1, -1.1334, 0.133816
11.825, 1, 1, -1.1334, 0.133816
11.85, 1, 1, -1.13365, 0.134055
11.875, 1, 1, -1.13365, 0.134055
11.9, 1, 1, -1.13483, 0.135205
11.925, 1, 1, -1.13722, 0.137542
11.95, 1, 1, -1.13722, 0.137542
11.975, 1, 1, -1.13722, 0.137542
12, 1, 1, -1.1382, 0.138503
12.025, 1, 1, -1.1382, 0.138503
12.05, 1, 1, -1.13814, 0.138453
12.075, 1, 1, -1.13814, 0.138453
12.1, 1, 1, -1.13814, 0.138453
12.125, 1, 1, -1.13791, 0.138184
12.15, 1, 1, -1.13791, 0.138184
12.175, 1, 1, -1.13791, 0.138184
12.2, 1, 1, -1.13791, 0.138184
12.225, 1, 1, -1.13791, 0.138184
12.25, 1, 1, -1.13749, 0.137755
12.275, 1, 1, -1.13749, 0.137755
12.3, 1, 1, -1.13785, 0.138141
12.325, 1, 1, -1.13785, 0.138141
12.35, 1, 1, -1.13785, 0.138141
12.375, 1, 1, -1.13815, 0.138442
12.4, 1, 1, -1.13739, 0.137717
12.425, 1, 1, -1.13739, 0.137717
12.45, 1, 1, -1.13739, 0.137717
12.475, 1, 1, -1.13739, 0.137717
12.5, 1, 1, -1.13739, 0.137717
12.525, 1, 1, -1.13739, 0.137717
12.55, 1, 1, -1.13739, 0.137717
12.575, 1, 1, -1.13739, 0.137717
12.6, 1, 1, -1.13739, 0.137717
12.625, 1, 1, -1.13739, 0.137717
12.65, 1, 1, -1.13739, 0.137717
12.675, 1, 1, -1.13149, 0.131806
12.7, 1, 1, -1.13149, 0.131806
12.725, 1, 1, -1.13149, 0.131806
12.75, 1, 1, -1.12775, 0.128028
12.775, 1, 1, -1.12775, 0.128028
12.8, 1, 1, -1.12775, 0.128028
12.825, 1, 1, -1.12589, 0.126217
12.85, 1, 1, -1.1267, 0.127063
12.875, 1, 1, -1.12839, 0.128804
12.9, 1, 1, -1.13155, 0.132018
12.925, 1, 1, -1.13155, 0.132018
12.95, 1, 1, -1.13155, 0.132018
12.975, 1, 1, -1.13337, 0.133853
13, 1, 1, -1.1341, 0.134589
13.025, 1, 1, -1.1341, 0.134589
13.05, 1, 1, -1.13474, 0.135242
13.075, 1, 1, -1.13474, 0.135242
13.1, 1, 1, -1.1357, 0.136217
13.125, 1, 1, -1.13624, 0.136766
13.15, 1, 1, -1.13608, 0.136605
13.175, 1, 1, -1.13577, 0.136282
13.2, 1, 1, -1.13577, 0.136282
13.225, 1, 1, -1.13577, 0.136282
13.25, 1, 1, -1.13577, 0.136282
13.275, 1, 1, -1.13577, 0.136282
13.3, 1, 1, -1.13434, 0.134868
13.325, 1, 1, -1.13376, 0.134284
13.35, 1, 1, -1.13309, 0.133587
13.375, 1, 1, -1.13309, 0.133587
13.4, 1, 1, -1.13309, 0.133587
13.425, 1, 1, -1.13309, 0.133587
13.45, 1, 1, -1.13151, 0.132019
13.475, 1, 1, -1.13111, 0.131613
13.5, 1, 1, -1.13111, 0.131613
13.525, 1, 1, -1.13111, 0.131613
13.55, 1, 1, -1.13088, 0.131382
13.575, 1, 1, -1.13088, 0.131382
13.6, 1, 1, -1.13088, 0.131382
13.625, 1, 1, -1.13244, 0.132925
13.65, 1, 1, -1.13246, 0.132916
13.675, 1, 1, -1.13263, 0.133051
13.7, 1, 1, -1.13269, 0.133095
13.725, 1, 1, -1.13269, 0.133095
13.75, 1, 1, -1.13354, 0.133931
13.775, 1, 1, -1.13401, 0.134365
13.8, 1, 1, -1.13522, 0.135542
13.825, 1, 1, -1.13734, 0.137595
13.85, 1, 1, -1.14108, 0.141258
13.875, 1, 1, -1.14108, 0.141258
13.9, 1, 1, -1.14611, 0.146238
13.925, 1, 1, -1.14611, 0.146238
13.95, 1, 1, -1.14611, 0.146238
13.975, 1, 1, -1.14611, 0.146238
14, 1, 1, -1.14545, 0.145581
14.025, 1, 1, -1.14565, 0.145777
14.05, 1, 1, -1.14565, 0.145777
14.075, 1, 1, -1.14573, 0.14585
14.1, 1, 1, -1.14573, 0.14585
14.125, 1, 1, -1.14573, 0.14585
14.15, 1, 1, -1.14573, 0.14585
14.175, 1, 1, -1.14573, 0.14585
14.2, 1, 1, -1.14931, 0.149356
14.225, 1, 1, -1.14931, 0.149356
14.25, 1, 1, -1.14931, 0.149356
14.275, 1, 1, -1.14931, 0.149356
14.3, 1, 1, -1.14728, 0.147381
14.325, 1, 1, -1.14728, 0.147381
14.35, 1, 1, -1.14813, 0.148258
14.375, 1, 1, -1.14813, 0.148258
14.4, 1, 1, -1.14806, 0.148162
14.425, 1, 1, -1.14806, 0.148162
14.45, 1, 1, -1.14909, 0.149154
14.475, 1, 1, -1.14909, 0.149154
14.5, 1, 1, -1.14909, 0.149154
14.525, 1, 1, -1.14909, 0.149154
14.55, 1, 1, -1.15112, 0.15121
14.575, 1, 1, -1.15083, 0.150964
14.6, 1, 1, -1.15048, 0.150646
14.625, 1, 1, -1.15048, 0.150646
14.65, 1, 1, -1.15048, 0.150646
14.675, 1, 1, -1.15048, 0.150646
14.7, 1, 1, -1.14863, 0.148775
14.725, 1, 1, -1.14834, 0.148492
14.75, 1, 1, -1.14834, 0.148492
14.775, 1, 1, -1.14834, 0.148492
14.8, 1, 1, -1.14991, 0.150077
14.825, 1, 1, -1.14983, 0.150035
14.85, 1, 1, -1.14983, 0.150035
14.875, 1, 1, -1.14983, 0.150035
14.9, 1, 1, -1.15331, 0.153539
14.925, 1, 1, -1.15331, 0.153539
14.95, 1, 1, -1.15331, 0.153539
14.975, 1, 1, -1.16087, 0.161123
15, 1, 1, -1.16324, 0.163525
15.025, 1, 1, -1.16324, 0.163525
15.05, 1, 1, -1.16281, 0.163087
15.075, 1, 1, -1.16281, 0.163087
15.1, 1, 1, -1.16281, 0.163087
15.125, 1, 1, -1.16281, 0.163087
15.15, 1, 1, -1.16281, 0.163087
15.175, 1, 1, -1.1642, 0.164505
15.2, 1, 1, -1.1642, 0.164505
15.225, 1, 1, -1.1642, 0.164505
15.25, 1, 1, -1.1642, 0.164505
15.275, 1, 1, -1.1575, 0.157769
15.3, 1, 1, -1.1575, 0.157769
15.325, 1, 1, -1.1575, 0.157769
15.35, 1, 1, -1.1575, 0.157769
15.375, 1, 1, -1.1575, 0.157769
15.4, 1, 1, -1.13999, 0.140368
15.425, 1, 1, -1.13999, 0.140368
15.45, 1, 1, -1.13999, 0.140368
15.475, 1, 1, -1.13999, 0.140368
15.5, 1, 1, -1.14357, 0.143955
15.525, 1, 1, -1.14357, 0.143955
15.55, 1, 1, -1.14259, 0.142961
15.575, 1, 1, -1.14132, 0.141661
15.6, 1, 1, -1.14132, 0.141661
15.625, 1, 1, -1.14132, 0.141661
15.65, 1, 1, -1.14132, 0.141661
15.675, 1, 1, -1.14132, 0.141661
15.7, 1, 1, -1.12611, 0.126526
15.725, 1, 1, -1.12726, 0.127696
