34.55, 0.273783, 0.824109, -0.592107
34.575, 0.274337, 0.825778, -0.592107
34.6, 0.274337, 0.825778, -0.592107
34.625, 0.274337, 0.825778, -0.592107
34.65, 0.274916, 0.827521, -0.592107
34.675, 0.27549, 0.829249, -0.592107
34.7, 0.276056, 0.830951, -0.592107
34.725, 0.276606, 0.832608, -0.592107
34.75, 0.276606, 0.832608, -0.592107
34.775, 0.276606, 0.832608, -0.592107
34.8, 0.277148, 0.83424, -0.592107
34.825, 0.277148, 0.83424, -0.592107
34.85, 0.277148, 0.83424, -0.592107
34.875, 0.277148, 0.83424, -0.592107
34.9, 0.277148, 0.83424, -0.592107
34.925, 0.277148, 0.83424, -0.592107
34.95, 0.277148, 0.83424, -0.592107
34.975, 0.277657, 0.835771, -0.592107
35, 0.277657, 0.835771, -0.592107
35.025, 0.277657, 0.835771, -0.592107
35.05, 0.27818, 0.837344, -0.592107
35.075, 0.27818, 0.837344, -0.592107
35.1, 0.27818, 0.837344, -0.592107
35.125, 0.27818, 0.837344, -0.592107
35.15, 0.278701, 0.838914, -0.592107
35.175, 0.278701, 0.838914, -0.592107
35.2, 0.279185, 0.840371, -0.592107
35.225, 0.279185, 0.840371, -0.592107
35.25, 0.279627, 0.841701, -0.592107
35.275, 0.279627, 0.841701, -0.592107
35.3, 0.280059, 0.843002, -0.592107
35.325, 0.280059, 0.843002, -0.592107
35.35, 0.280059, 0.843002, -0.592107
35.375, 0.280657, 0.844801, -0.592107
35.4, 0.280657, 0.844801, -0.592107
35.425, 0.281544, 0.84747, -0.592107
35.45, 0.281544, 0.84747, -0.592107
35.475, 0.281544, 0.84747, -0.592107
35.5, 0.281544, 0.84747, -0.592107
35.525, 0.281544, 0.84747, -0.592107
35.55, 0.281544, 0.84747, -0.592107
35.575, 0.282423, 0.850119, -0.592107
35.6, 0.282423, 0.850119, -0.592107
35.625, 0.282423, 0.850119, -0.592107
35.65, 0.282423, 0.850119, -0.592107
35.675, 0.282423, 0.850119, -0.592107
35.7, 0.283277, 0.852687, -0.592107
35.725, 0.284034, 0.854966, -0.592107
35.75, 0.284745, 0.857108, -0.592107
35.775, 0.285472, 0.859295, -0.592107
35.8, 0.286288, 0.86175, -0.592107
35.825, 0.286288, 0.86175, -0.592107
35.85, 0.286288, 0.86175, -0.592107
35.875, 0.286878, 0.863526, -0.592107
35.9, 0.287443, 0.865227, -0.592107
35.925, 0.287443, 0.865227, -0.592107
35.95, 0.288028, 0.86699, -0.592107
35.975, 0.288028, 0.86699, -0.592107
36, 0.288595, 0.868696, -0.592107
36.025, 0.288595, 0.868696, -0.592107
36.05, 0.289143, 0.870346, -0.592107
36.075, 0.289143, 0.870346, -0.592107
36.1, 0.289143, 0.870346, -0.592107
36.125, 0.289143, 0.870346, -0.592107
36.15, 0.289143, 0.870346, -0.592107
36.175, 0.289143, 0.870346, -0.592107
36.2, 0.289677, 0.871951, -0.592107
36.225, 0.290196, 0.873515, -0.592107
36.25, 0.290196, 0.873515, -0.592107
36.275, 0.290705, 0.875047, -0.592107
36.3, 0.290705, 0.875047, -0.592107
36.325, 0.291206, 0.876554, -0.592107
36.35, 0.291693, 0.878019, -0.592107
36.375, 0.292165, 0.879443, -0.592107
36.4, 0.292625, 0.880825, -0.592107
36.425, 0.292625, 0.880825, -0.592107
36.45, 0.293071, 0.882168, -0.592107
36.475, 0.293071, 0.882168, -0.592107
36.5, 0.293071, 0.882168, -0.592107
36.525, 0.293071, 0.882168, -0.592107
36.55, 0.293507, 0.883481, -0.592107
36.575, 0.293507, 0.883481, -0.592107
36.6, 0.293927, 0.884744, -0.592107
36.625, 0.294334, 0.885971, -0.592107
36.65, 0.294334, 0.885971, -0.592107
36.675, 0.294334, 0.885971, -0.592107
36.7, 0.294763, 0.887261, -0.592107
36.725, 0.294763, 0.887261, -0.592107
36.75, 0.294763, 0.887261, -0.592107
36.775, 0.294763, 0.887261, -0.592107
36.8, 0.295238, 0.888693, -0.592107
36.825, 0.295238, 0.888693, -0.592107
36.85, 0.295761, 0.890266, -0.592107
36.875, 0.295761, 0.890266, -0.592107
36.9, 0.295761, 0.890266, -0.592107
36.925, 0.295761, 0.890266, -0.592107
36.95, 0.295761, 0.890266, -0.592107
36.975, 0.29641, 0.89222, -0.592107
37, 0.29641, 0.89222, -0.592107
37.025, 0.2969, 0.893694, -0.592107
37.05, 0.297426, 0.895278, -0.592107
37.075, 0.298079, 0.897243, -0.592107
37.1, 0.298079, 0.897243, -0.592107
37.125, 0.298079, 0.897243, -0.592107
37.15, 0.298079, 0.897243, -0.592107
37.175, 0.298079, 0.897243, -0.592107
37.2, 0.298079, 0.897243, -0.592107
37.225, 0.298774, 0.899336, -0.592107
37.25, 0.298774, 0.899336, -0.592107
37.275, 0.298774, 0.899336, -0.592107
37.3, 0.299239, 0.900736, -0.592107
37.325, 0.29969, 0.902092, -0.592107
37.35, 0.300136, 0.903434, -0.592107
37.375, 0.300136, 0.903434, -0.592107
37.4, 0.300136, 0.903434, -0.592107
37.425, 0.300526, 0.904608, -0.592107
37.45, 0.301008, 0.906059, -0.592107
37.475, 0.301008, 0.906059, -0.592107
37.5, 0.301622, 0.907909, -0.592107
37.525, 0.301622, 0.907909, -0.592107
37.55, 0.301622, 0.907909, -0.592107
37.575, 0.301622, 0.907909, -0.592107
37.6, 0.302126, 0.909424, -0.592107
37.625, 0.302126, 0.909424, -0.592107
37.65, 0.302126, 0.909424, -0.592107
37.675, 0.302126, 0.909424, -0.592107
37.7, 0.302126, 0.909424, -0.592107
37.725, 0.302126, 0.909424, -0.592107
37.75, 0.302625, 0.910926, -0.592107
37.775, 0.302625, 0.910926, -0.592107
37.8, 0.302625, 0.910926, -0.592107
37.825, 0.303108, 0.912381, -0.592107
37.85, 0.303108, 0.912381, -0.592107
37.875, 0.303108, 0.912381, -0.592107
37.9, 0.303576, 0.913788, -0.592107
37.925, 0.304013, 0.915104, -0.592107
37.95, 0.304425, 0.916346, -0.592107
37.975, 0.304425, 0.916346, -0.592107
38, 0.304834, 0.917575, -0.592107
38.025, 0.30523, 0.918767, -0.592107
38.05, 0.305614, 0.919924, -0.592107
38.075, 0.305991, 0.921058, -0.592107
38.1, 0.305991, 0.921058, -0.592107
38.125, 0.305991, 0.921058, -0.592107
38.15, 0.306342, 0.922115, -0.592107
38.175, 0.306342, 0.922115, -0.592107
38.2, 0.306342, 0.922115, -0.592107
38.225, 0.307042, 0.924224, -0.592107
38.25, 0.307042, 0.924224, -0.592107
38.275, 0.307042, 0.924224, -0.592107
38.3, 0.307042, 0.924224, -0.592107
38.325, 0.307042, 0.924224, -0.592107
38.35, 0.307042, 0.924224, -0.592107
38.375, 0.307042, 0.924224, -0.592107
38.4, 0.307042, 0.924224, -0.592107
38.425, 0.307693, 0.926183, -0.592107
38.45, 0.307693, 0.926183, -0.592107
38.475, 0.308578, 0.928847, -0.592107
38.5, 0.308578, 0.928847, -0.592107
38.525, 0.308578, 0.928847, -0.592107
38.55, 0.308949, 0.929962, -0.592107
38.575, 0.308949, 0.929962, -0.592107
38.6, 0.308949, 0.929962, -0.592107
38.625, 0.308949, 0.929962, -0.592107
38.65, 0.308949, 0.929962, -0.592107
38.675, 0.308949, 0.929962, -0.592107
38.7, 0.309016, 0.930165, -0.592107
38.725, 0.309204, 0.930732, -0.592107
38.75, 0.309585, 0.931876, -0.592107
38.775, 0.310236, 0.933836, -0.592107
38.8, 0.31097, 0.936045, -0.592107
38.825, 0.311623, 0.938012, -0.592107
38.85, 0.312195, 0.939735, -0.592107
38.875, 0.312195, 0.939735, -0.592107
38.9, 0.312195, 0.939735, -0.592107
38.925, 0.312741, 0.941378, -0.592107
38.95, 0.312741, 0.941378, -0.592107
38.975, 0.312741, 0.941378, -0.592107
39, 0.312741, 0.941378, -0.592107
39.025, 0.312741, 0.941378, -0.592107
39.05, 0.312741, 0.941378, -0.592107
39.075, 0.313324, 0.943131, -0.592107
39.1, 0.313947, 0.945007, -0.592107
39.125, 0.313947, 0.945007, -0.592107
39.15, 0.313947, 0.945007, -0.592107
39.175, 0.313947, 0.945007, -0.592107
39.2, 0.314467, 0.946572, -0.592107
39.225, 0.314467, 0.946572, -0.592107
39.25, 0.314467, 0.946572, -0.592107
39.275, 0.314467, 0.946572, -0.592107
39.3, 0.314983, 0.948125, -0.592107
39.325, 0.315553, 0.949841, -0.592107
39.35, 0.315553, 0.949841, -0.592107
39.375, 0.315553, 0.949841, -0.592107
39.4, 0.316237, 0.951901, -0.592107
39.425, 0.316237, 0.951901, -0.592107
39.45, 0.316237, 0.951901, -0.592107
39.475, 0.316237, 0.951901, -0.592107
39.5, 0.316932, 0.953992, -0.592107
39.525, 0.316932, 0.953992, -0.592107
39.55, 0.316932, 0.953992, -0.592107
39.575, 0.316932, 0.953992, -0.592107
39.6, 0.316932, 0.953992, -0.592107
39.625, 0.317908, 0.95693, -0.592107
39.65, 0.317908, 0.95693, -0.592107
39.675, 0.319268, 0.961024, -0.592107
39.7, 0.320535, 0.964836, -0.592107
39.725, 0.321383, 0.96739, -0.592107
39.75, 0.321383, 0.96739, -0.592107
39.775, 0.321383, 0.96739, -0.592107
39.8, 0.321383, 0.96739, -0.592107
39.825, 0.321383, 0.96739, -0.592107
39.85, 0.321383, 0.96739, -0.592107
39.875, 0.321683, 0.968294, -0.592107
39.9, 0.321683, 0.968294, -0.592107
39.925, 0.321683, 0.968294, -0.592107
39.95, 0.321683, 0.968294, -0.592107
39.975, 0.321208, 0.966864, -0.592107
40, 0.321208, 0.966864, -0.592107
40, 0.321208, 0.966864, -0.592107
40.025, 0.321208, 0.966864, -0.592107
40.05, 0.321208, 0.966864, -0.592107
40.075, 0.321208, 0.966864, -0.592107
40.1, 0.321208, 0.966864, -0.592107
40.125, 0.321208, 0.966864, -0.592107
40.15, 0.318633, 0.959111, -0.592107
40.175, 0.31661, 0.953023, -0.592107
40.2, 0.315522, 0.949747, -0.592107
40.225, 0.315522, 0.949747, -0.592107
40.25, 0.315522, 0.949747, -0.592107
40.275, 0.315522, 0.949747, -0.592107
40.3, 0.315522, 0.949747, -0.592107
40.325, 0.316559, 0.952869, -0.592107
40.35, 0.318591, 0.958985, -0.592107
40.375, 0.318591, 0.958985, -0.592107
40.4, 0.318591, 0.958985, -0.592107
40.425, 0.318591, 0.958985, -0.592107
40.45, 0.321616, 0.968091, -0.592107
40.475, 0.324678, 0.977308, -0.592107
40.5, 0.324678, 0.977308, -0.592107
40.525, 0.324678, 0.977308, -0.592107
40.55, 0.328099, 0.987605, -0.592107
40.575, 0.330917, 0.996089, -0.592107
40.6, 0.332877, 1.00199, -0.592107
40.625, 0.332877, 1.00199, -0.592107
40.65, 0.332877, 1.00199, -0.592107
40.675, 0.334563, 1.00706, -0.592107
40.7, 0.334563, 1.00706, -0.592107
40.725, 0.335747, 1.01063, -0.592107
40.75, 0.336106, 1.01171, -0.592107
40.775, 0.335798, 1.01078, -0.592107
40.8, 0.335798, 1.01078, -0.592107
40.825, 0.335798, 1.01078, -0.592107
40.85, 0.335798, 1.01078, -0.592107
40.875, 0.335561, 1.01007, -0.592107
40.9, 0.334908, 1.0081, -0.592107
40.925, 0.333889, 1.00503, -0.592107
40.95, 0.332428, 1.00064, -0.592107
40.975, 0.330595, 0.995118, -0.592107
41, 0.330595, 0.995118, -0.592107
41.025, 0.328637, 0.989225, -0.592107
41.05, 0.314905, 0.983039, -0.580966
41.075, 0.314905, 0.983039, -0.580966
41.1, 0.312643, 0.975979, -0.580966
41.125, 0.312643, 0.975979, -0.580966
41.15, 0.312643, 0.975979, -0.580966
41.175, 0.310514, 0.969331, -0.580966
41.2, 0.310514, 0.969331, -0.580966
41.225, 0.310514, 0.969331, -0.580966
41.25, 0.310514, 0.969331, -0.580966
41.275, 0.310514, 0.969331, -0.580966
41.3, 0.310514, 0.969331, -0.580966
41.325, 0.310514, 0.969331, -0.580966
41.35, 0.308154, 0.961966, -0.580966
41.375, 0.308154, 0.961966, -0.580966
41.4, 0.308154, 0.961966, -0.580966
41.425, 0.305963, 0.955127, -0.580966
41.45, 0.305963, 0.955127, -0.580966
41.475, 0.303861, 0.948563, -0.580966
41.5, 0.303861, 0.948563, -0.580966
41.525, 0.301783, 0.942076, -0.580966
41.55, 0.299667, 0.935472, -0.580966
41.575, 0.297582, 0.928962, -0.580966
41.6, 0.297582, 0.928962, -0.580966
41.625, 0.295617, 0.92283, -0.580966
41.65, 0.293754, 0.917014, -0.580966
41.675, 0.291999, 0.911533, -0.580966
41.7, 0.291999, 0.911533, -0.580966
41.725, 0.291999, 0.911533, -0.580966
41.75, 0.290329, 0.906322, -0.580966
41.775, 0.288729, 0.901326, -0.580966
41.8, 0.288729, 0.901326, -0.580966
41.825, 0.288729, 0.901326, -0.580966
41.85, 0.287384, 0.897128, -0.580966
41.875, 0.286169, 0.893335, -0.580966
41.9, 0.286169, 0.893335, -0.580966
41.925, 0.286169, 0.893335, -0.580966
41.95, 0.284969, 0.889589, -0.580966
41.975, 0.284969, 0.889589, -0.580966
42, 0.284969, 0.889589, -0.580966
42.025, 0.283927, 0.886337, -0.580966
42.05, 0.283062, 0.883636, -0.580966
42.075, 0.282366, 0.881463, -0.580966
42.1, 0.281839, 0.879818, -0.580966
42.125, 0.281839, 0.879818, -0.580966
42.15, 0.281399, 0.878443, -0.580966
42.175, 0.281399, 0.878443, -0.580966
42.2, 0.281034, 0.877306, -0.580966
42.225, 0.281034, 0.877306, -0.580966
42.25, 0.280672, 0.876174, -0.580966
42.275, 0.280344, 0.875152, -0.580966
42.3, 0.280048, 0.874228, -0.580966
42.325, 0.2798, 0.873451, -0.580966
42.35, 0.279614, 0.872871, -0.580966
42.375, 0.279499, 0.872512, -0.580966
42.4, 0.279481, 0.872457, -0.580966
42.425, 0.279481, 0.872457, -0.580966
42.45, 0.279481, 0.872457, -0.580966
42.475, 0.279515, 0.872562, -0.580966
42.5, 0.279625, 0.872907, -0.580966
42.525, 0.279625, 0.872907, -0.580966
42.55, 0.279625, 0.872907, -0.580966
42.575, 0.279625, 0.872907, -0.580966
42.6, 0.279625, 0.872907, -0.580966
42.625, 0.279625, 0.872907, -0.580966
42.65, 0.279625, 0.872907, -0.580966
42.675, 0.279829, 0.873542, -0.580966
42.7, 0.279829, 0.873542, -0.580966
42.725, 0.279829, 0.873542, -0.580966
42.75, 0.279829, 0.873542, -0.580966
42.775, 0.279759, 0.873325, -0.580966
42.8, 0.2794, 0.872204, -0.580966
42.825, 0.278774, 0.870251, -0.580966
42.85, 0.277898, 0.867515, -0.580966
42.875, 0.277898, 0.867515, -0.580966
42.9, 0.277054, 0.864879, -0.580966
42.925, 0.277054, 0.864879, -0.580966
42.95, 0.266118, 0.864242, -0.56974
42.975, 0.266118, 0.864242, -0.56974
43, 0.266118, 0.864242, -0.56974
43.025, 0.266118, 0.864242, -0.56974
43.05, 0.265111, 0.860971, -0.56974
43.075, 0.265111, 0.860971, -0.56974
43.1, 0.265111, 0.860971, -0.56974
43.125, 0.265111, 0.860971, -0.56974
43.15, 0.265111, 0.860971, -0.56974
43.175, 0.265111, 0.860971, -0.56974
43.2, 0.265111, 0.860971, -0.56974
43.225, 0.265111, 0.860971, -0.56974
43.25, 0.265111, 0.860971, -0.56974
43.275, 0.264169, 0.857911, -0.56974
43.3, 0.264169, 0.857911, -0.56974
43.325, 0.263089, 0.854406, -0.56974
43.35, 0.263089, 0.854406, -0.56974
43.375, 0.263089, 0.854406, -0.56974
43.4, 0.262038, 0.850991, -0.56974
43.425, 0.260951, 0.84746, -0.56974
43.45, 0.260951, 0.84746, -0.56974
43.475, 0.260951, 0.84746, -0.56974
43.5, 0.260951, 0.84746, -0.56974
43.525, 0.259902, 0.844055, -0.56974
43.55, 0.259902, 0.844055, -0.56974
43.575, 0.26889, 0.839395, -0.580966
43.6, 0.267834, 0.836097, -0.580966
43.625, 0.266793, 0.832848, -0.580966
43.65, 0.266793, 0.832848, -0.580966
43.675, 0.265776, 0.829674, -0.580966
43.7, 0.265776, 0.829674, -0.580966
43.725, 0.265776, 0.829674, -0.580966
43.75, 0.264786, 0.826584, -0.580966
43.775, 0.264786, 0.826584, -0.580966
43.8, 0.264786, 0.826584, -0.580966
43.825, 0.26382, 0.823567, -0.580966
43.85, 0.26382, 0.823567, -0.580966
43.875, 0.26382, 0.823567, -0.580966
43.9, 0.26382, 0.823567, -0.580966
43.925, 0.262865, 0.820587, -0.580966
43.95, 0.261918, 0.817629, -0.580966
43.975, 0.261918, 0.817629, -0.580966
44, 0.261918, 0.817629, -0.580966
44.025, 0.261918, 0.817629, -0.580966
44.05, 0.261007, 0.814787, -0.580966
44.075, 0.261007, 0.814787, -0.580966
44.1, 0.261007, 0.814787, -0.580966
44.125, 0.260186, 0.812223, -0.580966
44.15, 0.259468, 0.809983, -0.580966
44.175, 0.25876, 0.807771, -0.580966
44.2, 0.25876, 0.807771, -0.580966
44.225, 0.25876, 0.807771, -0.580966
44.25, 0.258083, 0.805658, -0.580966
44.275, 0.25743, 0.803621, -0.580966
44.3, 0.25743, 0.803621, -0.580966
44.325, 0.25743, 0.803621, -0.580966
44.35, 0.256854, 0.801822, -0.580966
44.375, 0.256553, 0.800883, -0.580966
44.4, 0.256634, 0.801135, -0.580966
44.425, 0.256634, 0.801135, -0.580966
44.45, 0.256503, 0.800727, -0.580966
44.475, 0.256212, 0.799817, -0.580966
44.5, 0.256212, 0.799817, -0.580966
44.525, 0.256212, 0.799817, -0.580966
44.55, 0.256212, 0.799817, -0.580966
44.575, 0.256212, 0.799817, -0.580966
44.6, 0.256212, 0.799817, -0.580966
44.625, 0.256212, 0.799817, -0.580966
44.65, 0.256212, 0.799817, -0.580966
44.675, 0.255828, 0.798621, -0.580966
44.7, 0.255828, 0.798621, -0.580966
44.725, 0.255393, 0.797262, -0.580966
44.75, 0.254926, 0.795803, -0.580966
44.775, 0.254444, 0.794298, -0.580966
44.8, 0.254444, 0.794298, -0.580966
44.825, 0.253993, 0.792891, -0.580966
44.85, 0.253557, 0.791531, -0.580966
44.875, 0.253143, 0.790238, -0.580966
44.9, 0.253143, 0.790238, -0.580966
44.925, 0.253143, 0.790238, -0.580966
44.95, 0.252746, 0.788999, -0.580966
44.975, 0.252746, 0.788999, -0.580966
45, 0.252352, 0.787769, -0.580966
45.025, 0.252352, 0.787769, -0.580966
45.05, 0.251961, 0.786546, -0.580966
45.075, 0.251574, 0.78534, -0.580966
45.1, 0.251574, 0.78534, -0.580966
45.125, 0.251574, 0.78534, -0.580966
45.15, 0.251574, 0.78534, -0.580966
45.175, 0.251574, 0.78534, -0.580966
45.2, 0.251574, 0.78534, -0.580966
45.225, 0.251574, 0.78534, -0.580966
45.25, 0.251177, 0.784099, -0.580966
45.275, 0.251177, 0.784099, -0.580966
45.3, 0.251177, 0.784099, -0.580966
45.325, 0.250788, 0.782886, -0.580966
45.35, 0.250788, 0.782886, -0.580966
45.375, 0.250437, 0.781789, -0.580966
45.4, 0.250121, 0.780805, -0.580966
45.425, 0.250121, 0.780805, -0.580966
45.45, 0.250121, 0.780805, -0.580966
45.475, 0.249804, 0.779813, -0.580966
45.5, 0.249804, 0.779813, -0.580966
45.525, 0.249804, 0.779813, -0.580966
45.55, 0.249804, 0.779813, -0.580966
45.575, 0.249804, 0.779813, -0.580966
45.6, 0.249391, 0.778524, -0.580966
45.625, 0.249391, 0.778524, -0.580966
45.65, 0.249391, 0.778524, -0.580966
45.675, 0.249391, 0.778524, -0.580966
45.7, 0.249391, 0.778524, -0.580966
45.725, 0.249391, 0.778524, -0.580966
45.75, 0.249391, 0.778524, -0.580966
45.775, 0.248994, 0.777285, -0.580966
45.8, 0.248994, 0.777285, -0.580966
45.825, 0.248994, 0.777285, -0.580966
45.85, 0.248994, 0.777285, -0.580966
45.875, 0.248328, 0.775207, -0.580966
45.9, 0.248328, 0.775207, -0.580966
45.925, 0.248328, 0.775207, -0.580966
45.95, 0.248328, 0.775207, -0.580966
45.975, 0.248328, 0.775207, -0.580966
46, 0.248328, 0.775207, -0.580966
46.025, 0.248328, 0.775207, -0.580966
46.05, 0.247584, 0.772883, -0.580966
46.075, 0.247584, 0.772883, -0.580966
46.1, 0.247584, 0.772883, -0.580966
46.125, 0.24682, 0.770498, -0.580966
46.15, 0.246055, 0.768111, -0.580966
46.175, 0.246055, 0.768111, -0.580966
46.2, 0.246055, 0.768111, -0.580966
46.225, 0.246055, 0.768111, -0.580966
46.25, 0.245319, 0.765814, -0.580966
46.275, 0.244623, 0.76364, -0.580966
46.3, 0.243996, 0.761683, -0.580966
46.325, 0.243461, 0.760014, -0.580966
46.35, 0.235173, 0.778521, -0.586259
46.375, 0.235173, 0.778521, -0.586259
46.4, 0.234787, 0.777241, -0.586259
46.425, 0.234787, 0.777241, -0.586259
46.45, 0.234787, 0.777241, -0.586259
46.475, 0.234787, 0.777241, -0.586259
46.5, 0.234443, 0.776103, -0.586259
46.525, 0.234179, 0.775229, -0.586259
46.55, 0.234031, 0.774739, -0.586259
46.575, 0.234031, 0.774739, -0.586259
46.6, 0.234059, 0.774834, -0.586259
46.625, 0.234059, 0.774834, -0.586259
46.65, 0.234113, 0.775011, -0.586259
46.675, 0.23418, 0.775235, -0.586259
46.7, 0.23418, 0.775235, -0.586259
46.725, 0.23418, 0.775235, -0.586259
46.75, 0.23418, 0.775235, -0.586259
46.775, 0.23418, 0.775235, -0.586259
46.8, 0.234225, 0.775382, -0.586259
46.825, 0.234263, 0.775507, -0.586259
46.85, 0.234298, 0.775623, -0.586259
46.875, 0.234298, 0.775623, -0.586259
46.9, 0.234298, 0.775623, -0.586259
46.925, 0.234298, 0.775623, -0.586259
46.95, 0.23438, 0.775895, -0.586259
46.975, 0.234512, 0.776333, -0.586259
47, 0.234686, 0.77691, -0.586259
47.025, 0.234686, 0.77691, -0.586259
47.05, 0.234758, 0.777148, -0.586259
47.075, 0.234709, 0.776983, -0.586259
47.1, 0.234533, 0.776402, -0.586259
47.125, 0.234313, 0.775674, -0.586259
47.15, 0.234122, 0.775042, -0.586259
47.175, 0.234008, 0.774664, -0.586259
47.2, 0.234008, 0.774664, -0.586259
47.225, 0.234051, 0.774807, -0.586259
47.25, 0.234254, 0.775479, -0.586259
47.275, 0.234254, 0.775479, -0.586259
47.3, 0.234204, 0.775313, -0.586259
47.325, 0.234005, 0.774652, -0.586259
47.35, 0.233739, 0.773774, -0.586259
47.375, 0.233739, 0.773774, -0.586259
47.4, 0.233526, 0.773068, -0.586259
47.425, 0.23332, 0.772385, -0.586259
47.45, 0.233142, 0.771797, -0.586259
47.475, 0.233015, 0.771375, -0.586259
47.5, 0.233015, 0.771375, -0.586259
47.525, 0.232867, 0.770888, -0.586259
47.55, 0.232867, 0.770888, -0.586259
47.575, 0.232867, 0.770888, -0.586259
47.6, 0.232867, 0.770888, -0.586259
47.625, 0.232928, 0.77109, -0.586259
47.65, 0.233161, 0.77186, -0.586259
47.675, 0.233161, 0.77186, -0.586259
47.7, 0.233335, 0.772435, -0.586259
47.725, 0.233486, 0.772936, -0.586259
47.75, 0.2414, 0.753579, -0.580966
47.775, 0.241519, 0.753952, -0.580966
47.8, 0.241723, 0.754588, -0.580966
47.825, 0.241723, 0.754588, -0.580966
47.85, 0.241723, 0.754588, -0.580966
47.875, 0.242142, 0.755894, -0.580966
47.9, 0.242142, 0.755894, -0.580966
47.925, 0.242142, 0.755894, -0.580966
47.95, 0.242142, 0.755894, -0.580966
47.975, 0.242142, 0.755894, -0.580966
48, 0.242142, 0.755894, -0.580966
48.025, 0.242142, 0.755894, -0.580966
48.05, 0.242443, 0.756834, -0.580966
48.075, 0.242739, 0.757758, -0.580966
48.1, 0.242974, 0.758493, -0.580966
48.125, 0.24319, 0.759168, -0.580966
48.15, 0.24319, 0.759168, -0.580966
48.175, 0.243452, 0.759986, -0.580966
48.2, 0.243452, 0.759986, -0.580966
48.225, 0.243452, 0.759986, -0.580966
48.25, 0.243764, 0.760958, -0.580966
48.275, 0.244083, 0.761954, -0.580966
48.3, 0.244083, 0.761954, -0.580966
48.325, 0.244083, 0.761954, -0.580966
48.35, 0.24436, 0.76282, -0.580966
48.375, 0.24457, 0.763474, -0.580966
48.4, 0.244715, 0.763927, -0.580966
48.425, 0.244715, 0.763927, -0.580966
48.45, 0.244715, 0.763927, -0.580966
48.475, 0.244922, 0.764574, -0.580966
48.5, 0.244922, 0.764574, -0.580966
48.525, 0.245191, 0.765414, -0.580966
48.55, 0.245476, 0.766302, -0.580966
48.575, 0.245476, 0.766302, -0.580966
48.6, 0.245476, 0.766302, -0.580966
48.625, 0.245476, 0.766302, -0.580966
48.65, 0.245865, 0.767517, -0.580966
48.675, 0.246281, 0.768817, -0.580966
48.7, 0.246281, 0.768817, -0.580966
48.725, 0.246281, 0.768817, -0.580966
48.75, 0.246617, 0.769865, -0.580966
48.775, 0.246617, 0.769865, -0.580966
48.8, 0.246617, 0.769865, -0.580966
48.825, 0.246617, 0.769865, -0.580966
48.85, 0.246617, 0.769865, -0.580966
48.875, 0.246837, 0.770552, -0.580966
48.9, 0.246837, 0.770552, -0.580966
48.925, 0.247195, 0.771669, -0.580966
48.95, 0.247195, 0.771669, -0.580966
48.975, 0.247432, 0.772408, -0.580966
49, 0.247432, 0.772408, -0.580966
49.025, 0.247753, 0.773412, -0.580966
49.05, 0.248218, 0.774864, -0.580966
49.075, 0.248733, 0.776471, -0.580966
49.1, 0.248733, 0.776471, -0.580966
49.125, 0.258152, 0.77706, -0.592107
49.15, 0.258152, 0.77706, -0.592107
49.175, 0.258627, 0.77849, -0.592107
49.2, 0.258627, 0.77849, -0.592107
49.225, 0.259091, 0.779886, -0.592107
49.25, 0.259542, 0.781242, -0.592107
49.275, 0.259979, 0.782558, -0.592107
49.3, 0.2604, 0.783828, -0.592107
49.325, 0.2604, 0.783828, -0.592107
49.35, 0.2604, 0.783828, -0.592107
49.375, 0.2604, 0.783828, -0.592107
49.4, 0.260833, 0.785129, -0.592107
49.425, 0.260833, 0.785129, -0.592107
49.45, 0.26127, 0.786445, -0.592107
49.475, 0.26127, 0.786445, -0.592107
49.5, 0.26127, 0.786445, -0.592107
49.525, 0.26127, 0.786445, -0.592107
49.55, 0.26127, 0.786445, -0.592107
49.575, 0.26166, 0.787619, -0.592107
49.6, 0.26166, 0.787619, -0.592107
49.625, 0.262031, 0.788735, -0.592107
49.65, 0.262385, 0.7898, -0.592107
49.675, 0.262726, 0.790829, -0.592107
49.7, 0.262726, 0.790829, -0.592107
49.725, 0.263059, 0.791831, -0.592107
49.75, 0.263383, 0.792806, -0.592107
49.775, 0.263383, 0.792806, -0.592107
49.8, 0.263698, 0.793753, -0.592107
49.825, 0.263698, 0.793753, -0.592107
49.85, 0.263698, 0.793753, -0.592107
49.875, 0.263698, 0.793753, -0.592107
49.9, 0.26401, 0.794691, -0.592107
49.925, 0.264316, 0.795615, -0.592107
49.95, 0.264619, 0.796525, -0.592107
49.975, 0.264619, 0.796525, -0.592107
50, 0.264619, 0.796525, -0.592107
50, 0.26498, 0.797613, -0.592107
50.025, 0.265265, 0.798471, -0.592107
50.05, 0.265265, 0.798471, -0.592107
50.075, 0.265265, 0.798471, -0.592107
50.1, 0.265265, 0.798471, -0.592107
50.125, 0.265265, 0.798471, -0.592107
50.15, 0.267918, 0.806456, -0.592107
50.175, 0.272637, 0.82066, -0.592107
50.2, 0.277923, 0.836571, -0.592107
50.225, 0.277923, 0.836571, -0.592107
50.25, 0.277923, 0.836571, -0.592107
50.275, 0.277923, 0.836571, -0.592107
50.3, 0.2823, 0.849746, -0.592107
50.325, 0.285716, 0.86003, -0.592107
50.35, 0.285716, 0.86003, -0.592107
50.375, 0.2912, 0.876535, -0.592107
50.4, 0.298076, 0.897233, -0.592107
50.425, 0.306418, 0.922345, -0.592107
