27.025, 0, 0, 0
27.05, 0, 0, 0
27.075, 0, 0, 0
27.1, 0, 0, 0
27.125, 0, 0, 0
27.15, 0, 0, 0
27.175, 0, 0, 0
27.2, 0, 0, 0
27.225, 0, 0, 0
27.25, 0, 0, 0
27.275, 0, 0, 0
27.3, 0, 0, 0
27.325, 0, 0, 0
27.35, 0, 0, 0
27.375, 0, 0, 0
27.4, 0, 0, 0
27.425, 0, 0, 0
27.45, 0, 0, 0
27.475, 0, 0, 0
27.5, 0, 0, 0
27.525, 0, 0, 0
27.55, 0, 0, 0
27.575, 0, 0, 0
27.6, 0, 0, 0
27.625, 0, 0, 0
27.65, 0, 0, 0
27.675, 0, 0, 0
27.7, 0, 0, 0
27.725, 0, 0, 0
27.75, 0, 0, 0
27.775, 0, 0, 0
27.8, 0, 0, 0
27.825, 0, 0, 0
27.85, 0, 0, 0
27.875, 0, 0, 0
27.9, 0, 0, 0
27.925, 0, 0, 0
27.95, 0, 0, 0
27.975, 0, 0, 0
28, 0, 0, 0
28.025, 0, 0, 0
28.05, 0, 0, 0
28.075, 0, 0, 0
28.1, 0, 0, 0
28.125, 0, 0, 0
28.15, 0, 0, 0
28.175, 0, 0, 0
28.2, 0, 0, 0
28.225, 0, 0, 0
28.25, 0, 0, 0
28.275, 0, 0, 0
28.3, 0, 0, 0
28.325, 0, 0, 0
28.35, 0, 0, 0
28.375, 0, 0, 0
28.4, 0, 0, 0
28.425, 0, 0, 0
28.45, 0, 0, 0
28.475, 0, 0, 0
28.5, 0, 0, 0
28.525, 0, 0, 0
28.55, 0, 0, 0
28.575, 0, 0, 0
28.6, 0, 0, 0
28.625, 0, 0, 0
28.65, 0, 0, 0
28.675, 0, 0, 0
28.7, 0, 0, 0
28.725, 0, 0, 0
28.75, 0, 0, 0
28.775, 0, 0, 0
28.8, 0, 0, 0
28.825, 0, 0, 0
28.85, 0, 0, 0
28.875, 0, 0, 0
28.9, 0, 0, 0
28.925, 0, 0, 0
28.95, 0, 0, 0
28.975, 0, 0, 0
29, 0, 0, 0
29.025, 0, 0, 0
29.05, 0, 0, 0
29.075, 0, 0, 0
29.1, 0, 0, 0
29.125, 0, 0, 0
29.15, 0, 0, 0
29.175, 0, 0, 0
29.2, 0, 0, 0
29.225, 0, 0, 0
29.25, 0, 0, 0
29.275, 0, 0, 0
29.3, 0, 0, 0
29.325, 0, 0, 0
29.35, 0, 0, 0
29.375, 0, 0, 0
29.4, 0, 0, 0
29.425, 0, 0, 0
29.45, 0, 0, 0
29.475, 0, 0, 0
29.5, 0, 0, 0
29.525, 0, 0, 0
29.55, 0, 0, 0
29.575, 0, 0, 0
29.6, 0, 0, 0
29.625, 0, 0, 0
29.65, 0, 0, 0
29.675, 0, 0, 0
29.7, 0, 0, 0
29.725, 0, 0, 0
29.75, 0, 0, 0
29.775, 0, 0, 0
29.8, 0, 0, 0
29.825, 0, 0, 0
29.85, 0, 0, 0
29.875, 0, 0, 0
29.9, 0, 0, 0
29.925, 0, 0, 0
29.95, 0, 0, 0
29.975, 0, 0, 0
30, 0, 0, 0
30.025, 0, 0, 0
30.05, 0, 0, 0
30.075, 0, 0, 0
30.1, 0, 0, 0
30.125, 0, 0, 0
30.15, 0, 0, 0
30.175, 0, 0, 0
30.2, 0, 0, 0
30.225, 0, 0, 0
30.25, 0, 0, 0
30.275, 0, 0, 0
30.3, 0, 0, 0
30.325, 0, 0, 0
30.35, 0, 0, 0
30.375, 0, 0, 0
30.4, 0, 0, 0
30.425, 0, 0, 0
30.45, 0, 0, 0
30.475, 0, 0, 0
30.5, 0, 0, 0
30.525, 0, 0, 0
30.55, 0, 0, 0
30.575, 0, 0, 0
30.6, 0, 0, 0
30.625, 0, 0, 0
30.65, 0, 0, 0
30.675, 0, 0, 0
30.7, 0, 0, 0
30.725, 0, 0, 0
30.75, 0, 0, 0
30.775, 0, 0, 0
30.8, 0, 0, 0
30.825, 0, 0, 0
30.85, 0, 0, 0
30.875, 0, 0, 0
30.9, 0, 0, 0
30.925, 0, 0, 0
30.95, 0, 0, 0
30.975, 0, 0, 0
31, 0, 0, 0
31.025, 0, 0, 0
31.05, 0, 0, 0
31.075, 0, 0, 0
31.1, 0, 0, 0
31.125, 0, 0, 0
31.15, 0, 0, 0
31.175, 0, 0, 0
31.2, 0, 0, 0
31.225, 0, 0, 0
31.25, 0, 0, 0
31.275, 0, 0, 0
31.3, 0, 0, 0
31.325, 0, 0, 0
31.35, 0, 0, 0
31.375, 0, 0, 0
31.4, 0, 0, 0
31.425, 0, 0, 0
31.45, 0, 0, 0
31.475, 0, 0, 0
31.5, 0, 0, 0
31.525, 0, 0, 0
31.55, 0, 0, 0
31.575, 0, 0, 0
31.6, 0, 0, 0
31.625, 0, 0, 0
31.65, 0, 0, 0
31.675, 0, 0, 0
31.7, 0, 0, 0
31.725, 0, 0, 0
31.75, 0, 0, 0
31.775, 0, 0, 0
31.8, 0, 0, 0
31.825, 0, 0, 0
31.85, 0, 0, 0
31.875, 0, 0, 0
31.9, 0, 0, 0
31.925, 0, 0, 0
31.95, 0, 0, 0
31.975, 0, 0, 0
32, 0, 0, 0
32.025, 0, 0, 0
32.05, 0, 0, 0
32.075, 0, 0, 0
32.1, 0, 0, 0
32.125, 0, 0, 0
32.15, 0, 0, 0
32.175, 0, 0, 0
32.2, 0, 0, 0
32.225, 0, 0, 0
32.25, 0, 0, 0
32.275, 0, 0, 0
32.3, 0, 0, 0
32.325, 0, 0, 0
32.35, 0, 0, 0
32.375, 0, 0, 0
32.4, 0, 0, 0
32.425, 0, 0, 0
32.45, 0, 0, 0
32.475, 0, 0, 0
32.5, 0, 0, 0
32.525, 0, 0, 0
32.55, 0, 0, 0
32.575, 0, 0, 0
32.6, 0, 0, 0
32.625, 0, 0, 0
32.65, 0, 0, 0
32.675, 0, 0, 0
32.7, 0, 0, 0
32.725, 0, 0, 0
32.75, 0, 0, 0
32.775, 0, 0, 0
32.8, 0, 0, 0
32.825, 0, 0, 0
32.85, 0, 0, 0
32.875, 0, 0, 0
32.9, 0, 0, 0
32.925, 0, 0, 0
32.95, 0, 0, 0
32.975, 0, 0, 0
33, 0, 0, 0
33.025, 0, 0, 0
33.05, 0, 0, 0
33.075, 0, 0, 0
33.1, 0, 0, 0
33.125, 0, 0, 0
33.15, 0, 0, 0
33.175, 0, 0, 0
33.2, 0, 0, 0
33.225, 0, 0, 0
33.25, 0, 0, 0
33.275, 0, 0, 0
33.3, 0, 0, 0
33.325, 0, 0, 0
33.35, 0, 0, 0
33.375, 0, 0, 0
33.4, 0, 0, 0
33.425, 0, 0, 0
33.45, 0, 0, 0
33.475, 0, 0, 0
33.5, 0, 0, 0
33.525, 0, 0, 0
33.55, 0, 0, 0
33.575, 0, 0, 0
33.6, 0, 0, 0
33.625, 0, 0, 0
33.65, 0, 0, 0
33.675, 0, 0, 0
33.7, 0, 0, 0
33.725, 0, 0, 0
33.75, 0, 0, 0
33.775, 0, 0, 0
33.8, 0, 0, 0
33.825, 0, 0, 0
33.85, 0, 0, 0
33.875, 0, 0, 0
33.9, 0, 0, 0
33.925, 0, 0, 0
33.95, 0, 0, 0
33.975, 0, 0, 0
34, 0, 0, 0
34.025, 0, 0, 0
34.05, 0, 0, 0
34.075, 0, 0, 0
34.1, 0, 0, 0
34.125, 0, 0, 0
34.15, 0, 0, 0
34.175, 0, 0, 0
34.2, 0, 0, 0
34.225, 0, 0, 0
34.25, 0, 0, 0
34.275, 0, 0, 0
34.3, 0, 0, 0
34.325, 0, 0, 0
34.35, 0, 0, 0
34.375, 0, 0, 0
34.4, 0, 0, 0
34.425, 0, 0, 0
34.45, 0, 0, 0
34.475, 0, 0, 0
34.5, 0, 0, 0
34.525, 0, 0, 0
34.55, 0, 0, 0
34.575, 0, 0, 0
34.6, 0, 0, 0
34.625, 0, 0, 0
34.65, 0, 0, 0
34.675, 0, 0, 0
34.7, 0, 0, 0
34.725, 0, 0, 0
34.75, 0, 0, 0
34.775, 0, 0, 0
34.8, 0, 0, 0
34.825, 0, 0, 0
34.85, 0, 0, 0
34.875, 0, 0, 0
34.9, 0, 0, 0
34.925, 0, 0, 0
34.95, 0, 0, 0
34.975, 0, 0, 0
35, 0, 0, 0
35.025, 0, 0, 0
35.05, 0, 0, 0
35.075, 0, 0, 0
35.1, 0, 0, 0
35.125, 0, 0, 0
35.15, 0, 0, 0
35.175, 0, 0, 0
35.2, 0, 0, 0
35.225, 0, 0, 0
35.25, 0, 0, 0
35.275, 0, 0, 0
35.3, 0, 0, 0
35.325, 0, 0, 0
35.35, 0, 0, 0
35.375, 0, 0, 0
35.4, 0, 0, 0
35.425, 0, 0, 0
35.45, 0, 0, 0
35.475, 0, 0, 0
35.5, 0, 0, 0
35.525, 0, 0, 0
35.55, 0, 0, 0
35.575, 0, 0, 0
35.6, 0, 0, 0
35.625, 0, 0, 0
35.65, 0, 0, 0
35.675, 0, 0, 0
35.7, 0, 0, 0
35.725, 0, 0, 0
35.75, 0, 0, 0
35.775, 0, 0, 0
35.8, 0, 0, 0
35.825, 0, 0, 0
35.85, 0, 0, 0
35.875, 0, 0, 0
35.9, 0, 0, 0
35.925, 0, 0, 0
35.95, 0, 0, 0
35.975, 0, 0, 0
36, 0, 0, 0
36.025, 0, 0, 0
36.05, 0, 0, 0
36.075, 0, 0, 0
36.1, 0, 0, 0
36.125, 0, 0, 0
36.15, 0, 0, 0
36.175, 0, 0, 0
36.2, 0, 0, 0
36.225, 0, 0, 0
36.25, 0, 0, 0
36.275, 0, 0, 0
36.3, 0, 0, 0
36.325, 0, 0, 0
36.35, 0, 0, 0
36.375, 0, 0, 0
36.4, 0, 0, 0
36.425, 0, 0, 0
36.45, 0, 0, 0
36.475, 0, 0, 0
36.5, 0, 0, 0
36.525, 0, 0, 0
36.55, 0, 0, 0
36.575, 0, 0, 0
36.6, 0, 0, 0
36.625, 0, 0, 0
36.65, 0, 0, 0
36.675, 0, 0, 0
36.7, 0, 0, 0
36.725, 0, 0, 0
36.75, 0, 0, 0
36.775, 0, 0, 0
36.8, 0, 0, 0
36.825, 0, 0, 0
36.85, 0, 0, 0
36.875, 0, 0, 0
36.9, 0, 0, 0
36.925, 0, 0, 0
36.95, 0, 0, 0
36.975, 0, 0, 0
37, 0, 0, 0
37.025, 0, 0, 0
37.05, 0, 0, 0
37.075, 0, 0, 0
37.1, 0, 0, 0
37.125, 0, 0, 0
37.15, 0, 0, 0
37.175, 0, 0, 0
37.2, 0, 0, 0
37.225, 0, 0, 0
37.25, 0, 0, 0
37.275, 0, 0, 0
37.3, 0, 0, 0
37.325, 0, 0, 0
37.35, 0, 0, 0
37.375, 0, 0, 0
37.4, 0, 0, 0
37.425, 0, 0, 0
37.45, 0, 0, 0
37.475, 0, 0, 0
37.5, 0, 0, 0
37.525, 0, 0, 0
37.55, 0, 0, 0
37.575, 0, 0, 0
37.6, 0, 0, 0
37.625, 0, 0, 0
37.65, 0, 0, 0
37.675, 0, 0, 0
37.7, 0, 0, 0
37.725, 0, 0, 0
37.75, 0, 0, 0
37.775, 0, 0, 0
37.8, 0, 0, 0
37.825, 0, 0, 0
37.85, 0, 0, 0
37.875, 0, 0, 0
37.9, 0, 0, 0
37.925, 0, 0, 0
37.95, 0, 0, 0
37.975, 0, 0, 0
38, 0, 0, 0
38.025, 0, 0, 0
38.05, 0, 0, 0
38.075, 0, 0, 0
38.1, 0, 0, 0
38.125, 0, 0, 0
38.15, 0, 0, 0
38.175, 0, 0, 0
38.2, 0, 0, 0
38.225, 0, 0, 0
38.25, 0, 0, 0
38.275, 0, 0, 0
38.3, 0, 0, 0
38.325, 0, 0, 0
38.35, 0, 0, 0
38.375, 0, 0, 0
38.4, 0, 0, 0
38.425, 0, 0, 0
38.45, 0, 0, 0
38.475, 0, 0, 0
38.5, 0, 0, 0
38.525, 0, 0, 0
38.55, 0, 0, 0
38.575, 0, 0, 0
38.6, 0, 0, 0
38.625, 0, 0, 0
38.65, 0, 0, 0
38.675, 0, 0, 0
38.7, 0, 0, 0
38.725, 0, 0, 0
38.75, 0, 0, 0
38.775, 0, 0, 0
38.8, 0, 0, 0
38.825, 0, 0, 0
38.85, 0, 0, 0
38.875, 0, 0, 0
38.9, 0, 0, 0
38.925, 0, 0, 0
38.95, 0, 0, 0
38.975, 0, 0, 0
39, 0, 0, 0
39.025, 0, 0, 0
39.05, 0, 0, 0
39.075, 0, 0, 0
39.1, 0, 0, 0
39.125, 0, 0, 0
39.15, 0, 0, 0
39.175, 0, 0, 0
39.2, 0, 0, 0
39.225, 0, 0, 0
39.25, 0, 0, 0
39.275, 0, 0, 0
39.3, 0, 0, 0
39.325, 0, 0, 0
39.35, 0, 0, 0
39.375, 0, 0, 0
39.4, 0, 0, 0
39.425, 0, 0, 0
39.45, 0, 0, 0
39.475, 0, 0, 0
39.5, 0, 0, 0
39.525, 0, 0, 0
39.55, 0, 0, 0
39.575, 0, 0, 0
39.6, 0, 0, 0
39.625, 0, 0, 0
39.65, 0, 0, 0
39.675, 0, 0, 0
39.7, 0, 0, 0
39.725, 0, 0, 0
39.75, 0, 0, 0
39.775, 0, 0, 0
39.8, 0, 0, 0
39.825, 0, 0, 0
39.85, 0, 0, 0
39.875, 0, 0, 0
39.9, 0, 0, 0
39.925, 0, 0, 0
39.95, 0, 0, 0
39.975, 0, 0, 0
40, 0, 0, 0
40.025, 0, 0, 0
40.05, 0, 0, 0
40.075, 0, 0, 0
40.1, 0, 0, 0
40.125, 0, 0, 0
40.15, 0, 0, 0
40.175, 0, 0, 0
40.2, 0, 0, 0
40.225, 0, 0, 0
40.25, 0, 0, 0
40.275, 0, 0, 0
40.3, 0, 0, 0
40.325, 0, 0, 0
40.35, 0, 0, 0
40.375, 0, 0, 0
40.4, 0, 0, 0
40.425, 0, 0, 0
40.45, 0, 0, 0
40.475, 0, 0, 0
40.5, 0, 0, 0
40.525, 0, 0, 0
40.55, 0, 0, 0
40.575, 0, 0, 0
40.6, 0, 0, 0
40.625, 0, 0, 0
40.65, 0, 0, 0
40.675, 0, 0, 0
40.7, 0, 0, 0
40.725, 0, 0, 0
40.75, 0, 0, 0
40.775, 0, 0, 0
40.8, 0, 0, 0
40.825, 0, 0, 0
40.85, 0, 0, 0
40.875, 0, 0, 0
40.9, 0, 0, 0
40.925, 0, 0, 0
40.95, 0, 0, 0
40.975, 0, 0, 0
41, 0, 0, 0
41.025, 0, 0, 0
41.05, 0, 0, 0
41.075, 0, 0, 0
41.1, 0, 0, 0
41.125, 0, 0, 0
41.15, 0, 0, 0
41.175, 0, 0, 0
41.2, 0, 0, 0
41.225, 0, 0, 0
41.25, 0, 0, 0
41.275, 0, 0, 0
41.3, 0, 0, 0
41.325, 0, 0, 0
41.35, 0, 0, 0
41.375, 0, 0, 0
41.4, 0, 0, 0
41.425, 0, 0, 0
41.45, 0, 0, 0
41.475, 0, 0, 0
41.5, 0, 0, 0
41.525, 0, 0, 0
41.55, 0, 0, 0
41.575, 0, 0, 0
41.6, 0, 0, 0
41.625, 0, 0, 0
41.65, 0, 0, 0
41.675, 0, 0, 0
41.7, 0, 0, 0
41.725, 0, 0, 0
41.75, 0, 0, 0
41.775, 0, 0, 0
41.8, 0, 0, 0
41.825, 0, 0, 0
41.85, 0, 0, 0
41.875, 0, 0, 0
41.9, 0, 0, 0
41.925, 0, 0, 0
41.95, 0, 0, 0
41.975, 0, 0, 0
42, 0, 0, 0
42.025, 0, 0, 0
42.05, 0, 0, 0
42.075, 0, 0, 0
42.1, 0, 0, 0
42.125, 0, 0, 0
42.15, 0, 0, 0
42.175, 0, 0, 0
42.2, 0, 0, 0
42.225, 0, 0, 0
42.25, 0, 0, 0
42.275, 0, 0, 0
42.3, 0, 0, 0
42.325, 0, 0, 0
42.35, 0, 0, 0
42.375, 0, 0, 0
42.4, 0, 0, 0
42.425, 0, 0, 0
42.45, 0, 0, 0
42.475, 0, 0, 0
42.5, 0, 0, 0
42.525, 0, 0, 0
42.55, 0, 0, 0
42.575, 0, 0, 0
42.6, 0, 0, 0
42.625, 0, 0, 0
42.65, 0, 0, 0
42.675, 0, 0, 0
42.7, 0, 0, 0
42.725, 0, 0, 0
42.75, 0, 0, 0
42.775, 0, 0, 0
42.8, 0, 0, 0
42.825, 0, 0, 0
42.85, 0, 0, 0
42.875, 0, 0, 0
42.9, 0, 0, 0
42.925, 0, 0, 0
42.95, 0, 0, 0
42.975, 0, 0, 0
43, 0, 0, 0
43.025, 0, 0, 0
43.05, 0, 0, 0
43.075, 0, 0, 0
43.1, 0, 0, 0
43.125, 0, 0, 0
43.15, 0, 0, 0
43.175, 0, 0, 0
43.2, 0, 0, 0
43.225, 0, 0, 0
43.25, 0, 0, 0
43.275, 0, 0, 0
43.3, 0, 0, 0
43.325, 0, 0, 0
43.35, 0, 0, 0
43.375, 0, 0, 0
43.4, 0, 0, 0
43.425, 0, 0, 0
43.45, 0, 0, 0
43.475, 0, 0, 0
43.5, 0, 0, 0
43.525, 0, 0, 0
43.55, 0, 0, 0
43.575, 0, 0, 0
43.6, 0, 0, 0
43.625, 0, 0, 0
43.65, 0, 0, 0
43.675, 0, 0, 0
43.7, 0, 0, 0
43.725, 0, 0, 0
43.75, 0, 0, 0
43.775, 0, 0, 0
43.8, 0, 0, 0
43.825, 0, 0, 0
43.85, 0, 0, 0
43.875, 0, 0, 0
43.9, 0, 0, 0
43.925, 0, 0, 0
43.95, 0, 0, 0
43.975, 0, 0, 0
44, 0, 0, 0
44.025, 0, 0, 0
44.05, 0, 0, 0
44.075, 0, 0, 0
44.1, 0, 0, 0
44.125, 0, 0, 0
44.15, 0, 0, 0
44.175, 0, 0, 0
44.2, 0, 0, 0
44.225, 0, 0, 0
44.25, 0, 0, 0
44.275, 0, 0, 0
44.3, 0, 0, 0
44.325, 0, 0, 0
44.35, 0, 0, 0
44.375, 0, 0, 0
44.4, 0, 0, 0
44.425, 0, 0, 0
44.45, 0, 0, 0
44.475, 0, 0, 0
44.5, 0, 0, 0
44.525, 0, 0, 0
44.55, 0, 0, 0
44.575, 0, 0, 0
44.6, 0, 0, 0
44.625, 0, 0, 0
44.65, 0, 0, 0
44.675, 0, 0, 0
44.7, 0, 0, 0
44.725, 0, 0, 0
44.75, 0, 0, 0
44.775, 0, 0, 0
44.8, 0, 0, 0
44.825, 0, 0, 0
44.85, 0, 0, 0
44.875, 0, 0, 0
44.9, 0, 0, 0
44.925, 0, 0, 0
44.95, 0, 0, 0
44.975, 0, 0, 0
45, 0, 0, 0
45.025, 0, 0, 0
45.05, 0, 0, 0
45.075, 0, 0, 0
45.1, 0, 0, 0
45.125, 0, 0, 0
45.15, 0, 0, 0
45.175, 0, 0, 0
45.2, 0, 0, 0
45.225, 0, 0, 0
45.25, 0, 0, 0
45.275, 0, 0, 0
45.3, 0, 0, 0
45.325, 0, 0, 0
45.35, 0, 0, 0
45.375, 0, 0, 0
45.4, 0, 0, 0
45.425, 0, 0, 0
45.45, 0, 0, 0
45.475, 0, 0, 0
45.5, 0, 0, 0
45.525, 0, 0, 0
45.55, 0, 0, 0
45.575, 0, 0, 0
45.6, 0, 0, 0
45.625, 0, 0, 0
45.65, 0, 0, 0
45.675, 0, 0, 0
45.7, 0, 0, 0
45.725, 0, 0, 0
45.75, 0, 0, 0
45.775, 0, 0, 0
45.8, 0, 0, 0
45.825, 0, 0, 0
45.85, 0, 0, 0
45.875, 0, 0, 0
45.9, 0, 0, 0
45.925, 0, 0, 0
45.95, 0, 0, 0
45.975, 0, 0, 0
46, 0, 0, 0
46.025, 0, 0, 0
46.05, 0, 0, 0
46.075, 0, 0, 0
46.1, 0, 0, 0
46.125, 0, 0, 0
46.15, 0, 0, 0
46.175, 0, 0, 0
46.2, 0, 0, 0
46.225, 0, 0, 0
46.25, 0, 0, 0
46.275, 0, 0, 0
46.3, 0, 0, 0
46.325, 0, 0, 0
46.35, 0, 0, 0
46.375, 0, 0, 0
46.4, 0, 0, 0
46.425, 0, 0, 0
46.45, 0, 0, 0
46.475, 0, 0, 0
46.5, 0, 0, 0
46.525, 0, 0, 0
46.55, 0, 0, 0
46.575, 0, 0, 0
46.6, 0, 0, 0
46.625, 0, 0, 0
46.65, 0, 0, 0
46.675, 0, 0, 0
46.7, 0, 0, 0
46.725, 0, 0, 0
46.75, 0, 0, 0
46.775, 0, 0, 0
46.8, 0, 0, 0
46.825, 0, 0, 0
46.85, 0, 0, 0
46.875, 0, 0, 0
46.9, 0, 0, 0
46.925, 0, 0, 0
46.95, 0, 0, 0
46.975, 0, 0, 0
47, 0, 0, 0
47.025, 0, 0, 0
47.05, 0, 0, 0
47.075, 0, 0, 0
47.1, 0, 0, 0
47.125, 0, 0, 0
47.15, 0, 0, 0
47.175, 0, 0, 0
47.2, 0, 0, 0
47.225, 0, 0, 0
47.25, 0, 0, 0
47.275, 0, 0, 0
47.3, 0, 0, 0
47.325, 0, 0, 0
47.35, 0, 0, 0
47.375, 0, 0, 0
47.4, 0, 0, 0
47.425, 0, 0, 0
47.45, 0, 0, 0
47.475, 0, 0, 0
47.5, 0, 0, 0
47.525, 0, 0, 0
47.55, 0, 0, 0
47.575, 0, 0, 0
47.6, 0, 0, 0
47.625, 0, 0, 0
47.65, 0, 0, 0
47.675, 0, 0, 0
47.7, 0, 0, 0
47.725, 0, 0, 0
47.75, 0, 0, 0
47.775, 0, 0, 0
47.8, 0, 0, 0
47.825, 0, 0, 0
47.85, 0, 0, 0
47.875, 0, 0, 0
47.9, 0, 0, 0
47.925, 0, 0, 0
47.95, 0, 0, 0
47.975, 0, 0, 0
48, 0, 0, 0
48.025, 0, 0, 0
48.05, 0, 0, 0
48.075, 0, 0, 0
48.1, 0, 0, 0
48.125, 0, 0, 0
48.15, 0, 0, 0
48.175, 0, 0, 0
48.2, 0, 0, 0
48.225, 0, 0, 0
48.25, 0, 0, 0
48.275, 0, 0, 0
48.3, 0, 0, 0
48.325, 0, 0, 0
48.35, 0, 0, 0
48.375, 0, 0, 0
48.4, 0, 0, 0
48.425, 0, 0, 0
48.45, 0, 0, 0
48.475, 0, 0, 0
48.5, 0, 0, 0
48.525, 0, 0, 0
48.55, 0, 0, 0
48.575, 0, 0, 0
48.6, 0, 0, 0
48.625, 0, 0, 0
48.65, 0, 0, 0
48.675, 0, 0, 0
48.7, 0, 0, 0
48.725, 0, 0, 0
48.75, 0, 0, 0
48.775, 0, 0, 0
48.8, 0, 0, 0
48.825, 0, 0, 0
48.85, 0, 0, 0
48.875, 0, 0, 0
48.9, 0, 0, 0
48.925, 0, 0, 0
48.95, 0, 0, 0
48.975, 0, 0, 0
49, 0, 0, 0
49.025, 0, 0, 0
49.05, 0, 0, 0
49.075, 0, 0, 0
49.1, 0, 0, 0
49.125, 0, 0, 0
49.15, 0, 0, 0
49.175, 0, 0, 0
49.2, 0, 0, 0
49.225, 0, 0, 0
49.25, 0, 0, 0
49.275, 0, 0, 0
49.3, 0, 0, 0
49.325, 0, 0, 0
49.35, 0, 0, 0
49.375, 0, 0, 0
49.4, 0, 0, 0
49.425, 0, 0, 0
49.45, 0, 0, 0
49.475, 0, 0, 0
49.5, 0, 0, 0
49.525, 0, 0, 0
49.55, 0, 0, 0
49.575, 0, 0, 0
49.6, 0, 0, 0
49.625, 0, 0, 0
49.65, 0, 0, 0
49.675, 0, 0, 0
49.7, 0, 0, 0
49.725, 0, 0, 0
49.75, 0, 0, 0
49.775, 0, 0, 0
49.8, 0, 0, 0
49.825, 0, 0, 0
49.85, 0, 0, 0
49.875, 0, 0, 0
49.9, 0, 0, 0
49.925, 0, 0, 0
49.95, 0, 0, 0
49.975, 0, 0, 0
50, 0, 0, 0
50.025, 0, 0, 0
50.05, 0, 0, 0
50.075, 0, 0, 0
50.1, 0, 0, 0
50.125, 0, 0, 0
50.15, 0, 0, 0
50.175, 0, 0, 0
50.2, 0, 0, 0
50.225, 0, 0, 0
50.25, 0, 0, 0
50.275, 0, 0, 0
50.3, 0, 0, 0
50.325, 0, 0, 0
50.35, 0, 0, 0
50.375, 0, 0, 0
50.4, 0, 0, 0
50.425, 0, 0, 0
50.45, 0, 0, 0
50.475, 0, 0, 0
50.5, 0, 0, 0
50.525, 0, 0, 0
50.55, 0, 0, 0
50.575, 0, 0, 0
50.6, 0, 0, 0
50.625, 0, 0, 0
50.65, 0, 0, 0
50.675, 0, 0, 0
50.7, 0, 0, 0
50.725, 0, 0, 0
50.75, 0, 0, 0
50.775, 0, 0, 0
50.8, 0, 0, 0
50.825, 0, 0, 0
50.85, 0, 0, 0
50.875, 0, 0, 0
50.9, 0, 0, 0
50.925, 0, 0, 0
50.95, 0, 0, 0
50.975, 0, 0, 0
51, 0, 0, 0
51.025, 0, 0, 0
51.05, 0, 0, 0
51.075, 0, 0, 0
51.1, 0, 0, 0
51.125, 0, 0, 0
51.15, 0, 0, 0
51.175, 0, 0, 0
51.2, 0, 0, 0
51.225, 0, 0, 0
51.25, 0, 0, 0
51.275, 0, 0, 0
51.3, 0, 0, 0
51.325, 0, 0, 0
51.35, 0, 0, 0
51.375, 0, 0, 0
51.4, 0, 0, 0
51.425, 0, 0, 0
51.45, 0, 0, 0
51.475, 0, 0, 0
51.5, 0, 0, 0
51.525, 0, 0, 0
51.55, 0, 0, 0
51.575, 0, 0, 0
51.6, 0, 0, 0
51.625, 0, 0, 0
51.65, 0, 0, 0
51.675, 0, 0, 0
51.7, 0, 0, 0
51.725, 0, 0, 0
51.75, 0, 0, 0
51.775, 0, 0, 0
51.8, 0, 0, 0
51.825, 0, 0, 0
51.85, 0, 0, 0
51.875, 0, 0, 0
51.9, 0, 0, 0
51.925, 0, 0, 0
51.95, 0, 0, 0
51.975, 0, 0, 0
52, 0, 0, 0
52.025, 0, 0, 0
52.05, 0, 0, 0
52.075, 0, 0, 0
52.1, 0, 0, 0
52.125, 0, 0, 0
52.15, 0, 0, 0
52.175, 0, 0, 0
52.2, 0, 0, 0
52.225, 0, 0, 0
52.25, 0, 0, 0
52.275, 0, 0, 0
52.3, 0, 0, 0
52.325, 0, 0, 0
52.35, 0, 0, 0
52.375, 0, 0, 0
52.4, 0, 0, 0
52.425, 0, 0, 0
52.45, 0, 0, 0
52.475, 0, 0, 0
52.5, 0, 0, 0
52.525, 0, 0, 0
52.55, 0, 0, 0
52.575, 0, 0, 0
52.6, 0, 0, 0
52.625, 0, 0, 0
52.65, 0, 0, 0
52.675, 0, 0, 0
52.7, 0, 0, 0
52.725, 0, 0, 0
52.75, 0, 0, 0
52.775, 0, 0, 0
52.8, 0, 0, 0
52.825, 0, 0, 0
52.85, 0, 0, 0
52.875, 0, 0, 0
52.9, 0, 0, 0
52.925, 0, 0, 0
52.95, 0, 0, 0
52.975, 0, 0, 0
53, 0, 0, 0
53.025, 0, 0, 0
53.05, 0, 0, 0
53.075, 0, 0, 0
53.1, 0, 0, 0
53.125, 0, 0, 0
53.15, 0, 0, 0
53.175, 0, 0, 0
53.2, 0, 0, 0
53.225, 0, 0, 0
53.25, 0, 0, 0
53.275, 0, 0, 0
53.3, 0, 0, 0
53.325, 0, 0, 0
53.35, 0, 0, 0
53.375, 0, 0, 0
53.4, 0, 0, 0
53.425, 0, 0, 0
53.45, 0, 0, 0
53.475, 0, 0, 0
53.5, 0, 0, 0
53.525, 0, 0, 0
53.55, 0, 0, 0
53.575, 0, 0, 0
53.6, 0, 0, 0
53.625, 0, 0, 0
53.65, 0, 0, 0
53.675, 0, 0, 0
53.7, 0, 0, 0
53.725, 0, 0, 0
53.75, 0, 0, 0
53.775, 0, 0, 0
53.8, 0, 0, 0
53.825, 0, 0, 0
53.85, 0, 0, 0
53.875, 0, 0, 0
53.9, 0, 0, 0
53.925, 0, 0, 0
53.95, 0, 0, 0
53.975, 0, 0, 0
54, 0, 0, 0
54.025, 0, 0, 0
