7.3, 7.56281, 0.934833
7.325, 7.60585, 1.02432
7.35, 7.66093, 1.06561
7.375, 7.736, 1.18411
7.4, 7.83473, 1.21082
7.425, 7.98816, 1.20507
7.45, 8.18289, 1.20596
7.475, 8.38933, 1.15189
7.5, 8.61522, 1.15228
7.525, 8.76594, 1.18973
7.55, 8.84175, 1.20072
7.575, 8.928, 1.1487
7.6, 9.02347, 1.1409
7.625, 9.09549, 1.16902
7.65, 9.15596, 1.18398
7.675, 9.27249, 1.16915
7.7, 9.42701, 1.15803
7.725, 9.59618, 1.08529
7.75, 9.77807, 1.04809
7.775, 9.8428, 1.00501
7.8, 9.78486, 1.01192
7.825, 9.69999, 1.08734
7.85, 9.60389, 1.08964
7.875, 9.5276, 1.08977
7.9, 9.47772, 1.10779
7.925, 9.51856, 1.09833
7.95, 9.66229, 1.0587
7.975, 9.78291, 1.06228
8, 9.87594, 1.06292
8.025, 9.96199, 1.10766
8.05, 10.017, 1.11278
8.075, 10.0752, 1.01613
8.1, 10.1437, 0.992486
8.125, 10.1462, 0.992613
8.15, 10.103, 0.979702
8.175, 10.0968, 0.944804
8.2, 10.0935, 0.919494
8.225, 10.0343, 0.963596
8.25, 9.94678, 0.974845
8.275, 9.90304, 0.946083
8.3, 9.88386, 0.907989
8.325, 9.79855, 0.891115
8.35, 9.66375, 0.875264
8.375, 9.57869, 0.790128
8.4, 9.52558, 0.754974
8.425, 9.47458, 0.610013
8.45, 9.43752, 0.591094
8.475, 9.34399, 0.580228
8.5, 9.19769, 0.559903
8.525, 9.02098, 0.614871
8.55, 8.81898, 0.608223
8.575, 8.70147, 0.582146
8.6, 8.65725, 0.588409
8.625, 8.62494, 0.5801
8.65, 8.60812, 0.584702
8.675, 8.59382, 0.462495
8.7, 8.58266, 0.44332
8.725, 8.53984, 0.312932
8.75, 8.47083, 0.315105
8.775, 8.34664, 0.244031
8.8, 8.17046, 0.259626
8.825, 7.97678, 0.296058
8.85, 7.76474, 0.296442
8.875, 7.56305, 0.329806
8.9, 7.35851, 0.342589
8.925, 7.18956, 0.373396
8.95, 7.05812, 0.405227
8.975, 6.89211, 0.537277
9, 6.70957, 0.546481
9.025, 6.5913, 0.568084
9.05, 6.50099, 0.553256
9.075, 6.43826, 0.549037
9.1, 6.42981, 0.527562
9.125, 6.49299, 0.47579
9.15, 6.59674, 0.491002
9.175, 6.65885, 0.492791
9.2, 6.67891, 0.492536
9.225, 6.61726, 0.50762
9.25, 6.49349, 0.508642
9.275, 6.36112, 0.589049
9.3, 6.22082, 0.601576
9.325, 6.16493, 0.601704
9.35, 6.1942, 0.585853
9.375, 6.23936, 0.568084
9.4, 6.29061, 0.567829
9.425, 6.30131, 0.643888
9.45, 6.28003, 0.652709
9.475, 6.26369, 0.652325
9.5, 6.24351, 0.651047
9.525, 6.19919, 0.707676
9.55, 6.14094, 0.721354
9.575, 6.13406, 0.722505
9.6, 6.17606, 0.720971
9.625, 6.20406, 0.770058
9.65, 6.21581, 0.808024
9.675, 6.24016, 0.911185
9.7, 6.28308, 0.91617
9.725, 6.32439, 0.978168
9.75, 6.34564, 1.01741
9.775, 6.39488, 1.14371
9.8, 6.48488, 1.16787
9.825, 6.5766, 1.292
9.85, 6.67969, 1.30452
9.875, 6.80507, 1.40947
9.9, 6.9258, 1.4174
9.925, 7.08552, 1.4174
9.95, 7.30208, 1.41689
9.975, 7.52759, 1.4312
10, 7.75722, 1.41663
10.025, 7.94662, 1.40525
10.05, 8.10678, 1.40551
10.075, 8.27889, 1.40832
10.1, 8.45285, 1.42852
10.125, 8.57003, 1.5405
10.15, 8.64344, 1.5483
10.175, 8.75888, 1.59572
10.2, 8.90333, 1.61682
10.225, 9.0817, 1.67396
10.25, 9.29869, 1.70962
10.275, 9.56607, 1.6535
10.3, 9.88017, 1.62525
10.325, 10.1387, 1.54894
10.35, 10.3505, 1.52081
10.375, 10.5019, 1.5166
10.4, 10.5872, 1.51557
10.425, 10.6934, 1.47786
10.45, 10.8208, 1.47697
10.475, 10.9635, 1.47748
10.5, 11.1223, 1.47582
10.525, 11.2859, 1.4771
10.55, 11.4536, 1.47684
10.575, 11.6171, 1.4895
10.6, 11.7663, 1.49052
10.625, 11.8572, 1.52286
10.65, 11.9024, 1.52657
10.675, 11.9618, 1.45562
10.7, 12.0383, 1.44181
10.725, 12.1335, 1.35642
10.75, 12.2592, 1.30746
10.775, 12.3527, 1.27397
10.8, 12.412, 1.27499
10.825, 12.5215, 1.28305
10.85, 12.6699, 1.26809
10.875, 12.7331, 1.26221
10.9, 12.7132, 1.26208
10.925, 12.7179, 1.18436
10.95, 12.7387, 1.15522
10.975, 12.6776, 1.15368
11, 12.5438, 1.17196
11.025, 12.4536, 1.16621
11.05, 12.3954, 1.16992
11.075, 12.3322, 1.13809
11.1, 12.2804, 1.14039
11.125, 12.2345, 1.11993
11.15, 12.1823, 1.09411
11.175, 12.1339, 0.985966
11.2, 12.0852, 0.979575
11.225, 12.0181, 0.985071
11.25, 11.9516, 1.0054
11.275, 11.9147, 0.919238
11.3, 11.8972, 0.900447
11.325, 11.8473, 0.853788
11.35, 11.7687, 0.86133
11.375, 11.6912, 0.808408
11.4, 11.6114, 0.804829
11.425, 11.4776, 0.830267
11.45, 11.3009, 0.831034
11.475, 11.085, 0.920772
11.5, 10.8209, 0.954136
11.525, 10.6547, 0.961295
11.55, 10.5816, 0.960272
11.575, 10.4891, 0.977913
11.6, 10.3815, 0.975228
11.625, 10.2902, 0.971649
11.65, 10.2166, 0.971905
11.675, 10.1941, 0.868233
11.7, 10.2204, 0.864782
11.725, 10.2365, 0.776961
11.75, 10.2516, 0.777728
11.775, 10.1681, 0.828477
11.8, 9.99159, 0.845351
11.825, 9.84249, 0.902364
11.85, 9.70505, 0.898529
11.875, 9.59309, 0.894183
11.9, 9.51294, 0.874113
11.925, 9.49012, 0.831929
11.95, 9.50914, 0.833079
11.975, 9.56552, 0.717775
12, 9.65525, 0.692465
12.025, 9.66012, 0.563354
12.05, 9.59157, 0.535743
12.075, 9.41125, 0.602087
12.1, 9.12924, 0.623819
12.125, 8.93489, 0.62024
12.15, 8.82221, 0.591861
12.175, 8.75796, 0.503274
12.2, 8.73293, 0.448945
12.225, 8.67572, 0.4469
12.25, 8.60739, 0.440508
12.275, 8.55288, 0.359207
12.3, 8.48372, 0.331723
12.325, 8.27744, 0.422995
12.35, 7.95513, 0.42977
12.375, 7.6778, 0.488062
12.4, 7.44401, 0.507364
12.425, 7.28064, 0.601448
12.45, 7.19232, 0.62906
12.475, 7.18074, 0.632895
12.5, 7.22802, 0.612314
12.525, 7.22934, 0.605795
12.55, 7.19742, 0.605795
12.575, 7.17876, 0.645806
12.6, 7.16785, 0.64913
12.625, 7.11625, 0.755613
12.65, 7.03399, 0.772359
12.675, 6.97867, 0.886641
12.7, 6.93215, 0.894183
12.725, 6.8979, 0.949918
12.75, 6.89288, 0.950045
12.775, 6.9286, 0.966152
12.8, 6.99354, 0.975228
12.825, 7.07678, 0.975356
12.85, 7.17109, 0.975356
12.875, 7.26103, 0.955031
12.9, 7.35757, 0.962189
12.925, 7.40793, 1.05551
12.95, 7.41462, 1.09015
12.975, 7.47586, 1.08069
13, 7.58411, 1.08644
13.025, 7.70805, 1.04873
13.05, 7.85132, 1.0215
13.075, 8.00711, 0.909011
13.1, 8.17603, 0.883573
13.125, 8.30915, 0.81889
13.15, 8.40602, 0.816206
13.175, 8.4528, 0.836659
13.2, 8.44754, 0.836787
13.225, 8.40571, 0.875136
13.25, 8.33129, 0.884723
13.275, 8.26805, 0.944549
13.3, 8.21863, 0.950045
13.325, 8.23382, 0.936879
13.35, 8.31095, 0.930743
13.375, 8.37944, 0.999388
13.4, 8.43557, 0.996832
13.425, 8.47676, 1.06088
13.45, 8.49009, 1.09641
13.475, 8.56106, 1.10332
13.5, 8.69515, 1.10332
13.525, 8.79149, 1.0463
13.55, 8.86093, 1.02074
13.575, 8.96186, 1.01268
13.6, 9.10079, 1.01677
13.625, 9.25417, 1.07711
13.65, 9.41226, 1.10511
13.675, 9.56556, 1.12415
13.7, 9.70627, 1.10792
13.725, 9.75547, 1.09488
13.75, 9.71886, 1.09424
13.775, 9.69575, 1.10549
13.8, 9.69181, 1.11175
13.825, 9.71587, 1.05218
13.85, 9.76997, 1.05883
13.875, 9.83095, 1.09859
13.9, 9.90212, 1.10357
13.925, 9.91421, 1.21018
13.95, 9.85328, 1.24342
13.975, 9.82604, 1.34581
14, 9.83868, 1.3531
14.025, 9.87411, 1.34926
14.05, 9.92049, 1.33367
14.075, 9.95071, 1.33917
14.1, 9.98555, 1.33904
14.125, 10.0355, 1.34517
14.15, 10.0875, 1.3632
14.175, 10.1656, 1.36716
14.2, 10.2829, 1.3678
14.225, 10.3664, 1.4188
14.25, 10.412, 1.43632
14.275, 10.4994, 1.43811
14.3, 10.6192, 1.4229
14.325, 10.7044, 1.44181
14.35, 10.769, 1.43133
14.375, 10.8508, 1.44092
14.4, 10.9312, 1.44373
14.425, 11.0251, 1.45651
14.45, 11.1344, 1.45626
14.475, 11.241, 1.46316
14.5, 11.349, 1.46291
14.525, 11.4561, 1.43836
14.55, 11.5673, 1.43542
14.575, 11.6771, 1.34492
14.6, 11.8114, 1.28969
14.625, 11.9648, 1.28049
14.65, 12.0148, 1.20763
14.675, 11.9807, 1.19753
14.7, 11.9028, 1.19791
14.725, 11.7512, 1.22539
14.75, 11.6494, 1.25365
14.775, 11.6141, 1.23025
14.8, 11.6185, 1.18884
14.825, 11.6613, 1.1455
14.85, 11.6605, 1.11533
14.875, 11.6202, 1.11444
14.9, 11.5497, 1.09028
14.925, 11.4534, 1.03135
14.95, 11.3784, 0.977529
14.975, 11.3182, 0.852254
15, 11.328, 0.79179
15.025, 11.413, 0.657055
15.05, 11.5099, 0.629188
15.075, 11.6112, 0.574604
15.1, 11.6574, 0.505958
15.125, 11.621, 0.490363
15.15, 11.3939, 0.483971
15.175, 11.0225, 0.453419
15.2, 10.7197, 0.47579
15.225, 10.4731, 0.437824
15.25, 10.2512, 0.4074
15.275, 10.047, 0.33134
15.3, 9.854, 0.33428
15.325, 9.67892, 0.257837
15.35, 9.52922, 0.233293
15.375, 9.4095, 0.132689
15.4, 9.25392, 0.139337
15.425, 9.05738, 0.152887
15.45, 8.81215, 0.142277
15.475, 8.52326, 0.195838
15.5, 8.20725, 0.22933
15.525, 7.87933, 0.236744
15.55, 7.64132, 0.236489
15.575, 7.47613, 0.314594
15.6, 7.23291, 0.345913
15.625, 6.90642, 0.355372
15.65, 6.67269, 0.417754
15.675, 6.54232, 0.387841
15.7, 6.45977, 0.414686
15.725, 6.4249, 0.401519
15.75, 6.38491, 0.356523
15.775, 6.33247, 0.346424
15.8, 6.24576, 0.345018
15.825, 6.14183, 0.447028
15.85, 6.02296, 0.502634
15.875, 5.86208, 0.556963
15.9, 5.75564, 0.593523
15.925, 5.71219, 0.601832
15.95, 5.70086, 0.628421
15.975, 5.71107, 0.631105
16, 5.72126, 0.651175
16.025, 5.73388, 0.756764
16.05, 5.70589, 0.805596
16.075, 5.65316, 0.841005
16.1, 5.6652, 0.926397
16.125, 5.73519, 0.943143
16.15, 5.86543, 0.96922
16.175, 6.04077, 0.955031
16.2, 6.2561, 0.959377
16.225, 6.52507, 0.894439
16.25, 6.80921, 0.895333
16.275, 7.09974, 0.895589
16.3, 7.29097, 0.866571
16.325, 7.37483, 0.906327
16.35, 7.37044, 0.912079
16.375, 7.28359, 0.911696
16.4, 7.25683, 0.922817
16.425, 7.31455, 0.941097
16.45, 7.44433, 0.942248
16.475, 7.62314, 0.951324
16.5, 7.79225, 0.962445
16.525, 7.96751, 0.962701
16.55, 8.11007, 1.00731
16.575, 8.1986, 1.06164
16.6, 8.24233, 1.0642
16.625, 8.24953, 1.10702
16.65, 8.22419, 1.12019
16.675, 8.18521, 1.12019
16.7, 8.21056, 1.12019
16.725, 8.28639, 1.11955
16.75, 8.38339, 1.13029
16.775, 8.50055, 1.11009
16.8, 8.61052, 1.10434
16.825, 8.71391, 1.10421
16.85, 8.77713, 1.10485
16.875, 8.79678, 1.09654
16.9, 8.81255, 1.09654
16.925, 8.83291, 1.08414
16.95, 8.86936, 1.06497
16.975, 8.91695, 1.05525
17, 8.94856, 1.05474
17.025, 8.96449, 1.04848
17.05, 9.00378, 1.07813
17.075, 9.06872, 1.11968
17.1, 9.13878, 1.12019
17.125, 9.21299, 1.1207
17.15, 9.29528, 1.14243
17.175, 9.39307, 1.20724
17.2, 9.48292, 1.18129
17.225, 9.55278, 1.12147
17.25, 9.62142, 1.09935
17.275, 9.69404, 1.0982
17.3, 9.75408, 1.09846
17.325, 9.79144, 1.0991
17.35, 9.80967, 1.12339
17.375, 9.82237, 1.10025
17.4, 9.85445, 1.089
17.425, 9.8913, 1.05487
17.45, 9.91563, 1.03326
17.475, 9.93731, 1.04055
17.5, 9.90988, 1.04055
17.525, 9.82964, 0.969476
17.55, 9.79283, 0.905432
17.575, 9.80708, 0.904026
17.6, 9.76527, 0.906583
17.625, 9.6577, 0.929976
17.65, 9.5983, 0.930487
17.675, 9.59448, 0.930871
17.7, 9.57499, 0.918343
17.725, 9.54084, 0.952858
17.75, 9.46983, 0.931126
17.775, 9.35471, 0.921411
17.8, 9.22814, 0.87552
17.825, 9.11116, 0.79294
17.85, 9.0833, 0.758681
17.875, 9.13485, 0.723783
17.9, 9.18485, 0.726212
17.925, 9.22023, 0.683133
17.95, 9.23485, 0.664469
17.975, 9.23169, 0.583296
18, 9.19916, 0.575371
18.025, 9.1314, 0.498672
18.05, 9.04377, 0.505447
18.075, 8.94554, 0.499055
18.1, 8.81819, 0.496626
18.125, 8.66438, 0.49701
18.15, 8.51709, 0.496754
18.175, 8.38333, 0.537021
18.2, 8.24902, 0.575754
18.225, 8.10834, 0.527562
18.25, 8.01964, 0.535104
18.275, 7.98234, 0.554534
18.3, 7.90125, 0.555173
18.325, 7.7707, 0.615638
18.35, 7.61408, 0.646829
18.375, 7.44559, 0.638775
18.4, 7.36312, 0.639159
18.425, 7.35102, 0.555173
18.45, 7.35585, 0.546992
18.475, 7.39166, 0.54418
18.5, 7.37841, 0.47988
18.525, 7.2958, 0.501612
18.55, 7.10454, 0.491513
18.575, 6.83871, 0.487934
18.6, 6.66731, 0.488062
18.625, 6.56281, 0.542518
18.65, 6.45438, 0.600426
18.675, 6.35441, 0.611419
18.7, 6.31883, 0.581251
18.725, 6.34742, 0.574987
18.75, 6.35365, 0.543029
18.775, 6.33347, 0.557986
18.8, 6.32379, 0.559519
18.825, 6.32775, 0.490107
18.85, 6.37152, 0.480519
18.875, 6.44632, 0.440764
18.9, 6.46528, 0.455337
18.925, 6.41941, 0.43335
18.95, 6.37725, 0.429387
18.975, 6.36177, 0.498799
19, 6.31729, 0.495604
19.025, 6.24572, 0.454058
19.05, 6.25081, 0.449201
19.075, 6.32296, 0.441659
19.1, 6.39087, 0.465435
19.125, 6.43887, 0.437185
19.15, 6.44722, 0.443704
19.175, 6.42101, 0.451246
19.2, 6.36828, 0.451118
19.225, 6.30007, 0.500845
19.25, 6.23397, 0.508898
19.275, 6.16402, 0.553767
19.3, 6.14748, 0.586875
19.325, 6.19785, 0.593139
19.35, 6.31844, 0.642994
19.375, 6.48389, 0.670733
19.4, 6.58321, 0.653987
19.425, 6.61403, 0.702691
19.45, 6.58017, 0.760982
19.475, 6.51016, 0.768524
19.5, 6.55772, 0.768524
19.525, 6.69222, 0.768013
19.55, 6.79479, 0.759193
19.575, 6.88797, 0.810581
19.6, 6.95539, 0.821575
19.625, 6.97976, 0.842667
19.65, 6.97685, 0.844584
19.675, 6.96627, 0.844456
19.7, 6.9723, 0.844584
19.725, 6.98829, 0.851615
19.75, 7.01423, 0.85072
19.775, 7.05012, 0.886513
19.8, 7.08499, 0.901342
19.825, 7.11914, 0.981109
19.85, 7.15162, 0.987244
19.875, 7.19032, 1.03914
19.9, 7.22713, 1.11827
19.925, 7.25776, 1.22744
19.95, 7.31275, 1.23524
19.975, 7.3831, 1.23485
20, 7.44295, 1.23294
20.025, 7.51207, 1.21568
20.05, 7.6249, 1.21632
20.075, 7.7571, 1.26042
20.1, 7.86724, 1.29378
20.125, 7.96128, 1.3214
20.15, 8.08853, 1.35923
20.175, 8.25104, 1.34338
20.2, 8.44538, 1.34083
20.225, 8.66585, 1.37215
20.25, 8.84215, 1.37547
20.275, 8.97205, 1.41995
20.3, 9.06561, 1.41791
20.325, 9.13265, 1.41727
20.35, 9.22545, 1.4229
20.375, 9.34738, 1.42315
20.4, 9.50848, 1.40308
20.425, 9.70173, 1.31322
20.45, 9.93213, 1.31616
20.475, 10.1945, 1.35016
20.5, 10.3999, 1.35323
20.525, 10.5423, 1.29954
20.55, 10.651, 1.29366
20.575, 10.748, 1.28535
20.6, 10.8171, 1.28944
20.625, 10.8421, 1.3237
20.65, 10.8581, 1.29673
20.675, 10.8851, 1.2934
20.7, 10.926, 1.3058
20.725, 10.9711, 1.28995
20.75, 11.084, 1.23076
20.775, 11.2501, 1.17247
20.8, 11.343, 1.17119
20.825, 11.3834, 1.21517
20.85, 11.4122, 1.21849
20.875, 11.4102, 1.23639
20.9, 11.3982, 1.24674
20.925, 11.3976, 1.2314
20.95, 11.4231, 1.22897
20.975, 11.4622, 1.10715
21, 11.536, 1.05039
21.025, 11.6367, 0.93151
21.05, 11.6646, 0.85839
21.075, 11.629, 0.832696
21.1, 11.5079, 0.758809
21.125, 11.2938, 0.802016
21.15, 11.0092, 0.788722
21.175, 10.69, 0.787188
21.2, 10.4437, 0.769675
21.225, 10.2454, 0.697706
21.25, 10.1064, 0.675335
21.275, 10.0244, 0.674952
21.3, 9.90782, 0.659612
21.325, 9.76402, 0.58189
21.35, 9.66237, 0.510049
21.375, 9.59932, 0.462112
21.4, 9.49301, 0.402286
21.425, 9.34287, 0.378382
21.45, 9.14956, 0.354861
21.475, 8.91812, 0.31012
21.5, 8.72674, 0.327505
21.525, 8.56788, 0.337604
21.55, 8.39457, 0.346168
21.575, 8.20971, 0.355884
21.6, 8.01387, 0.355756
21.625, 7.81002, 0.33607
21.65, 7.63929, 0.305262
21.675, 7.50372, 0.247994
21.7, 7.37622, 0.262311
21.725, 7.24957, 0.251573
21.75, 7.12862, 0.251189
21.775, 7.00795, 0.231887
21.8, 6.8722, 0.249783
21.825, 6.74112, 0.290178
21.85, 6.67131, 0.326227
21.875, 6.64319, 0.393594
21.9, 6.62255, 0.398324
21.925, 6.61901, 0.461217
21.95, 6.56808, 0.450223
