4.7, 1, 0.216628
4.725, 1, 0.216628
4.75, 1, 0.216628
4.775, 1, 0.216628
4.8, 1, 0.216628
4.825, 1, 0.216628
4.85, 1, 0.216628
4.875, 1, 0.216628
4.9, 1, 0.216628
4.925, 1, 0.216628
4.95, 1, 0.216628
4.975, 1, 0.216628
5, 1, 0.216628
5.025, 1, 0.216628
5.05, 1, 0.216628
5.075, 1, 0.216628
5.1, 1, 0.206834
5.125, 1, 0.206834
5.15, 1, 0.206834
5.175, 1, 0.206834
5.2, 1, 0.206834
5.225, 1, 0.206834
5.25, 1, 0.206834
5.275, 1, 0.206834
5.3, 1, 0.206834
5.325, 1, 0.206834
5.35, 1, 0.206834
5.375, 1, 0.206834
5.4, 1, 0.206834
5.425, 1, 0.206834
5.45, 1, 0.206834
5.475, 1, 0.206834
5.5, 1, 0.228314
5.525, 1, 0.228314
5.55, 1, 0.228314
5.575, 1, 0.228314
5.6, 1, 0.228314
5.625, 1, 0.228314
5.65, 1, 0.228314
5.675, 1, 0.228314
5.7, 1, 0.228314
5.725, 1, 0.228314
5.75, 1, 0.214871
5.775, 1, 0.214871
5.8, 1, 0.214871
5.825, 1, 0.214871
5.85, 1, 0.214871
5.875, 1, 0.173606
5.9, 1, 0.173606
5.925, 1, 0.173606
5.95, 1, 0.144753
5.975, 1, 0.13556
6, 1, 0.13556
6.025, 1, 0.13556
6.05, 1, 0.13556
6.075, 1, 0.13556
6.1, 1, 0.146104
6.125, 1, 0.146104
6.15, 1, 0.146104
6.175, 1, 0.146104
6.2, 1, 0.146104
6.225, 1, 0.14502
6.25, 1, 0.146248
6.275, 1, 0.146248
6.3, 1, 0.146248
6.325, 1, 0.146248
6.35, 1, 0.146248
6.375, 1, 0.146248
6.4, 1, 0.146248
6.425, 1, 0.146248
6.45, 1, 0.142413
6.475, 1, 0.142413
6.5, 1, 0.133783
6.525, 1, 0.133783
6.55, 1, 0.133783
6.575, 1, 0.131033
6.6, 1, 0.131033
6.625, 1, 0.131033
6.65, 1, 0.127846
6.675, 1, 0.127846
6.7, 1, 0.127846
6.725, 1, 0.127846
6.75, 1, 0.127846
6.775, 1, 0.127846
6.8, 1, 0.127492
6.825, 1, 0.127492
6.85, 1, 0.127492
6.875, 1, 0.127492
6.9, 1, 0.127492
6.925, 1, 0.127492
6.95, 1, 0.122558
6.975, 1, 0.122558
7, 1, 0.122558
7.025, 1, 0.0815993
7.05, 1, 0.0815993
7.075, 1, 0.0815993
7.1, 1, 0.0815993
7.125, 1, 0.0815993
7.15, 1, 0.0815993
7.175, 1, 0.0894923
7.2, 1, 0.090006
7.225, 1, 0.094598
7.25, 1, 0.094598
7.275, 1, 0.094598
7.3, 1, 0.094598
7.325, 1, 0.094598
7.35, 1, 0.094598
7.375, 1, 0.094598
7.4, 1, 0.094598
7.425, 1, 0.0975441
7.45, 1, 0.115015
7.475, 1, 0.115015
7.5, 1, 0.115015
7.525, 1, 0.115015
7.55, 1, 0.115015
7.575, 1, 0.111381
7.6, 1, 0.111381
7.625, 1, 0.111381
7.65, 1, 0.107591
7.675, 1, 0.107591
7.7, 1, 0.107591
7.725, 1, 0.107591
7.75, 1, 0.102149
7.775, 1, 0.102149
7.8, 1, 0.102149
7.825, 1, 0.102149
7.85, 1, 0.102149
7.875, 1, 0.102149
7.9, 1, 0.102149
7.925, 1, 0.102149
7.95, 1, 0.102149
7.975, 1, 0.102149
8, 1, 0.102149
8.025, 1, 0.102149
8.05, 1, 0.102149
8.075, 1, 0.102149
8.1, 1, 0.102149
8.125, 1, 0.102149
8.15, 1, 0.102149
8.175, 1, 0.102149
8.2, 1, 0.102149
8.225, 1, 0.102149
8.25, 1, 0.102149
8.275, 1, 0.102149
8.3, 1, 0.102149
8.325, 1, 0.102149
8.35, 1, 0.102149
8.375, 1, 0.109761
8.4, 1, 0.106203
8.425, 1, 0.106203
8.45, 1, 0.0990713
8.475, 1, 0.0990713
8.5, 1, 0.0990713
8.525, 1, 0.0990713
8.55, 1, 0.0990713
8.575, 1, 0.0990713
8.6, 1, 0.0990713
8.625, 1, 0.0990713
8.65, 1, 0.0990713
8.675, 1, 0.0990713
8.7, 1, 0.0990713
8.725, 1, 0.0990713
8.75, 1, 0.0947482
8.775, 1, 0.0947482
8.8, 1, 0.106452
8.825, 1, 0.117915
8.85, 1, 0.117915
8.875, 1, 0.117915
8.9, 1, 0.117915
8.925, 1, 0.117915
8.95, 1, 0.117915
8.975, 1, 0.117915
9, 1, 0.117915
9.025, 1, 0.117915
9.05, 1, 0.117915
9.075, 1, 0.117915
9.1, 1, 0.117915
9.125, 1, 0.141003
9.15, 1, 0.138783
9.175, 1, 0.138783
9.2, 1, 0.138783
9.225, 1, 0.140305
9.25, 1, 0.140305
9.275, 1, 0.134654
9.3, 1, 0.134654
9.325, 1, 0.134654
9.35, 1, 0.135585
9.375, 1, 0.135585
9.4, 1, 0.135585
9.425, 1, 0.135585
9.45, 1, 0.135585
9.475, 1, 0.135041
9.5, 1, 0.135041
9.525, 1, 0.135041
9.55, 1, 0.128588
9.575, 1, 0.128588
9.6, 1, 0.128588
9.625, 1, 0.128588
9.65, 1, 0.123217
9.675, 1, 0.123217
9.7, 1, 0.123217
9.725, 1, 0.123217
9.75, 1, 0.123217
9.775, 1, 0.123217
9.8, 1, 0.119022
9.825, 1, 0.119022
9.85, 1, 0.119022
9.875, 1, 0.119226
9.9, 1, 0.119226
9.925, 1, 0.119226
9.95, 1, 0.119226
9.975, 1, 0.119226
10, 1, 0.119226
10.025, 1, 0.119226
10.05, 1, 0.119226
10.075, 1, 0.119226
10.1, 1, 0.119226
10.125, 1, 0.119406
10.15, 1, 0.119406
10.175, 1, 0.119406
10.2, 1, 0.119406
10.225, 1, 0.127787
10.25, 1, 0.127787
10.275, 1, 0.127787
10.3, 1, 0.133495
10.325, 1, 0.13875
10.35, 1, 0.13875
10.375, 1, 0.13875
10.4, 1, 0.13875
10.425, 1, 0.13875
10.45, 1, 0.13875
10.475, 1, 0.13875
10.5, 1, 0.13875
10.525, 1, 0.13875
10.55, 1, 0.13875
10.575, 1, 0.13875
10.6, 1, 0.13875
10.625, 1, 0.143183
10.65, 1, 0.143183
10.675, 1, 0.143183
10.7, 1, 0.143183
10.725, 1, 0.143183
10.75, 1, 0.143183
10.775, 1, 0.132587
10.8, 1, 0.129733
10.825, 1, 0.129733
10.85, 1, 0.116697
10.875, 1, 0.116697
10.9, 1, 0.116697
10.925, 1, 0.116697
10.95, 1, 0.116697
10.975, 1, 0.124755
11, 1, 0.133506
11.025, 1, 0.133506
11.05, 1, 0.133506
11.075, 1, 0.13447
11.1, 1, 0.13447
11.125, 1, 0.13447
11.15, 1, 0.13447
11.175, 1, 0.13447
11.2, 1, 0.13447
11.225, 1, 0.13447
11.25, 1, 0.13447
11.275, 1, 0.13447
11.3, 1, 0.13447
11.325, 1, 0.134184
11.35, 1, 0.134184
11.375, 1, 0.134184
11.4, 1, 0.136914
11.425, 1, 0.136914
11.45, 1, 0.136914
11.475, 1, 0.136914
11.5, 1, 0.136914
11.525, 1, 0.136914
11.55, 1, 0.136914
11.575, 1, 0.130966
11.6, 1, 0.131916
11.625, 1, 0.131916
11.65, 1, 0.131916
11.675, 1, 0.131916
11.7, 1, 0.131916
11.725, 1, 0.131355
11.75, 1, 0.131355
11.775, 1, 0.131355
11.8, 1, 0.131355
11.825, 1, 0.131355
11.85, 1, 0.123424
11.875, 1, 0.123424
11.9, 1, 0.123424
11.925, 1, 0.123424
11.95, 1, 0.123922
11.975, 1, 0.123922
12, 1, 0.109145
12.025, 1, 0.103152
12.05, 1, 0.103152
12.075, 1, 0.103152
12.1, 1, 0.114281
12.125, 1, 0.114281
12.15, 1, 0.114281
12.175, 1, 0.114281
12.2, 1, 0.114281
12.225, 1, 0.108667
12.25, 1, 0.108019
12.275, 1, 0.108019
12.3, 1, 0.108019
12.325, 1, 0.108019
12.35, 1, 0.108019
12.375, 1, 0.108019
12.4, 1, 0.108019
12.425, 1, 0.108019
12.45, 1, 0.108019
12.475, 1, 0.119009
12.5, 1, 0.116085
12.525, 1, 0.116085
12.55, 1, 0.116085
12.575, 1, 0.116085
12.6, 1, 0.116085
12.625, 1, 0.116085
12.65, 1, 0.116085
12.675, 1, 0.116085
12.7, 1, 0.116085
12.725, 1, 0.116085
12.75, 1, 0.11169
12.775, 1, 0.11169
12.8, 1, 0.11169
12.825, 1, 0.11169
12.85, 1, 0.11169
12.875, 1, 0.11169
12.9, 1, 0.11169
12.925, 1, 0.11169
12.95, 1, 0.11169
12.975, 1, 0.11169
13, 1, 0.11169
13.025, 1, 0.11169
13.05, 1, 0.11169
13.075, 1, 0.11169
13.1, 1, 0.11169
13.125, 1, 0.11169
13.15, 1, 0.11169
13.175, 1, 0.11169
13.2, 1, 0.11169
13.225, 1, 0.11169
13.25, 1, 0.11169
13.275, 1, 0.11169
13.3, 1, 0.11169
13.325, 1, 0.11169
13.35, 1, 0.11169
13.375, 1, 0.11169
13.4, 1, 0.11169
13.425, 1, 0.11169
13.45, 1, 0.110972
13.475, 1, 0.110972
13.5, 1, 0.110972
13.525, 1, 0.110972
13.55, 1, 0.110972
13.575, 1, 0.110972
13.6, 1, 0.110972
13.625, 1, 0.110972
13.65, 1, 0.110972
13.675, 1, 0.115174
13.7, 1, 0.115174
13.725, 1, 0.115174
13.75, 1, 0.115174
13.775, 1, 0.115174
13.8, 1, 0.115174
13.825, 1, 0.115174
13.85, 1, 0.115174
13.875, 1, 0.115174
13.9, 1, 0.115174
13.925, 1, 0.103646
13.95, 1, 0.103646
13.975, 1, 0.103646
14, 1, 0.103646
14.025, 1, 0.103646
14.05, 1, 0.103646
14.075, 1, 0.103646
14.1, 1, 0.103646
14.125, 1, 0.103646
14.15, 1, 0.102622
14.175, 1, 0.106588
14.2, 1, 0.106588
14.225, 1, 0.108358
14.25, 1, 0.108358
14.275, 1, 0.108358
14.3, 1, 0.108358
14.325, 1, 0.108358
14.35, 1, 0.108358
14.375, 1, 0.109298
14.4, 1, 0.112298
14.425, 1, 0.112298
14.45, 1, 0.112298
14.475, 1, 0.112298
14.5, 1, 0.112298
14.525, 1, 0.109612
14.55, 1, 0.109612
14.575, 1, 0.109612
14.6, 1, 0.109612
14.625, 1, 0.109612
14.65, 1, 0.109612
14.675, 1, 0.109612
14.7, 1, 0.109612
14.725, 1, 0.109612
14.75, 1, 0.109612
14.775, 1, 0.109612
14.8, 1, 0.109612
14.825, 1, 0.109612
14.85, 1, 0.109612
14.875, 1, 0.109612
14.9, 1, 0.109612
14.925, 1, 0.109612
14.95, 1, 0.112575
14.975, 1, 0.107435
15, 1, 0.107435
15.025, 1, 0.107435
15.05, 1, 0.107435
15.075, 1, 0.059526
15.1, 1, 0.059526
15.125, 1, 0.059526
15.15, 1, 0.059526
15.175, 1, 0.059526
15.2, 1, 0.059526
15.225, 1, 0.077159
15.25, 1, 0.077159
15.275, 1, 0.077159
15.3, 1, 0.0854659
15.325, 1, 0.096128
15.35, 1, 0.096128
15.375, 1, 0.096128
15.4, 1, 0.096128
15.425, 1, 0.10152
15.45, 1, 0.116424
15.475, 1, 0.116424
15.5, 1, 0.116424
15.525, 1, 0.116424
15.55, 1, 0.116424
15.575, 1, 0.116424
15.6, 1, 0.116424
15.625, 1, 0.116424
15.65, 1, 0.116424
15.675, 1, 0.116424
15.7, 1, 0.116424
15.725, 1, 0.116424
15.75, 1, 0.116424
15.775, 1, 0.116424
15.8, 1, 0.116424
15.825, 1, 0.116424
15.85, 1, 0.122614
15.875, 1, 0.122614
15.9, 1, 0.122614
15.925, 1, 0.122614
15.95, 1, 0.119614
15.975, 1, 0.119614
16, 1, 0.119614
16.025, 1, 0.119614
16.05, 1, 0.119614
16.075, 1, 0.119614
16.1, 1, 0.107512
16.125, 1, 0.107512
16.15, 1, 0.107512
16.175, 1, 0.115535
16.2, 1, 0.126475
16.225, 1, 0.126475
16.25, 1, 0.138686
16.275, 1, 0.138686
16.3, 1, 0.138686
16.325, 1, 0.138686
16.35, 1, 0.138686
16.375, 1, 0.138686
16.4, 1, 0.138686
16.425, 1, 0.138686
16.45, 1, 0.138686
16.475, 1, 0.139853
16.5, 1, 0.139853
16.525, 1, 0.143376
16.55, 1, 0.143376
16.575, 1, 0.139827
16.6, 1, 0.134029
16.625, 1, 0.134029
16.65, 1, 0.134029
16.675, 1, 0.134029
16.7, 1, 0.134029
16.725, 1, 0.134029
16.75, 1, 0.134029
16.775, 1, 0.134029
16.8, 1, 0.134029
16.825, 1, 0.134029
16.85, 1, 0.134029
16.875, 1, 0.134029
16.9, 1, 0.134029
16.925, 1, 0.134029
16.95, 1, 0.133273
16.975, 1, 0.133273
17, 1, 0.133273
17.025, 1, 0.131541
17.05, 1, 0.131541
17.075, 1, 0.131541
17.1, 1, 0.131541
17.125, 1, 0.131061
17.15, 1, 0.13082
17.175, 1, 0.13082
17.2, 1, 0.13082
17.225, 1, 0.130946
17.25, 1, 0.130946
17.275, 1, 0.130946
17.3, 1, 0.130946
17.325, 1, 0.130946
17.35, 1, 0.130946
17.375, 1, 0.130946
17.4, 1, 0.130946
17.425, 1, 0.130946
17.45, 1, 0.130946
17.475, 1, 0.130946
17.5, 1, 0.130946
17.525, 1, 0.135914
17.55, 1, 0.135914
17.575, 1, 0.135023
17.6, 1, 0.135023
17.625, 1, 0.135023
17.65, 1, 0.135023
17.675, 1, 0.135023
17.7, 1, 0.135023
17.725, 1, 0.135023
17.75, 1, 0.135965
17.775, 1, 0.135965
17.8, 1, 0.135965
17.825, 1, 0.135965
17.85, 1, 0.135965
17.875, 1, 0.135965
17.9, 1, 0.135965
17.925, 1, 0.135965
17.95, 1, 0.127316
17.975, 1, 0.121103
18, 1, 0.121103
18.025, 1, 0.121103
18.05, 1, 0.121103
18.075, 1, 0.121103
18.1, 1, 0.121103
18.125, 1, 0.121103
18.15, 1, 0.121103
18.175, 1, 0.121103
18.2, 1, 0.121103
18.225, 1, 0.121103
18.25, 1, 0.120906
18.275, 1, 0.120906
18.3, 1, 0.120906
18.325, 1, 0.119889
18.35, 1, 0.119889
18.375, 1, 0.119889
18.4, 1, 0.119889
18.425, 1, 0.120199
18.45, 1, 0.120199
18.475, 1, 0.120199
18.5, 1, 0.120199
18.525, 1, 0.120199
18.55, 1, 0.120199
18.575, 1, 0.127099
18.6, 1, 0.127099
18.625, 1, 0.127099
18.65, 1, 0.12337
18.675, 1, 0.122723
18.7, 1, 0.122768
18.725, 1, 0.122014
18.75, 1, 0.122014
18.775, 1, 0.122014
18.8, 1, 0.122014
18.825, 1, 0.122014
18.85, 1, 0.122014
18.875, 1, 0.122014
18.9, 1, 0.122014
18.925, 1, 0.122014
18.95, 1, 0.122973
18.975, 1, 0.122973
19, 1, 0.122973
19.025, 1, 0.122973
19.05, 1, 0.122973
19.075, 1, 0.122973
19.1, 1, 0.122973
19.125, 1, 0.122973
19.15, 1, 0.122979
19.175, 1, 0.122909
19.2, 1, 0.122909
19.225, 1, 0.120257
19.25, 1, 0.120257
19.275, 1, 0.114097
19.3, 1, 0.114097
19.325, 1, 0.114097
19.35, 1, 0.114097
19.375, 1, 0.114097
19.4, 1, 0.114097
19.425, 1, 0.114097
19.45, 1, 0.114097
19.475, 1, 0.114097
19.5, 1, 0.114097
19.525, 1, 0.114097
19.55, 1, 0.114097
19.575, 1, 0.114097
19.6, 1, 0.114097
19.625, 1, 0.114097
19.65, 1, 0.107765
19.675, 1, 0.102281
19.7, 1, 0.102281
19.725, 1, 0.102281
19.75, 1, 0.102281
19.775, 1, 0.102281
19.8, 1, 0.102281
19.825, 1, 0.102281
19.85, 1, 0.102281
19.875, 1, 0.0979945
19.9, 1, 0.0979945
19.925, 1, 0.0979945
19.95, 1, 0.0979945
19.975, 1, 0.0979945
20, 1, 0.0979945
20.025, 1, 0.0979945
20.05, 1, 0.0979945
20.075, 1, 0.0979945
20.1, 1, 0.0979945
20.125, 1, 0.0952025
20.15, 1, 0.0952025
20.175, 1, 0.0952025
20.2, 1, 0.0952025
20.225, 1, 0.0952025
20.25, 1, 0.0952025
20.275, 1, 0.0952025
20.3, 1, 0.0952025
20.325, 1, 0.0952025
20.35, 1, 0.0952025
20.375, 1, 0.0952025
20.4, 1, 0.0915704
20.425, 1, 0.100511
20.45, 1, 0.112683
20.475, 1, 0.12537
20.5, 1, 0.12537
20.525, 1, 0.12537
20.55, 1, 0.12537
20.575, 1, 0.12537
20.6, 1, 0.12537
20.625, 1, 0.12537
20.65, 1, 0.12537
20.675, 1, 0.131402
20.7, 1, 0.131402
20.725, 1, 0.131402
20.75, 1, 0.131402
20.775, 1, 0.131402
20.8, 1, 0.131402
20.825, 1, 0.131554
20.85, 1, 0.131387
20.875, 1, 0.131387
20.9, 1, 0.131387
20.925, 1, 0.131387
20.95, 1, 0.131387
20.975, 1, 0.12452
21, 1, 0.108003
21.025, 1, 0.108003
21.05, 1, 0.108003
21.075, 1, 0.108003
21.1, 1, 0.108003
21.125, 1, 0.108003
21.15, 1, 0.108003
21.175, 1, 0.108003
21.2, 1, 0.108003
21.225, 1, 0.116499
21.25, 1, 0.116499
21.275, 1, 0.116499
21.3, 1, 0.117518
21.325, 1, 0.117518
21.35, 1, 0.113473
21.375, 1, 0.113473
21.4, 1, 0.113473
21.425, 1, 0.113473
21.45, 1, 0.113473
21.475, 1, 0.113473
21.5, 1, 0.113473
21.525, 1, 0.113473
21.55, 1, 0.113473
21.575, 1, 0.113473
21.6, 1, 0.113473
21.625, 1, 0.113473
21.65, 1, 0.113473
21.675, 1, 0.113473
21.7, 1, 0.113473
21.725, 1, 0.113473
21.75, 1, 0.113473
21.775, 1, 0.113473
21.8, 1, 0.113473
21.825, 1, 0.113473
21.85, 1, 0.113473
21.875, 1, 0.13901
21.9, 1, 0.13901
21.925, 1, 0.13901
21.95, 1, 0.13901
21.975, 1, 0.13901
22, 1, 0.13901
22.025, 1, 0.13901
22.05, 1, 0.13901
22.075, 1, 0.13901
22.1, 1, 0.118827
22.125, 1, 0.118827
22.15, 1, 0.126081
22.175, 1, 0.13956
22.2, 1, 0.14825
22.225, 1, 0.14825
22.25, 1, 0.14825
22.275, 1, 0.14825
22.3, 1, 0.14825
22.325, 1, 0.14825
22.35, 1, 0.14825
22.375, 1, 0.14825
22.4, 1, 0.14825
22.425, 1, 0.14825
22.45, 1, 0.151425
22.475, 1, 0.151383
22.5, 1, 0.151383
22.525, 1, 0.148684
22.55, 1, 0.146752
22.575, 1, 0.146752
22.6, 1, 0.146752
22.625, 1, 0.146752
22.65, 1, 0.140437
22.675, 1, 0.140437
22.7, 1, 0.140437
22.725, 1, 0.140437
22.75, 1, 0.123454
22.775, 1, 0.116055
22.8, 1, 0.116055
22.825, 1, 0.116055
22.85, 1, 0.116055
22.875, 1, 0.116055
22.9, 1, 0.116055
22.925, 1, 0.116055
22.95, 1, 0.112791
22.975, 1, 0.112791
23, 1, 0.112791
23.025, 1, 0.112791
23.05, 1, 0.112791
23.075, 1, 0.112791
23.1, 1, 0.112791
23.125, 1, 0.112791
23.15, 1, 0.112791
23.175, 1, 0.112791
23.2, 1, 0.112791
23.225, 1, 0.112791
23.25, 1, 0.112791
23.275, 1, 0.112791
23.3, 1, 0.112791
23.325, 1, 0.112791
23.35, 1, 0.112791
23.375, 1, 0.112725
23.4, 1, 0.112725
23.425, 1, 0.112725
23.45, 1, 0.110009
23.475, 1, 0.110009
23.5, 1, 0.10196
23.525, 1, 0.10196
23.55, 1, 0.10196
23.575, 1, 0.111079
23.6, 1, 0.111079
23.625, 1, 0.111079
23.65, 1, 0.111079
23.675, 1, 0.112248
23.7, 1, 0.112248
23.725, 1, 0.110179
23.75, 1, 0.110179
23.775, 1, 0.110035
23.8, 1, 0.110035
23.825, 1, 0.106596
23.85, 1, 0.106596
23.875, 1, 0.106596
23.9, 1, 0.106808
23.925, 1, 0.106808
23.95, 1, 0.106808
23.975, 1, 0.106808
24, 1, 0.106808
24.025, 1, 0.106808
24.05, 1, 0.106808
24.075, 1, 0.106808
24.1, 1, 0.106808
24.125, 1, 0.106808
24.15, 1, 0.106808
24.175, 1, 0.106808
24.2, 1, 0.106808
24.225, 1, 0.106808
24.25, 1, 0.106808
24.275, 1, 0.106808
24.3, 1, 0.106808
24.325, 1, 0.106808
24.35, 1, 0.106808
24.375, 1, 0.106808
24.4, 1, 0.106808
24.425, 1, 0.100064
24.45, 1, 0.100064
24.475, 1, 0.0882782
24.5, 1, 0.0882782
24.525, 1, 0.0882782
24.55, 1, 0.0882782
24.575, 1, 0.0882782
24.6, 1, 0.0965123
24.625, 1, 0.0965123
24.65, 1, 0.0965123
24.675, 1, 0.0965123
24.7, 1, 0.0965123
24.725, 1, 0.0965123
24.75, 1, 0.0965123
24.775, 1, 0.0965123
24.8, 1, 0.0965123
24.825, 1, 0.0965123
24.85, 1, 0.0965123
24.875, 1, 0.0965123
24.9, 1, 0.105073
24.925, 1, 0.105073
24.95, 1, 0.105073
24.975, 1, 0.105073
25, 1, 0.0881057
25.025, 1, 0.0881057
25.05, 1, 0.0881057
25.075, 1, 0.0881057
25.1, 1, 0.0881057
25.125, 1, 0.0881057
25.15, 1, 0.0881057
25.175, 1, 0.0881057
25.2, 1, 0.0881057
25.225, 1, 0.0881057
25.25, 1, 0.0881057
25.275, 1, 0.0881057
25.3, 1, 0.0881057
25.325, 1, 0.0881057
25.35, 1, 0.0881057
25.375, 1, 0.0882381
25.4, 1, 0.0882381
25.425, 1, 0.0882381
25.45, 1, 0.0882381
25.475, 1, 0.0882381
25.5, 1, 0.0833528
25.525, 1, 0.0833528
25.55, 1, 0.0774125
25.575, 1, 0.0774125
25.6, 1, 0.0774125
25.625, 1, 0.0774125
25.65, 1, 0.0774125
25.675, 1, 0.0774125
25.7, 1, 0.0774125
25.725, 1, 0.0773232
25.75, 1, 0.0774427
25.775, 1, 0.0777745
25.8, 1, 0.0777745
25.825, 1, 0.0777745
25.85, 1, 0.0777745
25.875, 1, 0.0777745
25.9, 1, 0.0777745
25.925, 1, 0.0777745
25.95, 1, 0.0777745
25.975, 1, 0.0777745
26, 1, 0.0777745
26.025, 1, 0.0777745
26.05, 1, 0.0777745
26.075, 1, 0.0777745
26.1, 1, 0.0777745
26.125, 1, 0.0777745
26.15, 1, 0.115681
26.175, 1, 0.115681
26.2, 1, 0.115681
26.225, 1, 0.115681
26.25, 1, 0.115681
26.275, 1, 0.115681
26.3, 1, 0.115681
26.325, 1, 0.107968
26.35, 1, 0.107968
26.375, 1, 0.107968
26.4, 1, 0.107968
26.425, 1, 0.107968
26.45, 1, 0.107968
26.475, 1, 0.107968
26.5, 1, 0.107968
26.525, 1, 0.107968
26.55, 1, 0.107533
26.575, 1, 0.102403
26.6, 1, 0.102403
26.625, 1, 0.102403
26.65, 1, 0.102403
26.675, 1, 0.102403
26.7, 1, 0.102403
26.725, 1, 0.102403
26.75, 1, 0.100989
26.775, 1, 0.100989
