3.2, 1, 1, -1.02126, 0.0219242
3.225, 1, 1, -1.02126, 0.0219242
3.25, 1, 1, -1.02126, 0.0219242
3.275, 1, 1, -1.03287, 0.0333309
3.3, 1, 1, -1.0319, 0.0321008
3.325, 1, 1, -1.0319, 0.0321008
3.35, 1, 1, -1.03779, 0.0374586
3.375, 1, 1, -1.03779, 0.0374586
3.4, 1, 1, -1.0413, 0.0407023
3.425, 1, 1, -1.04116, 0.0404464
3.45, 1, 1, -1.04098, 0.0402017
3.475, 1, 1, -1.04098, 0.0402017
3.5, 1, 1, -1.04098, 0.0402017
3.525, 1, 1, -1.04098, 0.0402017
3.55, 1, 1, -1.04098, 0.0402017
3.575, 1, 1, -1.04556, 0.0446122
3.6, 1, 1, -1.04556, 0.0446122
3.625, 1, 1, -1.04556, 0.0446122
3.65, 1, 1, -1.04556, 0.0446122
3.675, 1, 1, -1.04556, 0.0446122
3.7, 1, 1, -1.04556, 0.0446122
3.725, 1, 1, -1.04556, 0.0446122
3.75, 1, 1, -1.04556, 0.0446122
3.775, 1, 1, -1.04556, 0.0446122
3.8, 1, 1, -1.04556, 0.0446122
3.825, 1, 1, -1.04556, 0.0446122
3.85, 1, 1, -1.05391, 0.0532206
3.875, 1, 1, -1.05193, 0.051455
3.9, 1, 1, -1.05007, 0.0497707
3.925, 1, 1, -1.05007, 0.0497707
3.95, 1, 1, -1.05007, 0.0497707
3.975, 1, 1, -1.05007, 0.0497707
4, 1, 1, -1.05007, 0.0497707
4.025, 1, 1, -1.05007, 0.0497707
4.05, 1, 1, -1.04852, 0.0482122
4.075, 1, 1, -1.04641, 0.0462052
4.1, 1, 1, -1.04641, 0.0462052
4.125, 1, 1, -1.04641, 0.0462052
4.15, 1, 1, -1.0484, 0.0482781
4.175, 1, 1, -1.04548, 0.0455132
4.2, 1, 1, -1.04548, 0.0455132
4.225, 1, 1, -1.04548, 0.0455132
4.25, 1, 1, -1.04548, 0.0455132
4.275, 1, 1, -1.04548, 0.0455132
4.3, 1, 1, -1.04548, 0.0455132
4.325, 1, 1, -1.04548, 0.0455132
4.35, 1, 1, -1.04548, 0.0455132
4.375, 1, 1, -1.04548, 0.0455132
4.4, 1, 1, -1.04548, 0.0455132
4.425, 1, 1, -1.04548, 0.0455132
4.45, 1, 1, -1.04548, 0.0455132
4.475, 1, 1, -1.04548, 0.0455132
4.5, 1, 1, -1.04548, 0.0455132
4.525, 1, 1, -1.04548, 0.0455132
4.55, 1, 1, -1.04548, 0.0455132
4.575, 1, 1, -1.04548, 0.0455132
4.6, 1, 1, -1.02999, 0.0299926
4.625, 1, 1, -1.02999, 0.0299926
4.65, 1, 1, -1.02999, 0.0299926
4.675, 1, 1, -1.02999, 0.0299926
4.7, 1, 1, -1.02999, 0.0299926
4.725, 1, 1, -1.02999, 0.0299926
4.75, 1, 1, -1.02999, 0.0299926
4.775, 1, 1, -1.02999, 0.0299926
4.8, 1, 1, -1.02957, 0.0296035
4.825, 1, 1, -1.03028, 0.0303378
4.85, 1, 1, -1.03028, 0.0303378
4.875, 1, 1, -1.03028, 0.0303378
4.9, 1, 1, -1.02987, 0.0299827
4.925, 1, 1, -1.03022, 0.0303433
4.95, 1, 1, -1.03022, 0.0303433
4.975, 1, 1, -1.03071, 0.0307979
5, 1, 1, -1.03071, 0.0307979
5.025, 1, 1, -1.03071, 0.0307979
5.05, 1, 1, -1.03206, 0.0321202
5.075, 1, 1, -1.03206, 0.0321202
5.1, 1, 1, -1.03189, 0.0319678
5.125, 1, 1, -1.03189, 0.0319678
5.15, 1, 1, -1.03189, 0.0319678
5.175, 1, 1, -1.03189, 0.0319678
5.2, 1, 1, -1.03189, 0.0319678
5.225, 1, 1, -1.03648, 0.0364868
5.25, 1, 1, -1.03648, 0.0364868
5.275, 1, 1, -1.03648, 0.0364868
5.3, 1, 1, -1.03648, 0.0364868
5.325, 1, 1, -1.03648, 0.0364868
5.35, 1, 1, -1.03278, 0.032839
5.375, 1, 1, -1.03286, 0.0329372
5.4, 1, 1, -1.03286, 0.0329372
5.425, 1, 1, -1.03286, 0.0329372
5.45, 1, 1, -1.03286, 0.0329372
5.475, 1, 1, -1.03656, 0.0365092
5.5, 1, 1, -1.03656, 0.0365092
5.525, 1, 1, -1.03656, 0.0365092
5.55, 1, 1, -1.0396, 0.0394487
5.575, 1, 1, -1.0396, 0.0394487
5.6, 1, 1, -1.04371, 0.0433981
5.625, 1, 1, -1.04591, 0.0454967
5.65, 1, 1, -1.04591, 0.0454967
5.675, 1, 1, -1.04591, 0.0454967
5.7, 1, 1, -1.04591, 0.0454967
5.725, 1, 1, -1.04591, 0.0455211
5.75, 1, 1, -1.04591, 0.0455211
5.775, 1, 1, -1.04594, 0.0455952
5.8, 1, 1, -1.04594, 0.0455952
5.825, 1, 1, -1.04615, 0.0457556
5.85, 1, 1, -1.04615, 0.0457556
5.875, 1, 1, -1.04615, 0.0457556
5.9, 1, 1, -1.04615, 0.0457556
5.925, 1, 1, -1.04615, 0.0457556
5.95, 1, 1, -1.04615, 0.0457556
5.975, 1, 1, -1.04615, 0.0457556
6, 1, 1, -1.04615, 0.0457556
6.025, 1, 1, -1.04984, 0.0494844
6.05, 1, 1, -1.04984, 0.0494844
6.075, 1, 1, -1.04984, 0.0494844
6.1, 1, 1, -1.04984, 0.0494844
6.125, 1, 1, -1.04984, 0.0494844
6.15, 1, 1, -1.04984, 0.0494844
6.175, 1, 1, -1.05438, 0.0540605
6.2, 1, 1, -1.05438, 0.0540605
6.225, 1, 1, -1.05438, 0.0540605
6.25, 1, 1, -1.05438, 0.0540605
6.275, 1, 1, -1.05438, 0.0540605
6.3, 1, 1, -1.05438, 0.0540605
6.325, 1, 1, -1.05438, 0.0540605
6.35, 1, 1, -1.07286, 0.0726296
6.375, 1, 1, -1.07286, 0.0726296
6.4, 1, 1, -1.07286, 0.0726296
6.425, 1, 1, -1.07286, 0.0726296
6.45, 1, 1, -1.07511, 0.0749018
6.475, 1, 1, -1.07511, 0.0749018
6.5, 1, 1, -1.07511, 0.0749018
6.525, 1, 1, -1.07671, 0.076567
6.55, 1, 1, -1.07671, 0.076567
6.575, 1, 1, -1.07671, 0.076567
6.6, 1, 1, -1.07671, 0.076567
6.625, 1, 1, -1.0807, 0.0805958
6.65, 1, 1, -1.0807, 0.0805958
6.675, 1, 1, -1.0807, 0.0805958
6.7, 1, 1, -1.0807, 0.0805958
6.725, 1, 1, -1.08155, 0.0814944
6.75, 1, 1, -1.08417, 0.0841944
6.775, 1, 1, -1.08417, 0.0841944
6.8, 1, 1, -1.08417, 0.0841944
6.825, 1, 1, -1.08417, 0.0841944
6.85, 1, 1, -1.08417, 0.0841944
6.875, 1, 1, -1.08417, 0.0841944
6.9, 1, 1, -1.08417, 0.0841944
6.925, 1, 1, -1.08417, 0.0841944
6.95, 1, 1, -1.08417, 0.0841944
6.975, 1, 1, -1.08299, 0.0830599
7, 1, 1, -1.08482, 0.0849098
7.025, 1, 1, -1.08657, 0.0866882
7.05, 1, 1, -1.08786, 0.0879853
7.075, 1, 1, -1.08763, 0.0877578
7.1, 1, 1, -1.08678, 0.0868904
7.125, 1, 1, -1.08634, 0.0864387
7.15, 1, 1, -1.08634, 0.0864387
7.175, 1, 1, -1.08633, 0.0864337
7.2, 1, 1, -1.08627, 0.0863641
7.225, 1, 1, -1.08597, 0.0860635
7.25, 1, 1, -1.08597, 0.0860635
7.275, 1, 1, -1.08597, 0.0860635
7.3, 1, 1, -1.08649, 0.0865695
7.325, 1, 1, -1.08614, 0.0861966
7.35, 1, 1, -1.08607, 0.0860944
7.375, 1, 1, -1.08607, 0.0860944
7.4, 1, 1, -1.0874, 0.0873834
7.425, 1, 1, -1.08763, 0.0875701
7.45, 1, 1, -1.08763, 0.0875701
7.475, 1, 1, -1.09141, 0.0912661
7.5, 1, 1, -1.09497, 0.0946991
7.525, 1, 1, -1.10028, 0.0998404
7.55, 1, 1, -1.10028, 0.0998404
7.575, 1, 1, -1.10531, 0.104778
7.6, 1, 1, -1.10531, 0.104778
7.625, 1, 1, -1.10531, 0.104778
7.65, 1, 1, -1.10531, 0.104778
7.675, 1, 1, -1.10531, 0.104778
7.7, 1, 1, -1.10714, 0.106578
7.725, 1, 1, -1.11061, 0.109914
7.75, 1, 1, -1.11061, 0.109914
7.775, 1, 1, -1.11311, 0.11235
7.8, 1, 1, -1.11311, 0.11235
7.825, 1, 1, -1.11311, 0.11235
7.85, 1, 1, -1.11311, 0.11235
7.875, 1, 1, -1.11311, 0.11235
7.9, 1, 1, -1.11311, 0.11235
7.925, 1, 1, -1.11251, 0.111776
7.95, 1, 1, -1.11251, 0.111776
7.975, 1, 1, -1.11251, 0.111776
8, 1, 1, -1.11297, 0.112352
8.025, 1, 1, -1.11297, 0.112352
8.05, 1, 1, -1.11297, 0.112352
8.075, 1, 1, -1.11332, 0.112719
8.1, 1, 1, -1.11332, 0.112719
8.125, 1, 1, -1.11309, 0.112509
8.15, 1, 1, -1.11208, 0.11153
8.175, 1, 1, -1.10935, 0.108882
8.2, 1, 1, -1.10646, 0.106123
8.225, 1, 1, -1.10646, 0.106123
8.25, 1, 1, -1.10646, 0.106123
8.275, 1, 1, -1.1128, 0.112519
8.3, 1, 1, -1.1128, 0.112519
8.325, 1, 1, -1.1128, 0.112519
8.35, 1, 1, -1.1128, 0.112519
8.375, 1, 1, -1.1128, 0.112519
8.4, 1, 1, -1.1128, 0.112519
8.425, 1, 1, -1.1131, 0.112818
8.45, 1, 1, -1.1131, 0.112818
8.475, 1, 1, -1.1131, 0.112818
8.5, 1, 1, -1.1131, 0.112818
8.525, 1, 1, -1.12436, 0.124139
8.55, 1, 1, -1.12436, 0.124139
8.575, 1, 1, -1.12951, 0.129357
8.6, 1, 1, -1.12951, 0.129357
8.625, 1, 1, -1.12951, 0.129357
8.65, 1, 1, -1.13313, 0.133003
8.675, 1, 1, -1.13313, 0.133003
8.7, 1, 1, -1.13313, 0.133003
8.725, 1, 1, -1.13476, 0.134665
8.75, 1, 1, -1.13476, 0.134665
8.775, 1, 1, -1.13476, 0.134665
8.8, 1, 1, -1.13474, 0.134636
8.825, 1, 1, -1.13474, 0.134636
8.85, 1, 1, -1.13474, 0.134636
8.875, 1, 1, -1.13474, 0.134636
8.9, 1, 1, -1.13283, 0.132769
8.925, 1, 1, -1.13332, 0.13328
8.95, 1, 1, -1.13425, 0.134237
8.975, 1, 1, -1.13551, 0.135529
9, 1, 1, -1.13551, 0.135529
9.025, 1, 1, -1.13551, 0.135529
9.05, 1, 1, -1.13541, 0.135438
9.075, 1, 1, -1.13541, 0.135438
9.1, 1, 1, -1.13545, 0.135497
9.125, 1, 1, -1.13642, 0.136489
9.15, 1, 1, -1.137, 0.137072
9.175, 1, 1, -1.137, 0.137072
9.2, 1, 1, -1.137, 0.137072
9.225, 1, 1, -1.13751, 0.137572
9.25, 1, 1, -1.13751, 0.137572
9.275, 1, 1, -1.1387, 0.138737
9.3, 1, 1, -1.1387, 0.138737
9.325, 1, 1, -1.13867, 0.138706
9.35, 1, 1, -1.13867, 0.138706
9.375, 1, 1, -1.13804, 0.138099
9.4, 1, 1, -1.13804, 0.138099
9.425, 1, 1, -1.13838, 0.138472
9.45, 1, 1, -1.13838, 0.138472
9.475, 1, 1, -1.13826, 0.138345
9.5, 1, 1, -1.13826, 0.138345
9.525, 1, 1, -1.1387, 0.138763
9.55, 1, 1, -1.13869, 0.138727
9.575, 1, 1, -1.13869, 0.138727
9.6, 1, 1, -1.13974, 0.139754
9.625, 1, 1, -1.14023, 0.14022
9.65, 1, 1, -1.14106, 0.141002
9.675, 1, 1, -1.14106, 0.141002
9.7, 1, 1, -1.14106, 0.141002
9.725, 1, 1, -1.14106, 0.141002
9.75, 1, 1, -1.14106, 0.141002
9.775, 1, 1, -1.14027, 0.140216
9.8, 1, 1, -1.14461, 0.144424
9.825, 1, 1, -1.14461, 0.144424
9.85, 1, 1, -1.14461, 0.144424
9.875, 1, 1, -1.14559, 0.145398
9.9, 1, 1, -1.14657, 0.146347
9.925, 1, 1, -1.14645, 0.146229
9.95, 1, 1, -1.14645, 0.146229
9.975, 1, 1, -1.14645, 0.146229
10, 1, 1, -1.14645, 0.146229
10.025, 1, 1, -1.14645, 0.146229
10.05, 1, 1, -1.14645, 0.146229
10.075, 1, 1, -1.14645, 0.146229
10.1, 1, 1, -1.14645, 0.146229
10.125, 1, 1, -1.14636, 0.146135
10.15, 1, 1, -1.14564, 0.145447
10.175, 1, 1, -1.14564, 0.145447
10.2, 1, 1, -1.14553, 0.145354
10.225, 1, 1, -1.14553, 0.145354
10.25, 1, 1, -1.14553, 0.145354
10.275, 1, 1, -1.14553, 0.145354
10.3, 1, 1, -1.14553, 0.145354
10.325, 1, 1, -1.14553, 0.145354
10.35, 1, 1, -1.14323, 0.143037
10.375, 1, 1, -1.14323, 0.143037
10.4, 1, 1, -1.14323, 0.143037
10.425, 1, 1, -1.14323, 0.143037
10.45, 1, 1, -1.14275, 0.142545
10.475, 1, 1, -1.1416, 0.141448
10.5, 1, 1, -1.1416, 0.141448
10.525, 1, 1, -1.1416, 0.141448
10.55, 1, 1, -1.14651, 0.146418
10.575, 1, 1, -1.14651, 0.146418
10.6, 1, 1, -1.15167, 0.151645
10.625, 1, 1, -1.15167, 0.151645
10.65, 1, 1, -1.15167, 0.151645
10.675, 1, 1, -1.15167, 0.151645
10.7, 1, 1, -1.15167, 0.151645
10.725, 1, 1, -1.14802, 0.147973
10.75, 1, 1, -1.14802, 0.147973
10.775, 1, 1, -1.14802, 0.147973
10.8, 1, 1, -1.14802, 0.147973
10.825, 1, 1, -1.14802, 0.147973
10.85, 1, 1, -1.14802, 0.147973
10.875, 1, 1, -1.15341, 0.153364
10.9, 1, 1, -1.15341, 0.153364
10.925, 1, 1, -1.15696, 0.156942
10.95, 1, 1, -1.15897, 0.15897
10.975, 1, 1, -1.15897, 0.15897
11, 1, 1, -1.16105, 0.161069
11.025, 1, 1, -1.16349, 0.16353
11.05, 1, 1, -1.16349, 0.16353
11.075, 1, 1, -1.1641, 0.164147
11.1, 1, 1, -1.1641, 0.164147
11.125, 1, 1, -1.16407, 0.164109
11.15, 1, 1, -1.16407, 0.164109
11.175, 1, 1, -1.16415, 0.164209
11.2, 1, 1, -1.16443, 0.16449
11.225, 1, 1, -1.16443, 0.16449
11.25, 1, 1, -1.16443, 0.16449
11.275, 1, 1, -1.16525, 0.165293
11.3, 1, 1, -1.16478, 0.16481
11.325, 1, 1, -1.16478, 0.16481
11.35, 1, 1, -1.16478, 0.16481
11.375, 1, 1, -1.16371, 0.163746
11.4, 1, 1, -1.16325, 0.163273
11.425, 1, 1, -1.16293, 0.162939
11.45, 1, 1, -1.16293, 0.162939
11.475, 1, 1, -1.16413, 0.164124
11.5, 1, 1, -1.16445, 0.164419
11.525, 1, 1, -1.16445, 0.164419
11.55, 1, 1, -1.16445, 0.164419
11.575, 1, 1, -1.16445, 0.164419
11.6, 1, 1, -1.16575, 0.165709
11.625, 1, 1, -1.16747, 0.167372
11.65, 1, 1, -1.16747, 0.167372
11.675, 1, 1, -1.16747, 0.167372
11.7, 1, 1, -1.16747, 0.167372
11.725, 1, 1, -1.16747, 0.167372
11.75, 1, 1, -1.16747, 0.167372
11.775, 1, 1, -1.15955, 0.159508
11.8, 1, 1, -1.16352, 0.16335
11.825, 1, 1, -1.16352, 0.16335
11.85, 1, 1, -1.16911, 0.168838
11.875, 1, 1, -1.16911, 0.168838
11.9, 1, 1, -1.16911, 0.168838
11.925, 1, 1, -1.16815, 0.167893
11.95, 1, 1, -1.16815, 0.167893
11.975, 1, 1, -1.16815, 0.167893
12, 1, 1, -1.16815, 0.167893
12.025, 1, 1, -1.16815, 0.167893
12.05, 1, 1, -1.16815, 0.167893
12.075, 1, 1, -1.16815, 0.167893
12.1, 1, 1, -1.16365, 0.163297
12.125, 1, 1, -1.16365, 0.163297
12.15, 1, 1, -1.16435, 0.163955
12.175, 1, 1, -1.16476, 0.164355
12.2, 1, 1, -1.16476, 0.164355
12.225, 1, 1, -1.16476, 0.164355
12.25, 1, 1, -1.16476, 0.164355
12.275, 1, 1, -1.16476, 0.164355
12.3, 1, 1, -1.16476, 0.164355
12.325, 1, 1, -1.16015, 0.159707
12.35, 1, 1, -1.15881, 0.158429
12.375, 1, 1, -1.15881, 0.158429
12.4, 1, 1, -1.15881, 0.158429
12.425, 1, 1, -1.15881, 0.158429
12.45, 1, 1, -1.15881, 0.158429
12.475, 1, 1, -1.15881, 0.158429
12.5, 1, 1, -1.15881, 0.158429
12.525, 1, 1, -1.15881, 0.158429
12.55, 1, 1, -1.14728, 0.146869
12.575, 1, 1, -1.14633, 0.146006
12.6, 1, 1, -1.14571, 0.145476
12.625, 1, 1, -1.14571, 0.145476
12.65, 1, 1, -1.14926, 0.14912
12.675, 1, 1, -1.15106, 0.15105
12.7, 1, 1, -1.15106, 0.15105
12.725, 1, 1, -1.15649, 0.156552
12.75, 1, 1, -1.15741, 0.157532
12.775, 1, 1, -1.15741, 0.157532
12.8, 1, 1, -1.15792, 0.15807
12.825, 1, 1, -1.15792, 0.15807
12.85, 1, 1, -1.15912, 0.159321
12.875, 1, 1, -1.15912, 0.159321
12.9, 1, 1, -1.16175, 0.162004
12.925, 1, 1, -1.16175, 0.162004
12.95, 1, 1, -1.16232, 0.162582
12.975, 1, 1, -1.16244, 0.162716
13, 1, 1, -1.16244, 0.162716
13.025, 1, 1, -1.16246, 0.162707
13.05, 1, 1, -1.16246, 0.162707
13.075, 1, 1, -1.16201, 0.162314
13.1, 1, 1, -1.16201, 0.162314
13.125, 1, 1, -1.16201, 0.162314
13.15, 1, 1, -1.1665, 0.16684
13.175, 1, 1, -1.16907, 0.169438
13.2, 1, 1, -1.16907, 0.169438
13.225, 1, 1, -1.16907, 0.169438
13.25, 1, 1, -1.16984, 0.170188
13.275, 1, 1, -1.16941, 0.169727
13.3, 1, 1, -1.16937, 0.169685
13.325, 1, 1, -1.17014, 0.170476
13.35, 1, 1, -1.17014, 0.170476
13.375, 1, 1, -1.171, 0.171358
13.4, 1, 1, -1.17241, 0.172779
13.425, 1, 1, -1.17241, 0.172779
13.45, 1, 1, -1.17241, 0.172779
13.475, 1, 1, -1.17241, 0.172779
13.5, 1, 1, -1.17241, 0.172779
13.525, 1, 1, -1.17285, 0.173208
13.55, 1, 1, -1.17285, 0.173208
13.575, 1, 1, -1.1744, 0.174736
13.6, 1, 1, -1.17458, 0.174881
13.625, 1, 1, -1.17458, 0.174881
13.65, 1, 1, -1.17458, 0.174881
13.675, 1, 1, -1.17458, 0.174881
13.7, 1, 1, -1.17257, 0.172886
13.725, 1, 1, -1.17257, 0.172886
13.75, 1, 1, -1.17257, 0.172886
13.775, 1, 1, -1.17257, 0.172886
13.8, 1, 1, -1.17257, 0.172886
13.825, 1, 1, -1.17209, 0.172418
13.85, 1, 1, -1.17209, 0.172418
13.875, 1, 1, -1.17209, 0.172418
13.9, 1, 1, -1.17902, 0.179262
13.925, 1, 1, -1.18342, 0.183531
13.95, 1, 1, -1.1871, 0.187113
13.975, 1, 1, -1.1871, 0.187113
14, 1, 1, -1.1871, 0.187113
14.025, 1, 1, -1.1871, 0.187113
14.05, 1, 1, -1.1871, 0.187113
14.075, 1, 1, -1.1871, 0.187113
14.1, 1, 1, -1.18464, 0.184684
14.125, 1, 1, -1.18678, 0.186735
14.15, 1, 1, -1.18678, 0.186735
14.175, 1, 1, -1.18788, 0.187802
14.2, 1, 1, -1.18848, 0.188379
14.225, 1, 1, -1.18905, 0.188926
14.25, 1, 1, -1.18891, 0.188791
14.275, 1, 1, -1.18824, 0.188158
14.3, 1, 1, -1.18824, 0.188158
14.325, 1, 1, -1.18908, 0.189067
14.35, 1, 1, -1.18908, 0.189067
14.375, 1, 1, -1.18898, 0.188961
14.4, 1, 1, -1.18903, 0.18901
14.425, 1, 1, -1.18977, 0.189723
14.45, 1, 1, -1.1902, 0.19014
14.475, 1, 1, -1.1902, 0.19014
14.5, 1, 1, -1.1902, 0.19014
14.525, 1, 1, -1.1902, 0.19014
14.55, 1, 1, -1.1902, 0.19014
14.575, 1, 1, -1.1902, 0.19014
14.6, 1, 1, -1.1902, 0.19014
14.625, 1, 1, -1.16308, 0.16294
14.65, 1, 1, -1.16369, 0.163612
14.675, 1, 1, -1.16369, 0.163612
14.7, 1, 1, -1.16487, 0.164826
14.725, 1, 1, -1.16487, 0.164826
14.75, 1, 1, -1.16487, 0.164826
14.775, 1, 1, -1.16487, 0.164826
14.8, 1, 1, -1.16968, 0.169672
14.825, 1, 1, -1.16968, 0.169672
14.85, 1, 1, -1.16968, 0.169672
14.875, 1, 1, -1.16968, 0.169672
14.9, 1, 1, -1.17049, 0.170494
14.925, 1, 1, -1.17148, 0.171515
14.95, 1, 1, -1.17148, 0.171515
14.975, 1, 1, -1.17148, 0.171515
15, 1, 1, -1.17148, 0.171515
15.025, 1, 1, -1.17148, 0.171515
15.05, 1, 1, -1.17148, 0.171515
15.075, 1, 1, -1.17148, 0.171515
15.1, 1, 1, -1.17148, 0.171515
15.125, 1, 1, -1.17148, 0.171515
15.15, 1, 1, -1.17148, 0.171515
15.175, 1, 1, -1.17148, 0.171515
15.2, 1, 1, -1.17284, 0.172885
15.225, 1, 1, -1.17284, 0.172885
15.25, 1, 1, -1.17284, 0.172885
15.275, 1, 1, -1.17284, 0.172885
15.3, 1, 1, -1.17284, 0.172885
15.325, 1, 1, -1.17289, 0.172936
15.35, 1, 1, -1.17289, 0.172936
15.375, 1, 1, -1.17285, 0.172897
15.4, 1, 1, -1.17285, 0.172897
15.425, 1, 1, -1.17285, 0.172897
15.45, 1, 1, -1.17166, 0.171738
15.475, 1, 1, -1.17166, 0.171738
15.5, 1, 1, -1.17156, 0.171618
15.525, 1, 1, -1.17156, 0.171618
15.55, 1, 1, -1.17156, 0.171618
15.575, 1, 1, -1.17156, 0.171618
15.6, 1, 1, -1.17156, 0.171618
15.625, 1, 1, -1.17156, 0.171618
