48.275, 0.208144, 0.689044, -0.586259
48.3, 0.208144, 0.689044, -0.586259
48.325, 0.208144, 0.689044, -0.586259
48.35, 0.208144, 0.689044, -0.586259
48.375, 0.208144, 0.689044, -0.586259
48.4, 0.208144, 0.689044, -0.586259
48.425, 0.208144, 0.689044, -0.586259
48.45, 0.208144, 0.689044, -0.586259
48.475, 0.208144, 0.689044, -0.586259
48.5, 0.208144, 0.689044, -0.586259
48.525, 0.208144, 0.689044, -0.586259
48.55, 0.208144, 0.689044, -0.586259
48.575, 0.208144, 0.689044, -0.586259
48.6, 0.208144, 0.689044, -0.586259
48.625, 0.208144, 0.689044, -0.586259
48.65, 0.208144, 0.689044, -0.586259
48.675, 0.208144, 0.689044, -0.586259
48.7, 0.208144, 0.689044, -0.586259
48.725, 0.208144, 0.689044, -0.586259
48.75, 0.208144, 0.689044, -0.586259
48.775, 0.208144, 0.689044, -0.586259
48.8, 0.208144, 0.689044, -0.586259
48.825, 0.208144, 0.689044, -0.586259
48.85, 0.208144, 0.689044, -0.586259
48.875, 0.208144, 0.689044, -0.586259
48.9, 0.208144, 0.689044, -0.586259
48.925, 0.208144, 0.689044, -0.586259
48.95, 0.208144, 0.689044, -0.586259
48.975, 0.208144, 0.689044, -0.586259
49, 0.208144, 0.689044, -0.586259
49.025, 0.208144, 0.689044, -0.586259
49.05, 0.208144, 0.689044, -0.586259
49.075, 0.208144, 0.689044, -0.586259
49.1, 0.208144, 0.689044, -0.586259
49.125, 0.208144, 0.689044, -0.586259
49.15, 0.208144, 0.689044, -0.586259
49.175, 0.208144, 0.689044, -0.586259
49.2, 0.208144, 0.689044, -0.586259
49.225, 0.208144, 0.689044, -0.586259
49.25, 0.208144, 0.689044, -0.586259
49.275, 0.208144, 0.689044, -0.586259
49.3, 0.208144, 0.689044, -0.586259
49.325, 0.208144, 0.689044, -0.586259
49.35, 0.208144, 0.689044, -0.586259
49.375, 0.208144, 0.689044, -0.586259
49.4, 0.208144, 0.689044, -0.586259
49.425, 0.208144, 0.689044, -0.586259
49.45, 0.208144, 0.689044, -0.586259
49.475, 0.208144, 0.689044, -0.586259
49.5, 0.208144, 0.689044, -0.586259
49.525, 0.208144, 0.689044, -0.586259
49.55, 0.208144, 0.689044, -0.586259
49.575, 0.208144, 0.689044, -0.586259
49.6, 0.208144, 0.689044, -0.586259
49.625, 0.208144, 0.689044, -0.586259
49.65, 0.208144, 0.689044, -0.586259
49.675, 0.208144, 0.689044, -0.586259
49.7, 0.208144, 0.689044, -0.586259
49.725, 0.208144, 0.689044, -0.586259
49.75, 0.208144, 0.689044, -0.586259
49.775, 0.208144, 0.689044, -0.586259
49.8, 0.208144, 0.689044, -0.586259
49.825, 0.208144, 0.689044, -0.586259
49.85, 0.208144, 0.689044, -0.586259
49.875, 0.208144, 0.689044, -0.586259
49.9, 0.208144, 0.689044, -0.586259
49.925, 0.208144, 0.689044, -0.586259
49.95, 0.208144, 0.689044, -0.586259
49.975, 0.208144, 0.689044, -0.586259
50, 0.208144, 0.689044, -0.586259
50, 0.208144, 0.689044, -0.586259
50.025, 0.208144, 0.689044, -0.586259
50.05, 0.208144, 0.689044, -0.586259
50.075, 0.208144, 0.689044, -0.586259
50.1, 0.208144, 0.689044, -0.586259
50.125, 0.208207, 0.689252, -0.586259
50.15, 0.208207, 0.689252, -0.586259
50.175, 0.208207, 0.689252, -0.586259
50.2, 0.208207, 0.689252, -0.586259
50.225, 0.208207, 0.689252, -0.586259
50.25, 0.208207, 0.689252, -0.586259
50.275, 0.208207, 0.689252, -0.586259
50.3, 0.208207, 0.689252, -0.586259
50.325, 0.206699, 0.68426, -0.586259
50.35, 0.203291, 0.672978, -0.586259
50.375, 0.199764, 0.661302, -0.586259
50.4, 0.199764, 0.661302, -0.586259
50.425, 0.19735, 0.65331, -0.586259
50.45, 0.19735, 0.65331, -0.586259
50.475, 0.19735, 0.65331, -0.586259
50.5, 0.19735, 0.65331, -0.586259
50.525, 0.195021, 0.645599, -0.586259
50.55, 0.192258, 0.636455, -0.586259
50.575, 0.188925, 0.625419, -0.586259
50.6, 0.185134, 0.612872, -0.586259
50.625, 0.185134, 0.612872, -0.586259
50.65, 0.181898, 0.602159, -0.586259
50.675, 0.179259, 0.593422, -0.586259
50.7, 0.177179, 0.586536, -0.586259
50.725, 0.175587, 0.581267, -0.586259
50.75, 0.175587, 0.581267, -0.586259
50.775, 0.175587, 0.581267, -0.586259
50.8, 0.174199, 0.576671, -0.586259
50.825, 0.172968, 0.572595, -0.586259
50.85, 0.172968, 0.572595, -0.586259
50.875, 0.172968, 0.572595, -0.586259
50.9, 0.172968, 0.572595, -0.586259
50.925, 0.171804, 0.568742, -0.586259
50.95, 0.17078, 0.565353, -0.586259
50.975, 0.17078, 0.565353, -0.586259
51, 0.17078, 0.565353, -0.586259
51.025, 0.17606, 0.561775, -0.59708
51.05, 0.17606, 0.561775, -0.59708
51.075, 0.175124, 0.558789, -0.59708
51.1, 0.175124, 0.558789, -0.59708
51.125, 0.174224, 0.555918, -0.59708
51.15, 0.174224, 0.555918, -0.59708
51.175, 0.17335, 0.553127, -0.59708
51.2, 0.17251, 0.550446, -0.59708
51.225, 0.1717, 0.547862, -0.59708
51.25, 0.1717, 0.547862, -0.59708
51.275, 0.170909, 0.54534, -0.59708
51.3, 0.170909, 0.54534, -0.59708
51.325, 0.170909, 0.54534, -0.59708
51.35, 0.170087, 0.542715, -0.59708
51.375, 0.170087, 0.542715, -0.59708
51.4, 0.170087, 0.542715, -0.59708
51.425, 0.170087, 0.542715, -0.59708
51.45, 0.170014, 0.542483, -0.59708
51.475, 0.170014, 0.542483, -0.59708
51.5, 0.170014, 0.542483, -0.59708
51.525, 0.170014, 0.542483, -0.59708
51.55, 0.169581, 0.541102, -0.59708
51.575, 0.169581, 0.541102, -0.59708
51.6, 0.169581, 0.541102, -0.59708
51.625, 0.169581, 0.541102, -0.59708
51.65, 0.169581, 0.541102, -0.59708
51.675, 0.169581, 0.541102, -0.59708
51.7, 0.169581, 0.541102, -0.59708
51.725, 0.170122, 0.542828, -0.59708
51.75, 0.170122, 0.542828, -0.59708
51.775, 0.171323, 0.546661, -0.59708
51.8, 0.171323, 0.546661, -0.59708
51.825, 0.171323, 0.546661, -0.59708
51.85, 0.171323, 0.546661, -0.59708
51.875, 0.171323, 0.546661, -0.59708
51.9, 0.171323, 0.546661, -0.59708
51.925, 0.171323, 0.546661, -0.59708
51.95, 0.171323, 0.546661, -0.59708
51.975, 0.171323, 0.546661, -0.59708
52, 0.171323, 0.546661, -0.59708
52.025, 0.171323, 0.546661, -0.59708
52.05, 0.171323, 0.546661, -0.59708
52.075, 0.171323, 0.546661, -0.59708
52.1, 0.171323, 0.546661, -0.59708
52.125, 0.171323, 0.546661, -0.59708
52.15, 0.171323, 0.546661, -0.59708
52.175, 0.171323, 0.546661, -0.59708
52.2, 0.171323, 0.546661, -0.59708
52.225, 0.171323, 0.546661, -0.59708
52.25, 0.171323, 0.546661, -0.59708
52.275, 0.171323, 0.546661, -0.59708
52.3, 0.171323, 0.546661, -0.59708
52.325, 0.171323, 0.546661, -0.59708
52.35, 0.171323, 0.546661, -0.59708
52.375, 0.171323, 0.546661, -0.59708
52.4, 0.171323, 0.546661, -0.59708
52.425, 0.171323, 0.546661, -0.59708
52.45, 0.171323, 0.546661, -0.59708
52.475, 0.171323, 0.546661, -0.59708
52.5, 0.171323, 0.546661, -0.59708
52.525, 0.171323, 0.546661, -0.59708
52.55, 0.171323, 0.546661, -0.59708
52.575, 0.171323, 0.546661, -0.59708
52.6, 0.171323, 0.546661, -0.59708
52.625, 0.171323, 0.546661, -0.59708
52.65, 0.171323, 0.546661, -0.59708
52.675, 0.171323, 0.546661, -0.59708
52.7, 0.171323, 0.546661, -0.59708
52.725, 0.171323, 0.546661, -0.59708
52.75, 0.171323, 0.546661, -0.59708
52.775, 0.171323, 0.546661, -0.59708
52.8, 0.171323, 0.546661, -0.59708
52.825, 0.171323, 0.546661, -0.59708
52.85, 0.171323, 0.546661, -0.59708
52.875, 0.171323, 0.546661, -0.59708
52.9, 0.171323, 0.546661, -0.59708
52.925, 0.171323, 0.546661, -0.59708
52.95, 0.171323, 0.546661, -0.59708
52.975, 0.171323, 0.546661, -0.59708
53, 0.171323, 0.546661, -0.59708
53.025, 0.171323, 0.546661, -0.59708
53.05, 0.171323, 0.546661, -0.59708
53.075, 0.171323, 0.546661, -0.59708
53.1, 0.171323, 0.546661, -0.59708
53.125, 0.171323, 0.546661, -0.59708
53.15, 0.171323, 0.546661, -0.59708
53.175, 0.171323, 0.546661, -0.59708
53.2, 0.171323, 0.546661, -0.59708
53.225, 0.171323, 0.546661, -0.59708
53.25, 0.171323, 0.546661, -0.59708
53.275, 0.171323, 0.546661, -0.59708
53.3, 0.171323, 0.546661, -0.59708
53.325, 0.171323, 0.546661, -0.59708
53.35, 0.171323, 0.546661, -0.59708
53.375, 0.171323, 0.546661, -0.59708
53.4, 0.171323, 0.546661, -0.59708
53.425, 0.171323, 0.546661, -0.59708
53.45, 0.171323, 0.546661, -0.59708
53.475, 0.171323, 0.546661, -0.59708
53.5, 0.171323, 0.546661, -0.59708
53.525, 0.171323, 0.546661, -0.59708
53.55, 0.171323, 0.546661, -0.59708
53.575, 0.171323, 0.546661, -0.59708
53.6, 0.171323, 0.546661, -0.59708
53.625, 0.171323, 0.546661, -0.59708
53.65, 0.171323, 0.546661, -0.59708
53.675, 0.171323, 0.546661, -0.59708
53.7, 0.171323, 0.546661, -0.59708
53.725, 0.171323, 0.546661, -0.59708
53.75, 0.171323, 0.546661, -0.59708
53.775, 0.171323, 0.546661, -0.59708
53.8, 0.171323, 0.546661, -0.59708
53.825, 0.171323, 0.546661, -0.59708
53.85, 0.171323, 0.546661, -0.59708
53.875, 0.171323, 0.546661, -0.59708
53.9, 0.171323, 0.546661, -0.59708
53.925, 0.171323, 0.546661, -0.59708
53.95, 0.171323, 0.546661, -0.59708
53.975, 0.171323, 0.546661, -0.59708
54, 0.171323, 0.546661, -0.59708
54.025, 0.171323, 0.546661, -0.59708
54.05, 0.171323, 0.546661, -0.59708
54.075, 0.171323, 0.546661, -0.59708
54.1, 0.171323, 0.546661, -0.59708
54.125, 0.171323, 0.546661, -0.59708
54.15, 0.171323, 0.546661, -0.59708
54.175, 0.171323, 0.546661, -0.59708
54.2, 0.171323, 0.546661, -0.59708
54.225, 0.171323, 0.546661, -0.59708
54.25, 0.171323, 0.546661, -0.59708
54.275, 0.171323, 0.546661, -0.59708
54.3, 0.171323, 0.546661, -0.59708
54.325, 0.171323, 0.546661, -0.59708
54.35, 0.171323, 0.546661, -0.59708
54.375, 0.171323, 0.546661, -0.59708
54.4, 0.171323, 0.546661, -0.59708
54.425, 0.171323, 0.546661, -0.59708
54.45, 0.171323, 0.546661, -0.59708
54.475, 0.171323, 0.546661, -0.59708
54.5, 0.171323, 0.546661, -0.59708
54.525, 0.171323, 0.546661, -0.59708
54.55, 0.171323, 0.546661, -0.59708
54.575, 0.171323, 0.546661, -0.59708
54.6, 0.171323, 0.546661, -0.59708
54.625, 0.171323, 0.546661, -0.59708
54.65, 0.171323, 0.546661, -0.59708
54.675, 0.171323, 0.546661, -0.59708
54.7, 0.171323, 0.546661, -0.59708
54.725, 0.171323, 0.546661, -0.59708
54.75, 0.171323, 0.546661, -0.59708
54.775, 0.171323, 0.546661, -0.59708
54.8, 0.171323, 0.546661, -0.59708
54.825, 0.171323, 0.546661, -0.59708
54.85, 0.171323, 0.546661, -0.59708
54.875, 0.171323, 0.546661, -0.59708
54.9, 0.171323, 0.546661, -0.59708
54.925, 0.171323, 0.546661, -0.59708
54.95, 0.171323, 0.546661, -0.59708
54.975, 0.171323, 0.546661, -0.59708
55, 0.171323, 0.546661, -0.59708
55.025, 0.171323, 0.546661, -0.59708
55.05, 0.171323, 0.546661, -0.59708
55.075, 0.171323, 0.546661, -0.59708
55.1, 0.171323, 0.546661, -0.59708
55.125, 0.171323, 0.546661, -0.59708
55.15, 0.171323, 0.546661, -0.59708
55.175, 0.171323, 0.546661, -0.59708
55.2, 0.171323, 0.546661, -0.59708
55.225, 0.171323, 0.546661, -0.59708
55.25, 0.171323, 0.546661, -0.59708
55.275, 0.171323, 0.546661, -0.59708
55.3, 0.171323, 0.546661, -0.59708
55.325, 0.171323, 0.546661, -0.59708
55.35, 0.171323, 0.546661, -0.59708
55.375, 0.171323, 0.546661, -0.59708
55.4, 0.171323, 0.546661, -0.59708
55.425, 0.171323, 0.546661, -0.59708
55.45, 0.171323, 0.546661, -0.59708
55.475, 0.171323, 0.546661, -0.59708
55.5, 0.171323, 0.546661, -0.59708
55.525, 0.171323, 0.546661, -0.59708
55.55, 0.171323, 0.546661, -0.59708
55.575, 0.171323, 0.546661, -0.59708
55.6, 0.171323, 0.546661, -0.59708
55.625, 0.171323, 0.546661, -0.59708
55.65, 0.171323, 0.546661, -0.59708
55.675, 0.171323, 0.546661, -0.59708
55.7, 0.171323, 0.546661, -0.59708
55.725, 0.171323, 0.546661, -0.59708
55.75, 0.171323, 0.546661, -0.59708
55.775, 0.171323, 0.546661, -0.59708
55.8, 0.171323, 0.546661, -0.59708
55.825, 0.171323, 0.546661, -0.59708
55.85, 0.171323, 0.546661, -0.59708
55.875, 0.171323, 0.546661, -0.59708
55.9, 0.171323, 0.546661, -0.59708
55.925, 0.171323, 0.546661, -0.59708
55.95, 0.171323, 0.546661, -0.59708
55.975, 0.171323, 0.546661, -0.59708
56, 0.171323, 0.546661, -0.59708
56.025, 0.171323, 0.546661, -0.59708
56.05, 0.171323, 0.546661, -0.59708
56.075, 0.171323, 0.546661, -0.59708
56.1, 0.171323, 0.546661, -0.59708
56.125, 0.171323, 0.546661, -0.59708
56.15, 0.171323, 0.546661, -0.59708
56.175, 0.171323, 0.546661, -0.59708
56.2, 0.171323, 0.546661, -0.59708
56.225, 0.171323, 0.546661, -0.59708
56.25, 0.171323, 0.546661, -0.59708
56.275, 0.171323, 0.546661, -0.59708
56.3, 0.171323, 0.546661, -0.59708
56.325, 0.171323, 0.546661, -0.59708
56.35, 0.171323, 0.546661, -0.59708
56.375, 0.171323, 0.546661, -0.59708
56.4, 0.171323, 0.546661, -0.59708
56.425, 0.171323, 0.546661, -0.59708
56.45, 0.171323, 0.546661, -0.59708
56.475, 0.171323, 0.546661, -0.59708
56.5, 0.171323, 0.546661, -0.59708
56.525, 0.171323, 0.546661, -0.59708
56.55, 0.171323, 0.546661, -0.59708
56.575, 0.171323, 0.546661, -0.59708
56.6, 0.171323, 0.546661, -0.59708
56.625, 0.171323, 0.546661, -0.59708
56.65, 0.171323, 0.546661, -0.59708
56.675, 0.171323, 0.546661, -0.59708
56.7, 0.171323, 0.546661, -0.59708
56.725, 0.171323, 0.546661, -0.59708
56.75, 0.171323, 0.546661, -0.59708
56.775, 0.171323, 0.546661, -0.59708
56.8, 0.171323, 0.546661, -0.59708
56.825, 0.171323, 0.546661, -0.59708
56.85, 0.171323, 0.546661, -0.59708
56.875, 0.171323, 0.546661, -0.59708
56.9, 0.171323, 0.546661, -0.59708
56.925, 0.171323, 0.546661, -0.59708
56.95, 0.171323, 0.546661, -0.59708
56.975, 0.171323, 0.546661, -0.59708
57, 0.171323, 0.546661, -0.59708
57.025, 0.171323, 0.546661, -0.59708
57.05, 0.171323, 0.546661, -0.59708
57.075, 0.171323, 0.546661, -0.59708
57.1, 0.171323, 0.546661, -0.59708
57.125, 0.171323, 0.546661, -0.59708
57.15, 0.171323, 0.546661, -0.59708
57.175, 0.171323, 0.546661, -0.59708
57.2, 0.171323, 0.546661, -0.59708
57.225, 0.171323, 0.546661, -0.59708
57.25, 0.171323, 0.546661, -0.59708
57.275, 0.171323, 0.546661, -0.59708
57.3, 0.171323, 0.546661, -0.59708
57.325, 0.171323, 0.546661, -0.59708
57.35, 0.171323, 0.546661, -0.59708
57.375, 0.171323, 0.546661, -0.59708
57.4, 0.171323, 0.546661, -0.59708
57.425, 0.171323, 0.546661, -0.59708
57.45, 0.171323, 0.546661, -0.59708
57.475, 0.171323, 0.546661, -0.59708
57.5, 0.171323, 0.546661, -0.59708
57.525, 0.171323, 0.546661, -0.59708
57.55, 0.171323, 0.546661, -0.59708
57.575, 0.171323, 0.546661, -0.59708
57.6, 0.171323, 0.546661, -0.59708
57.625, 0.171323, 0.546661, -0.59708
57.65, 0.171323, 0.546661, -0.59708
57.675, 0.171323, 0.546661, -0.59708
57.7, 0.171323, 0.546661, -0.59708
57.725, 0.171323, 0.546661, -0.59708
57.75, 0.171323, 0.546661, -0.59708
57.775, 0.171323, 0.546661, -0.59708
57.8, 0.171323, 0.546661, -0.59708
57.825, 0.171323, 0.546661, -0.59708
57.85, 0.171323, 0.546661, -0.59708
57.875, 0.171323, 0.546661, -0.59708
57.9, 0.171323, 0.546661, -0.59708
57.925, 0.171323, 0.546661, -0.59708
57.95, 0.171323, 0.546661, -0.59708
57.975, 0.171323, 0.546661, -0.59708
58, 0.171323, 0.546661, -0.59708
58.025, 0.171323, 0.546661, -0.59708
58.05, 0.171323, 0.546661, -0.59708
58.075, 0.171323, 0.546661, -0.59708
58.1, 0.171323, 0.546661, -0.59708
58.125, 0.171323, 0.546661, -0.59708
58.15, 0.171323, 0.546661, -0.59708
58.175, 0.171323, 0.546661, -0.59708
58.2, 0.171323, 0.546661, -0.59708
58.225, 0.171323, 0.546661, -0.59708
58.25, 0.171323, 0.546661, -0.59708
58.275, 0.171323, 0.546661, -0.59708
58.3, 0.171323, 0.546661, -0.59708
58.325, 0.171323, 0.546661, -0.59708
58.35, 0.171323, 0.546661, -0.59708
58.375, 0.171323, 0.546661, -0.59708
58.4, 0.171323, 0.546661, -0.59708
58.425, 0.171323, 0.546661, -0.59708
58.45, 0.171323, 0.546661, -0.59708
58.475, 0.171323, 0.546661, -0.59708
58.5, 0.171323, 0.546661, -0.59708
58.525, 0.171323, 0.546661, -0.59708
58.55, 0.171323, 0.546661, -0.59708
58.575, 0.171323, 0.546661, -0.59708
58.6, 0.171323, 0.546661, -0.59708
58.625, 0.171323, 0.546661, -0.59708
58.65, 0.171323, 0.546661, -0.59708
58.675, 0.171323, 0.546661, -0.59708
58.7, 0.171323, 0.546661, -0.59708
58.725, 0.171323, 0.546661, -0.59708
58.75, 0.171323, 0.546661, -0.59708
58.775, 0.172051, 0.548982, -0.59708
58.8, 0.172051, 0.548982, -0.59708
58.825, 0.172051, 0.548982, -0.59708
58.85, 0.172051, 0.548982, -0.59708
58.875, 0.172051, 0.548982, -0.59708
58.9, 0.172051, 0.548982, -0.59708
58.925, 0.172351, 0.549941, -0.59708
58.95, 0.172351, 0.549941, -0.59708
58.975, 0.172351, 0.549941, -0.59708
59, 0.172351, 0.549941, -0.59708
59.025, 0.172351, 0.549941, -0.59708
59.05, 0.17262, 0.5508, -0.59708
59.075, 0.17262, 0.5508, -0.59708
59.1, 0.17262, 0.5508, -0.59708
59.125, 0.17262, 0.5508, -0.59708
59.15, 0.17262, 0.5508, -0.59708
59.175, 0.17262, 0.5508, -0.59708
59.2, 0.17262, 0.5508, -0.59708
59.225, 0.17262, 0.5508, -0.59708
59.25, 0.17262, 0.5508, -0.59708
59.275, 0.17262, 0.5508, -0.59708
59.3, 0.17262, 0.5508, -0.59708
59.325, 0.17262, 0.5508, -0.59708
59.35, 0.17262, 0.5508, -0.59708
59.375, 0.17262, 0.5508, -0.59708
59.4, 0.17262, 0.5508, -0.59708
59.425, 0.17262, 0.5508, -0.59708
59.45, 0.17262, 0.5508, -0.59708
59.475, 0.17262, 0.5508, -0.59708
59.5, 0.17262, 0.5508, -0.59708
59.525, 0.17262, 0.5508, -0.59708
59.55, 0.17262, 0.5508, -0.59708
59.575, 0.17262, 0.5508, -0.59708
59.6, 0.17262, 0.5508, -0.59708
59.625, 0.17262, 0.5508, -0.59708
59.65, 0.17262, 0.5508, -0.59708
59.675, 0.17262, 0.5508, -0.59708
59.7, 0.17262, 0.5508, -0.59708
59.725, 0.17262, 0.5508, -0.59708
59.75, 0.17262, 0.5508, -0.59708
59.775, 0.17262, 0.5508, -0.59708
59.8, 0.17262, 0.5508, -0.59708
59.825, 0.17262, 0.5508, -0.59708
59.85, 0.17262, 0.5508, -0.59708
59.875, 0.17262, 0.5508, -0.59708
59.9, 0.17262, 0.5508, -0.59708
59.925, 0.17262, 0.5508, -0.59708
59.95, 0.17262, 0.5508, -0.59708
59.975, 0.17262, 0.5508, -0.59708
60, 0.17262, 0.5508, -0.59708
60, 0.17262, 0.5508, -0.59708
60.025, 0.17262, 0.5508, -0.59708
60.05, 0.17262, 0.5508, -0.59708
60.075, 0.17262, 0.5508, -0.59708
60.1, 0.17262, 0.5508, -0.59708
60.125, 0.17262, 0.5508, -0.59708
60.15, 0.172965, 0.5519, -0.59708
60.175, 0.172965, 0.5519, -0.59708
60.2, 0.172965, 0.5519, -0.59708
60.225, 0.172965, 0.5519, -0.59708
60.25, 0.172965, 0.5519, -0.59708
60.275, 0.172965, 0.5519, -0.59708
60.3, 0.172965, 0.5519, -0.59708
60.325, 0.172965, 0.5519, -0.59708
60.35, 0.172965, 0.5519, -0.59708
60.375, 0.172965, 0.5519, -0.59708
60.4, 0.172965, 0.5519, -0.59708
60.425, 0.173745, 0.554387, -0.59708
60.45, 0.173745, 0.554387, -0.59708
60.475, 0.174694, 0.557416, -0.59708
60.5, 0.174694, 0.557416, -0.59708
60.525, 0.174694, 0.557416, -0.59708
60.55, 0.174694, 0.557416, -0.59708
60.575, 0.174694, 0.557416, -0.59708
60.6, 0.174694, 0.557416, -0.59708
60.625, 0.176191, 0.562194, -0.59708
60.65, 0.176191, 0.562194, -0.59708
60.675, 0.176191, 0.562194, -0.59708
60.7, 0.176191, 0.562194, -0.59708
60.725, 0.176191, 0.562194, -0.59708
60.75, 0.176191, 0.562194, -0.59708
60.775, 0.176191, 0.562194, -0.59708
60.8, 0.176191, 0.562194, -0.59708
60.825, 0.176191, 0.562194, -0.59708
60.85, 0.177787, 0.567286, -0.59708
60.875, 0.177787, 0.567286, -0.59708
60.9, 0.179131, 0.571575, -0.59708
60.925, 0.180294, 0.575283, -0.59708
60.95, 0.18125, 0.578334, -0.59708
60.975, 0.18125, 0.578334, -0.59708
61, 0.18125, 0.578334, -0.59708
61.025, 0.182254, 0.581537, -0.59708
61.05, 0.183081, 0.584176, -0.59708
61.075, 0.183081, 0.584176, -0.59708
61.1, 0.183081, 0.584176, -0.59708
61.125, 0.183892, 0.586764, -0.59708
61.15, 0.183892, 0.586764, -0.59708
61.175, 0.183892, 0.586764, -0.59708
61.2, 0.1846, 0.589024, -0.59708
61.225, 0.1846, 0.589024, -0.59708
61.25, 0.185248, 0.591093, -0.59708
61.275, 0.185248, 0.591093, -0.59708
61.3, 0.185248, 0.591093, -0.59708
61.325, 0.185248, 0.591093, -0.59708
61.35, 0.185809, 0.592881, -0.59708
61.375, 0.185809, 0.592881, -0.59708
61.4, 0.186396, 0.594756, -0.59708
61.425, 0.186396, 0.594756, -0.59708
61.45, 0.186396, 0.594756, -0.59708
61.475, 0.186396, 0.594756, -0.59708
61.5, 0.186396, 0.594756, -0.59708
61.525, 0.186745, 0.595869, -0.59708
61.55, 0.186745, 0.595869, -0.59708
61.575, 0.18715, 0.59716, -0.59708
61.6, 0.18715, 0.59716, -0.59708
61.625, 0.187723, 0.598988, -0.59708
61.65, 0.187723, 0.598988, -0.59708
61.675, 0.187723, 0.598988, -0.59708
61.7, 0.188292, 0.600806, -0.59708
61.725, 0.188292, 0.600806, -0.59708
61.75, 0.188948, 0.602899, -0.59708
61.775, 0.188948, 0.602899, -0.59708
61.8, 0.189716, 0.605349, -0.59708
61.825, 0.189716, 0.605349, -0.59708
61.85, 0.189716, 0.605349, -0.59708
61.875, 0.189716, 0.605349, -0.59708
61.9, 0.190627, 0.608257, -0.59708
61.925, 0.191864, 0.612203, -0.59708
61.95, 0.193316, 0.616837, -0.59708
61.975, 0.194945, 0.622035, -0.59708
62, 0.194945, 0.622035, -0.59708
62.025, 0.194945, 0.622035, -0.59708
62.05, 0.194945, 0.622035, -0.59708
62.075, 0.194945, 0.622035, -0.59708
62.1, 0.194945, 0.622035, -0.59708
62.125, 0.194945, 0.622035, -0.59708
62.15, 0.194945, 0.622035, -0.59708
62.175, 0.194945, 0.622035, -0.59708
62.2, 0.194945, 0.622035, -0.59708
62.225, 0.194945, 0.622035, -0.59708
62.25, 0.194945, 0.622035, -0.59708
62.275, 0.194945, 0.622035, -0.59708
62.3, 0.194945, 0.622035, -0.59708
62.325, 0.194945, 0.622035, -0.59708
62.35, 0.194945, 0.622035, -0.59708
62.375, 0.194945, 0.622035, -0.59708
62.4, 0.194945, 0.622035, -0.59708
62.425, 0.194945, 0.622035, -0.59708
62.45, 0.194945, 0.622035, -0.59708
62.475, 0.194945, 0.622035, -0.59708
62.5, 0.194945, 0.622035, -0.59708
62.525, 0.194945, 0.622035, -0.59708
62.55, 0.194945, 0.622035, -0.59708
62.575, 0.194945, 0.622035, -0.59708
62.6, 0.194945, 0.622035, -0.59708
62.625, 0.194945, 0.622035, -0.59708
62.65, 0.194945, 0.622035, -0.59708
62.675, 0.194945, 0.622035, -0.59708
62.7, 0.194945, 0.622035, -0.59708
62.725, 0.194945, 0.622035, -0.59708
62.75, 0.194945, 0.622035, -0.59708
62.775, 0.194945, 0.622035, -0.59708
62.8, 0.194945, 0.622035, -0.59708
62.825, 0.194945, 0.622035, -0.59708
62.85, 0.194945, 0.622035, -0.59708
62.875, 0.194945, 0.622035, -0.59708
62.9, 0.194945, 0.622035, -0.59708
62.925, 0.194945, 0.622035, -0.59708
62.95, 0.194945, 0.622035, -0.59708
62.975, 0.194945, 0.622035, -0.59708
63, 0.194945, 0.622035, -0.59708
63.025, 0.194945, 0.622035, -0.59708
63.05, 0.194945, 0.622035, -0.59708
63.075, 0.194945, 0.622035, -0.59708
63.1, 0.194945, 0.622035, -0.59708
63.125, 0.194945, 0.622035, -0.59708
63.15, 0.194945, 0.622035, -0.59708
63.175, 0.194945, 0.622035, -0.59708
63.2, 0.194945, 0.622035, -0.59708
63.225, 0.194945, 0.622035, -0.59708
63.25, 0.194945, 0.622035, -0.59708
63.275, 0.194945, 0.622035, -0.59708
63.3, 0.194945, 0.622035, -0.59708
63.325, 0.194945, 0.622035, -0.59708
63.35, 0.194945, 0.622035, -0.59708
63.375, 0.194945, 0.622035, -0.59708
63.4, 0.194945, 0.622035, -0.59708
63.425, 0.194945, 0.622035, -0.59708
63.45, 0.194945, 0.622035, -0.59708
63.475, 0.194945, 0.622035, -0.59708
63.5, 0.194945, 0.622035, -0.59708
63.525, 0.194945, 0.622035, -0.59708
63.55, 0.194945, 0.622035, -0.59708
63.575, 0.194945, 0.622035, -0.59708
63.6, 0.194945, 0.622035, -0.59708
63.625, 0.194945, 0.622035, -0.59708
63.65, 0.194945, 0.622035, -0.59708
63.675, 0.194945, 0.622035, -0.59708
63.7, 0.194945, 0.622035, -0.59708
63.725, 0.194945, 0.622035, -0.59708
63.75, 0.194945, 0.622035, -0.59708
63.775, 0.194945, 0.622035, -0.59708
63.8, 0.194945, 0.622035, -0.59708
63.825, 0.194945, 0.622035, -0.59708
63.85, 0.194945, 0.622035, -0.59708
63.875, 0.194945, 0.622035, -0.59708
63.9, 0.194945, 0.622035, -0.59708
63.925, 0.194945, 0.622035, -0.59708
63.95, 0.194945, 0.622035, -0.59708
63.975, 0.194945, 0.622035, -0.59708
64, 0.194945, 0.622035, -0.59708
64.025, 0.194945, 0.622035, -0.59708
64.05, 0.194945, 0.622035, -0.59708
64.075, 0.194945, 0.622035, -0.59708
64.1, 0.194945, 0.622035, -0.59708
64.125, 0.194945, 0.622035, -0.59708
64.15, 0.194945, 0.622035, -0.59708
