48.275, 1.21208, 4.29502, -0.590765
48.3, 1.21208, 4.29502, -0.590765
48.325, 1.21208, 4.29502, -0.590765
48.35, 1.21208, 4.29502, -0.590765
48.375, 1.21208, 4.29502, -0.590765
48.4, 1.21208, 4.29502, -0.590765
48.425, 1.21208, 4.29502, -0.590765
48.45, 1.21208, 4.29502, -0.590765
48.475, 1.21208, 4.29502, -0.590765
48.5, 1.21208, 4.29502, -0.590765
48.525, 1.21208, 4.29502, -0.590765
48.55, 1.21208, 4.29502, -0.590765
48.575, 1.21208, 4.29502, -0.590765
48.6, 1.21208, 4.29502, -0.590765
48.625, 1.21208, 4.29502, -0.590765
48.65, 1.21208, 4.29502, -0.590765
48.675, 1.21208, 4.29502, -0.590765
48.7, 1.21208, 4.29502, -0.590765
48.725, 1.21208, 4.29502, -0.590765
48.75, 1.21208, 4.29502, -0.590765
48.775, 1.21208, 4.29502, -0.590765
48.8, 1.21208, 4.29502, -0.590765
48.825, 1.21208, 4.29502, -0.590765
48.85, 1.21208, 4.29502, -0.590765
48.875, 1.26513, 4.2704, -0.600621
48.9, 1.26513, 4.2704, -0.600621
48.925, 1.26513, 4.2704, -0.600621
48.95, 1.25859, 4.24834, -0.600621
48.975, 1.24684, 4.20867, -0.600621
49, 1.24684, 4.20867, -0.600621
49.025, 1.24684, 4.20867, -0.600621
49.05, 1.24684, 4.20867, -0.600621
49.075, 1.24684, 4.20867, -0.600621
49.1, 1.24684, 4.20867, -0.600621
49.125, 1.24684, 4.20867, -0.600621
49.15, 1.24684, 4.20867, -0.600621
49.175, 1.24684, 4.20867, -0.600621
49.2, 1.24684, 4.20867, -0.600621
49.225, 1.24684, 4.20867, -0.600621
49.25, 1.24684, 4.20867, -0.600621
49.275, 1.24684, 4.20867, -0.600621
49.3, 1.24684, 4.20867, -0.600621
49.325, 1.24908, 4.21623, -0.600621
49.35, 1.24908, 4.21623, -0.600621
49.375, 1.26257, 4.26177, -0.600621
49.4, 1.26257, 4.26177, -0.600621
49.425, 1.26257, 4.26177, -0.600621
49.45, 1.26257, 4.26177, -0.600621
49.475, 1.26158, 4.25841, -0.600621
49.5, 1.24283, 4.19513, -0.600621
49.525, 1.24283, 4.19513, -0.600621
49.55, 1.24283, 4.19513, -0.600621
49.575, 1.24283, 4.19513, -0.600621
49.6, 1.24283, 4.19513, -0.600621
49.625, 1.24283, 4.19513, -0.600621
49.65, 1.24283, 4.19513, -0.600621
49.675, 1.24283, 4.19513, -0.600621
49.7, 1.21476, 4.10038, -0.600621
49.725, 1.21476, 4.10038, -0.600621
49.75, 1.21476, 4.10038, -0.600621
49.775, 1.19757, 4.04237, -0.600621
49.8, 1.18652, 4.00507, -0.600621
49.825, 1.18652, 4.00507, -0.600621
49.85, 1.18652, 4.00507, -0.600621
49.875, 1.18652, 4.00507, -0.600621
49.9, 1.18652, 4.00507, -0.600621
49.925, 1.18652, 4.00507, -0.600621
49.95, 1.18652, 4.00507, -0.600621
49.975, 1.18652, 4.00507, -0.600621
50, 1.18652, 4.00507, -0.600621
50, 1.18652, 4.00507, -0.600621
50.025, 1.18652, 4.00507, -0.600621
50.05, 1.18652, 4.00507, -0.600621
50.075, 1.18652, 4.00507, -0.600621
50.1, 1.18652, 4.00507, -0.600621
50.125, 1.18652, 4.00507, -0.600621
50.15, 1.16191, 3.922, -0.600621
50.175, 1.12029, 3.78149, -0.600621
50.2, 1.12029, 3.78149, -0.600621
50.225, 1.04486, 3.52688, -0.600621
50.25, 1.04486, 3.52688, -0.600621
50.275, 1.04486, 3.52688, -0.600621
50.3, 1.04486, 3.52688, -0.600621
50.325, 1.04486, 3.52688, -0.600621
50.35, 1.04486, 3.52688, -0.600621
50.375, 0.969635, 3.27297, -0.600621
50.4, 0.969635, 3.27297, -0.600621
50.425, 0.869123, 3.07976, -0.590765
50.45, 0.8292, 2.93829, -0.590765
50.475, 0.828231, 2.78798, -0.58381
50.5, 0.828231, 2.78798, -0.58381
50.525, 0.828231, 2.78798, -0.58381
50.55, 0.828231, 2.78798, -0.58381
50.575, 0.828231, 2.78798, -0.58381
50.6, 0.761066, 2.69962, -0.573616
50.625, 0.761066, 2.69962, -0.573616
50.65, 0.761066, 2.69962, -0.573616
50.675, 0.761066, 2.69962, -0.573616
50.7, 0.730559, 2.5914, -0.573616
50.725, 0.701174, 2.48717, -0.573616
50.75, 0.673987, 2.39074, -0.573616
50.775, 0.673987, 2.39074, -0.573616
50.8, 0.673987, 2.39074, -0.573616
50.825, 0.673987, 2.39074, -0.573616
50.85, 0.673987, 2.39074, -0.573616
50.875, 0.673987, 2.39074, -0.573616
50.9, 0.673987, 2.39074, -0.573616
50.925, 0.673987, 2.39074, -0.573616
50.95, 0.673987, 2.39074, -0.573616
50.975, 0.673987, 2.39074, -0.573616
51, 0.673987, 2.39074, -0.573616
51.025, 0.673987, 2.39074, -0.573616
51.05, 0.617474, 2.31839, -0.563343
51.075, 0.617474, 2.31839, -0.563343
51.1, 0.596526, 2.23974, -0.563343
51.125, 0.596526, 2.23974, -0.563343
51.15, 0.577321, 2.16764, -0.563343
51.175, 0.577321, 2.16764, -0.563343
51.2, 0.577321, 2.16764, -0.563343
51.225, 0.577321, 2.16764, -0.563343
51.25, 0.579187, 2.06246, -0.556056
51.275, 0.579187, 2.06246, -0.556056
51.3, 0.579187, 2.06246, -0.556056
51.325, 0.579187, 2.06246, -0.556056
51.35, 0.579187, 2.06246, -0.556056
51.375, 0.579187, 2.06246, -0.556056
51.4, 0.579187, 2.06246, -0.556056
51.425, 0.579187, 2.06246, -0.556056
51.45, 0.562673, 2.00365, -0.556056
51.475, 0.562673, 2.00365, -0.556056
51.5, 0.562673, 2.00365, -0.556056
51.525, 0.562673, 2.00365, -0.556056
51.55, 0.562673, 2.00365, -0.556056
51.575, 0.562673, 2.00365, -0.556056
51.6, 0.547571, 1.94988, -0.556056
51.625, 0.547571, 1.94988, -0.556056
51.65, 0.547571, 1.94988, -0.556056
51.675, 0.547571, 1.94988, -0.556056
51.7, 0.547571, 1.94988, -0.556056
51.725, 0.547571, 1.94988, -0.556056
51.75, 0.547571, 1.94988, -0.556056
51.775, 0.547571, 1.94988, -0.556056
51.8, 0.547571, 1.94988, -0.556056
51.825, 0.547571, 1.94988, -0.556056
51.85, 0.547571, 1.94988, -0.556056
51.875, 0.547571, 1.94988, -0.556056
51.9, 0.547571, 1.94988, -0.556056
51.925, 0.547571, 1.94988, -0.556056
51.95, 0.547571, 1.94988, -0.556056
51.975, 0.547571, 1.94988, -0.556056
52, 0.534766, 1.90428, -0.556056
52.025, 0.534766, 1.90428, -0.556056
52.05, 0.534766, 1.90428, -0.556056
52.075, 0.534766, 1.90428, -0.556056
52.1, 0.522851, 1.86185, -0.556056
52.125, 0.522851, 1.86185, -0.556056
52.15, 0.522851, 1.86185, -0.556056
52.175, 0.522851, 1.86185, -0.556056
52.2, 0.522851, 1.86185, -0.556056
52.225, 0.522851, 1.86185, -0.556056
52.25, 0.522851, 1.86185, -0.556056
52.275, 0.522851, 1.86185, -0.556056
52.3, 0.522851, 1.86185, -0.556056
52.325, 0.522851, 1.86185, -0.556056
52.35, 0.522851, 1.86185, -0.556056
52.375, 0.522851, 1.86185, -0.556056
52.4, 0.522851, 1.86185, -0.556056
52.425, 0.484171, 1.83416, -0.545422
52.45, 0.484171, 1.83416, -0.545422
52.475, 0.484171, 1.83416, -0.545422
52.5, 0.484171, 1.83416, -0.545422
52.525, 0.484171, 1.83416, -0.545422
52.55, 0.484171, 1.83416, -0.545422
52.575, 0.484171, 1.83416, -0.545422
52.6, 0.484171, 1.83416, -0.545422
52.625, 0.484171, 1.83416, -0.545422
52.65, 0.47431, 1.79681, -0.545422
52.675, 0.465174, 1.7622, -0.545422
52.7, 0.465174, 1.7622, -0.545422
52.725, 0.465174, 1.7622, -0.545422
52.75, 0.465174, 1.7622, -0.545422
52.775, 0.465174, 1.7622, -0.545422
52.8, 0.465174, 1.7622, -0.545422
52.825, 0.465174, 1.7622, -0.545422
52.85, 0.465174, 1.7622, -0.545422
52.875, 0.465174, 1.7622, -0.545422
52.9, 0.465174, 1.7622, -0.545422
52.925, 0.465174, 1.7622, -0.545422
52.95, 0.465174, 1.7622, -0.545422
52.975, 0.465174, 1.7622, -0.545422
53, 0.465174, 1.7622, -0.545422
53.025, 0.456656, 1.72993, -0.545422
53.05, 0.456656, 1.72993, -0.545422
53.075, 0.456656, 1.72993, -0.545422
53.1, 0.456656, 1.72993, -0.545422
53.125, 0.456656, 1.72993, -0.545422
53.15, 0.448692, 1.69976, -0.545422
53.175, 0.448692, 1.69976, -0.545422
53.2, 0.448692, 1.69976, -0.545422
53.225, 0.448692, 1.69976, -0.545422
53.25, 0.448692, 1.69976, -0.545422
53.275, 0.448692, 1.69976, -0.545422
53.3, 0.448692, 1.69976, -0.545422
53.325, 0.441429, 1.67225, -0.545422
53.35, 0.441429, 1.67225, -0.545422
53.375, 0.434823, 1.64722, -0.545422
53.4, 0.434823, 1.64722, -0.545422
53.425, 0.434823, 1.64722, -0.545422
53.45, 0.434823, 1.64722, -0.545422
53.475, 0.434823, 1.64722, -0.545422
53.5, 0.434823, 1.64722, -0.545422
53.525, 0.428544, 1.62343, -0.545422
53.55, 0.428544, 1.62343, -0.545422
53.575, 0.428544, 1.62343, -0.545422
53.6, 0.428544, 1.62343, -0.545422
53.625, 0.428544, 1.62343, -0.545422
53.65, 0.428544, 1.62343, -0.545422
53.675, 0.428544, 1.62343, -0.545422
53.7, 0.428544, 1.62343, -0.545422
53.725, 0.422532, 1.60066, -0.545422
53.75, 0.422532, 1.60066, -0.545422
53.775, 0.422532, 1.60066, -0.545422
53.8, 0.422532, 1.60066, -0.545422
53.825, 0.422532, 1.60066, -0.545422
53.85, 0.422532, 1.60066, -0.545422
53.875, 0.422532, 1.60066, -0.545422
53.9, 0.422532, 1.60066, -0.545422
53.925, 0.422532, 1.60066, -0.545422
53.95, 0.422532, 1.60066, -0.545422
53.975, 0.416632, 1.57831, -0.545422
54, 0.416632, 1.57831, -0.545422
54.025, 0.416632, 1.57831, -0.545422
54.05, 0.416632, 1.57831, -0.545422
54.075, 0.416632, 1.57831, -0.545422
54.1, 0.416632, 1.57831, -0.545422
54.125, 0.416632, 1.57831, -0.545422
54.15, 0.416632, 1.57831, -0.545422
54.175, 0.411028, 1.55708, -0.545422
54.2, 0.411028, 1.55708, -0.545422
54.225, 0.411028, 1.55708, -0.545422
54.25, 0.411028, 1.55708, -0.545422
54.275, 0.411028, 1.55708, -0.545422
54.3, 0.411028, 1.55708, -0.545422
54.325, 0.411028, 1.55708, -0.545422
54.35, 0.411028, 1.55708, -0.545422
54.375, 0.405688, 1.53685, -0.545422
54.4, 0.405688, 1.53685, -0.545422
54.425, 0.40053, 1.51731, -0.545422
54.45, 0.40053, 1.51731, -0.545422
54.475, 0.395558, 1.49848, -0.545422
54.5, 0.395558, 1.49848, -0.545422
54.525, 0.395558, 1.49848, -0.545422
54.55, 0.395558, 1.49848, -0.545422
54.575, 0.395558, 1.49848, -0.545422
54.6, 0.395558, 1.49848, -0.545422
54.625, 0.395558, 1.49848, -0.545422
54.65, 0.395558, 1.49848, -0.545422
54.675, 0.390867, 1.4807, -0.545422
54.7, 0.390867, 1.4807, -0.545422
54.725, 0.364224, 1.47668, -0.534707
54.75, 0.364224, 1.47668, -0.534707
54.775, 0.364224, 1.47668, -0.534707
54.8, 0.360392, 1.46114, -0.534707
54.825, 0.360392, 1.46114, -0.534707
54.85, 0.360392, 1.46114, -0.534707
54.875, 0.360392, 1.46114, -0.534707
54.9, 0.360392, 1.46114, -0.534707
54.925, 0.360392, 1.46114, -0.534707
54.95, 0.360392, 1.46114, -0.534707
54.975, 0.360392, 1.46114, -0.534707
55, 0.360392, 1.46114, -0.534707
55.025, 0.356552, 1.44558, -0.534707
55.05, 0.356552, 1.44558, -0.534707
55.075, 0.356552, 1.44558, -0.534707
55.1, 0.352595, 1.42953, -0.534707
55.125, 0.352595, 1.42953, -0.534707
55.15, 0.352595, 1.42953, -0.534707
55.175, 0.352595, 1.42953, -0.534707
55.2, 0.348693, 1.41371, -0.534707
55.225, 0.348693, 1.41371, -0.534707
55.25, 0.348693, 1.41371, -0.534707
55.275, 0.344927, 1.39844, -0.534707
55.3, 0.344927, 1.39844, -0.534707
55.325, 0.344927, 1.39844, -0.534707
55.35, 0.344927, 1.39844, -0.534707
55.375, 0.344927, 1.39844, -0.534707
55.4, 0.344927, 1.39844, -0.534707
55.425, 0.344927, 1.39844, -0.534707
55.45, 0.344927, 1.39844, -0.534707
55.475, 0.344927, 1.39844, -0.534707
55.5, 0.344927, 1.39844, -0.534707
55.525, 0.344927, 1.39844, -0.534707
55.55, 0.344927, 1.39844, -0.534707
55.575, 0.341329, 1.38386, -0.534707
55.6, 0.337877, 1.36986, -0.534707
55.625, 0.337877, 1.36986, -0.534707
55.65, 0.337877, 1.36986, -0.534707
55.675, 0.334527, 1.35628, -0.534707
55.7, 0.334527, 1.35628, -0.534707
55.725, 0.334527, 1.35628, -0.534707
55.75, 0.334527, 1.35628, -0.534707
55.775, 0.334527, 1.35628, -0.534707
55.8, 0.334527, 1.35628, -0.534707
55.825, 0.334527, 1.35628, -0.534707
55.85, 0.334527, 1.35628, -0.534707
55.875, 0.334527, 1.35628, -0.534707
55.9, 0.334527, 1.35628, -0.534707
55.925, 0.334527, 1.35628, -0.534707
55.95, 0.334527, 1.35628, -0.534707
55.975, 0.334527, 1.35628, -0.534707
56, 0.334527, 1.35628, -0.534707
56.025, 0.334527, 1.35628, -0.534707
56.05, 0.334527, 1.35628, -0.534707
56.075, 0.334527, 1.35628, -0.534707
56.1, 0.334527, 1.35628, -0.534707
56.125, 0.334527, 1.35628, -0.534707
56.15, 0.334527, 1.35628, -0.534707
56.175, 0.331357, 1.34343, -0.534707
56.2, 0.331357, 1.34343, -0.534707
56.225, 0.331357, 1.34343, -0.534707
56.25, 0.331357, 1.34343, -0.534707
56.275, 0.331357, 1.34343, -0.534707
56.3, 0.331357, 1.34343, -0.534707
56.325, 0.328218, 1.3307, -0.534707
56.35, 0.328218, 1.3307, -0.534707
56.375, 0.328218, 1.3307, -0.534707
56.4, 0.325175, 1.31837, -0.534707
56.425, 0.325175, 1.31837, -0.534707
56.45, 0.325175, 1.31837, -0.534707
56.475, 0.322185, 1.30624, -0.534707
56.5, 0.322185, 1.30624, -0.534707
56.525, 0.319381, 1.29487, -0.534707
56.55, 0.31692, 1.2849, -0.534707
56.575, 0.31692, 1.2849, -0.534707
56.6, 0.31692, 1.2849, -0.534707
56.625, 0.31692, 1.2849, -0.534707
56.65, 0.31692, 1.2849, -0.534707
56.675, 0.31692, 1.2849, -0.534707
56.7, 0.31692, 1.2849, -0.534707
56.725, 0.31692, 1.2849, -0.534707
56.75, 0.31692, 1.2849, -0.534707
56.775, 0.31692, 1.2849, -0.534707
56.8, 0.31692, 1.2849, -0.534707
56.825, 0.31692, 1.2849, -0.534707
56.85, 0.31692, 1.2849, -0.534707
56.875, 0.314541, 1.27525, -0.534707
56.9, 0.314541, 1.27525, -0.534707
56.925, 0.314541, 1.27525, -0.534707
56.95, 0.314541, 1.27525, -0.534707
56.975, 0.314541, 1.27525, -0.534707
57, 0.314541, 1.27525, -0.534707
57.025, 0.314541, 1.27525, -0.534707
57.05, 0.314541, 1.27525, -0.534707
57.075, 0.314541, 1.27525, -0.534707
57.1, 0.314541, 1.27525, -0.534707
57.125, 0.314541, 1.27525, -0.534707
57.15, 0.314541, 1.27525, -0.534707
57.175, 0.314541, 1.27525, -0.534707
57.2, 0.314541, 1.27525, -0.534707
57.225, 0.314541, 1.27525, -0.534707
57.25, 0.314541, 1.27525, -0.534707
57.275, 0.314541, 1.27525, -0.534707
57.3, 0.314541, 1.27525, -0.534707
57.325, 0.314541, 1.27525, -0.534707
57.35, 0.314541, 1.27525, -0.534707
57.375, 0.314541, 1.27525, -0.534707
57.4, 0.314541, 1.27525, -0.534707
57.425, 0.314541, 1.27525, -0.534707
57.45, 0.314541, 1.27525, -0.534707
57.475, 0.314541, 1.27525, -0.534707
57.5, 0.312343, 1.26634, -0.534707
57.525, 0.312343, 1.26634, -0.534707
57.55, 0.312343, 1.26634, -0.534707
57.575, 0.312343, 1.26634, -0.534707
57.6, 0.312343, 1.26634, -0.534707
57.625, 0.312343, 1.26634, -0.534707
57.65, 0.310248, 1.25785, -0.534707
57.675, 0.310248, 1.25785, -0.534707
57.7, 0.310248, 1.25785, -0.534707
57.725, 0.310248, 1.25785, -0.534707
57.75, 0.310248, 1.25785, -0.534707
57.775, 0.310248, 1.25785, -0.534707
57.8, 0.310248, 1.25785, -0.534707
57.825, 0.308234, 1.24968, -0.534707
57.85, 0.306272, 1.24172, -0.534707
57.875, 0.306272, 1.24172, -0.534707
57.9, 0.306272, 1.24172, -0.534707
57.925, 0.304339, 1.23389, -0.534707
57.95, 0.304339, 1.23389, -0.534707
57.975, 0.304339, 1.23389, -0.534707
58, 0.302464, 1.22629, -0.534707
58.025, 0.302464, 1.22629, -0.534707
58.05, 0.302464, 1.22629, -0.534707
58.075, 0.302464, 1.22629, -0.534707
58.1, 0.302464, 1.22629, -0.534707
58.125, 0.302464, 1.22629, -0.534707
58.15, 0.302464, 1.22629, -0.534707
58.175, 0.302464, 1.22629, -0.534707
58.2, 0.302464, 1.22629, -0.534707
58.225, 0.302464, 1.22629, -0.534707
58.25, 0.302464, 1.22629, -0.534707
58.275, 0.302464, 1.22629, -0.534707
58.3, 0.302464, 1.22629, -0.534707
58.325, 0.302464, 1.22629, -0.534707
58.35, 0.302464, 1.22629, -0.534707
58.375, 0.302464, 1.22629, -0.534707
58.4, 0.302464, 1.22629, -0.534707
58.425, 0.302464, 1.22629, -0.534707
58.45, 0.300784, 1.21947, -0.534707
58.475, 0.300784, 1.21947, -0.534707
58.5, 0.300784, 1.21947, -0.534707
58.525, 0.299237, 1.2132, -0.534707
58.55, 0.299237, 1.2132, -0.534707
58.575, 0.299237, 1.2132, -0.534707
58.6, 0.299237, 1.2132, -0.534707
58.625, 0.299237, 1.2132, -0.534707
58.65, 0.299237, 1.2132, -0.534707
58.675, 0.299237, 1.2132, -0.534707
58.7, 0.299237, 1.2132, -0.534707
58.725, 0.299237, 1.2132, -0.534707
58.75, 0.29754, 1.20632, -0.534707
58.775, 0.29754, 1.20632, -0.534707
58.8, 0.29754, 1.20632, -0.534707
58.825, 0.295867, 1.19954, -0.534707
58.85, 0.294265, 1.19304, -0.534707
58.875, 0.294265, 1.19304, -0.534707
58.9, 0.294265, 1.19304, -0.534707
58.925, 0.294265, 1.19304, -0.534707
58.95, 0.294265, 1.19304, -0.534707
58.975, 0.292737, 1.18685, -0.534707
59, 0.292737, 1.18685, -0.534707
59.025, 0.292737, 1.18685, -0.534707
59.05, 0.292737, 1.18685, -0.534707
59.075, 0.292737, 1.18685, -0.534707
59.1, 0.292737, 1.18685, -0.534707
59.125, 0.292737, 1.18685, -0.534707
59.15, 0.292737, 1.18685, -0.534707
59.175, 0.292737, 1.18685, -0.534707
59.2, 0.292737, 1.18685, -0.534707
59.225, 0.292737, 1.18685, -0.534707
59.25, 0.291204, 1.18063, -0.534707
59.275, 0.291204, 1.18063, -0.534707
59.3, 0.291204, 1.18063, -0.534707
59.325, 0.289867, 1.17522, -0.534707
59.35, 0.289867, 1.17522, -0.534707
59.375, 0.289867, 1.17522, -0.534707
59.4, 0.289867, 1.17522, -0.534707
59.425, 0.289867, 1.17522, -0.534707
59.45, 0.289867, 1.17522, -0.534707
59.475, 0.289867, 1.17522, -0.534707
59.5, 0.289867, 1.17522, -0.534707
59.525, 0.289867, 1.17522, -0.534707
59.55, 0.289867, 1.17522, -0.534707
59.575, 0.28853, 1.16979, -0.534707
59.6, 0.28853, 1.16979, -0.534707
59.625, 0.28853, 1.16979, -0.534707
59.65, 0.28853, 1.16979, -0.534707
59.675, 0.28853, 1.16979, -0.534707
59.7, 0.28853, 1.16979, -0.534707
59.725, 0.287271, 1.16469, -0.534707
59.75, 0.286043, 1.15971, -0.534707
59.775, 0.286043, 1.15971, -0.534707
59.8, 0.286043, 1.15971, -0.534707
59.825, 0.286043, 1.15971, -0.534707
59.85, 0.286043, 1.15971, -0.534707
59.875, 0.286043, 1.15971, -0.534707
59.9, 0.302608, 1.14636, -0.545422
59.925, 0.302608, 1.14636, -0.545422
59.95, 0.302608, 1.14636, -0.545422
59.975, 0.302608, 1.14636, -0.545422
60, 0.302608, 1.14636, -0.545422
60, 0.302608, 1.14636, -0.545422
60.025, 0.302608, 1.14636, -0.545422
60.05, 0.302608, 1.14636, -0.545422
60.075, 0.299951, 1.13629, -0.545422
60.1, 0.299951, 1.13629, -0.545422
60.125, 0.299951, 1.13629, -0.545422
60.15, 0.299951, 1.13629, -0.545422
60.175, 0.298793, 1.1319, -0.545422
60.2, 0.298793, 1.1319, -0.545422
60.225, 0.298793, 1.1319, -0.545422
60.25, 0.29817, 1.12954, -0.545422
60.275, 0.29817, 1.12954, -0.545422
60.3, 0.29817, 1.12954, -0.545422
60.325, 0.29817, 1.12954, -0.545422
60.35, 0.29817, 1.12954, -0.545422
60.375, 0.29817, 1.12954, -0.545422
60.4, 0.29468, 1.11632, -0.545422
60.425, 0.29468, 1.11632, -0.545422
60.45, 0.29468, 1.11632, -0.545422
60.475, 0.29468, 1.11632, -0.545422
60.5, 0.291089, 1.10272, -0.545422
60.525, 0.291089, 1.10272, -0.545422
60.55, 0.291089, 1.10272, -0.545422
60.575, 0.291089, 1.10272, -0.545422
60.6, 0.291089, 1.10272, -0.545422
60.625, 0.291089, 1.10272, -0.545422
60.65, 0.291089, 1.10272, -0.545422
60.675, 0.291089, 1.10272, -0.545422
60.7, 0.291089, 1.10272, -0.545422
60.725, 0.291089, 1.10272, -0.545422
60.75, 0.291089, 1.10272, -0.545422
60.775, 0.291089, 1.10272, -0.545422
60.8, 0.291089, 1.10272, -0.545422
60.825, 0.291089, 1.10272, -0.545422
60.85, 0.274629, 1.11343, -0.534707
60.875, 0.274629, 1.11343, -0.534707
60.9, 0.274629, 1.11343, -0.534707
60.925, 0.274629, 1.11343, -0.534707
60.95, 0.274629, 1.11343, -0.534707
60.975, 0.274629, 1.11343, -0.534707
61, 0.274629, 1.11343, -0.534707
61.025, 0.274629, 1.11343, -0.534707
61.05, 0.274629, 1.11343, -0.534707
61.075, 0.274629, 1.11343, -0.534707
61.1, 0.274629, 1.11343, -0.534707
61.125, 0.274629, 1.11343, -0.534707
61.15, 0.274629, 1.11343, -0.534707
61.175, 0.274629, 1.11343, -0.534707
61.2, 0.274629, 1.11343, -0.534707
61.225, 0.274629, 1.11343, -0.534707
61.25, 0.274629, 1.11343, -0.534707
61.275, 0.274629, 1.11343, -0.534707
61.3, 0.274629, 1.11343, -0.534707
61.325, 0.275228, 1.11586, -0.534707
61.35, 0.275185, 1.11569, -0.534707
61.375, 0.275185, 1.11569, -0.534707
61.4, 0.275166, 1.11561, -0.534707
61.425, 0.275166, 1.11561, -0.534707
61.45, 0.275166, 1.11561, -0.534707
61.475, 0.275166, 1.11561, -0.534707
61.5, 0.275166, 1.11561, -0.534707
61.525, 0.275166, 1.11561, -0.534707
61.55, 0.275166, 1.11561, -0.534707
61.575, 0.275166, 1.11561, -0.534707
61.6, 0.275166, 1.11561, -0.534707
61.625, 0.275166, 1.11561, -0.534707
61.65, 0.275166, 1.11561, -0.534707
61.675, 0.275166, 1.11561, -0.534707
61.7, 0.275166, 1.11561, -0.534707
61.725, 0.275166, 1.11561, -0.534707
61.75, 0.275166, 1.11561, -0.534707
61.775, 0.275166, 1.11561, -0.534707
61.8, 0.275166, 1.11561, -0.534707
61.825, 0.275166, 1.11561, -0.534707
61.85, 0.275166, 1.11561, -0.534707
61.875, 0.273761, 1.10991, -0.534707
61.9, 0.273761, 1.10991, -0.534707
61.925, 0.273761, 1.10991, -0.534707
61.95, 0.273761, 1.10991, -0.534707
61.975, 0.273761, 1.10991, -0.534707
62, 0.273761, 1.10991, -0.534707
62.025, 0.273761, 1.10991, -0.534707
62.05, 0.273761, 1.10991, -0.534707
62.075, 0.273761, 1.10991, -0.534707
62.1, 0.273761, 1.10991, -0.534707
62.125, 0.273761, 1.10991, -0.534707
62.15, 0.273761, 1.10991, -0.534707
62.175, 0.273761, 1.10991, -0.534707
62.2, 0.273761, 1.10991, -0.534707
62.225, 0.273761, 1.10991, -0.534707
62.25, 0.273761, 1.10991, -0.534707
62.275, 0.273761, 1.10991, -0.534707
62.3, 0.272048, 1.10297, -0.534707
62.325, 0.272048, 1.10297, -0.534707
62.35, 0.270172, 1.09537, -0.534707
62.375, 0.270172, 1.09537, -0.534707
62.4, 0.270172, 1.09537, -0.534707
62.425, 0.270172, 1.09537, -0.534707
62.45, 0.270172, 1.09537, -0.534707
62.475, 0.270172, 1.09537, -0.534707
62.5, 0.270172, 1.09537, -0.534707
62.525, 0.270172, 1.09537, -0.534707
62.55, 0.270172, 1.09537, -0.534707
62.575, 0.270172, 1.09537, -0.534707
62.6, 0.270172, 1.09537, -0.534707
62.625, 0.270172, 1.09537, -0.534707
62.65, 0.270172, 1.09537, -0.534707
62.675, 0.270172, 1.09537, -0.534707
62.7, 0.270172, 1.09537, -0.534707
62.725, 0.270172, 1.09537, -0.534707
62.75, 0.268393, 1.08815, -0.534707
62.775, 0.266697, 1.08127, -0.534707
62.8, 0.266697, 1.08127, -0.534707
62.825, 0.266697, 1.08127, -0.534707
62.85, 0.266697, 1.08127, -0.534707
62.875, 0.266697, 1.08127, -0.534707
62.9, 0.266697, 1.08127, -0.534707
62.925, 0.266697, 1.08127, -0.534707
62.95, 0.266697, 1.08127, -0.534707
62.975, 0.266078, 1.07876, -0.534707
63, 0.266078, 1.07876, -0.534707
63.025, 0.266078, 1.07876, -0.534707
63.05, 0.266078, 1.07876, -0.534707
63.075, 0.266078, 1.07876, -0.534707
63.1, 0.266078, 1.07876, -0.534707
63.125, 0.266078, 1.07876, -0.534707
63.15, 0.266078, 1.07876, -0.534707
63.175, 0.266078, 1.07876, -0.534707
63.2, 0.266078, 1.07876, -0.534707
63.225, 0.266078, 1.07876, -0.534707
63.25, 0.266078, 1.07876, -0.534707
63.275, 0.266078, 1.07876, -0.534707
63.3, 0.266078, 1.07876, -0.534707
63.325, 0.266078, 1.07876, -0.534707
63.35, 0.266078, 1.07876, -0.534707
63.375, 0.264563, 1.07263, -0.534707
63.4, 0.264563, 1.07263, -0.534707
63.425, 0.264563, 1.07263, -0.534707
63.45, 0.264563, 1.07263, -0.534707
63.475, 0.264563, 1.07263, -0.534707
63.5, 0.262577, 1.06457, -0.534707
63.525, 0.260196, 1.05492, -0.534707
63.55, 0.257675, 1.0447, -0.534707
63.575, 0.257675, 1.0447, -0.534707
63.6, 0.257675, 1.0447, -0.534707
63.625, 0.257675, 1.0447, -0.534707
63.65, 0.257675, 1.0447, -0.534707
63.675, 0.257675, 1.0447, -0.534707
63.7, 0.257675, 1.0447, -0.534707
63.725, 0.257675, 1.0447, -0.534707
63.75, 0.257675, 1.0447, -0.534707
63.775, 0.257675, 1.0447, -0.534707
63.8, 0.257675, 1.0447, -0.534707
63.825, 0.255335, 1.03521, -0.534707
63.85, 0.255335, 1.03521, -0.534707
63.875, 0.255335, 1.03521, -0.534707
63.9, 0.255335, 1.03521, -0.534707
63.925, 0.255335, 1.03521, -0.534707
63.95, 0.255335, 1.03521, -0.534707
63.975, 0.255335, 1.03521, -0.534707
64, 0.255335, 1.03521, -0.534707
64.025, 0.255335, 1.03521, -0.534707
64.05, 0.253096, 1.02613, -0.534707
64.075, 0.253096, 1.02613, -0.534707
64.1, 0.253096, 1.02613, -0.534707
64.125, 0.253096, 1.02613, -0.534707
64.15, 0.253096, 1.02613, -0.534707
