5.4, 16.1781, 2.25751
5.425, 16.2011, 2.19704
5.45, 16.2254, 2.18707
5.475, 16.235, 2.18311
5.5, 16.2388, 2.17889
5.525, 16.2469, 2.17851
5.55, 16.2538, 2.17864
5.575, 16.2686, 2.12699
5.6, 16.2917, 2.10718
5.625, 16.307, 2.02754
5.65, 16.3151, 2.00057
5.675, 16.3104, 1.96861
5.7, 16.2911, 1.95519
5.725, 16.2721, 1.93422
5.75, 16.2564, 1.92732
5.775, 16.2413, 1.9162
5.8, 16.2237, 1.90584
5.825, 16.2034, 1.83311
5.85, 16.1775, 1.81828
5.875, 16.1328, 1.78134
5.9, 16.0759, 1.78031
5.925, 16.0176, 1.77571
5.95, 15.9605, 1.77545
5.975, 15.9121, 1.77584
6, 15.8699, 1.77571
6.025, 15.84, 1.74554
6.05, 15.8218, 1.73634
6.075, 15.7881, 1.69505
6.1, 15.7366, 1.69403
6.125, 15.6684, 1.69415
6.15, 15.5878, 1.69441
6.175, 15.5092, 1.69454
6.2, 15.43, 1.6953
6.225, 15.3594, 1.6953
6.25, 15.2989, 1.6953
6.275, 15.2432, 1.69812
6.3, 15.1913, 1.69837
6.325, 15.132, 1.72343
6.35, 15.0631, 1.72765
6.375, 14.9913, 1.75756
6.4, 14.9206, 1.76625
6.425, 14.8611, 1.77009
6.45, 14.8077, 1.77021
6.475, 14.7522, 1.77073
6.5, 14.6996, 1.77188
6.525, 14.6473, 1.79629
6.55, 14.5956, 1.81598
6.575, 14.5532, 1.89217
6.6, 14.5206, 1.90699
6.625, 14.4914, 1.95634
6.65, 14.4648, 1.96171
6.675, 14.4506, 1.99379
6.7, 14.4443, 1.99558
6.725, 14.4461, 2.01335
6.75, 14.4589, 2.02703
6.775, 14.4774, 2.05451
6.8, 14.5015, 2.06525
6.825, 14.5219, 2.10462
6.85, 14.5387, 2.10999
6.875, 14.5635, 2.11344
6.9, 14.5942, 2.11344
6.925, 14.6215, 2.11344
6.95, 14.648, 2.11383
6.975, 14.6704, 2.1486
7, 14.6862, 2.1569
7.025, 14.7022, 2.20395
7.05, 14.7218, 2.20714
7.075, 14.7536, 2.20791
7.1, 14.7937, 2.20804
7.125, 14.8413, 2.21315
7.15, 14.8996, 2.21571
7.175, 14.9588, 2.24217
7.2, 15.0192, 2.24524
7.225, 15.0697, 2.25943
7.25, 15.1054, 2.25943
7.275, 15.132, 2.26007
7.3, 15.1538, 2.26019
7.325, 15.1749, 2.26019
7.35, 15.1935, 2.26007
7.375, 15.2274, 2.26007
7.4, 15.2783, 2.26007
7.425, 15.335, 2.26007
7.45, 15.3962, 2.25994
7.475, 15.4537, 2.23718
7.5, 15.5055, 2.2198
7.525, 15.5429, 2.14987
7.55, 15.5655, 2.13786
7.575, 15.5702, 2.1376
7.6, 15.5624, 2.13773
7.625, 15.5626, 2.13696
7.65, 15.5677, 2.13632
7.675, 15.581, 2.12597
7.7, 15.6035, 2.10488
7.725, 15.6324, 2.00721
7.75, 15.6636, 1.99366
7.775, 15.6756, 1.95992
7.8, 15.6757, 1.95838
7.825, 15.675, 1.95864
7.85, 15.6712, 1.95544
7.875, 15.6655, 1.92284
7.9, 15.6573, 1.91709
7.925, 15.658, 1.83822
7.95, 15.6646, 1.82199
7.975, 15.6518, 1.77264
8, 15.6209, 1.77009
8.025, 15.5788, 1.77021
8.05, 15.5274, 1.76996
8.075, 15.4764, 1.75615
8.1, 15.4257, 1.75206
8.125, 15.3795, 1.7132
8.15, 15.3387, 1.69914
8.175, 15.2943, 1.66514
8.2, 15.2445, 1.65759
8.225, 15.1902, 1.65772
8.25, 15.1333, 1.66028
8.275, 15.0803, 1.66105
8.3, 15.0284, 1.66258
8.325, 14.9771, 1.66041
8.35, 14.9277, 1.65849
8.375, 14.8752, 1.65849
8.4, 14.818, 1.65874
8.425, 14.7497, 1.68661
8.45, 14.6721, 1.69224
8.475, 14.5959, 1.73097
8.5, 14.5224, 1.73429
8.525, 14.4557, 1.77737
8.55, 14.3908, 1.78121
8.575, 14.3386, 1.81559
8.6, 14.3021, 1.82556
8.625, 14.2768, 1.84883
8.65, 14.2611, 1.86391
8.675, 14.2358, 1.92003
8.7, 14.2038, 1.93218
8.725, 14.1731, 1.992
8.75, 14.141, 1.99993
8.775, 14.1294, 2.00274
8.8, 14.1383, 2.00785
8.825, 14.1493, 2.01731
8.85, 14.1645, 2.02818
8.875, 14.1852, 2.0563
8.9, 14.2082, 2.06244
8.925, 14.2158, 2.10616
8.95, 14.2125, 2.11114
8.975, 14.2281, 2.11178
9, 14.2559, 2.11204
9.025, 14.2805, 2.12086
9.05, 14.3062, 2.12738
9.075, 14.334, 2.17442
9.1, 14.3671, 2.18158
9.125, 14.4146, 2.1849
9.15, 14.4701, 2.18503
9.175, 14.5211, 2.18503
9.2, 14.5709, 2.18503
9.225, 14.6203, 2.1849
9.25, 14.6677, 2.1849
9.275, 14.7126, 2.18503
9.3, 14.7556, 2.18516
9.325, 14.7981, 2.18528
9.35, 14.8397, 2.18516
9.375, 14.8802, 2.18349
9.4, 14.9197, 2.18158
9.425, 14.9576, 2.17749
9.45, 14.9947, 2.17736
9.475, 15.0334, 2.1748
9.5, 15.0719, 2.1748
9.525, 15.1078, 2.17506
9.55, 15.1421, 2.17506
9.575, 15.1755, 2.16189
9.6, 15.2089, 2.15627
9.625, 15.2469, 2.10028
9.65, 15.2857, 2.0935
9.675, 15.3147, 2.06269
9.7, 15.3399, 2.05822
9.725, 15.3645, 2.04173
9.75, 15.3861, 2.04083
9.775, 15.4147, 1.96963
9.8, 15.4463, 1.95404
9.825, 15.4475, 1.90904
9.85, 15.42, 1.90035
9.875, 15.3802, 1.89996
9.9, 15.3321, 1.90124
9.925, 15.2943, 1.90022
9.95, 15.2647, 1.90022
9.975, 15.2452, 1.89984
10, 15.2363, 1.89523
10.025, 15.2353, 1.86609
10.05, 15.2371, 1.84653
10.075, 15.219, 1.80959
10.1, 15.1852, 1.80383
10.125, 15.1482, 1.80371
10.15, 15.11, 1.80358
10.175, 15.069, 1.79962
10.2, 15.0227, 1.79079
10.225, 14.9839, 1.76957
10.25, 14.9544, 1.76548
10.275, 14.9308, 1.73647
10.3, 14.9093, 1.73595
10.325, 14.879, 1.73634
10.35, 14.8442, 1.73966
10.375, 14.8114, 1.74951
10.4, 14.777, 1.75334
10.425, 14.7429, 1.75411
10.45, 14.7094, 1.75398
10.475, 14.6743, 1.75398
10.5, 14.6391, 1.75398
10.525, 14.6041, 1.75398
10.55, 14.5688, 1.76804
10.575, 14.5332, 1.77737
10.6, 14.4935, 1.81201
10.625, 14.4519, 1.81406
10.65, 14.4205, 1.82966
10.675, 14.3944, 1.83132
10.7, 14.3689, 1.83963
10.725, 14.3477, 1.84423
10.75, 14.317, 1.90456
10.775, 14.2772, 1.93294
10.8, 14.2547, 1.96861
10.825, 14.253, 1.9842
10.85, 14.2629, 1.98433
10.875, 14.2786, 1.98446
10.9, 14.2926, 1.98459
10.925, 14.3066, 1.98472
10.95, 14.3204, 2.00491
10.975, 14.3308, 2.02792
11, 14.3352, 2.09555
11.025, 14.3401, 2.10705
11.05, 14.3578, 2.10897
11.075, 14.3833, 2.10897
11.1, 14.4142, 2.1091
11.125, 14.4542, 2.11012
11.15, 14.5016, 2.1261
11.175, 14.5523, 2.1362
11.2, 14.5953, 2.17518
11.225, 14.6303, 2.17991
11.25, 14.6559, 2.1973
11.275, 14.6741, 2.1996
11.3, 14.6919, 2.1996
11.325, 14.7069, 2.19986
11.35, 14.7218, 2.24511
11.375, 14.7405, 2.24997
11.4, 14.7775, 2.27592
11.425, 14.8315, 2.27681
11.45, 14.8898, 2.27643
11.475, 14.948, 2.2763
11.5, 15.0015, 2.24089
11.525, 15.0551, 2.23833
11.55, 15.0992, 2.23846
11.575, 15.1346, 2.23846
11.6, 15.1706, 2.23961
11.625, 15.205, 2.23948
11.65, 15.2419, 2.23884
11.675, 15.2822, 2.23399
11.7, 15.3277, 2.17953
11.725, 15.3751, 2.16943
11.75, 15.4205, 2.10577
11.775, 15.469, 2.09823
11.8, 15.5056, 2.06103
11.825, 15.5269, 2.05272
11.85, 15.5358, 2.04965
11.875, 15.5346, 2.04122
11.9, 15.5459, 1.97129
11.925, 15.5651, 1.9511
11.95, 15.5683, 1.89523
11.975, 15.558, 1.87951
12, 15.5363, 1.87874
12.025, 15.5096, 1.87874
12.05, 15.4922, 1.85906
12.075, 15.4775, 1.84474
12.1, 15.4564, 1.82122
12.125, 15.4295, 1.80179
12.15, 15.3977, 1.76484
12.175, 15.359, 1.76344
12.2, 15.3189, 1.76369
12.225, 15.2822, 1.76395
12.25, 15.2477, 1.76395
12.275, 15.214, 1.7628
12.3, 15.1862, 1.75462
12.325, 15.164, 1.74375
12.35, 15.1371, 1.71691
12.375, 15.1015, 1.71179
12.4, 15.0458, 1.71231
12.425, 14.9762, 1.7164
12.45, 14.9016, 1.74324
12.475, 14.8192, 1.74951
12.5, 14.7518, 1.76344
12.525, 14.7013, 1.76369
12.55, 14.6622, 1.76433
12.575, 14.6341, 1.76446
12.6, 14.6128, 1.76548
12.625, 14.5977, 1.77712
12.65, 14.5683, 1.79923
12.675, 14.5309, 1.81981
12.7, 14.4933, 1.86212
12.725, 14.4488, 1.86647
12.75, 14.4144, 1.86634
12.775, 14.3907, 1.86647
12.8, 14.3715, 1.8666
12.825, 14.3578, 1.86673
12.85, 14.3455, 1.8868
12.875, 14.3319, 1.89472
12.9, 14.3143, 1.91939
12.925, 14.2947, 1.92988
12.95, 14.2843, 1.95007
12.975, 14.2852, 1.95161
13, 14.2809, 1.97845
13.025, 14.2677, 1.98868
13.05, 14.2641, 2.05259
13.075, 14.2712, 2.06346
13.1, 14.2922, 2.06972
13.125, 14.3248, 2.07011
13.15, 14.3515, 2.08954
13.175, 14.3744, 2.09043
13.2, 14.4, 2.11025
13.225, 14.427, 2.11971
13.25, 14.4523, 2.15281
13.275, 14.479, 2.16905
13.3, 14.5153, 2.17659
13.325, 14.559, 2.17723
13.35, 14.5914, 2.17723
13.375, 14.6127, 2.17723
13.4, 14.6418, 2.17761
13.425, 14.6797, 2.17812
13.45, 14.7197, 2.20267
13.475, 14.7588, 2.20433
13.5, 14.7981, 2.21085
13.525, 14.84, 2.21686
13.55, 14.8811, 2.21954
13.575, 14.9195, 2.21954
13.6, 14.9489, 2.20906
13.625, 14.973, 2.20906
13.65, 15.0051, 2.20906
13.675, 15.0466, 2.20919
13.7, 15.0982, 2.20957
13.725, 15.1557, 2.20983
13.75, 15.2149, 2.20944
13.775, 15.2761, 2.19986
13.8, 15.3285, 2.13824
13.825, 15.3682, 2.12162
13.85, 15.3776, 2.11331
13.875, 15.3623, 2.11229
13.9, 15.3536, 2.1128
13.925, 15.3524, 2.11293
13.95, 15.3617, 2.09938
13.975, 15.3823, 2.0903
14, 15.4132, 2.0439
14.025, 15.4478, 2.02639
14.05, 15.4645, 1.98088
14.075, 15.4682, 1.96707
14.1, 15.4608, 1.96644
14.125, 15.442, 1.96618
14.15, 15.4261, 1.96631
14.175, 15.4126, 1.96618
14.2, 15.3995, 1.94956
14.225, 15.3881, 1.93026
14.25, 15.3747, 1.90341
14.275, 15.3598, 1.90009
14.3, 15.3493, 1.89306
14.325, 15.3439, 1.8928
14.35, 15.3427, 1.85931
14.375, 15.34, 1.85049
14.4, 15.3293, 1.82378
14.425, 15.3145, 1.80805
14.45, 15.2902, 1.79527
14.475, 15.2519, 1.79348
14.5, 15.2123, 1.79783
14.525, 15.1762, 1.80077
14.55, 15.1399, 1.80371
14.575, 15.1013, 1.80371
14.6, 15.0637, 1.80371
14.625, 15.0287, 1.80358
14.65, 14.9954, 1.80358
14.675, 14.9631, 1.80281
14.7, 14.9268, 1.80294
14.725, 14.8865, 1.80307
14.75, 14.8456, 1.80332
14.775, 14.8042, 1.80358
14.8, 14.765, 1.80371
14.825, 14.7292, 1.80383
14.85, 14.7033, 1.80396
14.875, 14.6861, 1.80409
14.9, 14.6692, 1.83157
14.925, 14.6495, 1.8418
14.95, 14.6223, 1.86519
14.975, 14.5878, 1.87708
15, 14.5518, 1.89664
15.025, 14.5204, 1.89753
15.05, 14.4852, 1.89779
15.075, 14.4415, 1.9038
15.1, 14.4099, 1.92106
15.125, 14.3941, 1.93333
15.15, 14.391, 1.97385
15.175, 14.4016, 1.98727
15.2, 14.4174, 2.01284
15.225, 14.4335, 2.01424
15.25, 14.4477, 2.01501
15.275, 14.4589, 2.01527
15.3, 14.4704, 2.01655
15.325, 14.485, 2.01949
15.35, 14.4854, 2.09056
15.375, 14.4733, 2.11127
15.4, 14.4825, 2.14553
15.425, 14.5101, 2.15333
15.45, 14.5394, 2.1532
15.475, 14.5684, 2.1532
15.5, 14.5965, 2.15256
15.525, 14.6272, 2.1523
15.55, 14.6588, 2.15205
15.575, 14.69, 2.15218
15.6, 14.7229, 2.15882
15.625, 14.7584, 2.16189
15.65, 14.7997, 2.16176
15.675, 14.8439, 2.16163
15.7, 14.8849, 2.15384
15.725, 14.9259, 2.15077
15.75, 14.9665, 2.14182
15.775, 15.0082, 2.14182
15.8, 15.0498, 2.14208
15.825, 15.0876, 2.14208
15.85, 15.1208, 2.13211
15.875, 15.1509, 2.1215
15.9, 15.1833, 2.05962
15.925, 15.2182, 2.04825
15.95, 15.2439, 1.99827
15.975, 15.2636, 1.99609
16, 15.2821, 1.97078
16.025, 15.2959, 1.97001
16.05, 15.308, 1.95046
16.075, 15.3217, 1.93039
16.1, 15.3288, 1.90137
16.125, 15.3203, 1.87964
16.15, 15.2974, 1.83502
16.175, 15.2697, 1.83323
16.2, 15.2389, 1.83298
16.225, 15.2028, 1.83298
16.25, 15.1736, 1.83042
16.275, 15.153, 1.8239
16.3, 15.1449, 1.76894
16.325, 15.1439, 1.75973
16.35, 15.1265, 1.74465
16.375, 15.0965, 1.73966
16.4, 15.0537, 1.73992
16.425, 14.9983, 1.74081
16.45, 14.9447, 1.74081
16.475, 14.8932, 1.74056
16.5, 14.8515, 1.71384
16.525, 14.8191, 1.70822
16.55, 14.7922, 1.6668
16.575, 14.7732, 1.65913
16.6, 14.7404, 1.65913
16.625, 14.692, 1.66066
16.65, 14.6421, 1.66322
16.675, 14.5885, 1.66373
16.7, 14.5331, 1.6636
16.725, 14.4771, 1.6636
16.75, 14.4224, 1.6636
16.775, 14.3689, 1.6636
16.8, 14.3158, 1.66935
16.825, 14.2628, 1.68738
16.85, 14.2083, 1.73787
16.875, 14.1569, 1.74235
16.9, 14.1036, 1.76101
16.925, 14.0428, 1.76932
16.95, 13.9873, 1.81726
16.975, 13.9423, 1.82007
17, 13.906, 1.85279
17.025, 13.8731, 1.86852
17.05, 13.8409, 1.94496
17.075, 13.8152, 1.96426
17.1, 13.8082, 1.98881
17.125, 13.8122, 1.99648
17.15, 13.8288, 1.9966
17.175, 13.861, 1.9966
17.2, 13.8921, 1.99699
17.225, 13.9218, 2.00312
17.25, 13.9372, 2.07471
17.275, 13.94, 2.09171
17.3, 13.958, 2.10232
17.325, 13.9891, 2.10283
17.35, 14.0152, 2.11881
17.375, 14.0362, 2.12086
17.4, 14.0639, 2.14387
17.425, 14.0999, 2.15281
17.45, 14.1397, 2.19538
17.475, 14.1822, 2.20216
17.5, 14.2345, 2.23335
17.525, 14.289, 2.23501
17.55, 14.3325, 2.23501
17.575, 14.3732, 2.23488
17.6, 14.414, 2.23386
17.625, 14.4534, 2.23386
17.65, 14.4981, 2.23412
17.675, 14.55, 2.23475
17.7, 14.6115, 2.23488
17.725, 14.6811, 2.23475
17.75, 14.7518, 2.21941
17.775, 14.8242, 2.21021
17.8, 14.8898, 2.15422
17.825, 14.9466, 2.14987
17.85, 14.9864, 2.1431
17.875, 15.0136, 2.1431
17.9, 15.0425, 2.14323
17.925, 15.0692, 2.1431
17.95, 15.0969, 2.14144
17.975, 15.1271, 2.13441
18, 15.1688, 2.06499
18.025, 15.2199, 2.05362
18.05, 15.2425, 2.03649
18.075, 15.2402, 2.03457
18.1, 15.2434, 2.03483
18.125, 15.2482, 2.03483
18.15, 15.2538, 2.00172
18.175, 15.264, 1.98318
18.2, 15.2833, 1.91326
18.225, 15.3073, 1.89868
18.25, 15.314, 1.86813
18.275, 15.3085, 1.85944
18.3, 15.2961, 1.8588
18.325, 15.2748, 1.85791
18.35, 15.2584, 1.83285
18.375, 15.2447, 1.8179
18.4, 15.2247, 1.77341
18.425, 15.1997, 1.76612
18.45, 15.1751, 1.72688
18.475, 15.152, 1.71716
18.5, 15.1087, 1.71665
18.525, 15.0473, 1.71665
18.55, 14.9962, 1.71691
18.575, 14.9529, 1.71678
18.6, 14.9225, 1.68009
18.625, 14.906, 1.66808
18.65, 14.8846, 1.63011
18.675, 14.8565, 1.6296
18.7, 14.8062, 1.62806
18.725, 14.7342, 1.62832
18.75, 14.6489, 1.64647
18.775, 14.5495, 1.6475
18.8, 14.4626, 1.64737
18.825, 14.3905, 1.6475
18.85, 14.3323, 1.6475
18.875, 14.2874, 1.65171
18.9, 14.2457, 1.66539
18.925, 14.2079, 1.6829
18.95, 14.1625, 1.71704
18.975, 14.1106, 1.7256
19, 14.0597, 1.73787
19.025, 14.0038, 1.74068
19.05, 13.9503, 1.75871
19.075, 13.9017, 1.76484
19.1, 13.8554, 1.81917
19.125, 13.8172, 1.83426
19.15, 13.7891, 1.89996
19.175, 13.7712, 1.90827
19.2, 13.7665, 1.94764
19.225, 13.766, 1.95813
19.25, 13.7745, 1.95889
19.275, 13.7934, 1.95928
19.3, 13.8073, 1.98663
19.325, 13.8157, 1.99494
19.35, 13.8135, 2.06167
19.375, 13.8024, 2.08123
19.4, 13.8093, 2.11344
19.425, 13.8317, 2.11728
19.45, 13.8597, 2.11779
19.475, 13.896, 2.11779
19.5, 13.9355, 2.12661
19.525, 13.9773, 2.12712
19.55, 14.0096, 2.18733
19.575, 14.0343, 2.19832
19.6, 14.0714, 2.2322
19.625, 14.1183, 2.23309
19.65, 14.1635, 2.23309
19.675, 14.2066, 2.23309
19.7, 14.2568, 2.23897
19.725, 14.3164, 2.2391
19.75, 14.3796, 2.24038
19.775, 14.4455, 2.24357
19.8, 14.5186, 2.24524
19.825, 14.6, 2.24549
19.85, 14.6662, 2.24536
19.875, 14.7142, 2.24536
19.9, 14.7557, 2.2446
19.925, 14.7923, 2.2446
19.95, 14.8314, 2.24179
19.975, 14.8749, 2.24166
20, 14.9279, 2.24166
20, 15.0488, 2.24051
20.025, 15.1766, 2.22427
20.05, 15.304, 2.21865
20.075, 15.3904, 2.1918
20.1, 15.4527, 2.18848
20.125, 15.475, 2.17697
20.15, 15.4824, 2.17455
20.175, 15.4816, 2.16061
20.2, 15.4849, 2.16036
20.225, 15.5227, 2.16036
20.25, 15.5731, 2.16023
20.275, 15.6339, 2.13965
20.3, 15.7012, 2.13364
20.325, 15.7497, 2.1151
20.35, 15.7851, 2.11101
20.375, 15.7873, 2.10424
20.4, 15.7811, 2.10245
20.425, 15.7815, 2.09478
20.45, 15.7802, 2.09324
20.475, 15.78, 2.0811
20.5, 15.7779, 2.07714
20.525, 15.7692, 2.06742
20.55, 15.7542, 2.06729
20.575, 15.7347, 2.06717
20.6, 15.7198, 2.06704
20.625, 15.7001, 2.06499
20.65, 15.6799, 2.06474
20.675, 15.6664, 2.06141
20.7, 15.6572, 2.05809
20.725, 15.6571, 2.03994
20.75, 15.6582, 2.03662
20.775, 15.6555, 2.02281
20.8, 15.6558, 2.01718
20.825, 15.6461, 2.01003
20.85, 15.632, 2.00542
20.875, 15.6238, 2.00466
20.9, 15.6155, 2.00287
20.925, 15.6073, 1.99494
20.95, 15.5967, 1.99123
20.975, 15.589, 1.97538
21, 15.5838, 1.97334
21.025, 15.5539, 1.96925
21.05, 15.5116, 1.96912
21.075, 15.4762, 1.96171
21.1, 15.4531, 1.95685
21.125, 15.4424, 1.95237
21.15, 15.4386, 1.94995
21.175, 15.4462, 1.9447
21.2, 15.4511, 1.93882
21.225, 15.4198, 1.92553
21.25, 15.3748, 1.92463
21.275, 15.302, 1.92425
21.3, 15.2249, 1.92438
21.325, 15.1435, 1.92463
21.35, 15.0619, 1.92502
21.375, 15.0234, 1.92642
21.4, 15.0028, 1.92642
21.425, 14.9959, 1.92642
21.45, 14.9935, 1.92655
21.475, 14.9881, 1.92642
21.5, 14.98, 1.92642
21.525, 14.96, 1.92527
21.55, 14.937, 1.92527
21.575, 14.9127, 1.92527
21.6, 14.8886, 1.9254
21.625, 14.8647, 1.92553
21.65, 14.8419, 1.92579
21.675, 14.8211, 1.92694
21.7, 14.8022, 1.92706
21.725, 14.7853, 1.92898
21.75, 14.7698, 1.92949
21.775, 14.7559, 1.93205
21.8, 14.743, 1.93269
21.825, 14.7306, 1.9364
21.85, 14.717, 1.93818
21.875, 14.7094, 1.94074
21.9, 14.7081, 1.94087
21.925, 14.7071, 1.94164
21.95, 14.7058, 1.94176
21.975, 14.71, 1.94266
22, 14.717, 1.94291
22.025, 14.7225, 1.94304
