34.55, 0.320396, 1.00018, -0.580966
34.575, 0.320396, 1.00018, -0.580966
34.6, 0.320396, 1.00018, -0.580966
34.625, 0.320396, 1.00018, -0.580966
34.65, 0.320396, 1.00018, -0.580966
34.675, 0.320396, 1.00018, -0.580966
34.7, 0.320396, 1.00018, -0.580966
34.725, 0.320298, 0.999876, -0.580966
34.75, 0.320298, 0.999876, -0.580966
34.775, 0.320298, 0.999876, -0.580966
34.8, 0.320158, 0.999439, -0.580966
34.825, 0.320158, 0.999439, -0.580966
34.85, 0.320158, 0.999439, -0.580966
34.875, 0.320158, 0.999439, -0.580966
34.9, 0.320158, 0.999439, -0.580966
34.925, 0.320158, 0.999439, -0.580966
34.95, 0.320019, 0.999005, -0.580966
34.975, 0.31976, 0.998196, -0.580966
35, 0.319423, 0.997145, -0.580966
35.025, 0.319423, 0.997145, -0.580966
35.05, 0.31909, 0.996103, -0.580966
35.075, 0.31909, 0.996103, -0.580966
35.1, 0.318762, 0.995082, -0.580966
35.125, 0.318435, 0.994061, -0.580966
35.15, 0.318435, 0.994061, -0.580966
35.175, 0.318435, 0.994061, -0.580966
35.2, 0.318127, 0.993099, -0.580966
35.225, 0.318127, 0.993099, -0.580966
35.25, 0.318127, 0.993099, -0.580966
35.275, 0.318127, 0.993099, -0.580966
35.3, 0.317883, 0.992338, -0.580966
35.325, 0.317883, 0.992338, -0.580966
35.35, 0.317883, 0.992338, -0.580966
35.375, 0.317581, 0.991394, -0.580966
35.4, 0.317581, 0.991394, -0.580966
35.425, 0.317581, 0.991394, -0.580966
35.45, 0.31728, 0.990455, -0.580966
35.475, 0.317119, 0.989951, -0.580966
35.5, 0.317119, 0.989951, -0.580966
35.525, 0.31722, 0.990268, -0.580966
35.55, 0.31722, 0.990268, -0.580966
35.575, 0.31722, 0.990268, -0.580966
35.6, 0.31722, 0.990268, -0.580966
35.625, 0.31722, 0.990268, -0.580966
35.65, 0.317227, 0.990289, -0.580966
35.675, 0.317227, 0.990289, -0.580966
35.7, 0.317282, 0.990459, -0.580966
35.725, 0.317282, 0.990459, -0.580966
35.75, 0.317282, 0.990459, -0.580966
35.775, 0.317282, 0.990459, -0.580966
35.8, 0.317282, 0.990459, -0.580966
35.825, 0.317417, 0.990881, -0.580966
35.85, 0.31765, 0.991609, -0.580966
35.875, 0.31765, 0.991609, -0.580966
35.9, 0.31765, 0.991609, -0.580966
35.925, 0.31765, 0.991609, -0.580966
35.95, 0.317918, 0.992444, -0.580966
35.975, 0.318176, 0.99325, -0.580966
36, 0.318176, 0.99325, -0.580966
36.025, 0.318176, 0.99325, -0.580966
36.05, 0.318458, 0.994131, -0.580966
36.075, 0.31871, 0.994918, -0.580966
36.1, 0.318931, 0.995608, -0.580966
36.125, 0.318931, 0.995608, -0.580966
36.15, 0.318931, 0.995608, -0.580966
36.175, 0.319155, 0.996307, -0.580966
36.2, 0.319296, 0.996748, -0.580966
36.225, 0.319365, 0.996963, -0.580966
36.25, 0.319365, 0.996963, -0.580966
36.275, 0.319416, 0.997122, -0.580966
36.3, 0.319416, 0.997122, -0.580966
36.325, 0.319416, 0.997122, -0.580966
36.35, 0.319416, 0.997122, -0.580966
36.375, 0.319386, 0.997028, -0.580966
36.4, 0.319386, 0.997028, -0.580966
36.425, 0.319386, 0.997028, -0.580966
36.45, 0.319386, 0.997028, -0.580966
36.475, 0.319386, 0.997028, -0.580966
36.5, 0.319386, 0.997028, -0.580966
36.525, 0.319528, 0.997472, -0.580966
36.55, 0.3199, 0.998634, -0.580966
36.575, 0.3199, 0.998634, -0.580966
36.6, 0.320288, 0.999846, -0.580966
36.625, 0.320583, 1.00077, -0.580966
36.65, 0.320802, 1.00145, -0.580966
36.675, 0.320802, 1.00145, -0.580966
36.7, 0.320802, 1.00145, -0.580966
36.725, 0.321085, 1.00233, -0.580966
36.75, 0.32156, 1.00382, -0.580966
36.775, 0.32237, 1.00634, -0.580966
36.8, 0.32237, 1.00634, -0.580966
36.825, 0.323547, 1.01002, -0.580966
36.85, 0.324801, 1.01393, -0.580966
36.875, 0.325819, 1.01711, -0.580966
36.9, 0.325819, 1.01711, -0.580966
36.925, 0.325819, 1.01711, -0.580966
36.95, 0.326643, 1.01968, -0.580966
36.975, 0.326643, 1.01968, -0.580966
37, 0.326643, 1.01968, -0.580966
37.025, 0.326643, 1.01968, -0.580966
37.05, 0.327534, 1.02247, -0.580966
37.075, 0.32836, 1.02504, -0.580966
37.1, 0.32836, 1.02504, -0.580966
37.125, 0.32836, 1.02504, -0.580966
37.15, 0.32836, 1.02504, -0.580966
37.175, 0.329025, 1.02712, -0.580966
37.2, 0.329428, 1.02838, -0.580966
37.225, 0.329582, 1.02886, -0.580966
37.25, 0.329576, 1.02884, -0.580966
37.275, 0.329576, 1.02884, -0.580966
37.3, 0.329576, 1.02884, -0.580966
37.325, 0.329576, 1.02884, -0.580966
37.35, 0.329576, 1.02884, -0.580966
37.375, 0.329605, 1.02893, -0.580966
37.4, 0.329605, 1.02893, -0.580966
37.425, 0.329602, 1.02892, -0.580966
37.45, 0.329543, 1.02874, -0.580966
37.475, 0.329543, 1.02874, -0.580966
37.5, 0.329543, 1.02874, -0.580966
37.525, 0.329432, 1.02839, -0.580966
37.55, 0.329432, 1.02839, -0.580966
37.575, 0.329432, 1.02839, -0.580966
37.6, 0.329432, 1.02839, -0.580966
37.625, 0.329328, 1.02807, -0.580966
37.65, 0.329203, 1.02767, -0.580966
37.675, 0.329077, 1.02728, -0.580966
37.7, 0.328951, 1.02689, -0.580966
37.725, 0.328828, 1.0265, -0.580966
37.75, 0.328634, 1.0259, -0.580966
37.775, 0.328634, 1.0259, -0.580966
37.8, 0.328634, 1.0259, -0.580966
37.825, 0.328499, 1.02548, -0.580966
37.85, 0.328499, 1.02548, -0.580966
37.875, 0.328376, 1.02509, -0.580966
37.9, 0.328376, 1.02509, -0.580966
37.925, 0.328376, 1.02509, -0.580966
37.95, 0.328376, 1.02509, -0.580966
37.975, 0.328376, 1.02509, -0.580966
38, 0.328302, 1.02486, -0.580966
38.025, 0.328302, 1.02486, -0.580966
38.05, 0.340034, 1.02353, -0.592107
38.075, 0.340225, 1.02411, -0.592107
38.1, 0.340225, 1.02411, -0.592107
38.125, 0.340225, 1.02411, -0.592107
38.15, 0.340918, 1.02619, -0.592107
38.175, 0.340918, 1.02619, -0.592107
38.2, 0.340918, 1.02619, -0.592107
38.225, 0.340918, 1.02619, -0.592107
38.25, 0.340918, 1.02619, -0.592107
38.275, 0.340918, 1.02619, -0.592107
38.3, 0.340918, 1.02619, -0.592107
38.325, 0.341842, 1.02897, -0.592107
38.35, 0.343179, 1.033, -0.592107
38.375, 0.343179, 1.033, -0.592107
38.4, 0.344792, 1.03785, -0.592107
38.425, 0.344792, 1.03785, -0.592107
38.45, 0.344792, 1.03785, -0.592107
38.475, 0.344792, 1.03785, -0.592107
38.5, 0.344792, 1.03785, -0.592107
38.525, 0.344792, 1.03785, -0.592107
38.55, 0.344792, 1.03785, -0.592107
38.575, 0.346533, 1.04309, -0.592107
38.6, 0.346533, 1.04309, -0.592107
38.625, 0.348246, 1.04825, -0.592107
38.65, 0.348246, 1.04825, -0.592107
38.675, 0.349866, 1.05313, -0.592107
38.7, 0.351239, 1.05726, -0.592107
38.725, 0.35242, 1.06081, -0.592107
38.75, 0.35348, 1.06401, -0.592107
38.775, 0.354339, 1.06659, -0.592107
38.8, 0.354944, 1.06841, -0.592107
38.825, 0.354944, 1.06841, -0.592107
38.85, 0.355538, 1.0702, -0.592107
38.875, 0.356029, 1.07168, -0.592107
38.9, 0.356428, 1.07288, -0.592107
38.925, 0.356428, 1.07288, -0.592107
38.95, 0.356792, 1.07397, -0.592107
38.975, 0.356792, 1.07397, -0.592107
39, 0.357129, 1.07499, -0.592107
39.025, 0.357129, 1.07499, -0.592107
39.05, 0.357462, 1.07599, -0.592107
39.075, 0.357779, 1.07695, -0.592107
39.1, 0.357779, 1.07695, -0.592107
39.125, 0.357779, 1.07695, -0.592107
39.15, 0.35835, 1.07866, -0.592107
39.175, 0.35835, 1.07866, -0.592107
39.2, 0.35835, 1.07866, -0.592107
39.225, 0.35835, 1.07866, -0.592107
39.25, 0.35835, 1.07866, -0.592107
39.275, 0.35835, 1.07866, -0.592107
39.3, 0.358238, 1.07833, -0.592107
39.325, 0.358238, 1.07833, -0.592107
39.35, 0.358657, 1.07959, -0.592107
39.375, 0.358657, 1.07959, -0.592107
39.4, 0.359583, 1.08237, -0.592107
39.425, 0.359583, 1.08237, -0.592107
39.45, 0.360375, 1.08476, -0.592107
39.475, 0.360375, 1.08476, -0.592107
39.5, 0.360375, 1.08476, -0.592107
39.525, 0.360375, 1.08476, -0.592107
39.55, 0.360825, 1.08611, -0.592107
39.575, 0.361001, 1.08664, -0.592107
39.6, 0.361145, 1.08708, -0.592107
39.625, 0.361145, 1.08708, -0.592107
39.65, 0.361145, 1.08708, -0.592107
39.675, 0.361443, 1.08797, -0.592107
39.7, 0.361443, 1.08797, -0.592107
39.725, 0.361443, 1.08797, -0.592107
39.75, 0.361693, 1.08873, -0.592107
39.775, 0.361693, 1.08873, -0.592107
39.8, 0.361693, 1.08873, -0.592107
39.825, 0.361693, 1.08873, -0.592107
39.85, 0.362153, 1.09011, -0.592107
39.875, 0.36263, 1.09155, -0.592107
39.9, 0.363108, 1.09298, -0.592107
39.925, 0.363537, 1.09428, -0.592107
39.95, 0.363537, 1.09428, -0.592107
39.975, 0.363537, 1.09428, -0.592107
40, 0.363537, 1.09428, -0.592107
40, 0.363537, 1.09428, -0.592107
40.025, 0.363537, 1.09428, -0.592107
40.05, 0.363537, 1.09428, -0.592107
40.075, 0.363537, 1.09428, -0.592107
40.1, 0.363537, 1.09428, -0.592107
40.125, 0.363537, 1.09428, -0.592107
40.15, 0.363416, 1.09391, -0.592107
40.175, 0.363765, 1.09496, -0.592107
40.2, 0.363765, 1.09496, -0.592107
40.225, 0.364514, 1.09722, -0.592107
40.25, 0.364514, 1.09722, -0.592107
40.275, 0.364514, 1.09722, -0.592107
40.3, 0.366037, 1.1018, -0.592107
40.325, 0.368525, 1.10929, -0.592107
40.35, 0.368525, 1.10929, -0.592107
40.375, 0.371953, 1.11961, -0.592107
40.4, 0.371953, 1.11961, -0.592107
40.425, 0.371953, 1.11961, -0.592107
40.45, 0.371953, 1.11961, -0.592107
40.475, 0.371953, 1.11961, -0.592107
40.5, 0.371953, 1.11961, -0.592107
40.525, 0.371953, 1.11961, -0.592107
40.55, 0.371953, 1.11961, -0.592107
40.575, 0.371953, 1.11961, -0.592107
40.6, 0.371953, 1.11961, -0.592107
40.625, 0.378942, 1.14065, -0.592107
40.65, 0.378942, 1.14065, -0.592107
40.675, 0.378942, 1.14065, -0.592107
40.7, 0.385099, 1.15918, -0.592107
40.725, 0.385099, 1.15918, -0.592107
40.75, 0.388611, 1.16975, -0.592107
40.775, 0.388611, 1.16975, -0.592107
40.8, 0.388611, 1.16975, -0.592107
40.825, 0.391396, 1.17813, -0.592107
40.85, 0.391396, 1.17813, -0.592107
40.875, 0.393494, 1.18445, -0.592107
40.9, 0.394071, 1.18619, -0.592107
40.925, 0.393651, 1.18492, -0.592107
40.95, 0.392198, 1.18055, -0.592107
40.975, 0.389654, 1.17289, -0.592107
41, 0.386148, 1.16234, -0.592107
41.025, 0.381874, 1.14947, -0.592107
41.05, 0.381874, 1.14947, -0.592107
41.075, 0.381874, 1.14947, -0.592107
41.1, 0.377895, 1.1375, -0.592107
41.125, 0.373564, 1.12446, -0.592107
41.15, 0.373564, 1.12446, -0.592107
41.175, 0.373564, 1.12446, -0.592107
41.2, 0.369499, 1.11222, -0.592107
41.225, 0.369499, 1.11222, -0.592107
41.25, 0.369499, 1.11222, -0.592107
41.275, 0.369499, 1.11222, -0.592107
41.3, 0.369499, 1.11222, -0.592107
41.325, 0.365504, 1.1002, -0.592107
41.35, 0.361359, 1.08772, -0.592107
41.375, 0.361359, 1.08772, -0.592107
41.4, 0.357592, 1.07638, -0.592107
41.425, 0.353949, 1.06542, -0.592107
41.45, 0.353949, 1.06542, -0.592107
41.475, 0.350902, 1.05624, -0.592107
41.5, 0.350902, 1.05624, -0.592107
41.525, 0.348488, 1.04898, -0.592107
41.55, 0.348488, 1.04898, -0.592107
41.575, 0.348488, 1.04898, -0.592107
41.6, 0.346571, 1.04321, -0.592107
41.625, 0.345424, 1.03975, -0.592107
41.65, 0.345088, 1.03875, -0.592107
41.675, 0.33372, 1.04177, -0.580966
41.7, 0.33372, 1.04177, -0.580966
41.725, 0.334957, 1.04564, -0.580966
41.75, 0.336671, 1.05099, -0.580966
41.775, 0.336671, 1.05099, -0.580966
41.8, 0.338127, 1.05553, -0.580966
41.825, 0.338127, 1.05553, -0.580966
41.85, 0.338127, 1.05553, -0.580966
41.875, 0.339677, 1.06037, -0.580966
41.9, 0.341537, 1.06618, -0.580966
41.925, 0.341537, 1.06618, -0.580966
41.95, 0.341537, 1.06618, -0.580966
41.975, 0.341537, 1.06618, -0.580966
42, 0.342719, 1.06987, -0.580966
42.025, 0.342719, 1.06987, -0.580966
42.05, 0.342719, 1.06987, -0.580966
42.075, 0.343109, 1.07108, -0.580966
42.1, 0.343109, 1.07108, -0.580966
42.125, 0.343088, 1.07102, -0.580966
42.15, 0.343088, 1.07102, -0.580966
42.175, 0.34292, 1.0705, -0.580966
42.2, 0.34292, 1.0705, -0.580966
42.225, 0.34292, 1.0705, -0.580966
42.25, 0.342659, 1.06968, -0.580966
42.275, 0.341635, 1.06648, -0.580966
42.3, 0.339881, 1.06101, -0.580966
42.325, 0.339881, 1.06101, -0.580966
42.35, 0.339881, 1.06101, -0.580966
42.375, 0.339881, 1.06101, -0.580966
42.4, 0.339881, 1.06101, -0.580966
42.425, 0.337519, 1.05364, -0.580966
42.45, 0.334778, 1.04508, -0.580966
42.475, 0.331777, 1.03571, -0.580966
42.5, 0.331777, 1.03571, -0.580966
42.525, 0.328916, 1.02678, -0.580966
42.55, 0.328916, 1.02678, -0.580966
42.575, 0.328916, 1.02678, -0.580966
42.6, 0.328916, 1.02678, -0.580966
42.625, 0.328916, 1.02678, -0.580966
42.65, 0.32602, 1.01774, -0.580966
42.675, 0.323333, 1.00935, -0.580966
42.7, 0.323333, 1.00935, -0.580966
42.725, 0.323333, 1.00935, -0.580966
42.75, 0.323333, 1.00935, -0.580966
42.775, 0.32102, 1.00213, -0.580966
42.8, 0.319226, 0.99653, -0.580966
42.825, 0.317959, 0.992574, -0.580966
42.85, 0.317959, 0.992574, -0.580966
42.875, 0.317278, 0.990449, -0.580966
42.9, 0.317201, 0.990208, -0.580966
42.925, 0.317201, 0.990208, -0.580966
42.95, 0.317656, 0.991627, -0.580966
42.975, 0.317656, 0.991627, -0.580966
43, 0.318531, 0.994358, -0.580966
43.025, 0.319637, 0.997813, -0.580966
43.05, 0.319637, 0.997813, -0.580966
43.075, 0.319637, 0.997813, -0.580966
43.1, 0.319637, 0.997813, -0.580966
43.125, 0.319637, 0.997813, -0.580966
43.15, 0.332631, 1.00125, -0.592107
43.175, 0.332631, 1.00125, -0.592107
43.2, 0.334576, 1.0071, -0.592107
43.225, 0.334576, 1.0071, -0.592107
43.25, 0.334576, 1.0071, -0.592107
43.275, 0.336877, 1.01403, -0.592107
43.3, 0.336877, 1.01403, -0.592107
43.325, 0.338554, 1.01908, -0.592107
43.35, 0.338554, 1.01908, -0.592107
43.375, 0.338554, 1.01908, -0.592107
43.4, 0.338554, 1.01908, -0.592107
43.425, 0.338554, 1.01908, -0.592107
43.45, 0.338554, 1.01908, -0.592107
43.475, 0.338554, 1.01908, -0.592107
43.5, 0.338554, 1.01908, -0.592107
43.525, 0.338554, 1.01908, -0.592107
43.55, 0.339877, 1.02306, -0.592107
43.575, 0.340151, 1.02388, -0.592107
43.6, 0.340151, 1.02388, -0.592107
43.625, 0.340151, 1.02388, -0.592107
43.65, 0.340151, 1.02388, -0.592107
43.675, 0.340151, 1.02388, -0.592107
43.7, 0.340379, 1.02457, -0.592107
43.725, 0.340379, 1.02457, -0.592107
43.75, 0.340359, 1.02451, -0.592107
43.775, 0.340359, 1.02451, -0.592107
43.8, 0.340081, 1.02367, -0.592107
43.825, 0.340081, 1.02367, -0.592107
43.85, 0.339683, 1.02247, -0.592107
43.875, 0.339683, 1.02247, -0.592107
43.9, 0.339408, 1.02165, -0.592107
43.925, 0.339408, 1.02165, -0.592107
43.95, 0.339408, 1.02165, -0.592107
43.975, 0.339408, 1.02165, -0.592107
44, 0.339408, 1.02165, -0.592107
44.025, 0.339408, 1.02165, -0.592107
44.05, 0.339408, 1.02165, -0.592107
44.075, 0.338294, 1.0183, -0.592107
44.1, 0.337838, 1.01692, -0.592107
44.125, 0.337838, 1.01692, -0.592107
44.15, 0.337838, 1.01692, -0.592107
44.175, 0.337838, 1.01692, -0.592107
44.2, 0.337838, 1.01692, -0.592107
44.225, 0.337838, 1.01692, -0.592107
44.25, 0.337838, 1.01692, -0.592107
44.275, 0.337734, 1.01661, -0.592107
44.3, 0.337734, 1.01661, -0.592107
44.325, 0.337734, 1.01661, -0.592107
44.35, 0.337734, 1.01661, -0.592107
44.375, 0.337734, 1.01661, -0.592107
44.4, 0.338077, 1.01764, -0.592107
44.425, 0.338077, 1.01764, -0.592107
44.45, 0.339293, 1.0213, -0.592107
44.475, 0.339293, 1.0213, -0.592107
44.5, 0.341269, 1.02725, -0.592107
44.525, 0.343823, 1.03494, -0.592107
44.55, 0.343823, 1.03494, -0.592107
44.575, 0.343823, 1.03494, -0.592107
44.6, 0.345622, 1.04035, -0.592107
44.625, 0.345622, 1.04035, -0.592107
44.65, 0.346567, 1.0432, -0.592107
44.675, 0.346393, 1.04267, -0.592107
44.7, 0.346393, 1.04267, -0.592107
44.725, 0.346157, 1.04196, -0.592107
44.75, 0.345633, 1.04039, -0.592107
44.775, 0.344987, 1.03844, -0.592107
44.8, 0.344169, 1.03598, -0.592107
44.825, 0.344169, 1.03598, -0.592107
44.85, 0.344169, 1.03598, -0.592107
44.875, 0.344169, 1.03598, -0.592107
44.9, 0.344169, 1.03598, -0.592107
44.925, 0.344169, 1.03598, -0.592107
44.95, 0.34313, 1.03285, -0.592107
44.975, 0.34313, 1.03285, -0.592107
45, 0.34313, 1.03285, -0.592107
45.025, 0.342165, 1.02995, -0.592107
45.05, 0.342165, 1.02995, -0.592107
45.075, 0.341264, 1.02723, -0.592107
45.1, 0.341264, 1.02723, -0.592107
45.125, 0.341264, 1.02723, -0.592107
45.15, 0.341264, 1.02723, -0.592107
45.175, 0.341264, 1.02723, -0.592107
45.2, 0.340415, 1.02468, -0.592107
45.225, 0.340415, 1.02468, -0.592107
45.25, 0.340415, 1.02468, -0.592107
45.275, 0.340415, 1.02468, -0.592107
45.3, 0.340415, 1.02468, -0.592107
45.325, 0.339717, 1.02258, -0.592107
45.35, 0.339589, 1.02219, -0.592107
45.375, 0.339589, 1.02219, -0.592107
45.4, 0.339589, 1.02219, -0.592107
45.425, 0.339589, 1.02219, -0.592107
45.45, 0.339589, 1.02219, -0.592107
45.475, 0.339589, 1.02219, -0.592107
45.5, 0.339379, 1.02156, -0.592107
45.525, 0.339379, 1.02156, -0.592107
45.55, 0.339379, 1.02156, -0.592107
45.575, 0.339379, 1.02156, -0.592107
45.6, 0.339379, 1.02156, -0.592107
45.625, 0.339379, 1.02156, -0.592107
45.65, 0.339379, 1.02156, -0.592107
45.675, 0.339379, 1.02156, -0.592107
45.7, 0.339424, 1.0217, -0.592107
45.725, 0.339298, 1.02132, -0.592107
45.75, 0.339298, 1.02132, -0.592107
45.775, 0.339711, 1.02256, -0.592107
45.8, 0.339711, 1.02256, -0.592107
45.825, 0.340466, 1.02483, -0.592107
45.85, 0.340466, 1.02483, -0.592107
45.875, 0.340466, 1.02483, -0.592107
45.9, 0.340658, 1.02541, -0.592107
45.925, 0.340658, 1.02541, -0.592107
45.95, 0.340658, 1.02541, -0.592107
45.975, 0.340658, 1.02541, -0.592107
46, 0.340658, 1.02541, -0.592107
46.025, 0.340658, 1.02541, -0.592107
46.05, 0.341034, 1.02654, -0.592107
46.075, 0.341374, 1.02757, -0.592107
46.1, 0.341374, 1.02757, -0.592107
46.125, 0.341374, 1.02757, -0.592107
46.15, 0.341374, 1.02757, -0.592107
46.175, 0.341374, 1.02757, -0.592107
46.2, 0.341374, 1.02757, -0.592107
46.225, 0.340981, 1.02638, -0.592107
46.25, 0.340194, 1.02401, -0.592107
46.275, 0.340194, 1.02401, -0.592107
46.3, 0.340194, 1.02401, -0.592107
46.325, 0.339421, 1.02169, -0.592107
46.35, 0.339421, 1.02169, -0.592107
46.375, 0.339421, 1.02169, -0.592107
46.4, 0.338713, 1.01955, -0.592107
46.425, 0.338713, 1.01955, -0.592107
46.45, 0.3382, 1.01801, -0.592107
46.475, 0.3382, 1.01801, -0.592107
46.5, 0.3382, 1.01801, -0.592107
46.525, 0.3382, 1.01801, -0.592107
46.55, 0.337906, 1.01713, -0.592107
46.575, 0.337937, 1.01722, -0.592107
46.6, 0.337937, 1.01722, -0.592107
46.625, 0.337937, 1.01722, -0.592107
46.65, 0.338295, 1.0183, -0.592107
46.675, 0.338295, 1.0183, -0.592107
46.7, 0.338295, 1.0183, -0.592107
46.725, 0.339115, 1.02076, -0.592107
46.75, 0.340391, 1.02461, -0.592107
46.775, 0.340391, 1.02461, -0.592107
46.8, 0.340391, 1.02461, -0.592107
46.825, 0.341878, 1.02908, -0.592107
46.85, 0.341878, 1.02908, -0.592107
46.875, 0.343395, 1.03365, -0.592107
46.9, 0.343395, 1.03365, -0.592107
46.925, 0.343395, 1.03365, -0.592107
46.95, 0.343395, 1.03365, -0.592107
46.975, 0.344776, 1.03781, -0.592107
47, 0.344776, 1.03781, -0.592107
47.025, 0.346148, 1.04193, -0.592107
47.05, 0.346148, 1.04193, -0.592107
47.075, 0.347538, 1.04612, -0.592107
47.1, 0.347538, 1.04612, -0.592107
47.125, 0.347538, 1.04612, -0.592107
47.15, 0.34866, 1.0495, -0.592107
47.175, 0.348937, 1.05033, -0.592107
47.2, 0.348937, 1.05033, -0.592107
47.225, 0.348937, 1.05033, -0.592107
47.25, 0.348937, 1.05033, -0.592107
47.275, 0.348937, 1.05033, -0.592107
47.3, 0.348937, 1.05033, -0.592107
47.325, 0.348937, 1.05033, -0.592107
47.35, 0.348486, 1.04897, -0.592107
47.375, 0.347752, 1.04676, -0.592107
47.4, 0.347752, 1.04676, -0.592107
47.425, 0.347752, 1.04676, -0.592107
47.45, 0.347752, 1.04676, -0.592107
47.475, 0.347752, 1.04676, -0.592107
47.5, 0.347752, 1.04676, -0.592107
47.525, 0.347305, 1.04542, -0.592107
47.55, 0.347305, 1.04542, -0.592107
47.575, 0.347075, 1.04472, -0.592107
47.6, 0.347075, 1.04472, -0.592107
47.625, 0.347012, 1.04454, -0.592107
47.65, 0.347012, 1.04454, -0.592107
47.675, 0.347012, 1.04454, -0.592107
47.7, 0.347505, 1.04602, -0.592107
47.725, 0.347505, 1.04602, -0.592107
47.75, 0.347505, 1.04602, -0.592107
47.775, 0.348649, 1.04946, -0.592107
47.8, 0.348649, 1.04946, -0.592107
47.825, 0.348649, 1.04946, -0.592107
47.85, 0.350158, 1.05401, -0.592107
47.875, 0.350158, 1.05401, -0.592107
47.9, 0.351979, 1.05949, -0.592107
47.925, 0.351979, 1.05949, -0.592107
47.95, 0.354006, 1.06559, -0.592107
47.975, 0.356149, 1.07204, -0.592107
48, 0.356149, 1.07204, -0.592107
48.025, 0.358564, 1.07931, -0.592107
48.05, 0.358564, 1.07931, -0.592107
48.075, 0.358564, 1.07931, -0.592107
48.1, 0.358564, 1.07931, -0.592107
48.125, 0.360932, 1.08644, -0.592107
48.15, 0.360932, 1.08644, -0.592107
48.175, 0.360932, 1.08644, -0.592107
48.2, 0.360932, 1.08644, -0.592107
48.225, 0.362927, 1.09244, -0.592107
48.25, 0.362927, 1.09244, -0.592107
48.275, 0.362927, 1.09244, -0.592107
48.3, 0.364828, 1.09816, -0.592107
48.325, 0.36645, 1.10305, -0.592107
48.35, 0.367799, 1.10711, -0.592107
48.375, 0.368934, 1.11052, -0.592107
48.4, 0.36984, 1.11325, -0.592107
48.425, 0.36984, 1.11325, -0.592107
48.45, 0.36984, 1.11325, -0.592107
48.475, 0.36984, 1.11325, -0.592107
48.5, 0.36984, 1.11325, -0.592107
48.525, 0.36984, 1.11325, -0.592107
48.55, 0.37067, 1.11575, -0.592107
48.575, 0.37067, 1.11575, -0.592107
48.6, 0.371474, 1.11817, -0.592107
48.625, 0.372241, 1.12048, -0.592107
48.65, 0.372241, 1.12048, -0.592107
48.675, 0.372972, 1.12268, -0.592107
48.7, 0.372972, 1.12268, -0.592107
48.725, 0.373532, 1.12436, -0.592107
48.75, 0.373532, 1.12436, -0.592107
48.775, 0.374341, 1.1268, -0.592107
48.8, 0.374341, 1.1268, -0.592107
48.825, 0.374341, 1.1268, -0.592107
48.85, 0.374341, 1.1268, -0.592107
48.875, 0.374341, 1.1268, -0.592107
48.9, 0.374341, 1.1268, -0.592107
48.925, 0.374203, 1.12638, -0.592107
48.95, 0.374356, 1.12684, -0.592107
48.975, 0.374356, 1.12684, -0.592107
49, 0.374963, 1.12867, -0.592107
49.025, 0.374963, 1.12867, -0.592107
49.05, 0.37607, 1.132, -0.592107
49.075, 0.377726, 1.13699, -0.592107
49.1, 0.377726, 1.13699, -0.592107
49.125, 0.377726, 1.13699, -0.592107
49.15, 0.377726, 1.13699, -0.592107
49.175, 0.37933, 1.14182, -0.592107
49.2, 0.381192, 1.14742, -0.592107
49.225, 0.381192, 1.14742, -0.592107
49.25, 0.381192, 1.14742, -0.592107
49.275, 0.381192, 1.14742, -0.592107
49.3, 0.383046, 1.153, -0.592107
49.325, 0.384622, 1.15774, -0.592107
49.35, 0.385971, 1.16181, -0.592107
49.375, 0.385971, 1.16181, -0.592107
49.4, 0.387122, 1.16527, -0.592107
49.425, 0.387122, 1.16527, -0.592107
49.45, 0.388029, 1.168, -0.592107
49.475, 0.388546, 1.16956, -0.592107
49.5, 0.388509, 1.16945, -0.592107
49.525, 0.388509, 1.16945, -0.592107
49.55, 0.388509, 1.16945, -0.592107
49.575, 0.388411, 1.16915, -0.592107
49.6, 0.388038, 1.16803, -0.592107
49.625, 0.388038, 1.16803, -0.592107
49.65, 0.387635, 1.16681, -0.592107
49.675, 0.387635, 1.16681, -0.592107
49.7, 0.387635, 1.16681, -0.592107
49.725, 0.387059, 1.16508, -0.592107
49.75, 0.385967, 1.16179, -0.592107
49.775, 0.384406, 1.15709, -0.592107
49.8, 0.382583, 1.15161, -0.592107
49.825, 0.380687, 1.1459, -0.592107
49.85, 0.380687, 1.1459, -0.592107
49.875, 0.380687, 1.1459, -0.592107
49.9, 0.380687, 1.1459, -0.592107
49.925, 0.378666, 1.13982, -0.592107
49.95, 0.378666, 1.13982, -0.592107
49.975, 0.378666, 1.13982, -0.592107
50, 0.378666, 1.13982, -0.592107
50, 0.377225, 1.13548, -0.592107
50.025, 0.376579, 1.13354, -0.592107
50.05, 0.376579, 1.13354, -0.592107
50.075, 0.377101, 1.13511, -0.592107
50.1, 0.377101, 1.13511, -0.592107
50.125, 0.377621, 1.13667, -0.592107
50.15, 0.378782, 1.14016, -0.592107
50.175, 0.378782, 1.14016, -0.592107
50.2, 0.380461, 1.14522, -0.592107
50.225, 0.382633, 1.15176, -0.592107
50.25, 0.385046, 1.15902, -0.592107
50.275, 0.387594, 1.16669, -0.592107
50.3, 0.387594, 1.16669, -0.592107
50.325, 0.389983, 1.17388, -0.592107
50.35, 0.389983, 1.17388, -0.592107
50.375, 0.389983, 1.17388, -0.592107
50.4, 0.389983, 1.17388, -0.592107
50.425, 0.392205, 1.18057, -0.592107
