34.55, 0.206625, 0.62196, -0.592107
34.575, 0.206518, 0.621637, -0.592107
34.6, 0.206518, 0.621637, -0.592107
34.625, 0.206518, 0.621637, -0.592107
34.65, 0.206406, 0.621301, -0.592107
34.675, 0.206406, 0.621301, -0.592107
34.7, 0.206231, 0.620772, -0.592107
34.725, 0.206231, 0.620772, -0.592107
34.75, 0.206231, 0.620772, -0.592107
34.775, 0.206231, 0.620772, -0.592107
34.8, 0.206231, 0.620772, -0.592107
34.825, 0.206231, 0.620772, -0.592107
34.85, 0.206216, 0.620727, -0.592107
34.875, 0.206216, 0.620727, -0.592107
34.9, 0.206216, 0.620727, -0.592107
34.925, 0.206216, 0.620727, -0.592107
34.95, 0.206216, 0.620727, -0.592107
34.975, 0.206216, 0.620727, -0.592107
35, 0.206216, 0.620727, -0.592107
35.025, 0.206216, 0.620727, -0.592107
35.05, 0.206206, 0.620697, -0.592107
35.075, 0.206206, 0.620697, -0.592107
35.1, 0.206206, 0.620697, -0.592107
35.125, 0.206206, 0.620697, -0.592107
35.15, 0.206243, 0.62081, -0.592107
35.175, 0.206294, 0.620962, -0.592107
35.2, 0.206294, 0.620962, -0.592107
35.225, 0.206294, 0.620962, -0.592107
35.25, 0.206302, 0.620987, -0.592107
35.275, 0.206267, 0.62088, -0.592107
35.3, 0.206206, 0.620698, -0.592107
35.325, 0.206206, 0.620698, -0.592107
35.35, 0.206142, 0.620506, -0.592107
35.375, 0.206142, 0.620506, -0.592107
35.4, 0.206142, 0.620506, -0.592107
35.425, 0.206084, 0.62033, -0.592107
35.45, 0.206084, 0.62033, -0.592107
35.475, 0.206084, 0.62033, -0.592107
35.5, 0.206029, 0.620163, -0.592107
35.525, 0.206029, 0.620163, -0.592107
35.55, 0.206029, 0.620163, -0.592107
35.575, 0.206029, 0.620163, -0.592107
35.6, 0.206029, 0.620163, -0.592107
35.625, 0.205983, 0.620026, -0.592107
35.65, 0.205945, 0.619911, -0.592107
35.675, 0.205945, 0.619911, -0.592107
35.7, 0.205945, 0.619911, -0.592107
35.725, 0.205919, 0.619834, -0.592107
35.75, 0.205919, 0.619834, -0.592107
35.775, 0.205902, 0.619783, -0.592107
35.8, 0.205902, 0.619783, -0.592107
35.825, 0.205902, 0.619783, -0.592107
35.85, 0.205902, 0.619783, -0.592107
35.875, 0.205902, 0.619783, -0.592107
35.9, 0.205902, 0.619783, -0.592107
35.925, 0.205886, 0.619733, -0.592107
35.95, 0.205878, 0.619709, -0.592107
35.975, 0.205878, 0.619709, -0.592107
36, 0.205878, 0.619709, -0.592107
36.025, 0.205921, 0.619838, -0.592107
36.05, 0.205995, 0.620064, -0.592107
36.075, 0.205995, 0.620064, -0.592107
36.1, 0.205995, 0.620064, -0.592107
36.125, 0.205995, 0.620064, -0.592107
36.15, 0.206101, 0.620383, -0.592107
36.175, 0.206101, 0.620383, -0.592107
36.2, 0.206101, 0.620383, -0.592107
36.225, 0.206101, 0.620383, -0.592107
36.25, 0.206101, 0.620383, -0.592107
36.275, 0.206277, 0.620911, -0.592107
36.3, 0.206277, 0.620911, -0.592107
36.325, 0.206277, 0.620911, -0.592107
36.35, 0.206277, 0.620911, -0.592107
36.375, 0.206277, 0.620911, -0.592107
36.4, 0.206277, 0.620911, -0.592107
36.425, 0.206277, 0.620911, -0.592107
36.45, 0.206468, 0.621487, -0.592107
36.475, 0.206653, 0.622042, -0.592107
36.5, 0.206653, 0.622042, -0.592107
36.525, 0.206653, 0.622042, -0.592107
36.55, 0.206653, 0.622042, -0.592107
36.575, 0.206825, 0.622561, -0.592107
36.6, 0.206825, 0.622561, -0.592107
36.625, 0.206825, 0.622561, -0.592107
36.65, 0.206825, 0.622561, -0.592107
36.675, 0.206998, 0.623081, -0.592107
36.7, 0.207178, 0.623623, -0.592107
36.725, 0.207361, 0.624173, -0.592107
36.75, 0.207361, 0.624173, -0.592107
36.775, 0.207361, 0.624173, -0.592107
36.8, 0.207361, 0.624173, -0.592107
36.825, 0.207361, 0.624173, -0.592107
36.85, 0.207361, 0.624173, -0.592107
36.875, 0.207538, 0.624708, -0.592107
36.9, 0.20771, 0.625226, -0.592107
36.925, 0.207879, 0.625733, -0.592107
36.95, 0.207879, 0.625733, -0.592107
36.975, 0.208045, 0.626232, -0.592107
37, 0.208045, 0.626232, -0.592107
37.025, 0.208045, 0.626232, -0.592107
37.05, 0.208045, 0.626232, -0.592107
37.075, 0.208206, 0.626717, -0.592107
37.1, 0.208361, 0.627184, -0.592107
37.125, 0.208361, 0.627184, -0.592107
37.15, 0.208514, 0.627644, -0.592107
37.175, 0.208665, 0.628099, -0.592107
37.2, 0.208817, 0.628557, -0.592107
37.225, 0.208817, 0.628557, -0.592107
37.25, 0.208817, 0.628557, -0.592107
37.275, 0.208817, 0.628557, -0.592107
37.3, 0.208817, 0.628557, -0.592107
37.325, 0.208957, 0.628978, -0.592107
37.35, 0.208957, 0.628978, -0.592107
37.375, 0.208957, 0.628978, -0.592107
37.4, 0.209122, 0.629473, -0.592107
37.425, 0.209328, 0.630096, -0.592107
37.45, 0.209328, 0.630096, -0.592107
37.475, 0.209515, 0.630659, -0.592107
37.5, 0.209661, 0.631098, -0.592107
37.525, 0.209661, 0.631098, -0.592107
37.55, 0.209661, 0.631098, -0.592107
37.575, 0.209822, 0.631582, -0.592107
37.6, 0.209983, 0.632067, -0.592107
37.625, 0.210142, 0.632545, -0.592107
37.65, 0.210142, 0.632545, -0.592107
37.675, 0.217504, 0.633065, -0.603164
37.7, 0.218036, 0.634612, -0.603164
37.725, 0.218036, 0.634612, -0.603164
37.75, 0.218447, 0.635809, -0.603164
37.775, 0.218447, 0.635809, -0.603164
37.8, 0.218769, 0.636748, -0.603164
37.825, 0.218769, 0.636748, -0.603164
37.85, 0.219075, 0.637637, -0.603164
37.875, 0.219075, 0.637637, -0.603164
37.9, 0.219075, 0.637637, -0.603164
37.925, 0.219075, 0.637637, -0.603164
37.95, 0.219075, 0.637637, -0.603164
37.975, 0.219456, 0.638747, -0.603164
38, 0.219456, 0.638747, -0.603164
38.025, 0.219456, 0.638747, -0.603164
38.05, 0.219456, 0.638747, -0.603164
38.075, 0.219456, 0.638747, -0.603164
38.1, 0.219789, 0.639716, -0.603164
38.125, 0.220106, 0.640638, -0.603164
38.15, 0.220425, 0.641566, -0.603164
38.175, 0.220425, 0.641566, -0.603164
38.2, 0.220788, 0.642623, -0.603164
38.225, 0.220788, 0.642623, -0.603164
38.25, 0.220788, 0.642623, -0.603164
38.275, 0.220788, 0.642623, -0.603164
38.3, 0.220788, 0.642623, -0.603164
38.325, 0.220788, 0.642623, -0.603164
38.35, 0.221084, 0.643485, -0.603164
38.375, 0.221084, 0.643485, -0.603164
38.4, 0.22138, 0.644347, -0.603164
38.425, 0.22138, 0.644347, -0.603164
38.45, 0.221694, 0.645259, -0.603164
38.475, 0.222014, 0.646192, -0.603164
38.5, 0.222014, 0.646192, -0.603164
38.525, 0.222014, 0.646192, -0.603164
38.55, 0.222338, 0.647135, -0.603164
38.575, 0.222668, 0.648094, -0.603164
38.6, 0.222668, 0.648094, -0.603164
38.625, 0.222668, 0.648094, -0.603164
38.65, 0.222668, 0.648094, -0.603164
38.675, 0.222668, 0.648094, -0.603164
38.7, 0.223052, 0.649212, -0.603164
38.725, 0.223504, 0.650527, -0.603164
38.75, 0.224024, 0.652041, -0.603164
38.775, 0.224024, 0.652041, -0.603164
38.8, 0.224642, 0.653839, -0.603164
38.825, 0.225362, 0.655937, -0.603164
38.85, 0.226214, 0.658415, -0.603164
38.875, 0.226214, 0.658415, -0.603164
38.9, 0.226214, 0.658415, -0.603164
38.925, 0.226214, 0.658415, -0.603164
38.95, 0.226912, 0.660448, -0.603164
38.975, 0.226912, 0.660448, -0.603164
39, 0.227519, 0.662213, -0.603164
39.025, 0.228157, 0.66407, -0.603164
39.05, 0.228995, 0.66651, -0.603164
39.075, 0.230133, 0.669822, -0.603164
39.1, 0.230133, 0.669822, -0.603164
39.125, 0.230133, 0.669822, -0.603164
39.15, 0.230133, 0.669822, -0.603164
39.175, 0.230133, 0.669822, -0.603164
39.2, 0.2304, 0.670601, -0.603164
39.225, 0.2304, 0.670601, -0.603164
39.25, 0.2304, 0.670601, -0.603164
39.275, 0.2304, 0.670601, -0.603164
39.3, 0.23032, 0.670368, -0.603164
39.325, 0.230249, 0.67016, -0.603164
39.35, 0.23024, 0.670134, -0.603164
39.375, 0.23024, 0.670134, -0.603164
39.4, 0.230353, 0.670463, -0.603164
39.425, 0.230353, 0.670463, -0.603164
39.45, 0.230353, 0.670463, -0.603164
39.475, 0.230382, 0.670547, -0.603164
39.5, 0.230382, 0.670547, -0.603164
39.525, 0.230418, 0.670651, -0.603164
39.55, 0.230418, 0.670651, -0.603164
39.575, 0.230418, 0.670651, -0.603164
39.6, 0.230418, 0.670651, -0.603164
39.625, 0.230418, 0.670651, -0.603164
39.65, 0.230499, 0.670889, -0.603164
39.675, 0.230499, 0.670889, -0.603164
39.7, 0.230541, 0.671011, -0.603164
39.725, 0.23056, 0.671065, -0.603164
39.75, 0.23056, 0.671065, -0.603164
39.775, 0.23056, 0.671065, -0.603164
39.8, 0.230574, 0.671106, -0.603164
39.825, 0.230574, 0.671106, -0.603164
39.85, 0.230574, 0.671106, -0.603164
39.875, 0.230574, 0.671106, -0.603164
39.9, 0.230574, 0.671106, -0.603164
39.925, 0.230597, 0.671174, -0.603164
39.95, 0.230597, 0.671174, -0.603164
39.975, 0.230597, 0.671174, -0.603164
40, 0.230597, 0.671174, -0.603164
40, 0.230618, 0.671234, -0.603164
40.025, 0.230676, 0.671402, -0.603164
40.05, 0.230676, 0.671402, -0.603164
40.075, 0.230676, 0.671402, -0.603164
40.1, 0.231332, 0.673312, -0.603164
40.125, 0.231332, 0.673312, -0.603164
40.15, 0.231332, 0.673312, -0.603164
40.175, 0.23201, 0.675285, -0.603164
40.2, 0.23201, 0.675285, -0.603164
40.225, 0.232868, 0.677782, -0.603164
40.25, 0.232868, 0.677782, -0.603164
40.275, 0.233781, 0.680441, -0.603164
40.3, 0.233781, 0.680441, -0.603164
40.325, 0.233781, 0.680441, -0.603164
40.35, 0.23545, 0.685298, -0.603164
40.375, 0.23545, 0.685298, -0.603164
40.4, 0.237115, 0.690143, -0.603164
40.425, 0.237115, 0.690143, -0.603164
40.45, 0.237115, 0.690143, -0.603164
40.475, 0.238286, 0.693552, -0.603164
40.5, 0.238286, 0.693552, -0.603164
40.525, 0.238286, 0.693552, -0.603164
40.55, 0.238286, 0.693552, -0.603164
40.575, 0.232135, 0.698746, -0.592107
40.6, 0.234343, 0.705393, -0.592107
40.625, 0.234343, 0.705393, -0.592107
40.65, 0.234343, 0.705393, -0.592107
40.675, 0.2365, 0.711884, -0.592107
40.7, 0.2365, 0.711884, -0.592107
40.725, 0.2365, 0.711884, -0.592107
40.75, 0.2365, 0.711884, -0.592107
40.775, 0.2365, 0.711884, -0.592107
40.8, 0.2365, 0.711884, -0.592107
40.825, 0.2365, 0.711884, -0.592107
40.85, 0.2365, 0.711884, -0.592107
40.875, 0.2365, 0.711884, -0.592107
40.9, 0.2365, 0.711884, -0.592107
40.925, 0.2365, 0.711884, -0.592107
40.95, 0.2365, 0.711884, -0.592107
40.975, 0.238444, 0.717738, -0.592107
41, 0.238444, 0.717738, -0.592107
41.025, 0.238444, 0.717738, -0.592107
41.05, 0.239965, 0.722314, -0.592107
41.075, 0.239965, 0.722314, -0.592107
41.1, 0.241218, 0.726087, -0.592107
41.125, 0.241218, 0.726087, -0.592107
41.15, 0.241218, 0.726087, -0.592107
41.175, 0.241218, 0.726087, -0.592107
41.2, 0.241218, 0.726087, -0.592107
41.225, 0.2424, 0.729645, -0.592107
41.25, 0.243177, 0.731982, -0.592107
41.275, 0.243177, 0.731982, -0.592107
41.3, 0.243177, 0.731982, -0.592107
41.325, 0.243177, 0.731982, -0.592107
41.35, 0.243882, 0.734105, -0.592107
41.375, 0.244244, 0.735195, -0.592107
41.4, 0.244244, 0.735195, -0.592107
41.425, 0.244433, 0.735765, -0.592107
41.45, 0.244433, 0.735765, -0.592107
41.475, 0.244433, 0.735765, -0.592107
41.5, 0.244582, 0.736212, -0.592107
41.525, 0.244575, 0.736193, -0.592107
41.55, 0.244575, 0.736193, -0.592107
41.575, 0.24448, 0.735906, -0.592107
41.6, 0.24422, 0.735122, -0.592107
41.625, 0.243801, 0.733863, -0.592107
41.65, 0.243248, 0.732197, -0.592107
41.675, 0.243248, 0.732197, -0.592107
41.7, 0.234998, 0.749835, -0.59708
41.725, 0.234444, 0.748069, -0.59708
41.75, 0.233883, 0.746278, -0.59708
41.775, 0.233883, 0.746278, -0.59708
41.8, 0.233338, 0.744539, -0.59708
41.825, 0.224548, 0.743348, -0.586259
41.85, 0.223992, 0.741508, -0.586259
41.875, 0.223535, 0.739993, -0.586259
41.9, 0.223298, 0.739211, -0.586259
41.925, 0.22344, 0.739679, -0.586259
41.95, 0.223833, 0.74098, -0.586259
41.975, 0.224224, 0.742276, -0.586259
42, 0.224224, 0.742276, -0.586259
42.025, 0.224224, 0.742276, -0.586259
42.05, 0.224467, 0.74308, -0.586259
42.075, 0.224467, 0.74308, -0.586259
42.1, 0.224707, 0.743873, -0.586259
42.125, 0.225026, 0.74493, -0.586259
42.15, 0.225026, 0.74493, -0.586259
42.175, 0.225893, 0.747798, -0.586259
42.2, 0.225893, 0.747798, -0.586259
42.225, 0.226729, 0.750568, -0.586259
42.25, 0.226729, 0.750568, -0.586259
42.275, 0.227247, 0.752284, -0.586259
42.3, 0.227247, 0.752284, -0.586259
42.325, 0.227695, 0.753764, -0.586259
42.35, 0.228093, 0.755081, -0.586259
42.375, 0.228503, 0.75644, -0.586259
42.4, 0.228503, 0.75644, -0.586259
42.425, 0.228503, 0.75644, -0.586259
42.45, 0.228503, 0.75644, -0.586259
42.475, 0.228972, 0.757994, -0.586259
42.5, 0.229434, 0.759521, -0.586259
42.525, 0.237488, 0.741368, -0.580966
42.55, 0.237814, 0.742385, -0.580966
42.575, 0.238095, 0.743261, -0.580966
42.6, 0.238095, 0.743261, -0.580966
42.625, 0.238431, 0.744311, -0.580966
42.65, 0.238838, 0.745582, -0.580966
42.675, 0.239321, 0.747088, -0.580966
42.7, 0.239904, 0.74891, -0.580966
42.725, 0.240583, 0.751027, -0.580966
42.75, 0.240583, 0.751027, -0.580966
42.775, 0.240583, 0.751027, -0.580966
42.8, 0.240583, 0.751027, -0.580966
42.825, 0.24111, 0.752675, -0.580966
42.85, 0.24111, 0.752675, -0.580966
42.875, 0.24111, 0.752675, -0.580966
42.9, 0.241633, 0.754305, -0.580966
42.925, 0.242215, 0.756122, -0.580966
42.95, 0.242859, 0.758134, -0.580966
42.975, 0.24356, 0.760321, -0.580966
43, 0.24356, 0.760321, -0.580966
43.025, 0.244242, 0.762451, -0.580966
43.05, 0.244242, 0.762451, -0.580966
43.075, 0.244978, 0.764748, -0.580966
43.1, 0.244978, 0.764748, -0.580966
43.125, 0.245558, 0.76656, -0.580966
43.15, 0.245922, 0.767694, -0.580966
43.175, 0.245922, 0.767694, -0.580966
43.2, 0.245922, 0.767694, -0.580966
43.225, 0.246152, 0.768412, -0.580966
43.25, 0.246152, 0.768412, -0.580966
43.275, 0.246389, 0.769154, -0.580966
43.3, 0.246389, 0.769154, -0.580966
43.325, 0.246389, 0.769154, -0.580966
43.35, 0.246629, 0.769903, -0.580966
43.375, 0.246629, 0.769903, -0.580966
43.4, 0.246629, 0.769903, -0.580966
43.425, 0.246629, 0.769903, -0.580966
43.45, 0.246629, 0.769903, -0.580966
43.475, 0.246629, 0.769903, -0.580966
43.5, 0.246629, 0.769903, -0.580966
43.525, 0.246629, 0.769903, -0.580966
43.55, 0.246629, 0.769903, -0.580966
43.575, 0.246629, 0.769903, -0.580966
43.6, 0.246904, 0.77076, -0.580966
43.625, 0.247281, 0.771939, -0.580966
43.65, 0.247453, 0.772475, -0.580966
43.675, 0.247367, 0.772207, -0.580966
43.7, 0.247169, 0.77159, -0.580966
43.725, 0.247169, 0.77159, -0.580966
43.75, 0.247169, 0.77159, -0.580966
43.775, 0.247169, 0.77159, -0.580966
43.8, 0.246931, 0.770847, -0.580966
43.825, 0.246931, 0.770847, -0.580966
43.85, 0.246931, 0.770847, -0.580966
43.875, 0.246717, 0.770177, -0.580966
43.9, 0.246717, 0.770177, -0.580966
43.925, 0.246717, 0.770177, -0.580966
43.95, 0.246717, 0.770177, -0.580966
43.975, 0.246717, 0.770177, -0.580966
44, 0.246717, 0.770177, -0.580966
44.025, 0.246717, 0.770177, -0.580966
44.05, 0.246717, 0.770177, -0.580966
44.075, 0.246512, 0.769537, -0.580966
44.1, 0.246303, 0.768886, -0.580966
44.125, 0.246095, 0.768236, -0.580966
44.15, 0.245878, 0.767558, -0.580966
44.175, 0.245649, 0.766842, -0.580966
44.2, 0.245649, 0.766842, -0.580966
44.225, 0.245649, 0.766842, -0.580966
44.25, 0.245649, 0.766842, -0.580966
44.275, 0.245422, 0.766136, -0.580966
44.3, 0.245422, 0.766136, -0.580966
44.325, 0.245422, 0.766136, -0.580966
44.35, 0.24519, 0.765411, -0.580966
44.375, 0.244953, 0.764672, -0.580966
44.4, 0.244953, 0.764672, -0.580966
44.425, 0.244953, 0.764672, -0.580966
44.45, 0.244953, 0.764672, -0.580966
44.475, 0.244953, 0.764672, -0.580966
44.5, 0.244953, 0.764672, -0.580966
44.525, 0.244953, 0.764672, -0.580966
44.55, 0.244953, 0.764672, -0.580966
44.575, 0.24454, 0.76338, -0.580966
44.6, 0.24454, 0.76338, -0.580966
44.625, 0.24454, 0.76338, -0.580966
44.65, 0.24454, 0.76338, -0.580966
44.675, 0.24454, 0.76338, -0.580966
44.7, 0.24454, 0.76338, -0.580966
44.725, 0.244217, 0.762373, -0.580966
44.75, 0.244113, 0.76205, -0.580966
44.775, 0.244302, 0.762637, -0.580966
44.8, 0.244302, 0.762637, -0.580966
44.825, 0.244143, 0.762141, -0.580966
44.85, 0.244143, 0.762141, -0.580966
44.875, 0.24396, 0.761571, -0.580966
44.9, 0.24396, 0.761571, -0.580966
44.925, 0.24396, 0.761571, -0.580966
44.95, 0.24396, 0.761571, -0.580966
44.975, 0.24396, 0.761571, -0.580966
45, 0.244065, 0.761899, -0.580966
45.025, 0.244657, 0.763747, -0.580966
45.05, 0.245356, 0.76593, -0.580966
45.075, 0.245804, 0.767327, -0.580966
45.1, 0.245804, 0.767327, -0.580966
45.125, 0.246093, 0.76823, -0.580966
45.15, 0.246301, 0.768879, -0.580966
45.175, 0.246301, 0.768879, -0.580966
45.2, 0.246301, 0.768879, -0.580966
45.225, 0.246416, 0.769237, -0.580966
45.25, 0.246416, 0.769237, -0.580966
45.275, 0.246551, 0.76966, -0.580966
45.3, 0.246551, 0.76966, -0.580966
45.325, 0.246551, 0.76966, -0.580966
45.35, 0.246593, 0.769791, -0.580966
45.375, 0.24661, 0.769844, -0.580966
45.4, 0.24661, 0.769844, -0.580966
45.425, 0.24661, 0.769844, -0.580966
45.45, 0.24661, 0.769844, -0.580966
45.475, 0.24661, 0.769844, -0.580966
45.5, 0.24661, 0.769844, -0.580966
45.525, 0.24661, 0.769844, -0.580966
45.55, 0.246611, 0.769846, -0.580966
45.575, 0.246611, 0.769846, -0.580966
45.6, 0.246611, 0.769846, -0.580966
45.625, 0.246611, 0.769846, -0.580966
45.65, 0.246611, 0.769846, -0.580966
45.675, 0.246611, 0.769846, -0.580966
45.7, 0.246611, 0.769846, -0.580966
45.725, 0.246643, 0.769948, -0.580966
45.75, 0.246643, 0.769948, -0.580966
45.775, 0.246643, 0.769948, -0.580966
45.8, 0.246643, 0.769948, -0.580966
45.825, 0.246705, 0.770138, -0.580966
45.85, 0.246705, 0.770138, -0.580966
45.875, 0.246763, 0.770321, -0.580966
45.9, 0.246763, 0.770321, -0.580966
45.925, 0.246817, 0.770489, -0.580966
45.95, 0.246817, 0.770489, -0.580966
45.975, 0.246875, 0.770672, -0.580966
46, 0.246875, 0.770672, -0.580966
46.025, 0.247066, 0.771267, -0.580966
46.05, 0.247066, 0.771267, -0.580966
46.075, 0.247302, 0.772003, -0.580966
46.1, 0.247302, 0.772003, -0.580966
46.125, 0.247445, 0.772449, -0.580966
46.15, 0.247445, 0.772449, -0.580966
46.175, 0.247737, 0.773363, -0.580966
46.2, 0.247737, 0.773363, -0.580966
46.225, 0.247737, 0.773363, -0.580966
46.25, 0.247666, 0.77314, -0.580966
46.275, 0.247666, 0.77314, -0.580966
46.3, 0.247959, 0.774055, -0.580966
46.325, 0.247959, 0.774055, -0.580966
46.35, 0.248132, 0.774595, -0.580966
46.375, 0.248132, 0.774595, -0.580966
46.4, 0.248628, 0.776143, -0.580966
46.425, 0.248628, 0.776143, -0.580966
46.45, 0.249686, 0.779445, -0.580966
46.475, 0.250955, 0.783408, -0.580966
46.5, 0.252202, 0.787299, -0.580966
46.525, 0.253167, 0.790312, -0.580966
46.55, 0.253729, 0.792066, -0.580966
46.575, 0.254178, 0.793469, -0.580966
46.6, 0.254655, 0.794956, -0.580966
46.625, 0.255215, 0.796704, -0.580966
46.65, 0.255932, 0.798945, -0.580966
46.675, 0.255932, 0.798945, -0.580966
46.7, 0.255932, 0.798945, -0.580966
46.725, 0.255932, 0.798945, -0.580966
46.75, 0.256024, 0.799231, -0.580966
46.775, 0.256024, 0.799231, -0.580966
46.8, 0.256024, 0.799231, -0.580966
46.825, 0.256024, 0.799231, -0.580966
46.85, 0.256087, 0.799428, -0.580966
46.875, 0.255968, 0.799056, -0.580966
46.9, 0.255722, 0.798287, -0.580966
46.925, 0.255419, 0.797342, -0.580966
46.95, 0.255115, 0.796393, -0.580966
46.975, 0.255115, 0.796393, -0.580966
47, 0.255115, 0.796393, -0.580966
47.025, 0.255115, 0.796393, -0.580966
47.05, 0.254865, 0.795614, -0.580966
47.075, 0.254641, 0.794915, -0.580966
47.1, 0.254641, 0.794915, -0.580966
47.125, 0.254458, 0.794342, -0.580966
47.15, 0.254458, 0.794342, -0.580966
47.175, 0.254458, 0.794342, -0.580966
47.2, 0.254283, 0.793796, -0.580966
47.225, 0.254283, 0.793796, -0.580966
47.25, 0.254176, 0.793463, -0.580966
47.275, 0.254176, 0.793463, -0.580966
47.3, 0.254176, 0.793463, -0.580966
47.325, 0.254138, 0.793344, -0.580966
47.35, 0.254138, 0.793344, -0.580966
47.375, 0.254138, 0.793344, -0.580966
47.4, 0.254138, 0.793344, -0.580966
47.425, 0.254138, 0.793344, -0.580966
47.45, 0.254138, 0.793344, -0.580966
47.475, 0.254108, 0.793249, -0.580966
47.5, 0.25408, 0.793163, -0.580966
47.525, 0.25408, 0.793163, -0.580966
47.55, 0.25408, 0.793163, -0.580966
47.575, 0.25408, 0.793163, -0.580966
47.6, 0.25408, 0.793163, -0.580966
47.625, 0.253792, 0.792264, -0.580966
47.65, 0.253209, 0.790445, -0.580966
47.675, 0.252515, 0.788276, -0.580966
47.7, 0.251932, 0.786456, -0.580966
47.725, 0.251932, 0.786456, -0.580966
47.75, 0.251932, 0.786456, -0.580966
47.775, 0.251932, 0.786456, -0.580966
47.8, 0.250643, 0.782434, -0.580966
47.825, 0.249408, 0.778579, -0.580966
47.85, 0.24828, 0.775055, -0.580966
47.875, 0.24828, 0.775055, -0.580966
47.9, 0.24828, 0.775055, -0.580966
47.925, 0.24828, 0.775055, -0.580966
47.95, 0.24828, 0.775055, -0.580966
47.975, 0.247894, 0.773851, -0.580966
48, 0.248312, 0.775158, -0.580966
48.025, 0.248312, 0.775158, -0.580966
48.05, 0.248312, 0.775158, -0.580966
48.075, 0.248312, 0.775158, -0.580966
48.1, 0.248259, 0.77499, -0.580966
48.125, 0.248144, 0.774633, -0.580966
48.15, 0.248144, 0.774633, -0.580966
48.175, 0.248198, 0.7748, -0.580966
48.2, 0.248198, 0.7748, -0.580966
48.225, 0.257576, 0.775327, -0.592107
48.25, 0.258539, 0.778224, -0.592107
48.275, 0.258539, 0.778224, -0.592107
48.3, 0.259638, 0.781531, -0.592107
48.325, 0.2608, 0.785031, -0.592107
48.35, 0.261946, 0.788479, -0.592107
48.375, 0.261946, 0.788479, -0.592107
48.4, 0.261946, 0.788479, -0.592107
48.425, 0.261946, 0.788479, -0.592107
48.45, 0.261946, 0.788479, -0.592107
48.475, 0.261946, 0.788479, -0.592107
48.5, 0.261946, 0.788479, -0.592107
48.525, 0.263104, 0.791965, -0.592107
48.55, 0.263104, 0.791965, -0.592107
48.575, 0.264235, 0.795369, -0.592107
48.6, 0.264235, 0.795369, -0.592107
48.625, 0.265335, 0.798682, -0.592107
48.65, 0.265335, 0.798682, -0.592107
48.675, 0.266418, 0.801942, -0.592107
48.7, 0.266418, 0.801942, -0.592107
48.725, 0.266418, 0.801942, -0.592107
48.75, 0.266418, 0.801942, -0.592107
48.775, 0.267471, 0.805111, -0.592107
48.8, 0.267471, 0.805111, -0.592107
48.825, 0.268544, 0.808341, -0.592107
48.85, 0.269682, 0.811766, -0.592107
48.875, 0.269682, 0.811766, -0.592107
48.9, 0.269682, 0.811766, -0.592107
48.925, 0.269682, 0.811766, -0.592107
48.95, 0.269682, 0.811766, -0.592107
48.975, 0.269682, 0.811766, -0.592107
49, 0.269682, 0.811766, -0.592107
49.025, 0.269682, 0.811766, -0.592107
49.05, 0.270421, 0.813991, -0.592107
49.075, 0.270421, 0.813991, -0.592107
49.1, 0.271427, 0.81702, -0.592107
49.125, 0.273, 0.821755, -0.592107
49.15, 0.275451, 0.829131, -0.592107
49.175, 0.275451, 0.829131, -0.592107
49.2, 0.276888, 0.833458, -0.592107
49.225, 0.276888, 0.833458, -0.592107
49.25, 0.278155, 0.83727, -0.592107
49.275, 0.278155, 0.83727, -0.592107
49.3, 0.279407, 0.84104, -0.592107
49.325, 0.279407, 0.84104, -0.592107
49.35, 0.279407, 0.84104, -0.592107
49.375, 0.279407, 0.84104, -0.592107
49.4, 0.279407, 0.84104, -0.592107
49.425, 0.280597, 0.844622, -0.592107
49.45, 0.280597, 0.844622, -0.592107
49.475, 0.280597, 0.844622, -0.592107
49.5, 0.280597, 0.844622, -0.592107
49.525, 0.280597, 0.844622, -0.592107
49.55, 0.280597, 0.844622, -0.592107
49.575, 0.281752, 0.848098, -0.592107
49.6, 0.281752, 0.848098, -0.592107
49.625, 0.282904, 0.851564, -0.592107
49.65, 0.284059, 0.855041, -0.592107
49.675, 0.285187, 0.858438, -0.592107
49.7, 0.28625, 0.861638, -0.592107
49.725, 0.28625, 0.861638, -0.592107
49.75, 0.28717, 0.864405, -0.592107
49.775, 0.288014, 0.866946, -0.592107
49.8, 0.288014, 0.866946, -0.592107
49.825, 0.288014, 0.866946, -0.592107
49.85, 0.288014, 0.866946, -0.592107
49.875, 0.288014, 0.866946, -0.592107
49.9, 0.288808, 0.869336, -0.592107
49.925, 0.288808, 0.869336, -0.592107
49.95, 0.288808, 0.869336, -0.592107
49.975, 0.288808, 0.869336, -0.592107
50, 0.288808, 0.869336, -0.592107
50, 0.288808, 0.869336, -0.592107
50.025, 0.289582, 0.871666, -0.592107
50.05, 0.290112, 0.873262, -0.592107
50.075, 0.290386, 0.874085, -0.592107
50.1, 0.290725, 0.875106, -0.592107
50.125, 0.290725, 0.875106, -0.592107
50.15, 0.2917, 0.878043, -0.592107
50.175, 0.2917, 0.878043, -0.592107
50.2, 0.2917, 0.878043, -0.592107
50.225, 0.2917, 0.878043, -0.592107
50.25, 0.294795, 0.887359, -0.592107
50.275, 0.299019, 0.900072, -0.592107
50.3, 0.299019, 0.900072, -0.592107
50.325, 0.301228, 0.906721, -0.592107
50.35, 0.301228, 0.906721, -0.592107
50.375, 0.301919, 0.908803, -0.592107
50.4, 0.301053, 0.906194, -0.592107
50.425, 0.299408, 0.901243, -0.592107
