2.35, 2.1664, -1.7293
2.375, 2.1664, -1.7293
2.4, 2.20784, -1.71727
2.425, 2.20784, -1.71727
2.45, 2.24191, -1.70473
2.475, 2.24191, -1.70473
2.5, 2.25553, -1.6989
2.525, 2.26263, -1.69559
2.55, 2.26263, -1.69559
2.575, 2.26263, -1.69559
2.6, 2.26346, -1.69488
2.625, 2.26528, -1.6918
2.65, 2.26528, -1.6918
2.675, 2.26433, -1.68504
2.7, 2.26052, -1.67872
2.725, 2.26052, -1.67872
2.75, 2.26052, -1.67872
2.775, 2.25069, -1.67517
2.8, 2.24156, -1.6727
2.825, 2.24156, -1.6727
2.85, 2.24186, -1.67279
2.875, 2.24186, -1.67279
2.9, 2.2429, -1.67355
2.925, 2.2429, -1.67355
2.95, 2.24285, -1.67366
2.975, 2.24285, -1.67368
3, 2.24285, -1.67365
3.025, 2.24284, -1.67376
3.05, 2.24247, -1.67414
3.075, 2.24247, -1.67414
3.1, 2.23542, -1.67604
3.125, 2.22551, -1.6781
3.15, 2.22551, -1.6781
3.175, 2.20982, -1.68047
3.2, 2.19507, -1.68268
3.225, 2.18776, -1.68371
3.25, 2.18776, -1.68371
3.275, 2.18223, -1.68437
3.3, 2.18223, -1.68437
3.325, 2.18223, -1.68437
3.35, 2.18223, -1.68437
3.375, 2.12497, -1.68901
3.4, 2.12497, -1.68901
3.425, 2.11399, -1.68989
3.45, 2.13516, -1.6882
3.475, 2.1436, -1.68755
3.5, 2.1313, -1.68844
3.525, 2.09861, -1.69063
3.55, 2.09861, -1.69063
3.575, 2.09861, -1.69063
3.6, 2.04046, -1.694
3.625, 2.04046, -1.694
3.65, 2.02729, -1.69475
3.675, 2.01072, -1.69567
3.7, 2.01072, -1.69567
3.725, 1.97018, -1.69778
3.75, 1.97018, -1.69778
3.775, 1.97018, -1.69778
3.8, 1.97018, -1.69778
3.825, 2.00093, -1.69628
3.85, 2.05831, -1.69339
3.875, 2.05831, -1.69339
3.9, 2.05831, -1.69339
3.925, 2.08306, -1.69215
3.95, 2.08342, -1.69214
3.975, 2.06771, -1.69289
4, 2.06771, -1.69289
4.025, 2.06771, -1.69289
4.05, 2.06771, -1.69289
4.075, 2.12201, -1.68986
4.1, 2.12201, -1.68986
4.125, 2.12201, -1.68986
4.15, 2.19325, -1.6851
4.175, 2.19325, -1.6851
4.2, 2.19325, -1.6851
4.225, 2.19325, -1.6851
4.25, 2.20352, -1.68404
4.275, 2.20352, -1.68404
4.3, 2.21302, -1.68252
4.325, 2.21302, -1.68252
4.35, 2.21302, -1.68252
4.375, 2.21302, -1.68252
4.4, 2.21302, -1.68252
4.425, 2.21193, -1.68038
4.45, 2.21193, -1.68038
4.475, 2.1993, -1.67827
4.5, 2.1993, -1.67827
4.525, 2.18741, -1.67703
4.55, 2.18741, -1.67703
4.575, 2.18741, -1.67703
4.6, 2.18741, -1.67703
4.625, 2.18741, -1.67703
4.65, 2.18798, -1.67708
4.675, 2.17713, -1.67644
4.7, 2.17713, -1.67644
4.725, 2.17713, -1.67644
4.75, 2.15849, -1.67572
4.775, 2.15369, -1.67553
4.8, 2.16199, -1.67588
4.825, 2.16849, -1.67617
4.85, 2.16849, -1.67617
4.875, 2.16849, -1.67617
4.9, 2.16849, -1.67617
4.925, 2.16849, -1.67617
4.95, 2.16671, -1.67607
4.975, 2.16951, -1.67623
5, 2.16951, -1.67623
5.025, 2.17507, -1.67674
5.05, 2.1798, -1.67722
5.075, 2.18693, -1.67786
5.1, 2.19658, -1.67867
5.125, 2.20342, -1.67929
5.15, 2.20342, -1.67929
5.175, 2.2075, -1.67999
5.2, 2.2075, -1.67999
5.225, 2.20588, -1.6807
5.25, 2.20398, -1.68129
5.275, 2.20315, -1.68157
5.3, 2.20375, -1.6813
5.325, 2.20375, -1.6813
5.35, 2.20375, -1.6813
5.375, 2.20375, -1.6813
5.4, 2.20375, -1.6813
5.425, 2.15851, -1.68425
5.45, 2.15851, -1.68425
5.475, 2.13107, -1.6858
5.5, 2.13107, -1.6858
5.525, 2.13107, -1.6858
5.55, 2.13107, -1.6858
5.575, 2.15324, -1.68461
5.6, 2.15324, -1.68461
5.625, 2.15324, -1.68461
5.65, 2.15324, -1.68461
5.675, 2.08293, -1.68719
5.7, 2.08293, -1.68719
5.725, 2.07841, -1.68734
5.75, 2.10289, -1.68649
5.775, 2.10289, -1.68649
5.8, 2.12049, -1.68592
5.825, 2.12049, -1.68592
5.85, 2.12049, -1.68592
5.875, 2.09326, -1.68672
5.9, 2.07954, -1.68713
5.925, 2.08751, -1.68689
5.95, 2.08751, -1.68689
5.975, 2.11151, -1.68612
6, 2.1397, -1.68523
6.025, 2.1397, -1.68523
6.05, 2.17585, -1.68411
6.075, 2.19808, -1.68342
6.1, 2.19808, -1.68342
6.125, 2.21905, -1.68269
6.15, 2.21905, -1.68269
6.175, 2.21905, -1.68269
6.2, 2.21905, -1.68269
6.225, 2.21905, -1.68269
6.25, 2.21905, -1.68269
6.275, 2.21905, -1.68269
6.3, 2.21905, -1.68269
6.325, 2.21905, -1.68269
6.35, 2.21905, -1.68269
6.375, 2.21905, -1.68269
6.4, 2.21905, -1.68269
6.425, 2.21905, -1.68269
6.45, 2.22437, -1.68219
6.475, 2.23463, -1.68137
6.5, 2.23463, -1.68137
6.525, 2.23463, -1.68137
6.55, 2.235, -1.68035
6.575, 2.2278, -1.67891
6.6, 2.2278, -1.67891
6.625, 2.2278, -1.67891
6.65, 2.2278, -1.67891
6.675, 2.2278, -1.67891
6.7, 2.2278, -1.67891
6.725, 2.2278, -1.67891
6.75, 2.2278, -1.67891
6.775, 2.19677, -1.6782
6.8, 2.19677, -1.6782
6.825, 2.1689, -1.67759
6.85, 2.1689, -1.67759
6.875, 2.1689, -1.67759
6.9, 2.1689, -1.67759
6.925, 2.14118, -1.67685
6.95, 2.0931, -1.67582
6.975, 2.04754, -1.67497
7, 2.04754, -1.67497
7.025, 2.04139, -1.67487
7.05, 2.0689, -1.67536
7.075, 2.0689, -1.67536
7.1, 2.0689, -1.67536
7.125, 2.0689, -1.67536
7.15, 2.0689, -1.67536
7.175, 2.0689, -1.67536
7.2, 2.0689, -1.67536
7.225, 2.0689, -1.67536
7.25, 2.00465, -1.67348
7.275, 1.9879, -1.67318
7.3, 1.9879, -1.67318
7.325, 2.01944, -1.67409
7.35, 2.0509, -1.6752
7.375, 2.07809, -1.67627
7.4, 2.10297, -1.6773
7.425, 2.10297, -1.6773
7.45, 2.09906, -1.67704
7.475, 2.10089, -1.67721
7.5, 2.10346, -1.67796
7.525, 2.10346, -1.67796
7.55, 2.10346, -1.67796
7.575, 2.10346, -1.67796
7.6, 2.0947, -1.6791
7.625, 2.0947, -1.6791
7.65, 2.0947, -1.6791
7.675, 2.06785, -1.681
7.7, 2.06785, -1.681
7.725, 2.06785, -1.681
7.75, 1.97852, -1.68457
7.775, 1.92336, -1.68668
7.8, 1.91729, -1.68692
7.825, 1.92138, -1.68676
7.85, 1.92415, -1.68666
7.875, 1.91399, -1.68702
7.9, 1.91399, -1.68702
7.925, 1.88514, -1.68784
7.95, 1.84851, -1.68883
7.975, 1.81744, -1.68964
8, 1.81224, -1.68978
8.025, 1.81224, -1.68978
8.05, 1.81224, -1.68978
8.075, 1.81224, -1.68978
8.1, 1.84776, -1.68889
8.125, 1.84776, -1.68889
8.15, 1.84776, -1.68889
8.175, 1.84776, -1.68889
8.2, 1.84776, -1.68889
8.225, 1.84776, -1.68889
8.25, 1.84776, -1.68889
8.275, 1.84776, -1.68889
8.3, 1.87009, -1.68835
8.325, 1.91459, -1.68716
8.35, 1.96538, -1.68576
8.375, 1.96538, -1.68576
8.4, 2.00163, -1.68453
8.425, 2.00163, -1.68453
8.45, 2.00163, -1.68453
8.475, 2.00163, -1.68453
8.5, 2.00603, -1.68406
8.525, 2.00603, -1.68406
8.55, 2.0095, -1.68368
8.575, 2.0095, -1.68368
8.6, 2.0095, -1.68368
8.625, 1.99586, -1.68212
8.65, 1.99586, -1.68212
8.675, 1.99586, -1.68212
8.7, 1.95009, -1.68093
8.725, 1.95009, -1.68093
8.75, 1.95009, -1.68093
8.775, 1.96072, -1.68125
8.8, 1.96072, -1.68125
8.825, 1.96072, -1.68125
8.85, 1.96072, -1.68125
8.875, 1.96072, -1.68125
8.9, 1.96072, -1.68125
8.925, 1.88377, -1.67977
8.95, 1.83515, -1.67895
8.975, 1.82432, -1.67876
9, 1.85037, -1.67926
9.025, 1.85037, -1.67926
9.05, 1.85037, -1.67926
9.075, 1.85037, -1.67926
9.1, 1.82391, -1.6787
9.125, 1.82391, -1.6787
9.15, 1.82228, -1.67867
9.175, 1.83369, -1.67886
9.2, 1.84977, -1.67915
9.225, 1.86535, -1.67946
9.25, 1.86535, -1.67946
9.275, 1.88027, -1.6798
9.3, 1.89787, -1.68014
9.325, 1.911, -1.68043
9.35, 1.911, -1.68043
9.375, 1.911, -1.68043
9.4, 1.911, -1.68043
9.425, 1.9202, -1.68103
9.45, 1.93189, -1.68155
9.475, 1.93189, -1.68155
9.5, 1.93351, -1.68162
9.525, 1.93882, -1.68182
9.55, 1.93882, -1.68182
9.575, 1.93882, -1.68182
9.6, 1.94228, -1.68244
9.625, 1.94228, -1.68244
9.65, 1.94228, -1.68244
9.675, 1.94228, -1.68244
9.7, 1.94228, -1.68244
9.725, 1.94228, -1.68244
9.75, 1.94228, -1.68244
9.775, 1.94228, -1.68244
9.8, 1.94228, -1.68244
9.825, 1.93435, -1.68287
9.85, 1.93435, -1.68287
9.875, 1.91461, -1.68385
9.9, 1.91461, -1.68385
9.925, 1.91461, -1.68385
9.95, 1.89378, -1.68477
9.975, 1.89017, -1.68492
10, 1.90657, -1.68427
10.025, 1.90657, -1.68427
10.05, 1.93086, -1.68346
10.075, 1.949, -1.68286
10.1, 1.949, -1.68286
10.125, 1.949, -1.68286
10.15, 1.94969, -1.68283
10.175, 1.94969, -1.68283
10.2, 1.94969, -1.68283
10.225, 1.94286, -1.68303
10.25, 1.95674, -1.68264
10.275, 1.98119, -1.68195
10.3, 1.98119, -1.68195
10.325, 1.98119, -1.68195
10.35, 1.98119, -1.68195
10.375, 1.98119, -1.68195
10.4, 1.99052, -1.6814
10.425, 1.99052, -1.6814
10.45, 1.99052, -1.6814
10.475, 1.99143, -1.68136
10.5, 1.995, -1.68118
10.525, 2.00037, -1.68089
10.55, 2.00037, -1.68089
10.575, 2.003, -1.68051
10.6, 2.003, -1.68051
10.625, 2.003, -1.68051
10.65, 2.00344, -1.68003
10.675, 2.00344, -1.68003
10.7, 2.00093, -1.67942
10.725, 1.99181, -1.67863
10.75, 1.99181, -1.67863
10.775, 1.9655, -1.67798
10.8, 1.9655, -1.67798
10.825, 1.9655, -1.67798
10.85, 1.96332, -1.67794
10.875, 1.96332, -1.67794
10.9, 1.97045, -1.67813
10.925, 1.96941, -1.67811
10.95, 1.95692, -1.67786
10.975, 1.9384, -1.67759
11, 1.91149, -1.67727
11.025, 1.91149, -1.67727
11.05, 1.91704, -1.67735
11.075, 1.94561, -1.6778
11.1, 1.98908, -1.67858
11.125, 2.0055, -1.67889
11.15, 2.0055, -1.67889
11.175, 2.0055, -1.67889
11.2, 1.98346, -1.67856
11.225, 1.98346, -1.67856
11.25, 1.98346, -1.67856
11.275, 1.98346, -1.67856
11.3, 2.01861, -1.67933
11.325, 2.05391, -1.67991
11.35, 2.08479, -1.68041
11.375, 2.08479, -1.68041
11.4, 2.08479, -1.68041
11.425, 2.06378, -1.67983
11.45, 2.06378, -1.67983
11.475, 2.04781, -1.67951
11.5, 2.04575, -1.67947
11.525, 2.05653, -1.67974
11.55, 2.05653, -1.67974
11.575, 2.05653, -1.67974
11.6, 2.05653, -1.67974
11.625, 2.05956, -1.68041
11.65, 2.05956, -1.68041
11.675, 2.05956, -1.68041
11.7, 2.06067, -1.68007
11.725, 2.06147, -1.67985
11.75, 2.06147, -1.67985
11.775, 2.06147, -1.67985
11.8, 2.06147, -1.67985
11.825, 2.06147, -1.67985
11.85, 2.06147, -1.67985
11.875, 2.06147, -1.67985
11.9, 2.02103, -1.68142
11.925, 2.02103, -1.68142
11.95, 1.9413, -1.68386
11.975, 1.9413, -1.68386
12, 1.9381, -1.68396
12.025, 1.92763, -1.68425
12.05, 1.92763, -1.68425
12.075, 1.92763, -1.68425
12.1, 1.92763, -1.68425
12.125, 1.92763, -1.68425
12.15, 1.92763, -1.68425
12.175, 1.92763, -1.68425
12.2, 1.92763, -1.68425
12.225, 1.92763, -1.68425
12.25, 1.92763, -1.68425
12.275, 1.92763, -1.68425
12.3, 1.92763, -1.68425
12.325, 1.92763, -1.68425
12.35, 1.89931, -1.68452
12.375, 1.92288, -1.68397
12.4, 1.92288, -1.68397
12.425, 1.95719, -1.68314
12.45, 1.99494, -1.68212
12.475, 2.02922, -1.68116
12.5, 2.06044, -1.68029
12.525, 2.08251, -1.67969
12.55, 2.09883, -1.67923
12.575, 2.1179, -1.67866
12.6, 2.13923, -1.67793
12.625, 2.13923, -1.67793
12.65, 2.13923, -1.67793
12.675, 2.14086, -1.67745
12.7, 2.14086, -1.67745
12.725, 2.14086, -1.67745
12.75, 2.14033, -1.67733
12.775, 2.1412, -1.67713
12.8, 2.1412, -1.67713
12.825, 2.1412, -1.67713
12.85, 2.1412, -1.67713
12.875, 2.1412, -1.67713
12.9, 2.11679, -1.67671
12.925, 2.10426, -1.67634
12.95, 2.10487, -1.67636
12.975, 2.11154, -1.67664
13, 2.11154, -1.67664
13.025, 2.11794, -1.6769
13.05, 2.11794, -1.6769
13.075, 2.11794, -1.6769
13.1, 2.05698, -1.67574
13.125, 2.05698, -1.67574
13.15, 2.05698, -1.67574
13.175, 2.01409, -1.67555
13.2, 2.01409, -1.67555
13.225, 2.01409, -1.67555
13.25, 2.01409, -1.67555
13.275, 2.02255, -1.67565
13.3, 2.02255, -1.67565
13.325, 2.02255, -1.67565
13.35, 2.02255, -1.67565
13.375, 1.98394, -1.67467
13.4, 1.98394, -1.67467
13.425, 1.9328, -1.67439
13.45, 1.9328, -1.67439
13.475, 1.9328, -1.67439
13.5, 1.9328, -1.67439
13.525, 1.9328, -1.67439
13.55, 1.95617, -1.67483
13.575, 1.97843, -1.67513
13.6, 1.97843, -1.67513
13.625, 1.98851, -1.67537
13.65, 1.98851, -1.67537
13.675, 1.98851, -1.67537
13.7, 1.98851, -1.67537
13.725, 1.98851, -1.67537
13.75, 1.98851, -1.67537
13.775, 1.98851, -1.67537
13.8, 1.98851, -1.67537
13.825, 1.98215, -1.6764
13.85, 1.98215, -1.6764
13.875, 1.98215, -1.6764
13.9, 1.98215, -1.6764
13.925, 1.98215, -1.6764
13.95, 1.97727, -1.6769
13.975, 1.97237, -1.67767
14, 1.96083, -1.67868
14.025, 1.96083, -1.67868
14.05, 1.92781, -1.68024
14.075, 1.92781, -1.68024
14.1, 1.92781, -1.68024
14.125, 1.92781, -1.68024
14.15, 1.92781, -1.68024
14.175, 1.92781, -1.68024
14.2, 1.92781, -1.68024
14.225, 1.89244, -1.68133
14.25, 1.89244, -1.68133
14.275, 1.88263, -1.6816
14.3, 1.90387, -1.681
14.325, 1.90387, -1.681
14.35, 1.90081, -1.68108
14.375, 1.90081, -1.68108
14.4, 1.90081, -1.68108
14.425, 1.86869, -1.68181
14.45, 1.86869, -1.68181
14.475, 1.86869, -1.68181
14.5, 1.86869, -1.68181
14.525, 1.86869, -1.68181
14.55, 1.89493, -1.68101
14.575, 1.89493, -1.68101
14.6, 1.9107, -1.68047
14.625, 1.9107, -1.68047
14.65, 1.9107, -1.68047
14.675, 1.89838, -1.68087
14.7, 1.89838, -1.68087
14.725, 1.90479, -1.68062
14.75, 1.90479, -1.68062
14.775, 1.90479, -1.68062
14.8, 1.90479, -1.68062
14.825, 1.90479, -1.68062
14.85, 1.90479, -1.68062
14.875, 1.89777, -1.68069
14.9, 1.89435, -1.68004
14.925, 1.89435, -1.68004
14.95, 1.87703, -1.6796
14.975, 1.8533, -1.67897
15, 1.83097, -1.67843
15.025, 1.83097, -1.67843
15.05, 1.82089, -1.67821
15.075, 1.82089, -1.67821
15.1, 1.82089, -1.67821
15.125, 1.82089, -1.67821
15.15, 1.82089, -1.67821
15.175, 1.82089, -1.67821
15.2, 1.82089, -1.67821
15.225, 1.82089, -1.67821
15.25, 1.82089, -1.67821
15.275, 1.82089, -1.67821
15.3, 1.83092, -1.67838
15.325, 1.83092, -1.67838
15.35, 1.83092, -1.67838
15.375, 1.80184, -1.67804
15.4, 1.76716, -1.67788
15.425, 1.76716, -1.67788
15.45, 1.76716, -1.67788
15.475, 1.76716, -1.67788
15.5, 1.76716, -1.67788
15.525, 1.76716, -1.67788
15.55, 1.76716, -1.67788
15.575, 1.76744, -1.6779
15.6, 1.76744, -1.6779
15.625, 1.76744, -1.6779
15.65, 1.77351, -1.67812
15.675, 1.77351, -1.67812
15.7, 1.78843, -1.67866
15.725, 1.81194, -1.67934
15.75, 1.83694, -1.68017
15.775, 1.86076, -1.68097
15.8, 1.88297, -1.68173
15.825, 1.90441, -1.6828
15.85, 1.90441, -1.6828
15.875, 1.90441, -1.6828
15.9, 1.90441, -1.6828
15.925, 1.88264, -1.68388
15.95, 1.88264, -1.68388
15.975, 1.88264, -1.68388
16, 1.89632, -1.6832
16.025, 1.89632, -1.6832
16.05, 1.89632, -1.6832
16.075, 1.83401, -1.68536
16.1, 1.83401, -1.68536
16.125, 1.70056, -1.68906
16.15, 1.60495, -1.69151
16.175, 1.60495, -1.69151
16.2, 1.60495, -1.69151
16.225, 1.68781, -1.68954
16.25, 1.78548, -1.68722
16.275, 1.82837, -1.68626
16.3, 1.82837, -1.68626
16.325, 1.78497, -1.68712
16.35, 1.78497, -1.68712
16.375, 1.76129, -1.68762
16.4, 1.76129, -1.68762
16.425, 1.76129, -1.68762
16.45, 1.76771, -1.6875
16.475, 1.76771, -1.6875
16.5, 1.77364, -1.68739
16.525, 1.77364, -1.68739
16.55, 1.75024, -1.68778
16.575, 1.75024, -1.68778
16.6, 1.75024, -1.68778
16.625, 1.75024, -1.68778
16.65, 1.75024, -1.68778
16.675, 1.74443, -1.68782
16.7, 1.76024, -1.68746
16.725, 1.76024, -1.68746
16.75, 1.76024, -1.68746
16.775, 1.74888, -1.68769
16.8, 1.76366, -1.68728
16.825, 1.76366, -1.68728
16.85, 1.77313, -1.68658
16.875, 1.77313, -1.68658
16.9, 1.76709, -1.6861
16.925, 1.76709, -1.6861
16.95, 1.769, -1.68623
16.975, 1.769, -1.68623
17, 1.76528, -1.68589
17.025, 1.7534, -1.68536
17.05, 1.72034, -1.68454
17.075, 1.65383, -1.68351
17.1, 1.55953, -1.68254
17.125, 1.55953, -1.68254
17.15, 1.55953, -1.68254
17.175, 1.57234, -1.68261
17.2, 1.57284, -1.68262
17.225, 1.57284, -1.68262
17.25, 1.57284, -1.68262
17.275, 1.57284, -1.68262
17.3, 1.57284, -1.68262
17.325, 1.57284, -1.68262
17.35, 1.57284, -1.68262
17.375, 1.57284, -1.68262
17.4, 1.57284, -1.68262
17.425, 1.4762, -1.68119
17.45, 1.4762, -1.68119
17.475, 1.53396, -1.6815
17.5, 1.53396, -1.6815
17.525, 1.53396, -1.6815
17.55, 1.59182, -1.68421
17.575, 1.59182, -1.68421
17.6, 1.58721, -1.68401
17.625, 1.58721, -1.68401
17.65, 1.58721, -1.68401
17.675, 1.58721, -1.68401
17.7, 1.58721, -1.68401
17.725, 1.58721, -1.68401
17.75, 1.58721, -1.68401
17.775, 1.58721, -1.68401
17.8, 1.58721, -1.68401
17.825, 1.58457, -1.68438
17.85, 1.63132, -1.68595
17.875, 1.63132, -1.68595
17.9, 1.62911, -1.68582
17.925, 1.62911, -1.68582
17.95, 1.62911, -1.68582
17.975, 1.62911, -1.68582
18, 1.61601, -1.68724
18.025, 1.61601, -1.68724
18.05, 1.58046, -1.68994
18.075, 1.58046, -1.68994
18.1, 1.57159, -1.69052
18.125, 1.55532, -1.69171
18.15, 1.55532, -1.69171
18.175, 1.55532, -1.69171
18.2, 1.55532, -1.69171
18.225, 1.55532, -1.69171
18.25, 1.55532, -1.69171
18.275, 1.59238, -1.69083
18.3, 1.59238, -1.69083
18.325, 1.59238, -1.69083
18.35, 1.57141, -1.69122
18.375, 1.57141, -1.69122
18.4, 1.57141, -1.69122
18.425, 1.57141, -1.69122
18.45, 1.53966, -1.69167
18.475, 1.55048, -1.6915
18.5, 1.55048, -1.6915
18.525, 1.55048, -1.6915
18.55, 1.55048, -1.6915
18.575, 1.55048, -1.6915
18.6, 1.50745, -1.69165
18.625, 1.4912, -1.69189
18.65, 1.464, -1.6923
18.675, 1.464, -1.6923
18.7, 1.464, -1.6923
18.725, 1.464, -1.6923
18.75, 1.47832, -1.6922
18.775, 1.47832, -1.6922
18.8, 1.47832, -1.6922
18.825, 1.47832, -1.6922
18.85, 1.47832, -1.6922
18.875, 1.47832, -1.6922
18.9, 1.47832, -1.6922
18.925, 1.57348, -1.69007
18.95, 1.57348, -1.69007
18.975, 1.57348, -1.69007
19, 1.57348, -1.69007
19.025, 1.56622, -1.68985
19.05, 1.56622, -1.68985
19.075, 1.54643, -1.68919
19.1, 1.50986, -1.68797
19.125, 1.50986, -1.68797
19.15, 1.50986, -1.68797
19.175, 1.50986, -1.68797
19.2, 1.50986, -1.68797
19.225, 1.50986, -1.68797
19.25, 1.54246, -1.68801
19.275, 1.51382, -1.68755
19.3, 1.51382, -1.68755
19.325, 1.45861, -1.68703
19.35, 1.38143, -1.68645
19.375, 1.38143, -1.68645
19.4, 1.38143, -1.68645
19.425, 1.39788, -1.68655
19.45, 1.44803, -1.68704
19.475, 1.47569, -1.68738
19.5, 1.47569, -1.68738
19.525, 1.47569, -1.68738
19.55, 1.44418, -1.68688
19.575, 1.44418, -1.68688
19.6, 1.44418, -1.68688
19.625, 1.44418, -1.68688
19.65, 1.44418, -1.68688
19.675, 1.44418, -1.68688
19.7, 1.44418, -1.68688
19.725, 1.42097, -1.68605
19.75, 1.42097, -1.68605
19.775, 1.45149, -1.68639
19.8, 1.50763, -1.6868
19.825, 1.56317, -1.68729
19.85, 1.61943, -1.68792
19.875, 1.61943, -1.68792
19.9, 1.63027, -1.68827
19.925, 1.63027, -1.68827
19.95, 1.63027, -1.68827
19.975, 1.62789, -1.68815
20, 1.62789, -1.68815
20, 1.60555, -1.68656
20.025, 1.60668, -1.68663
20.05, 1.60668, -1.68663
20.075, 1.60668, -1.68663
20.1, 1.60735, -1.68668
20.125, 1.60735, -1.68668
20.15, 1.60735, -1.68668
20.175, 1.60572, -1.68671
20.2, 1.60239, -1.68675
20.225, 1.60239, -1.68675
20.25, 1.59889, -1.68678
20.275, 1.59889, -1.68678
20.3, 1.59767, -1.68683
20.325, 1.60022, -1.68688
20.35, 1.60022, -1.68688
20.375, 1.60022, -1.68688
20.4, 1.60022, -1.68688
20.425, 1.60126, -1.68682
20.45, 1.60126, -1.68682
20.475, 1.59916, -1.68677
20.5, 1.59916, -1.68677
20.525, 1.59916, -1.68677
20.55, 1.59916, -1.68677
20.575, 1.59825, -1.68676
20.6, 1.59825, -1.68676
20.625, 1.59825, -1.68676
20.65, 1.59825, -1.68676
20.675, 1.59825, -1.68676
20.7, 1.59804, -1.68663
20.725, 1.59807, -1.6865
20.75, 1.59946, -1.68638
20.775, 1.59946, -1.68638
20.8, 1.59946, -1.68638
20.825, 1.59946, -1.68638
20.85, 1.60065, -1.6863
20.875, 1.60398, -1.68625
20.9, 1.60398, -1.68625
20.925, 1.60755, -1.68623
20.95, 1.61205, -1.68623
20.975, 1.61719, -1.68625
21, 1.62286, -1.68627
21.025, 1.62893, -1.68632
21.05, 1.62893, -1.68632
21.075, 1.63485, -1.68637
21.1, 1.64092, -1.68644
21.125, 1.64092, -1.68644
21.15, 1.64673, -1.68653
21.175, 1.64673, -1.68653
21.2, 1.65202, -1.68667
21.225, 1.65709, -1.68685
21.25, 1.65709, -1.68685
21.275, 1.65709, -1.68685
21.3, 1.65709, -1.68685
21.325, 1.65709, -1.68685
21.35, 1.66231, -1.68701
21.375, 1.66231, -1.68701
21.4, 1.66231, -1.68701
21.425, 1.66231, -1.68701
21.45, 1.66231, -1.68701
21.475, 1.66231, -1.68701
21.5, 1.6671, -1.68717
21.525, 1.6671, -1.68717
21.55, 1.6671, -1.68717
21.575, 1.67237, -1.6873
21.6, 1.67237, -1.6873
21.625, 1.67237, -1.6873
21.65, 1.67237, -1.6873
21.675, 1.67698, -1.68745
21.7, 1.68064, -1.68765
21.725, 1.68293, -1.68792
21.75, 1.68293, -1.68792
21.775, 1.68293, -1.68792
21.8, 1.68293, -1.68792
21.825, 1.68293, -1.68792
21.85, 1.68293, -1.68792
21.875, 1.68962, -1.68799
21.9, 1.68962, -1.68799
21.925, 1.69624, -1.68805
