13.925, 10.3368, 1.43849
13.95, 10.3467, 1.41919
13.975, 10.3711, 1.40334
14, 10.4101, 1.36051
14.025, 10.4501, 1.3306
14.05, 10.4883, 1.28381
14.075, 10.5176, 1.25122
14.1, 10.5366, 1.24943
14.125, 10.5257, 1.23166
14.15, 10.4918, 1.23012
14.175, 10.4607, 1.22821
14.2, 10.4284, 1.20686
14.225, 10.4097, 1.18564
14.25, 10.4028, 1.15688
14.275, 10.3852, 1.14013
14.3, 10.3566, 1.12875
14.325, 10.3244, 1.12888
14.35, 10.2964, 1.11687
14.375, 10.2719, 1.10089
14.4, 10.2446, 1.07954
14.425, 10.2145, 1.0472
14.45, 10.1813, 1.03403
14.475, 10.1373, 1.03339
14.5, 10.0886, 1.0362
14.525, 10.0464, 1.04541
14.55, 10.0077, 1.04899
14.575, 9.96965, 1.04975
14.6, 9.92917, 1.04963
14.625, 9.89227, 1.04707
14.65, 9.86271, 1.04375
14.675, 9.83733, 1.03493
14.7, 9.81468, 1.0339
14.725, 9.78815, 1.03416
14.75, 9.75375, 1.03569
14.775, 9.70736, 1.03646
14.8, 9.65162, 1.03787
14.825, 9.59282, 1.04145
14.85, 9.53127, 1.04592
14.875, 9.48358, 1.05027
14.9, 9.45164, 1.09271
14.925, 9.42086, 1.11623
14.95, 9.39257, 1.13885
14.975, 9.38658, 1.17835
15, 9.3958, 1.18526
15.025, 9.39553, 1.18526
15.05, 9.3912, 1.18526
15.075, 9.37351, 1.18538
15.1, 9.34158, 1.18756
15.125, 9.3203, 1.21555
15.15, 9.31042, 1.25186
15.175, 9.31448, 1.27921
15.2, 9.33227, 1.31462
15.225, 9.35345, 1.31654
15.25, 9.37781, 1.31731
15.275, 9.39231, 1.31769
15.3, 9.39423, 1.32255
15.325, 9.39462, 1.33597
15.35, 9.39401, 1.40487
15.375, 9.3807, 1.44412
15.4, 9.36019, 1.49001
15.425, 9.36846, 1.5134
15.45, 9.40207, 1.51583
15.475, 9.45178, 1.51608
15.5, 9.51507, 1.51353
15.525, 9.56864, 1.50931
15.55, 9.61349, 1.50841
15.575, 9.65896, 1.50841
15.6, 9.70516, 1.51084
15.625, 9.74985, 1.5111
15.65, 9.79257, 1.51097
15.675, 9.83485, 1.51033
15.7, 9.87782, 1.49717
15.725, 9.9254, 1.48911
15.75, 9.97712, 1.47722
15.775, 10.0266, 1.47658
15.8, 10.0744, 1.47825
15.825, 10.1225, 1.47825
15.85, 10.1685, 1.46981
15.875, 10.2115, 1.45945
15.9, 10.2543, 1.39541
15.925, 10.3116, 1.37432
15.95, 10.3817, 1.32114
15.975, 10.4401, 1.30772
16, 10.4844, 1.26553
16.025, 10.5157, 1.25761
16.05, 10.5319, 1.22079
16.075, 10.5429, 1.1896
16.1, 10.5561, 1.16097
16.125, 10.5601, 1.12006
16.15, 10.5507, 1.07353
16.175, 10.5261, 1.06573
16.2, 10.4905, 1.06407
16.225, 10.4526, 1.05027
16.25, 10.4085, 1.03582
16.275, 10.3617, 1.02534
16.3, 10.3198, 0.986222
16.325, 10.2949, 0.970882
16.35, 10.2816, 0.95452
16.375, 10.2628, 0.936751
16.4, 10.2373, 0.935345
16.425, 10.1836, 0.9356
16.45, 10.1066, 0.936112
16.475, 10.0296, 0.935345
16.5, 9.94994, 0.916298
16.525, 9.87192, 0.908372
16.55, 9.79817, 0.883956
16.575, 9.73994, 0.881528
16.6, 9.69402, 0.882422
16.625, 9.64688, 0.891626
16.65, 9.59831, 0.899041
16.675, 9.54749, 0.903515
16.7, 9.49385, 0.903515
16.725, 9.43857, 0.903387
16.75, 9.38194, 0.903131
16.775, 9.32424, 0.903387
16.8, 9.26635, 0.914125
16.825, 9.20595, 0.938924
16.85, 9.14198, 0.996832
16.875, 9.07217, 1.00898
16.9, 9.00076, 1.03659
16.925, 8.93803, 1.06254
16.95, 8.87906, 1.10204
16.975, 8.83353, 1.1106
17, 8.8032, 1.1276
17.025, 8.783, 1.1634
17.05, 8.7723, 1.22361
17.075, 8.75669, 1.25965
17.1, 8.73591, 1.28829
17.125, 8.72515, 1.30746
17.15, 8.72465, 1.31206
17.175, 8.73676, 1.31347
17.2, 8.76202, 1.33188
17.225, 8.7858, 1.3577
17.25, 8.8043, 1.42149
17.275, 8.82543, 1.4569
17.3, 8.85381, 1.46355
17.325, 8.89915, 1.46367
17.35, 8.95905, 1.46457
17.375, 9.00425, 1.47122
17.4, 9.03501, 1.49653
17.425, 9.06464, 1.51634
17.45, 9.09231, 1.55558
17.475, 9.13225, 1.56811
17.5, 9.18775, 1.60314
17.525, 9.24669, 1.60569
17.55, 9.3064, 1.60569
17.575, 9.37131, 1.60531
17.6, 9.44004, 1.5956
17.625, 9.50486, 1.59355
17.65, 9.56795, 1.59393
17.675, 9.6275, 1.59726
17.7, 9.68213, 1.59751
17.725, 9.75233, 1.59751
17.75, 9.84029, 1.58205
17.775, 9.93522, 1.56172
17.8, 10.0368, 1.49052
17.825, 10.1358, 1.47978
17.85, 10.2275, 1.45383
17.875, 10.2878, 1.44412
17.9, 10.3171, 1.44194
17.925, 10.3231, 1.44105
17.95, 10.3111, 1.44028
17.975, 10.3197, 1.43466
18, 10.3491, 1.37713
18.025, 10.3977, 1.36192
18.05, 10.4647, 1.33482
18.075, 10.5056, 1.31628
18.1, 10.5152, 1.31373
18.125, 10.5012, 1.31079
18.15, 10.4698, 1.27244
18.175, 10.455, 1.25531
18.2, 10.4517, 1.18487
18.225, 10.4506, 1.16519
18.25, 10.4542, 1.14256
18.275, 10.4494, 1.11917
18.3, 10.4349, 1.11802
18.325, 10.4092, 1.11239
18.35, 10.3806, 1.08133
18.375, 10.3665, 1.04912
18.4, 10.3607, 0.999133
18.425, 10.3421, 0.981364
18.45, 10.3124, 0.939308
18.475, 10.2795, 0.922689
18.5, 10.2386, 0.916809
18.525, 10.1774, 0.912846
18.55, 10.0983, 0.913102
18.575, 10.0196, 0.912079
18.6, 9.94453, 0.869511
18.625, 9.8859, 0.854939
18.65, 9.83933, 0.831162
18.675, 9.78058, 0.830778
18.7, 9.71069, 0.830906
18.725, 9.64215, 0.835508
18.75, 9.57766, 0.859796
18.775, 9.50265, 0.860308
18.8, 9.41925, 0.857751
18.825, 9.34619, 0.855578
18.85, 9.28208, 0.85545
18.875, 9.22771, 0.865932
18.9, 9.18098, 0.88255
18.925, 9.13614, 0.910545
18.95, 9.09512, 0.948767
18.975, 9.0529, 0.952474
19, 9.00468, 0.959249
19.025, 8.94036, 0.968198
19.05, 8.86468, 0.991463
19.075, 8.79345, 1.00872
19.1, 8.72423, 1.06075
19.125, 8.66561, 1.11316
19.15, 8.62189, 1.18232
19.175, 8.61431, 1.20341
19.2, 8.63766, 1.22603
19.225, 8.66624, 1.24393
19.25, 8.69855, 1.24508
19.275, 8.71809, 1.24521
19.3, 8.7253, 1.26668
19.325, 8.71233, 1.28292
19.35, 8.6803, 1.36908
19.375, 8.64597, 1.40308
19.4, 8.6157, 1.43785
19.425, 8.62173, 1.45127
19.45, 8.65835, 1.45306
19.475, 8.70494, 1.45319
19.5, 8.76235, 1.45971
19.525, 8.81624, 1.47211
19.55, 8.8646, 1.52554
19.575, 8.89647, 1.54996
19.6, 8.91384, 1.58358
19.625, 8.94769, 1.58767
19.65, 8.99726, 1.58831
19.675, 9.05263, 1.59099
19.7, 9.11467, 1.60774
19.725, 9.1785, 1.60851
19.75, 9.24323, 1.62359
19.775, 9.30982, 1.62947
19.8, 9.37735, 1.63343
19.825, 9.44804, 1.63382
19.85, 9.52191, 1.63407
19.875, 9.601, 1.63395
19.9, 9.68604, 1.63356
19.925, 9.767, 1.63343
19.95, 9.84337, 1.6218
19.975, 9.92094, 1.61937
20, 10.0007, 1.61912
20, 10.1344, 1.60403
20.025, 10.2484, 1.60429
20.05, 10.3163, 1.60467
20.075, 10.3726, 1.63011
20.1, 10.4437, 1.65363
20.125, 10.5101, 1.68674
20.15, 10.592, 1.7031
20.175, 10.6804, 1.72304
20.2, 10.7826, 1.7449
20.225, 10.8851, 1.78274
20.25, 10.9949, 1.80358
20.275, 11.1104, 1.81879
20.3, 11.2559, 1.83081
20.325, 11.4094, 1.84883
20.35, 11.5601, 1.85803
20.375, 11.6963, 1.88015
20.4, 11.7965, 1.8891
20.425, 11.8826, 1.91556
20.45, 11.9681, 1.92655
20.475, 12.0473, 1.95033
20.5, 12.1572, 1.9603
20.525, 12.2892, 1.96823
20.55, 12.4652, 1.98011
20.575, 12.6499, 1.98331
20.6, 12.8452, 1.98357
20.625, 13.0353, 1.98548
20.65, 13.1567, 1.99239
20.675, 13.2471, 1.99954
20.7, 13.3017, 2.00517
20.725, 13.3496, 2.02025
20.75, 13.3958, 2.02639
20.775, 13.4501, 2.03968
20.8, 13.5544, 2.04313
20.825, 13.6768, 2.04697
20.85, 13.8223, 2.0471
20.875, 13.9698, 2.04748
20.9, 14.0776, 2.04748
20.925, 14.1672, 2.04748
20.95, 14.2348, 2.04748
20.975, 14.2918, 2.04748
21, 14.3398, 2.04748
21.025, 14.3837, 2.04761
21.05, 14.4545, 2.04761
21.075, 14.5332, 2.04761
21.1, 14.6182, 2.04761
21.125, 14.7029, 2.04761
21.15, 14.7811, 2.04761
21.175, 14.8536, 2.04748
21.2, 14.9152, 2.04748
21.225, 14.9712, 2.04748
21.25, 15.0239, 2.04748
21.275, 15.074, 2.04748
21.3, 15.1337, 2.04748
21.325, 15.1956, 2.04748
21.35, 15.2603, 2.04735
21.375, 15.3241, 2.04684
21.4, 15.3819, 2.04416
21.425, 15.4338, 2.03137
21.45, 15.4765, 2.02933
21.475, 15.5152, 2.02076
21.5, 15.545, 2.01297
21.525, 15.5671, 1.99916
21.55, 15.5944, 1.99596
21.575, 15.6252, 1.99149
21.6, 15.6409, 1.9906
21.625, 15.6602, 1.99034
21.65, 15.6776, 1.98702
21.675, 15.6903, 1.98625
21.7, 15.7063, 1.98267
21.725, 15.7271, 1.97871
21.75, 15.7412, 1.96963
21.775, 15.7465, 1.96848
21.8, 15.7173, 1.96388
21.825, 15.6815, 1.96324
21.85, 15.6365, 1.96337
21.875, 15.5883, 1.96337
21.9, 15.5458, 1.9635
21.925, 15.5068, 1.96362
