34.55, 0.249381, 0.750658, -0.592107
34.575, 0.249148, 0.749955, -0.592107
34.6, 0.248851, 0.749063, -0.592107
34.625, 0.248851, 0.749063, -0.592107
34.65, 0.248851, 0.749063, -0.592107
34.675, 0.248851, 0.749063, -0.592107
34.7, 0.248572, 0.748223, -0.592107
34.725, 0.248572, 0.748223, -0.592107
34.75, 0.248263, 0.747292, -0.592107
34.775, 0.247889, 0.746167, -0.592107
34.8, 0.247889, 0.746167, -0.592107
34.825, 0.247889, 0.746167, -0.592107
34.85, 0.247889, 0.746167, -0.592107
34.875, 0.247539, 0.745113, -0.592107
34.9, 0.247176, 0.744022, -0.592107
34.925, 0.247176, 0.744022, -0.592107
34.95, 0.246855, 0.743056, -0.592107
34.975, 0.24657, 0.742196, -0.592107
35, 0.24657, 0.742196, -0.592107
35.025, 0.24657, 0.742196, -0.592107
35.05, 0.24657, 0.742196, -0.592107
35.075, 0.246244, 0.741216, -0.592107
35.1, 0.246244, 0.741216, -0.592107
35.125, 0.245906, 0.740199, -0.592107
35.15, 0.245906, 0.740199, -0.592107
35.175, 0.245906, 0.740199, -0.592107
35.2, 0.245635, 0.739381, -0.592107
35.225, 0.245481, 0.738918, -0.592107
35.25, 0.245481, 0.738918, -0.592107
35.275, 0.245481, 0.738918, -0.592107
35.3, 0.245552, 0.739133, -0.592107
35.325, 0.245617, 0.739327, -0.592107
35.35, 0.245617, 0.739327, -0.592107
35.375, 0.245617, 0.739327, -0.592107
35.4, 0.245649, 0.739425, -0.592107
35.425, 0.245649, 0.739425, -0.592107
35.45, 0.245694, 0.739559, -0.592107
35.475, 0.245831, 0.739971, -0.592107
35.5, 0.245831, 0.739971, -0.592107
35.525, 0.245831, 0.739971, -0.592107
35.55, 0.246026, 0.74056, -0.592107
35.575, 0.246026, 0.74056, -0.592107
35.6, 0.246026, 0.74056, -0.592107
35.625, 0.246026, 0.74056, -0.592107
35.65, 0.246026, 0.74056, -0.592107
35.675, 0.246026, 0.74056, -0.592107
35.7, 0.246026, 0.74056, -0.592107
35.725, 0.246185, 0.741037, -0.592107
35.75, 0.246185, 0.741037, -0.592107
35.775, 0.246314, 0.741427, -0.592107
35.8, 0.246393, 0.741665, -0.592107
35.825, 0.246431, 0.741777, -0.592107
35.85, 0.246431, 0.741777, -0.592107
35.875, 0.246431, 0.741777, -0.592107
35.9, 0.246471, 0.7419, -0.592107
35.925, 0.246471, 0.7419, -0.592107
35.95, 0.246493, 0.741966, -0.592107
35.975, 0.246493, 0.741966, -0.592107
36, 0.246493, 0.741966, -0.592107
36.025, 0.246522, 0.742051, -0.592107
36.05, 0.246522, 0.742051, -0.592107
36.075, 0.246558, 0.742161, -0.592107
36.1, 0.246558, 0.742161, -0.592107
36.125, 0.246604, 0.742299, -0.592107
36.15, 0.246604, 0.742299, -0.592107
36.175, 0.246604, 0.742299, -0.592107
36.2, 0.246604, 0.742299, -0.592107
36.225, 0.246604, 0.742299, -0.592107
36.25, 0.246822, 0.742954, -0.592107
36.275, 0.247215, 0.744139, -0.592107
36.3, 0.247743, 0.745727, -0.592107
36.325, 0.247743, 0.745727, -0.592107
36.35, 0.248314, 0.747447, -0.592107
36.375, 0.248314, 0.747447, -0.592107
36.4, 0.248776, 0.748835, -0.592107
36.425, 0.248776, 0.748835, -0.592107
36.45, 0.248776, 0.748835, -0.592107
36.475, 0.249439, 0.750832, -0.592107
36.5, 0.250347, 0.753567, -0.592107
36.525, 0.250347, 0.753567, -0.592107
36.55, 0.251773, 0.757857, -0.592107
36.575, 0.253721, 0.763723, -0.592107
36.6, 0.253721, 0.763723, -0.592107
36.625, 0.253721, 0.763723, -0.592107
36.65, 0.253721, 0.763723, -0.592107
36.675, 0.255242, 0.7683, -0.592107
36.7, 0.256419, 0.771844, -0.592107
36.725, 0.256419, 0.771844, -0.592107
36.75, 0.256419, 0.771844, -0.592107
36.775, 0.257691, 0.775672, -0.592107
36.8, 0.257691, 0.775672, -0.592107
36.825, 0.257691, 0.775672, -0.592107
36.85, 0.257691, 0.775672, -0.592107
36.875, 0.257691, 0.775672, -0.592107
36.9, 0.257691, 0.775672, -0.592107
36.925, 0.257691, 0.775672, -0.592107
36.95, 0.257691, 0.775672, -0.592107
36.975, 0.258968, 0.779515, -0.592107
37, 0.260153, 0.783082, -0.592107
37.025, 0.261253, 0.786393, -0.592107
37.05, 0.261253, 0.786393, -0.592107
37.075, 0.262329, 0.789633, -0.592107
37.1, 0.262329, 0.789633, -0.592107
37.125, 0.262329, 0.789633, -0.592107
37.15, 0.262329, 0.789633, -0.592107
37.175, 0.262329, 0.789633, -0.592107
37.2, 0.263381, 0.792799, -0.592107
37.225, 0.264354, 0.795729, -0.592107
37.25, 0.264354, 0.795729, -0.592107
37.275, 0.264354, 0.795729, -0.592107
37.3, 0.2653, 0.798577, -0.592107
37.325, 0.2653, 0.798577, -0.592107
37.35, 0.2653, 0.798577, -0.592107
37.375, 0.2653, 0.798577, -0.592107
37.4, 0.2653, 0.798577, -0.592107
37.425, 0.2653, 0.798577, -0.592107
37.45, 0.2653, 0.798577, -0.592107
37.475, 0.266191, 0.801258, -0.592107
37.5, 0.266191, 0.801258, -0.592107
37.525, 0.266191, 0.801258, -0.592107
37.55, 0.266191, 0.801258, -0.592107
37.575, 0.266191, 0.801258, -0.592107
37.6, 0.267275, 0.80452, -0.592107
37.625, 0.268509, 0.808235, -0.592107
37.65, 0.268509, 0.808235, -0.592107
37.675, 0.269527, 0.811299, -0.592107
37.7, 0.270466, 0.814126, -0.592107
37.725, 0.271361, 0.81682, -0.592107
37.75, 0.271361, 0.81682, -0.592107
37.775, 0.272278, 0.81958, -0.592107
37.8, 0.272278, 0.81958, -0.592107
37.825, 0.27352, 0.823318, -0.592107
37.85, 0.27517, 0.828286, -0.592107
37.875, 0.277072, 0.834012, -0.592107
37.9, 0.277072, 0.834012, -0.592107
37.925, 0.277072, 0.834012, -0.592107
37.95, 0.277072, 0.834012, -0.592107
37.975, 0.277072, 0.834012, -0.592107
38, 0.277072, 0.834012, -0.592107
38.025, 0.278983, 0.839764, -0.592107
38.05, 0.278983, 0.839764, -0.592107
38.075, 0.280951, 0.845688, -0.592107
38.1, 0.282898, 0.851546, -0.592107
38.125, 0.282898, 0.851546, -0.592107
38.15, 0.282898, 0.851546, -0.592107
38.175, 0.28476, 0.857151, -0.592107
38.2, 0.28476, 0.857151, -0.592107
38.225, 0.296142, 0.861947, -0.603164
38.25, 0.297804, 0.866786, -0.603164
38.275, 0.299345, 0.871269, -0.603164
38.3, 0.299345, 0.871269, -0.603164
38.325, 0.299345, 0.871269, -0.603164
38.35, 0.299345, 0.871269, -0.603164
38.375, 0.300893, 0.875776, -0.603164
38.4, 0.300893, 0.875776, -0.603164
38.425, 0.300893, 0.875776, -0.603164
38.45, 0.300893, 0.875776, -0.603164
38.475, 0.300893, 0.875776, -0.603164
38.5, 0.302481, 0.880397, -0.603164
38.525, 0.302481, 0.880397, -0.603164
38.55, 0.303952, 0.88468, -0.603164
38.575, 0.303952, 0.88468, -0.603164
38.6, 0.303952, 0.88468, -0.603164
38.625, 0.305397, 0.888885, -0.603164
38.65, 0.306794, 0.892951, -0.603164
38.675, 0.308147, 0.896889, -0.603164
38.7, 0.309468, 0.900734, -0.603164
38.725, 0.309468, 0.900734, -0.603164
38.75, 0.309468, 0.900734, -0.603164
38.775, 0.310762, 0.9045, -0.603164
38.8, 0.310762, 0.9045, -0.603164
38.825, 0.312218, 0.908739, -0.603164
38.85, 0.314014, 0.913965, -0.603164
38.875, 0.316452, 0.921061, -0.603164
38.9, 0.316452, 0.921061, -0.603164
38.925, 0.316452, 0.921061, -0.603164
38.95, 0.3176, 0.924403, -0.603164
38.975, 0.3176, 0.924403, -0.603164
39, 0.3176, 0.924403, -0.603164
39.025, 0.3176, 0.924403, -0.603164
39.05, 0.3176, 0.924403, -0.603164
39.075, 0.3176, 0.924403, -0.603164
39.1, 0.3176, 0.924403, -0.603164
39.125, 0.3176, 0.924403, -0.603164
39.15, 0.3176, 0.924403, -0.603164
39.175, 0.3176, 0.924403, -0.603164
39.2, 0.3176, 0.924403, -0.603164
39.225, 0.3176, 0.924403, -0.603164
39.25, 0.3176, 0.924403, -0.603164
39.275, 0.318791, 0.927868, -0.603164
39.3, 0.318791, 0.927868, -0.603164
39.325, 0.318791, 0.927868, -0.603164
39.35, 0.318791, 0.927868, -0.603164
39.375, 0.318791, 0.927868, -0.603164
39.4, 0.318791, 0.927868, -0.603164
39.425, 0.318791, 0.927868, -0.603164
39.45, 0.318791, 0.927868, -0.603164
39.475, 0.320211, 0.932003, -0.603164
39.5, 0.321532, 0.935847, -0.603164
39.525, 0.322747, 0.939384, -0.603164
39.55, 0.323938, 0.942849, -0.603164
39.575, 0.323938, 0.942849, -0.603164
39.6, 0.323938, 0.942849, -0.603164
39.625, 0.323938, 0.942849, -0.603164
39.65, 0.323938, 0.942849, -0.603164
39.675, 0.323938, 0.942849, -0.603164
39.7, 0.325206, 0.946541, -0.603164
39.725, 0.325206, 0.946541, -0.603164
39.75, 0.325206, 0.946541, -0.603164
39.775, 0.325206, 0.946541, -0.603164
39.8, 0.326502, 0.950313, -0.603164
39.825, 0.326502, 0.950313, -0.603164
39.85, 0.326502, 0.950313, -0.603164
39.875, 0.327659, 0.953681, -0.603164
39.9, 0.327659, 0.953681, -0.603164
39.925, 0.327659, 0.953681, -0.603164
39.95, 0.327659, 0.953681, -0.603164
39.975, 0.318105, 0.957523, -0.592107
40, 0.319135, 0.960625, -0.592107
40, 0.320105, 0.963544, -0.592107
40.025, 0.320105, 0.963544, -0.592107
40.05, 0.320105, 0.963544, -0.592107
40.075, 0.320105, 0.963544, -0.592107
40.1, 0.322009, 0.969275, -0.592107
40.125, 0.322009, 0.969275, -0.592107
40.15, 0.322009, 0.969275, -0.592107
40.175, 0.322009, 0.969275, -0.592107
40.2, 0.322009, 0.969275, -0.592107
40.225, 0.32211, 0.96958, -0.592107
40.25, 0.32211, 0.96958, -0.592107
40.275, 0.32211, 0.96958, -0.592107
40.3, 0.32211, 0.96958, -0.592107
40.325, 0.32211, 0.96958, -0.592107
40.35, 0.32211, 0.96958, -0.592107
40.375, 0.324562, 0.976958, -0.592107
40.4, 0.327445, 0.985637, -0.592107
40.425, 0.327445, 0.985637, -0.592107
40.45, 0.327445, 0.985637, -0.592107
40.475, 0.32975, 0.992576, -0.592107
40.5, 0.32975, 0.992576, -0.592107
40.525, 0.330796, 0.995724, -0.592107
40.55, 0.330591, 0.995106, -0.592107
40.575, 0.330591, 0.995106, -0.592107
40.6, 0.330492, 0.994809, -0.592107
40.625, 0.330492, 0.994809, -0.592107
40.65, 0.330492, 0.994809, -0.592107
40.675, 0.330492, 0.994809, -0.592107
40.7, 0.330492, 0.994809, -0.592107
40.725, 0.330693, 0.995413, -0.592107
40.75, 0.329933, 0.993125, -0.592107
40.775, 0.329933, 0.993125, -0.592107
40.8, 0.329933, 0.993125, -0.592107
40.825, 0.329127, 0.990701, -0.592107
40.85, 0.32759, 0.986075, -0.592107
40.875, 0.325583, 0.980034, -0.592107
40.9, 0.323172, 0.972775, -0.592107
40.925, 0.323172, 0.972775, -0.592107
40.95, 0.32079, 0.965604, -0.592107
40.975, 0.32079, 0.965604, -0.592107
41, 0.31851, 0.958741, -0.592107
41.025, 0.316146, 0.951627, -0.592107
41.05, 0.313644, 0.944095, -0.592107
41.075, 0.311029, 0.936224, -0.592107
41.1, 0.311029, 0.936224, -0.592107
41.125, 0.311029, 0.936224, -0.592107
41.15, 0.311029, 0.936224, -0.592107
41.175, 0.30862, 0.928971, -0.592107
41.2, 0.30862, 0.928971, -0.592107
41.225, 0.306376, 0.922218, -0.592107
41.25, 0.304109, 0.915393, -0.592107
41.275, 0.301858, 0.908618, -0.592107
41.3, 0.299649, 0.90197, -0.592107
41.325, 0.297521, 0.895564, -0.592107
41.35, 0.297521, 0.895564, -0.592107
41.375, 0.295939, 0.890801, -0.592107
41.4, 0.294877, 0.887604, -0.592107
41.425, 0.294877, 0.887604, -0.592107
41.45, 0.294877, 0.887604, -0.592107
41.475, 0.29414, 0.885387, -0.592107
41.5, 0.29414, 0.885387, -0.592107
41.525, 0.293466, 0.883357, -0.592107
41.55, 0.292923, 0.881723, -0.592107
41.575, 0.2924, 0.880148, -0.592107
41.6, 0.292118, 0.8793, -0.592107
41.625, 0.292118, 0.8793, -0.592107
41.65, 0.292348, 0.879993, -0.592107
41.675, 0.293229, 0.882645, -0.592107
41.7, 0.293229, 0.882645, -0.592107
41.725, 0.294339, 0.885984, -0.592107
41.75, 0.28525, 0.890465, -0.580966
41.775, 0.28525, 0.890465, -0.580966
41.8, 0.286191, 0.893403, -0.580966
41.825, 0.286945, 0.895759, -0.580966
41.85, 0.287565, 0.897692, -0.580966
41.875, 0.287565, 0.897692, -0.580966
41.9, 0.287565, 0.897692, -0.580966
41.925, 0.287565, 0.897692, -0.580966
41.95, 0.287565, 0.897692, -0.580966
41.975, 0.287565, 0.897692, -0.580966
42, 0.287565, 0.897692, -0.580966
42.025, 0.288305, 0.900003, -0.580966
42.05, 0.288305, 0.900003, -0.580966
42.075, 0.288305, 0.900003, -0.580966
42.1, 0.288948, 0.902011, -0.580966
42.125, 0.289282, 0.903054, -0.580966
42.15, 0.289282, 0.903054, -0.580966
42.175, 0.289282, 0.903054, -0.580966
42.2, 0.289602, 0.904052, -0.580966
42.225, 0.289602, 0.904052, -0.580966
42.25, 0.28976, 0.904545, -0.580966
42.275, 0.28976, 0.904545, -0.580966
42.3, 0.28976, 0.904545, -0.580966
42.325, 0.289871, 0.904892, -0.580966
42.35, 0.289658, 0.904226, -0.580966
42.375, 0.28916, 0.902671, -0.580966
42.4, 0.288424, 0.900373, -0.580966
42.425, 0.287502, 0.897496, -0.580966
42.45, 0.286471, 0.894278, -0.580966
42.475, 0.285382, 0.890877, -0.580966
42.5, 0.28429, 0.887469, -0.580966
42.525, 0.283211, 0.884101, -0.580966
42.55, 0.28215, 0.880789, -0.580966
42.575, 0.281116, 0.87756, -0.580966
42.6, 0.281116, 0.87756, -0.580966
42.625, 0.290211, 0.873559, -0.592107
42.65, 0.290211, 0.873559, -0.592107
42.675, 0.289473, 0.871338, -0.592107
42.7, 0.289473, 0.871338, -0.592107
42.725, 0.289248, 0.870662, -0.592107
42.75, 0.28936, 0.870998, -0.592107
42.775, 0.28936, 0.870998, -0.592107
42.8, 0.289407, 0.871139, -0.592107
42.825, 0.289407, 0.871139, -0.592107
42.85, 0.289407, 0.871139, -0.592107
42.875, 0.289407, 0.871139, -0.592107
42.9, 0.289407, 0.871139, -0.592107
42.925, 0.289681, 0.871965, -0.592107
42.95, 0.290218, 0.87358, -0.592107
42.975, 0.290218, 0.87358, -0.592107
43, 0.291071, 0.876147, -0.592107
43.025, 0.292172, 0.879463, -0.592107
43.05, 0.293344, 0.88299, -0.592107
43.075, 0.294474, 0.886392, -0.592107
43.1, 0.295512, 0.889515, -0.592107
43.125, 0.295512, 0.889515, -0.592107
43.15, 0.296611, 0.892823, -0.592107
43.175, 0.307722, 0.895651, -0.603164
43.2, 0.308827, 0.89887, -0.603164
43.225, 0.309874, 0.901916, -0.603164
43.25, 0.310907, 0.904923, -0.603164
43.275, 0.310907, 0.904923, -0.603164
43.3, 0.311979, 0.908041, -0.603164
43.325, 0.312967, 0.910918, -0.603164
43.35, 0.312967, 0.910918, -0.603164
43.375, 0.312967, 0.910918, -0.603164
43.4, 0.312967, 0.910918, -0.603164
43.425, 0.314046, 0.914058, -0.603164
43.45, 0.314046, 0.914058, -0.603164
43.475, 0.315067, 0.917029, -0.603164
43.5, 0.315832, 0.919256, -0.603164
43.525, 0.316347, 0.920756, -0.603164
43.55, 0.316347, 0.920756, -0.603164
43.575, 0.316347, 0.920756, -0.603164
43.6, 0.316347, 0.920756, -0.603164
43.625, 0.316752, 0.921933, -0.603164
43.65, 0.316938, 0.922477, -0.603164
43.675, 0.316938, 0.922477, -0.603164
43.7, 0.317095, 0.922933, -0.603164
43.725, 0.317122, 0.923011, -0.603164
43.75, 0.317122, 0.923011, -0.603164
43.775, 0.31731, 0.923559, -0.603164
43.8, 0.31731, 0.923559, -0.603164
43.825, 0.317436, 0.923925, -0.603164
43.85, 0.317574, 0.924328, -0.603164
43.875, 0.317718, 0.924748, -0.603164
43.9, 0.3179, 0.925275, -0.603164
43.925, 0.3179, 0.925275, -0.603164
43.95, 0.318406, 0.92675, -0.603164
43.975, 0.318406, 0.92675, -0.603164
44, 0.318406, 0.92675, -0.603164
44.025, 0.319248, 0.9292, -0.603164
44.05, 0.319248, 0.9292, -0.603164
44.075, 0.319824, 0.930877, -0.603164
44.1, 0.320445, 0.932684, -0.603164
44.125, 0.320445, 0.932684, -0.603164
44.15, 0.320445, 0.932684, -0.603164
44.175, 0.321049, 0.934442, -0.603164
44.2, 0.321049, 0.934442, -0.603164
44.225, 0.322204, 0.937804, -0.603164
44.25, 0.323721, 0.942219, -0.603164
44.275, 0.323721, 0.942219, -0.603164
44.3, 0.323721, 0.942219, -0.603164
44.325, 0.325112, 0.946268, -0.603164
44.35, 0.325112, 0.946268, -0.603164
44.375, 0.325112, 0.946268, -0.603164
44.4, 0.326616, 0.950644, -0.603164
44.425, 0.338351, 0.954652, -0.614136
44.45, 0.339723, 0.958522, -0.614136
44.475, 0.339723, 0.958522, -0.614136
44.5, 0.339723, 0.958522, -0.614136
44.525, 0.352246, 0.93709, -0.610203
44.55, 0.352246, 0.93709, -0.610203
44.575, 0.352246, 0.93709, -0.610203
44.6, 0.354002, 0.941761, -0.610203
44.625, 0.354002, 0.941761, -0.610203
44.65, 0.354002, 0.941761, -0.610203
44.675, 0.354002, 0.941761, -0.610203
44.7, 0.35583, 0.946623, -0.610203
44.725, 0.346423, 0.950286, -0.598897
44.75, 0.346423, 0.950286, -0.598897
44.775, 0.346423, 0.950286, -0.598897
44.8, 0.347637, 0.953617, -0.598897
44.825, 0.347637, 0.953617, -0.598897
44.85, 0.347637, 0.953617, -0.598897
44.875, 0.34881, 0.956833, -0.598897
44.9, 0.34881, 0.956833, -0.598897
44.925, 0.34881, 0.956833, -0.598897
44.95, 0.34881, 0.956833, -0.598897
44.975, 0.349944, 0.959944, -0.598897
45, 0.349944, 0.959944, -0.598897
45.025, 0.351237, 0.963492, -0.598897
45.05, 0.351237, 0.963492, -0.598897
45.075, 0.352639, 0.967338, -0.598897
45.1, 0.352639, 0.967338, -0.598897
45.125, 0.352639, 0.967338, -0.598897
45.15, 0.353789, 0.970493, -0.598897
45.175, 0.353789, 0.970493, -0.598897
45.2, 0.35495, 0.973676, -0.598897
45.225, 0.35495, 0.973676, -0.598897
45.25, 0.35495, 0.973676, -0.598897
45.275, 0.35495, 0.973676, -0.598897
45.3, 0.35495, 0.973676, -0.598897
45.325, 0.35495, 0.973676, -0.598897
45.35, 0.35495, 0.973676, -0.598897
45.375, 0.354004, 0.971082, -0.598897
45.4, 0.354004, 0.971082, -0.598897
45.425, 0.354004, 0.971082, -0.598897
45.45, 0.354004, 0.971082, -0.598897
45.475, 0.353285, 0.969109, -0.598897
45.5, 0.353285, 0.969109, -0.598897
45.525, 0.353285, 0.969109, -0.598897
45.55, 0.353285, 0.969109, -0.598897
45.575, 0.353191, 0.96885, -0.598897
45.6, 0.353191, 0.96885, -0.598897
45.625, 0.353155, 0.968753, -0.598897
45.65, 0.353155, 0.968753, -0.598897
45.675, 0.353155, 0.968753, -0.598897
45.7, 0.353155, 0.968753, -0.598897
45.725, 0.353279, 0.969094, -0.598897
45.75, 0.353279, 0.969094, -0.598897
45.775, 0.353279, 0.969094, -0.598897
45.8, 0.353621, 0.970031, -0.598897
45.825, 0.353891, 0.970772, -0.598897
45.85, 0.354028, 0.971148, -0.598897
45.875, 0.354028, 0.971148, -0.598897
45.9, 0.354028, 0.971148, -0.598897
45.925, 0.343092, 0.998601, -0.603164
45.95, 0.343186, 0.998874, -0.603164
45.975, 0.343186, 0.998874, -0.603164
46, 0.343186, 0.998874, -0.603164
46.025, 0.343186, 0.998874, -0.603164
46.05, 0.343309, 0.999231, -0.603164
46.075, 0.343309, 0.999231, -0.603164
46.1, 0.343413, 0.999535, -0.603164
46.125, 0.343449, 0.999638, -0.603164
46.15, 0.343449, 0.999638, -0.603164
46.175, 0.343449, 0.999638, -0.603164
46.2, 0.343449, 0.999638, -0.603164
46.225, 0.343449, 0.999638, -0.603164
46.25, 0.343478, 0.999722, -0.603164
46.275, 0.343478, 0.999722, -0.603164
46.3, 0.343478, 0.999722, -0.603164
46.325, 0.343757, 1.00054, -0.603164
46.35, 0.343757, 1.00054, -0.603164
46.375, 0.344262, 1.002, -0.603164
46.4, 0.344262, 1.002, -0.603164
46.425, 0.344636, 1.00309, -0.603164
46.45, 0.344636, 1.00309, -0.603164
46.475, 0.344925, 1.00394, -0.603164
46.5, 0.344925, 1.00394, -0.603164
46.525, 0.345567, 1.0058, -0.603164
46.55, 0.345567, 1.0058, -0.603164
46.575, 0.345567, 1.0058, -0.603164
46.6, 0.346627, 1.00889, -0.603164
46.625, 0.346627, 1.00889, -0.603164
46.65, 0.346627, 1.00889, -0.603164
46.675, 0.346627, 1.00889, -0.603164
46.7, 0.346904, 1.00969, -0.603164
46.725, 0.346904, 1.00969, -0.603164
46.75, 0.347139, 1.01038, -0.603164
46.775, 0.347365, 1.01104, -0.603164
46.8, 0.347716, 1.01206, -0.603164
46.825, 0.3483, 1.01376, -0.603164
46.85, 0.3483, 1.01376, -0.603164
46.875, 0.3483, 1.01376, -0.603164
46.9, 0.3483, 1.01376, -0.603164
46.925, 0.3483, 1.01376, -0.603164
46.95, 0.3483, 1.01376, -0.603164
46.975, 0.3483, 1.01376, -0.603164
47, 0.3483, 1.01376, -0.603164
47.025, 0.349291, 1.01664, -0.603164
47.05, 0.349291, 1.01664, -0.603164
47.075, 0.350145, 1.01913, -0.603164
47.1, 0.350623, 1.02052, -0.603164
47.125, 0.350623, 1.02052, -0.603164
47.15, 0.350623, 1.02052, -0.603164
47.175, 0.350623, 1.02052, -0.603164
47.2, 0.351155, 1.02207, -0.603164
47.225, 0.351155, 1.02207, -0.603164
47.25, 0.351155, 1.02207, -0.603164
47.275, 0.351654, 1.02352, -0.603164
47.3, 0.351654, 1.02352, -0.603164
47.325, 0.351654, 1.02352, -0.603164
47.35, 0.352127, 1.0249, -0.603164
47.375, 0.352215, 1.02515, -0.603164
47.4, 0.352215, 1.02515, -0.603164
47.425, 0.352285, 1.02536, -0.603164
47.45, 0.352206, 1.02513, -0.603164
47.475, 0.352206, 1.02513, -0.603164
47.5, 0.352102, 1.02482, -0.603164
47.525, 0.352102, 1.02482, -0.603164
47.55, 0.352102, 1.02482, -0.603164
47.575, 0.352102, 1.02482, -0.603164
47.6, 0.352102, 1.02482, -0.603164
47.625, 0.352102, 1.02482, -0.603164
47.65, 0.352102, 1.02482, -0.603164
47.675, 0.349926, 1.01849, -0.603164
47.7, 0.349926, 1.01849, -0.603164
47.725, 0.349926, 1.01849, -0.603164
47.75, 0.347785, 1.01226, -0.603164
47.775, 0.345769, 1.00639, -0.603164
47.8, 0.345769, 1.00639, -0.603164
47.825, 0.344634, 1.00309, -0.603164
47.85, 0.344634, 1.00309, -0.603164
47.875, 0.344806, 1.00359, -0.603164
47.9, 0.344806, 1.00359, -0.603164
47.925, 0.345308, 1.00505, -0.603164
47.95, 0.345308, 1.00505, -0.603164
47.975, 0.345308, 1.00505, -0.603164
48, 0.345308, 1.00505, -0.603164
48.025, 0.345308, 1.00505, -0.603164
48.05, 0.346038, 1.00717, -0.603164
48.075, 0.335585, 1.01014, -0.592107
48.1, 0.336406, 1.01261, -0.592107
48.125, 0.337269, 1.01521, -0.592107
48.15, 0.337269, 1.01521, -0.592107
48.175, 0.337269, 1.01521, -0.592107
48.2, 0.338201, 1.01801, -0.592107
48.225, 0.338924, 1.02019, -0.592107
48.25, 0.338924, 1.02019, -0.592107
48.275, 0.339415, 1.02167, -0.592107
48.3, 0.339415, 1.02167, -0.592107
48.325, 0.339837, 1.02294, -0.592107
48.35, 0.339837, 1.02294, -0.592107
48.375, 0.340242, 1.02416, -0.592107
48.4, 0.340242, 1.02416, -0.592107
48.425, 0.340242, 1.02416, -0.592107
48.45, 0.340242, 1.02416, -0.592107
48.475, 0.340242, 1.02416, -0.592107
48.5, 0.340615, 1.02528, -0.592107
48.525, 0.340615, 1.02528, -0.592107
48.55, 0.340615, 1.02528, -0.592107
48.575, 0.340615, 1.02528, -0.592107
48.6, 0.341012, 1.02648, -0.592107
48.625, 0.341208, 1.02707, -0.592107
48.65, 0.341298, 1.02733, -0.592107
48.675, 0.341298, 1.02733, -0.592107
48.7, 0.341437, 1.02775, -0.592107
48.725, 0.341587, 1.02821, -0.592107
48.75, 0.34176, 1.02873, -0.592107
48.775, 0.34176, 1.02873, -0.592107
48.8, 0.34176, 1.02873, -0.592107
48.825, 0.342184, 1.03, -0.592107
48.85, 0.342184, 1.03, -0.592107
48.875, 0.343126, 1.03284, -0.592107
48.9, 0.343126, 1.03284, -0.592107
48.925, 0.343126, 1.03284, -0.592107
48.95, 0.344207, 1.03609, -0.592107
48.975, 0.34542, 1.03974, -0.592107
49, 0.34542, 1.03974, -0.592107
49.025, 0.34542, 1.03974, -0.592107
49.05, 0.346337, 1.0425, -0.592107
49.075, 0.346337, 1.0425, -0.592107
49.1, 0.346337, 1.0425, -0.592107
49.125, 0.347852, 1.04706, -0.592107
49.15, 0.347852, 1.04706, -0.592107
49.175, 0.347852, 1.04706, -0.592107
49.2, 0.347852, 1.04706, -0.592107
49.225, 0.347852, 1.04706, -0.592107
49.25, 0.348613, 1.04935, -0.592107
49.275, 0.348862, 1.0501, -0.592107
49.3, 0.348862, 1.0501, -0.592107
49.325, 0.348949, 1.05037, -0.592107
49.35, 0.34876, 1.0498, -0.592107
49.375, 0.34876, 1.0498, -0.592107
49.4, 0.34876, 1.0498, -0.592107
49.425, 0.34863, 1.04941, -0.592107
49.45, 0.34863, 1.04941, -0.592107
49.475, 0.34863, 1.04941, -0.592107
49.5, 0.348471, 1.04893, -0.592107
49.525, 0.348471, 1.04893, -0.592107
49.55, 0.34822, 1.04817, -0.592107
49.575, 0.347716, 1.04665, -0.592107
49.6, 0.347716, 1.04665, -0.592107
49.625, 0.347716, 1.04665, -0.592107
49.65, 0.347716, 1.04665, -0.592107
49.675, 0.347716, 1.04665, -0.592107
49.7, 0.347716, 1.04665, -0.592107
49.725, 0.34718, 1.04504, -0.592107
49.75, 0.34718, 1.04504, -0.592107
49.775, 0.34718, 1.04504, -0.592107
49.8, 0.346679, 1.04353, -0.592107
49.825, 0.346679, 1.04353, -0.592107
49.85, 0.346679, 1.04353, -0.592107
49.875, 0.346679, 1.04353, -0.592107
49.9, 0.346679, 1.04353, -0.592107
49.925, 0.346679, 1.04353, -0.592107
49.95, 0.346679, 1.04353, -0.592107
49.975, 0.345912, 1.04123, -0.592107
50, 0.345912, 1.04123, -0.592107
50, 0.34517, 1.03899, -0.592107
50.025, 0.34517, 1.03899, -0.592107
50.05, 0.34517, 1.03899, -0.592107
50.075, 0.344613, 1.03732, -0.592107
50.1, 0.344613, 1.03732, -0.592107
50.125, 0.344613, 1.03732, -0.592107
50.15, 0.344613, 1.03732, -0.592107
50.175, 0.345443, 1.03981, -0.592107
50.2, 0.347703, 1.04662, -0.592107
50.225, 0.347703, 1.04662, -0.592107
50.25, 0.347703, 1.04662, -0.592107
50.275, 0.349358, 1.0516, -0.592107
50.3, 0.350415, 1.05478, -0.592107
50.325, 0.350415, 1.05478, -0.592107
50.35, 0.350415, 1.05478, -0.592107
50.375, 0.352669, 1.06156, -0.592107
50.4, 0.355542, 1.07021, -0.592107
50.425, 0.355542, 1.07021, -0.592107
