1.1, 1, 1, -0.705815, -0.388954
1.125, 1, 1, -0.768008, -0.251807
1.15, 1, 1, -0.768008, -0.251807
1.175, 1, 1, -0.768008, -0.251807
1.2, 1, 1, -0.786734, -0.252755
1.225, 1, 1, -0.786734, -0.252755
1.25, 1, 1, -0.789706, -0.241301
1.275, 1, 1, -0.810465, -0.209651
1.3, 1, 1, -0.819827, -0.194625
1.325, 1, 1, -0.824214, -0.187015
1.35, 1, 1, -0.824214, -0.187015
1.375, 1, 1, -0.824386, -0.186915
1.4, 1, 1, -0.824538, -0.186345
1.425, 1, 1, -0.824538, -0.186345
1.45, 1, 1, -0.831274, -0.181003
1.475, 1, 1, -0.831274, -0.181003
1.5, 1, 1, -0.831519, -0.180813
1.525, 1, 1, -0.832143, -0.179339
1.55, 1, 1, -0.832632, -0.178055
1.575, 1, 1, -0.832819, -0.177283
1.6, 1, 1, -0.832819, -0.177283
1.625, 1, 1, -0.832819, -0.177283
1.65, 1, 1, -0.833104, -0.177054
1.675, 1, 1, -0.833104, -0.177054
1.7, 1, 1, -0.831669, -0.178075
1.725, 1, 1, -0.831669, -0.178075
1.75, 1, 1, -0.831669, -0.178075
1.775, 1, 1, -0.831669, -0.178075
1.8, 1, 1, -0.831669, -0.178075
1.825, 1, 1, -0.831669, -0.178075
1.85, 1, 1, -0.831669, -0.178075
1.875, 1, 1, -0.831669, -0.178075
1.9, 1, 1, -0.831669, -0.178075
1.925, 1, 1, -0.945243, -0.0614588
1.95, 1, 1, -0.945243, -0.0614588
1.975, 1, 1, -0.943616, -0.0625019
2, 1, 1, -0.943616, -0.0625019
2.025, 1, 1, -0.943616, -0.0625019
2.05, 1, 1, -0.943616, -0.0625019
2.075, 1, 1, -0.956199, -0.0493555
2.1, 1, 1, -0.950311, -0.0550072
2.125, 1, 1, -0.950311, -0.0550072
2.15, 1, 1, -0.950853, -0.0540039
2.175, 1, 1, -0.950853, -0.0540039
2.2, 1, 1, -0.950853, -0.0540039
2.225, 1, 1, -0.950853, -0.0540039
2.25, 1, 1, -0.950853, -0.0540039
2.275, 1, 1, -0.989241, -0.015018
2.3, 1, 1, -0.984021, -0.0198167
2.325, 1, 1, -0.984021, -0.0198167
2.35, 1, 1, -0.984021, -0.0198167
2.375, 1, 1, -1.01763, 0.0147041
2.4, 1, 1, -1.01763, 0.0147041
2.425, 1, 1, -1.01763, 0.0147041
2.45, 1, 1, -1.01763, 0.0147041
2.475, 1, 1, -1.07733, 0.0750645
2.5, 1, 1, -1.09107, 0.08961
2.525, 1, 1, -1.10298, 0.102187
2.55, 1, 1, -1.10298, 0.102187
2.575, 1, 1, -1.10298, 0.102187
2.6, 1, 1, -1.12001, 0.119598
2.625, 1, 1, -1.13256, 0.13261
2.65, 1, 1, -1.14269, 0.143079
2.675, 1, 1, -1.14269, 0.143079
2.7, 1, 1, -1.14269, 0.143079
2.725, 1, 1, -1.14269, 0.143079
2.75, 1, 1, -1.14361, 0.14407
2.775, 1, 1, -1.1444, 0.14488
2.8, 1, 1, -1.1444, 0.14488
2.825, 1, 1, -1.1444, 0.14488
2.85, 1, 1, -1.1444, 0.14488
2.875, 1, 1, -1.14161, 0.142215
2.9, 1, 1, -1.13601, 0.136539
2.925, 1, 1, -1.13601, 0.136539
2.95, 1, 1, -1.13601, 0.136539
2.975, 1, 1, -1.13634, 0.136858
3, 1, 1, -1.13634, 0.136858
3.025, 1, 1, -1.13717, 0.137623
3.05, 1, 1, -1.13343, 0.13382
3.075, 1, 1, -1.13343, 0.13382
3.1, 1, 1, -1.13568, 0.135936
3.125, 1, 1, -1.1319, 0.131962
3.15, 1, 1, -1.1319, 0.131962
3.175, 1, 1, -1.1319, 0.131962
3.2, 1, 1, -1.1319, 0.131962
3.225, 1, 1, -1.1319, 0.131962
3.25, 1, 1, -1.11571, 0.116136
3.275, 1, 1, -1.11571, 0.116136
3.3, 1, 1, -1.12036, 0.120432
3.325, 1, 1, -1.12036, 0.120432
3.35, 1, 1, -1.12036, 0.120432
3.375, 1, 1, -1.12036, 0.120432
3.4, 1, 1, -1.12767, 0.127502
3.425, 1, 1, -1.12767, 0.127502
3.45, 1, 1, -1.13227, 0.131627
3.475, 1, 1, -1.13227, 0.131627
3.5, 1, 1, -1.13603, 0.134886
3.525, 1, 1, -1.13603, 0.134886
3.55, 1, 1, -1.13603, 0.134886
3.575, 1, 1, -1.13603, 0.134886
3.6, 1, 1, -1.13603, 0.134886
3.625, 1, 1, -1.13603, 0.134886
3.65, 1, 1, -1.13603, 0.134886
3.675, 1, 1, -1.13603, 0.134886
3.7, 1, 1, -1.13075, 0.129908
3.725, 1, 1, -1.13142, 0.13005
3.75, 1, 1, -1.13142, 0.13005
3.775, 1, 1, -1.13142, 0.13005
3.8, 1, 1, -1.13115, 0.129862
3.825, 1, 1, -1.13115, 0.129862
3.85, 1, 1, -1.13115, 0.129862
3.875, 1, 1, -1.13857, 0.13792
3.9, 1, 1, -1.13857, 0.13792
3.925, 1, 1, -1.13857, 0.13792
3.95, 1, 1, -1.13364, 0.132733
3.975, 1, 1, -1.13364, 0.132733
4, 1, 1, -1.13362, 0.132658
4.025, 1, 1, -1.13162, 0.130821
4.05, 1, 1, -1.12935, 0.128803
4.075, 1, 1, -1.12935, 0.128803
4.1, 1, 1, -1.12935, 0.128803
4.125, 1, 1, -1.13912, 0.138848
4.15, 1, 1, -1.13912, 0.138848
4.175, 1, 1, -1.14395, 0.143892
4.2, 1, 1, -1.14395, 0.143892
4.225, 1, 1, -1.14801, 0.148155
4.25, 1, 1, -1.14801, 0.148155
4.275, 1, 1, -1.15631, 0.156768
4.3, 1, 1, -1.15631, 0.156768
4.325, 1, 1, -1.15631, 0.156768
4.35, 1, 1, -1.15769, 0.15818
4.375, 1, 1, -1.15769, 0.15818
4.4, 1, 1, -1.15769, 0.15818
4.425, 1, 1, -1.16122, 0.161793
4.45, 1, 1, -1.16364, 0.164524
4.475, 1, 1, -1.16364, 0.164524
4.5, 1, 1, -1.16364, 0.164524
4.525, 1, 1, -1.16364, 0.164524
4.55, 1, 1, -1.16364, 0.164524
4.575, 1, 1, -1.16364, 0.164524
4.6, 1, 1, -1.16364, 0.164524
4.625, 1, 1, -1.14829, 0.14901
4.65, 1, 1, -1.14829, 0.14901
4.675, 1, 1, -1.14829, 0.14901
4.7, 1, 1, -1.14829, 0.14901
4.725, 1, 1, -1.15234, 0.153267
4.75, 1, 1, -1.1556, 0.156657
4.775, 1, 1, -1.1565, 0.157598
4.8, 1, 1, -1.1565, 0.157598
4.825, 1, 1, -1.1565, 0.157598
4.85, 1, 1, -1.1565, 0.157598
4.875, 1, 1, -1.15456, 0.155741
4.9, 1, 1, -1.15332, 0.15443
4.925, 1, 1, -1.15332, 0.15443
4.95, 1, 1, -1.15332, 0.15443
4.975, 1, 1, -1.15332, 0.15443
5, 1, 1, -1.15332, 0.15443
5.025, 1, 1, -1.14529, 0.146566
5.05, 1, 1, -1.1429, 0.144025
5.075, 1, 1, -1.1429, 0.144025
5.1, 1, 1, -1.1429, 0.144025
5.125, 1, 1, -1.14229, 0.143441
5.15, 1, 1, -1.13942, 0.140433
5.175, 1, 1, -1.13942, 0.140433
5.2, 1, 1, -1.14161, 0.142454
5.225, 1, 1, -1.14161, 0.142454
5.25, 1, 1, -1.1413, 0.14216
5.275, 1, 1, -1.1413, 0.14216
5.3, 1, 1, -1.1416, 0.142399
5.325, 1, 1, -1.1416, 0.142399
5.35, 1, 1, -1.1416, 0.142399
5.375, 1, 1, -1.14926, 0.149813
5.4, 1, 1, -1.14926, 0.149813
5.425, 1, 1, -1.14926, 0.149813
5.45, 1, 1, -1.14926, 0.149813
5.475, 1, 1, -1.1554, 0.155872
5.5, 1, 1, -1.1554, 0.155872
5.525, 1, 1, -1.1554, 0.155872
5.55, 1, 1, -1.1554, 0.155872
5.575, 1, 1, -1.1554, 0.155872
5.6, 1, 1, -1.16004, 0.160388
5.625, 1, 1, -1.16004, 0.160388
5.65, 1, 1, -1.16004, 0.160388
5.675, 1, 1, -1.16895, 0.168913
5.7, 1, 1, -1.17235, 0.17193
5.725, 1, 1, -1.17235, 0.17193
5.75, 1, 1, -1.17235, 0.17193
5.775, 1, 1, -1.17305, 0.17251
5.8, 1, 1, -1.17403, 0.173358
5.825, 1, 1, -1.17403, 0.173358
5.85, 1, 1, -1.17403, 0.173358
5.875, 1, 1, -1.17403, 0.173358
5.9, 1, 1, -1.17403, 0.173358
5.925, 1, 1, -1.17415, 0.173485
5.95, 1, 1, -1.17161, 0.171247
5.975, 1, 1, -1.17161, 0.171247
6, 1, 1, -1.17445, 0.174212
6.025, 1, 1, -1.17445, 0.174212
6.05, 1, 1, -1.17445, 0.174212
6.075, 1, 1, -1.17445, 0.174212
6.1, 1, 1, -1.17445, 0.174212
6.125, 1, 1, -1.15027, 0.149682
6.15, 1, 1, -1.14552, 0.145149
6.175, 1, 1, -1.14552, 0.145149
6.2, 1, 1, -1.14552, 0.145149
6.225, 1, 1, -1.14552, 0.145149
6.25, 1, 1, -1.14552, 0.145149
6.275, 1, 1, -1.13247, 0.131954
6.3, 1, 1, -1.12886, 0.128586
6.325, 1, 1, -1.12886, 0.128586
6.35, 1, 1, -1.12886, 0.128586
6.375, 1, 1, -1.12886, 0.128586
6.4, 1, 1, -1.12886, 0.128586
6.425, 1, 1, -1.12886, 0.128586
6.45, 1, 1, -1.12886, 0.128586
6.475, 1, 1, -1.12886, 0.128586
6.5, 1, 1, -1.0927, 0.0921499
6.525, 1, 1, -1.0927, 0.0921499
6.55, 1, 1, -1.0927, 0.0921499
6.575, 1, 1, -1.09731, 0.0969795
6.6, 1, 1, -1.09936, 0.0993841
6.625, 1, 1, -1.10402, 0.104562
6.65, 1, 1, -1.11058, 0.111665
6.675, 1, 1, -1.11665, 0.118164
6.7, 1, 1, -1.11665, 0.118164
6.725, 1, 1, -1.11665, 0.118164
6.75, 1, 1, -1.11665, 0.118164
6.775, 1, 1, -1.1195, 0.121106
6.8, 1, 1, -1.12094, 0.12265
6.825, 1, 1, -1.12094, 0.12265
6.85, 1, 1, -1.12064, 0.122306
6.875, 1, 1, -1.12064, 0.122306
6.9, 1, 1, -1.12067, 0.122304
6.925, 1, 1, -1.11994, 0.121513
6.95, 1, 1, -1.1195, 0.121047
6.975, 1, 1, -1.1195, 0.121047
7, 1, 1, -1.1195, 0.121047
7.025, 1, 1, -1.1195, 0.121047
7.05, 1, 1, -1.11714, 0.118785
7.075, 1, 1, -1.11714, 0.118785
7.1, 1, 1, -1.11714, 0.118785
7.125, 1, 1, -1.12133, 0.122829
7.15, 1, 1, -1.12133, 0.122829
7.175, 1, 1, -1.12212, 0.123571
7.2, 1, 1, -1.12212, 0.123571
7.225, 1, 1, -1.12212, 0.123571
7.25, 1, 1, -1.12212, 0.123571
7.275, 1, 1, -1.12212, 0.123571
7.3, 1, 1, -1.12442, 0.125835
7.325, 1, 1, -1.12442, 0.125835
7.35, 1, 1, -1.12442, 0.125835
7.375, 1, 1, -1.12987, 0.131133
7.4, 1, 1, -1.12987, 0.131133
7.425, 1, 1, -1.12987, 0.131133
7.45, 1, 1, -1.12987, 0.131133
7.475, 1, 1, -1.13901, 0.140069
7.5, 1, 1, -1.13901, 0.140069
7.525, 1, 1, -1.14983, 0.15032
7.55, 1, 1, -1.14983, 0.15032
7.575, 1, 1, -1.14983, 0.15032
7.6, 1, 1, -1.15441, 0.154751
7.625, 1, 1, -1.15441, 0.154751
7.65, 1, 1, -1.15441, 0.154751
7.675, 1, 1, -1.15976, 0.159805
7.7, 1, 1, -1.15976, 0.159805
7.725, 1, 1, -1.16588, 0.165468
7.75, 1, 1, -1.16588, 0.165468
7.775, 1, 1, -1.16588, 0.165468
7.8, 1, 1, -1.16588, 0.165468
7.825, 1, 1, -1.16588, 0.165468
7.85, 1, 1, -1.15764, 0.157656
7.875, 1, 1, -1.1578, 0.15774
7.9, 1, 1, -1.15881, 0.158564
7.925, 1, 1, -1.16016, 0.159769
7.95, 1, 1, -1.16154, 0.161038
7.975, 1, 1, -1.16239, 0.161817
8, 1, 1, -1.16249, 0.161916
8.025, 1, 1, -1.16083, 0.160396
8.05, 1, 1, -1.15987, 0.159704
8.075, 1, 1, -1.15987, 0.159704
8.1, 1, 1, -1.15987, 0.159704
8.125, 1, 1, -1.16216, 0.162041
8.15, 1, 1, -1.16216, 0.162041
8.175, 1, 1, -1.16216, 0.162041
8.2, 1, 1, -1.16216, 0.162041
8.225, 1, 1, -1.16216, 0.162041
8.25, 1, 1, -1.16216, 0.162041
8.275, 1, 1, -1.138, 0.13753
8.3, 1, 1, -1.138, 0.13753
8.325, 1, 1, -1.138, 0.13753
8.35, 1, 1, -1.138, 0.13753
8.375, 1, 1, -1.1402, 0.139764
8.4, 1, 1, -1.13752, 0.137257
8.425, 1, 1, -1.13752, 0.137257
8.45, 1, 1, -1.13752, 0.137257
8.475, 1, 1, -1.13752, 0.137257
8.5, 1, 1, -1.13752, 0.137257
8.525, 1, 1, -1.13547, 0.135181
8.55, 1, 1, -1.13539, 0.13538
8.575, 1, 1, -1.13539, 0.13538
8.6, 1, 1, -1.14394, 0.144223
8.625, 1, 1, -1.14784, 0.148527
8.65, 1, 1, -1.14784, 0.148527
8.675, 1, 1, -1.14784, 0.148527
8.7, 1, 1, -1.14784, 0.148527
8.725, 1, 1, -1.14784, 0.148527
8.75, 1, 1, -1.14784, 0.148527
8.775, 1, 1, -1.14113, 0.141725
8.8, 1, 1, -1.14113, 0.141725
8.825, 1, 1, -1.14416, 0.144939
8.85, 1, 1, -1.14416, 0.144939
8.875, 1, 1, -1.14416, 0.144939
8.9, 1, 1, -1.14416, 0.144939
8.925, 1, 1, -1.14416, 0.144939
8.95, 1, 1, -1.14524, 0.146186
8.975, 1, 1, -1.14524, 0.146186
9, 1, 1, -1.145, 0.145887
9.025, 1, 1, -1.14388, 0.144658
9.05, 1, 1, -1.14388, 0.144658
9.075, 1, 1, -1.14375, 0.144564
9.1, 1, 1, -1.14392, 0.144741
9.125, 1, 1, -1.14392, 0.144741
9.15, 1, 1, -1.14398, 0.144759
9.175, 1, 1, -1.14398, 0.144759
9.2, 1, 1, -1.14511, 0.145793
9.225, 1, 1, -1.14511, 0.145793
9.25, 1, 1, -1.14507, 0.145755
9.275, 1, 1, -1.14393, 0.144554
9.3, 1, 1, -1.14393, 0.144554
9.325, 1, 1, -1.14393, 0.144554
9.35, 1, 1, -1.1453, 0.145884
9.375, 1, 1, -1.14331, 0.143686
9.4, 1, 1, -1.14331, 0.143686
9.425, 1, 1, -1.14826, 0.148479
9.45, 1, 1, -1.14801, 0.148079
9.475, 1, 1, -1.14801, 0.148079
9.5, 1, 1, -1.14801, 0.148079
9.525, 1, 1, -1.14801, 0.148079
9.55, 1, 1, -1.13508, 0.135423
9.575, 1, 1, -1.13508, 0.135423
9.6, 1, 1, -1.13508, 0.135423
9.625, 1, 1, -1.13508, 0.135423
9.65, 1, 1, -1.15272, 0.152679
9.675, 1, 1, -1.15842, 0.157808
9.7, 1, 1, -1.16313, 0.162028
9.725, 1, 1, -1.16313, 0.162028
9.75, 1, 1, -1.16313, 0.162028
9.775, 1, 1, -1.15576, 0.154915
9.8, 1, 1, -1.15589, 0.154906
9.825, 1, 1, -1.15589, 0.154906
9.85, 1, 1, -1.15589, 0.154906
9.875, 1, 1, -1.15589, 0.154906
9.9, 1, 1, -1.15531, 0.154355
9.925, 1, 1, -1.1561, 0.154967
9.95, 1, 1, -1.1561, 0.154967
9.975, 1, 1, -1.1561, 0.154967
10, 1, 1, -1.15803, 0.156729
10.025, 1, 1, -1.15803, 0.156729
10.05, 1, 1, -1.15844, 0.157096
10.075, 1, 1, -1.15844, 0.157096
10.1, 1, 1, -1.15844, 0.157096
10.125, 1, 1, -1.15844, 0.157096
10.15, 1, 1, -1.15844, 0.157096
10.175, 1, 1, -1.15944, 0.158139
10.2, 1, 1, -1.15742, 0.156335
10.225, 1, 1, -1.15742, 0.156335
10.25, 1, 1, -1.15742, 0.156335
10.275, 1, 1, -1.15742, 0.156335
10.3, 1, 1, -1.15742, 0.156335
10.325, 1, 1, -1.15221, 0.151032
10.35, 1, 1, -1.15221, 0.151032
10.375, 1, 1, -1.15827, 0.157415
10.4, 1, 1, -1.15827, 0.157415
10.425, 1, 1, -1.15827, 0.157415
10.45, 1, 1, -1.16279, 0.161994
10.475, 1, 1, -1.15908, 0.15851
10.5, 1, 1, -1.15592, 0.15552
10.525, 1, 1, -1.15266, 0.152442
10.55, 1, 1, -1.15064, 0.150641
10.575, 1, 1, -1.15064, 0.150641
10.6, 1, 1, -1.15064, 0.150641
10.625, 1, 1, -1.15064, 0.150641
10.65, 1, 1, -1.15064, 0.150641
10.675, 1, 1, -1.13665, 0.136568
10.7, 1, 1, -1.13742, 0.137516
10.725, 1, 1, -1.13912, 0.139473
10.75, 1, 1, -1.13912, 0.139473
10.775, 1, 1, -1.13912, 0.139473
10.8, 1, 1, -1.15474, 0.155281
10.825, 1, 1, -1.15474, 0.155281
10.85, 1, 1, -1.15474, 0.155281
10.875, 1, 1, -1.15474, 0.155281
10.9, 1, 1, -1.15474, 0.155281
10.925, 1, 1, -1.15474, 0.155281
10.95, 1, 1, -1.15474, 0.155281
10.975, 1, 1, -1.15944, 0.160019
11, 1, 1, -1.15944, 0.160019
11.025, 1, 1, -1.16363, 0.164379
11.05, 1, 1, -1.16517, 0.165989
11.075, 1, 1, -1.16411, 0.164868
11.1, 1, 1, -1.163, 0.163601
11.125, 1, 1, -1.163, 0.163601
11.15, 1, 1, -1.15948, 0.160254
11.175, 1, 1, -1.15948, 0.160254
11.2, 1, 1, -1.15948, 0.160254
11.225, 1, 1, -1.15953, 0.160485
11.25, 1, 1, -1.16081, 0.161795
11.275, 1, 1, -1.16081, 0.161795
11.3, 1, 1, -1.16227, 0.163142
11.325, 1, 1, -1.16131, 0.162034
11.35, 1, 1, -1.16097, 0.161556
11.375, 1, 1, -1.16097, 0.161556
11.4, 1, 1, -1.16097, 0.161556
11.425, 1, 1, -1.16097, 0.161556
11.45, 1, 1, -1.13328, 0.134217
11.475, 1, 1, -1.13172, 0.132581
11.5, 1, 1, -1.13172, 0.132581
11.525, 1, 1, -1.13172, 0.132581
11.55, 1, 1, -1.13172, 0.132581
11.575, 1, 1, -1.13172, 0.132581
11.6, 1, 1, -1.13172, 0.132581
11.625, 1, 1, -1.11153, 0.112609
11.65, 1, 1, -1.11153, 0.112609
11.675, 1, 1, -1.11153, 0.112609
11.7, 1, 1, -1.11153, 0.112609
11.725, 1, 1, -1.11153, 0.112609
11.75, 1, 1, -1.11994, 0.120902
11.775, 1, 1, -1.12247, 0.123015
11.8, 1, 1, -1.12247, 0.123015
11.825, 1, 1, -1.12247, 0.123015
11.85, 1, 1, -1.13103, 0.131266
11.875, 1, 1, -1.13103, 0.131266
11.9, 1, 1, -1.13652, 0.136428
11.925, 1, 1, -1.13652, 0.136428
11.95, 1, 1, -1.13652, 0.136428
11.975, 1, 1, -1.13652, 0.136428
12, 1, 1, -1.13652, 0.136428
12.025, 1, 1, -1.13652, 0.136428
12.05, 1, 1, -1.13652, 0.136428
12.075, 1, 1, -1.13652, 0.136428
12.1, 1, 1, -1.13652, 0.136428
12.125, 1, 1, -1.13652, 0.136428
12.15, 1, 1, -1.1397, 0.139435
12.175, 1, 1, -1.1397, 0.139435
12.2, 1, 1, -1.1397, 0.139435
12.225, 1, 1, -1.1397, 0.139435
12.25, 1, 1, -1.1397, 0.139435
12.275, 1, 1, -1.13745, 0.137088
12.3, 1, 1, -1.13535, 0.135191
12.325, 1, 1, -1.13387, 0.133859
12.35, 1, 1, -1.13387, 0.133859
12.375, 1, 1, -1.13387, 0.133859
12.4, 1, 1, -1.13171, 0.131628
12.425, 1, 1, -1.13171, 0.131628
12.45, 1, 1, -1.13171, 0.131628
12.475, 1, 1, -1.13171, 0.131628
12.5, 1, 1, -1.12601, 0.125831
12.525, 1, 1, -1.12601, 0.125831
12.55, 1, 1, -1.12601, 0.125831
12.575, 1, 1, -1.12912, 0.129017
12.6, 1, 1, -1.12647, 0.126579
12.625, 1, 1, -1.12647, 0.126579
12.65, 1, 1, -1.12647, 0.126579
12.675, 1, 1, -1.13153, 0.131712
12.7, 1, 1, -1.13145, 0.131805
12.725, 1, 1, -1.13145, 0.131805
12.75, 1, 1, -1.13687, 0.137388
12.775, 1, 1, -1.13687, 0.137388
12.8, 1, 1, -1.13687, 0.137388
12.825, 1, 1, -1.13687, 0.137388
12.85, 1, 1, -1.14402, 0.144625
12.875, 1, 1, -1.14402, 0.144625
12.9, 1, 1, -1.14402, 0.144625
12.925, 1, 1, -1.14402, 0.144625
12.95, 1, 1, -1.14402, 0.144625
12.975, 1, 1, -1.14147, 0.142052
13, 1, 1, -1.14326, 0.143936
13.025, 1, 1, -1.14498, 0.145754
13.05, 1, 1, -1.1471, 0.147979
13.075, 1, 1, -1.1471, 0.147979
13.1, 1, 1, -1.1471, 0.147979
13.125, 1, 1, -1.15187, 0.152899
13.15, 1, 1, -1.15187, 0.152899
13.175, 1, 1, -1.15187, 0.152899
13.2, 1, 1, -1.15187, 0.152899
13.225, 1, 1, -1.15187, 0.152899
13.25, 1, 1, -1.15238, 0.153554
13.275, 1, 1, -1.15238, 0.153554
13.3, 1, 1, -1.15426, 0.155514
13.325, 1, 1, -1.15426, 0.155514
13.35, 1, 1, -1.15358, 0.154771
13.375, 1, 1, -1.15126, 0.15235
13.4, 1, 1, -1.14927, 0.150262
13.425, 1, 1, -1.14927, 0.150262
13.45, 1, 1, -1.14927, 0.150262
13.475, 1, 1, -1.14492, 0.146027
13.5, 1, 1, -1.14492, 0.146027
13.525, 1, 1, -1.14492, 0.146027
13.55, 1, 1, -1.14467, 0.145782
13.575, 1, 1, -1.14467, 0.145782
13.6, 1, 1, -1.14467, 0.145782
13.625, 1, 1, -1.14719, 0.148251
13.65, 1, 1, -1.14719, 0.148251
13.675, 1, 1, -1.14719, 0.148251
13.7, 1, 1, -1.14719, 0.148251
13.725, 1, 1, -1.14719, 0.148251
13.75, 1, 1, -1.14719, 0.148251
13.775, 1, 1, -1.14719, 0.148251
13.8, 1, 1, -1.14719, 0.148251
13.825, 1, 1, -1.14719, 0.148251
13.85, 1, 1, -1.14719, 0.148251
13.875, 1, 1, -1.14719, 0.148251
13.9, 1, 1, -1.07972, 0.0813439
13.925, 1, 1, -1.0794, 0.0806324
13.95, 1, 1, -1.07945, 0.0803033
13.975, 1, 1, -1.07986, 0.0803247
14, 1, 1, -1.07986, 0.0803247
14.025, 1, 1, -1.08286, 0.0829253
14.05, 1, 1, -1.0842, 0.0838718
14.075, 1, 1, -1.0842, 0.0838718
14.1, 1, 1, -1.08609, 0.0854825
14.125, 1, 1, -1.08609, 0.0854825
14.15, 1, 1, -1.08784, 0.086955
14.175, 1, 1, -1.08926, 0.0881047
14.2, 1, 1, -1.09058, 0.0892128
14.225, 1, 1, -1.09077, 0.0893798
14.25, 1, 1, -1.09077, 0.0893798
14.275, 1, 1, -1.09084, 0.0895926
14.3, 1, 1, -1.0905, 0.0894759
14.325, 1, 1, -1.0905, 0.0894759
14.35, 1, 1, -1.09297, 0.0921449
14.375, 1, 1, -1.09297, 0.0921449
14.4, 1, 1, -1.09324, 0.0924415
14.425, 1, 1, -1.09311, 0.0923209
14.45, 1, 1, -1.09334, 0.0925398
14.475, 1, 1, -1.09334, 0.0925398
14.5, 1, 1, -1.09334, 0.0925398
14.525, 1, 1, -1.09334, 0.0925398
14.55, 1, 1, -1.10608, 0.105573
14.575, 1, 1, -1.10731, 0.10709
14.6, 1, 1, -1.10841, 0.108428
14.625, 1, 1, -1.10841, 0.108428
14.65, 1, 1, -1.11109, 0.111195
14.675, 1, 1, -1.11109, 0.111195
14.7, 1, 1, -1.11207, 0.112209
14.725, 1, 1, -1.11134, 0.111579
14.75, 1, 1, -1.11134, 0.111579
14.775, 1, 1, -1.11587, 0.116284
14.8, 1, 1, -1.11587, 0.116284
14.825, 1, 1, -1.11587, 0.116284
14.85, 1, 1, -1.11587, 0.116284
14.875, 1, 1, -1.11736, 0.117796
14.9, 1, 1, -1.11736, 0.117796
14.925, 1, 1, -1.12452, 0.125215
14.95, 1, 1, -1.12452, 0.125215
14.975, 1, 1, -1.12452, 0.125215
15, 1, 1, -1.12452, 0.125215
15.025, 1, 1, -1.12452, 0.125215
15.05, 1, 1, -1.12452, 0.125215
15.075, 1, 1, -1.10976, 0.110231
15.1, 1, 1, -1.10976, 0.110231
15.125, 1, 1, -1.1116, 0.112324
15.15, 1, 1, -1.1116, 0.112324
15.175, 1, 1, -1.1116, 0.112324
15.2, 1, 1, -1.1116, 0.112324
15.225, 1, 1, -1.11623, 0.117225
15.25, 1, 1, -1.11796, 0.119124
15.275, 1, 1, -1.11796, 0.119124
15.3, 1, 1, -1.1179, 0.119033
15.325, 1, 1, -1.1179, 0.119033
15.35, 1, 1, -1.1179, 0.119033
15.375, 1, 1, -1.11663, 0.118018
15.4, 1, 1, -1.11814, 0.119628
15.425, 1, 1, -1.11814, 0.119628
15.45, 1, 1, -1.11815, 0.119647
15.475, 1, 1, -1.11695, 0.118332
15.5, 1, 1, -1.1161, 0.117303
15.525, 1, 1, -1.11621, 0.11723
15.55, 1, 1, -1.11655, 0.117406
15.575, 1, 1, -1.11655, 0.117406
15.6, 1, 1, -1.11655, 0.117406
15.625, 1, 1, -1.11655, 0.117406
15.65, 1, 1, -1.11655, 0.117406
15.675, 1, 1, -1.11655, 0.117406
15.7, 1, 1, -1.09058, 0.0917466
15.725, 1, 1, -1.08961, 0.0906707
15.75, 1, 1, -1.08961, 0.0906707
15.775, 1, 1, -1.09096, 0.0918605
15.8, 1, 1, -1.09096, 0.0918605
