4.5, 1, 1, -1.00608, 0.00662057
4.525, 1, 1, -1.00608, 0.00662057
4.55, 1, 1, -1.00612, 0.00672265
4.575, 1, 1, -1.00611, 0.00673851
4.6, 1, 1, -1.00609, 0.00675111
4.625, 1, 1, -1.00609, 0.00675111
4.65, 1, 1, -1.00608, 0.00677823
4.675, 1, 1, -1.00607, 0.00681167
4.7, 1, 1, -1.00606, 0.00687629
4.725, 1, 1, -1.00607, 0.00697948
4.75, 1, 1, -1.00607, 0.00697948
4.775, 1, 1, -1.00607, 0.00696408
4.8, 1, 1, -1.00607, 0.00696408
4.825, 1, 1, -1.00612, 0.00696848
4.85, 1, 1, -1.00612, 0.00696848
4.875, 1, 1, -1.00612, 0.00696848
4.9, 1, 1, -1.00609, 0.00695791
4.925, 1, 1, -1.00609, 0.00697714
4.95, 1, 1, -1.00609, 0.00694593
4.975, 1, 1, -1.00615, 0.00691418
5, 1, 1, -1.00615, 0.00691418
5.025, 1, 1, -1.00615, 0.00691418
5.05, 1, 1, -1.00615, 0.00691418
5.075, 1, 1, -1.00615, 0.00691418
5.1, 1, 1, -1.00647, 0.00717643
5.125, 1, 1, -1.00649, 0.00717033
5.15, 1, 1, -1.00649, 0.00717033
5.175, 1, 1, -1.00649, 0.00717033
5.2, 1, 1, -1.00654, 0.00718807
5.225, 1, 1, -1.00662, 0.00717892
5.25, 1, 1, -1.00662, 0.00717892
5.275, 1, 1, -1.00662, 0.00717892
5.3, 1, 1, -1.00662, 0.00717892
5.325, 1, 1, -1.00662, 0.00717892
5.35, 1, 1, -1.00662, 0.00717892
5.375, 1, 1, -1.00686, 0.00738353
5.4, 1, 1, -1.00686, 0.00738353
5.425, 1, 1, -1.00693, 0.00740523
5.45, 1, 1, -1.00706, 0.00741675
5.475, 1, 1, -1.00736, 0.00751559
5.5, 1, 1, -1.0076, 0.00763614
5.525, 1, 1, -1.0077, 0.00767366
5.55, 1, 1, -1.0077, 0.00767366
5.575, 1, 1, -1.00795, 0.00780537
5.6, 1, 1, -1.00802, 0.00783969
5.625, 1, 1, -1.00802, 0.00783969
5.65, 1, 1, -1.00802, 0.00783969
5.675, 1, 1, -1.00802, 0.00783969
5.7, 1, 1, -1.00802, 0.00783969
5.725, 1, 1, -1.00802, 0.00783969
5.75, 1, 1, -1.00802, 0.00783969
5.775, 1, 1, -1.00802, 0.00783969
5.8, 1, 1, -1.00802, 0.00783969
5.825, 1, 1, -1.00802, 0.00783969
5.85, 1, 1, -1.00802, 0.00783969
5.875, 1, 1, -1.00802, 0.00783969
5.9, 1, 1, -1.00803, 0.0078484
5.925, 1, 1, -1.00796, 0.00780853
5.95, 1, 1, -1.00796, 0.00780853
5.975, 1, 1, -1.00786, 0.00788617
6, 1, 1, -1.00786, 0.00788617
6.025, 1, 1, -1.00796, 0.00810137
6.05, 1, 1, -1.00796, 0.00810137
6.075, 1, 1, -1.00796, 0.00810137
6.1, 1, 1, -1.00796, 0.00810137
6.125, 1, 1, -1.00855, 0.00882766
6.15, 1, 1, -1.00842, 0.0088059
6.175, 1, 1, -1.00827, 0.00877635
6.2, 1, 1, -1.00813, 0.0087475
6.225, 1, 1, -1.00802, 0.00872104
6.25, 1, 1, -1.00802, 0.00872104
6.275, 1, 1, -1.00813, 0.00891604
6.3, 1, 1, -1.00813, 0.00891604
6.325, 1, 1, -1.00813, 0.00891604
6.35, 1, 1, -1.00813, 0.00891604
6.375, 1, 1, -1.00857, 0.00940981
6.4, 1, 1, -1.00857, 0.00940981
6.425, 1, 1, -1.00857, 0.00940981
6.45, 1, 1, -1.00856, 0.00940451
6.475, 1, 1, -1.00858, 0.00941561
6.5, 1, 1, -1.00858, 0.00941561
6.525, 1, 1, -1.00858, 0.00941561
6.55, 1, 1, -1.00858, 0.00941561
6.575, 1, 1, -1.00858, 0.00941561
6.6, 1, 1, -1.00858, 0.00941561
6.625, 1, 1, -1.01009, 0.0110398
6.65, 1, 1, -1.01009, 0.0110398
6.675, 1, 1, -1.01, 0.01091
6.7, 1, 1, -1.01007, 0.0109473
6.725, 1, 1, -1.01007, 0.0109473
6.75, 1, 1, -1.01007, 0.0109473
6.775, 1, 1, -1.00987, 0.0108393
6.8, 1, 1, -1.00987, 0.0108393
6.825, 1, 1, -1.00987, 0.0108393
6.85, 1, 1, -1.00987, 0.0108393
6.875, 1, 1, -1.00987, 0.0108393
6.9, 1, 1, -1.00987, 0.0108393
6.925, 1, 1, -1.00949, 0.010436
6.95, 1, 1, -1.00949, 0.010436
6.975, 1, 1, -1.00949, 0.010436
7, 1, 1, -1.00947, 0.0104203
7.025, 1, 1, -1.00947, 0.0104203
7.05, 1, 1, -1.00947, 0.0104203
7.075, 1, 1, -1.00947, 0.0104203
7.1, 1, 1, -1.00947, 0.0104203
7.125, 1, 1, -1.00947, 0.0104203
7.15, 1, 1, -1.00947, 0.0104203
7.175, 1, 1, -1.00947, 0.0104203
7.2, 1, 1, -1.00947, 0.0104203
7.225, 1, 1, -1.00947, 0.0104203
7.25, 1, 1, -1.00971, 0.0106438
7.275, 1, 1, -1.00971, 0.0106438
7.3, 1, 1, -1.00992, 0.0107838
7.325, 1, 1, -1.00992, 0.0107838
7.35, 1, 1, -1.00992, 0.0107838
7.375, 1, 1, -1.01075, 0.0115397
7.4, 1, 1, -1.01075, 0.0115397
7.425, 1, 1, -1.01075, 0.0115397
7.45, 1, 1, -1.01158, 0.0122813
7.475, 1, 1, -1.01158, 0.0122813
7.5, 1, 1, -1.01233, 0.0129215
7.525, 1, 1, -1.01233, 0.0129215
7.55, 1, 1, -1.0133, 0.0137716
7.575, 1, 1, -1.01388, 0.0142175
7.6, 1, 1, -1.01388, 0.0142175
7.625, 1, 1, -1.01388, 0.0142175
7.65, 1, 1, -1.01402, 0.0143353
7.675, 1, 1, -1.01402, 0.0143353
7.7, 1, 1, -1.01402, 0.0143353
7.725, 1, 1, -1.01406, 0.0143632
7.75, 1, 1, -1.0143, 0.0145184
7.775, 1, 1, -1.0143, 0.0145184
7.8, 1, 1, -1.0143, 0.0145184
7.825, 1, 1, -1.0143, 0.0145184
7.85, 1, 1, -1.01468, 0.0148476
7.875, 1, 1, -1.01468, 0.0148476
7.9, 1, 1, -1.01468, 0.0148476
7.925, 1, 1, -1.01468, 0.0148476
7.95, 1, 1, -1.01464, 0.0148201
7.975, 1, 1, -1.01464, 0.0148201
8, 1, 1, -1.01464, 0.0148201
8.025, 1, 1, -1.01541, 0.0157308
8.05, 1, 1, -1.01539, 0.0157663
8.075, 1, 1, -1.01539, 0.0157663
8.1, 1, 1, -1.01546, 0.0157878
8.125, 1, 1, -1.01546, 0.0157878
8.15, 1, 1, -1.01546, 0.0157878
8.175, 1, 1, -1.01546, 0.0157878
8.2, 1, 1, -1.01546, 0.0157878
8.225, 1, 1, -1.016, 0.0164364
8.25, 1, 1, -1.01584, 0.0163997
8.275, 1, 1, -1.01584, 0.0165477
8.3, 1, 1, -1.01584, 0.0165477
8.325, 1, 1, -1.01685, 0.0176583
8.35, 1, 1, -1.01685, 0.0176583
8.375, 1, 1, -1.01725, 0.0181187
8.4, 1, 1, -1.01712, 0.0180501
8.425, 1, 1, -1.01712, 0.0180501
8.45, 1, 1, -1.01764, 0.0186414
8.475, 1, 1, -1.01764, 0.0186414
8.5, 1, 1, -1.01821, 0.0192915
8.525, 1, 1, -1.01824, 0.0193728
8.55, 1, 1, -1.01823, 0.0194132
8.575, 1, 1, -1.01823, 0.0194132
8.6, 1, 1, -1.01823, 0.0194132
8.625, 1, 1, -1.01882, 0.0200455
8.65, 1, 1, -1.01902, 0.0203315
8.675, 1, 1, -1.01902, 0.0203315
8.7, 1, 1, -1.01902, 0.0203315
8.725, 1, 1, -1.02025, 0.0216333
8.75, 1, 1, -1.02025, 0.0216333
8.775, 1, 1, -1.02025, 0.0216333
8.8, 1, 1, -1.02019, 0.021563
8.825, 1, 1, -1.02019, 0.021563
8.85, 1, 1, -1.02019, 0.021563
8.875, 1, 1, -1.02015, 0.0215495
8.9, 1, 1, -1.02039, 0.0218364
8.925, 1, 1, -1.02039, 0.0218364
8.95, 1, 1, -1.02056, 0.0220276
8.975, 1, 1, -1.02056, 0.0220276
9, 1, 1, -1.02047, 0.0218921
9.025, 1, 1, -1.02047, 0.0218921
9.05, 1, 1, -1.02074, 0.0221363
9.075, 1, 1, -1.02074, 0.0221363
9.1, 1, 1, -1.02074, 0.0221363
9.125, 1, 1, -1.02074, 0.0221363
9.15, 1, 1, -1.02074, 0.0221363
9.175, 1, 1, -1.02095, 0.0223762
9.2, 1, 1, -1.02095, 0.0223762
9.225, 1, 1, -1.02089, 0.0222696
9.25, 1, 1, -1.02087, 0.0221851
9.275, 1, 1, -1.02087, 0.0221851
9.3, 1, 1, -1.02087, 0.0221851
9.325, 1, 1, -1.02087, 0.0221851
9.35, 1, 1, -1.02087, 0.0221851
9.375, 1, 1, -1.02058, 0.0219034
9.4, 1, 1, -1.02058, 0.0219034
9.425, 1, 1, -1.0206, 0.02194
9.45, 1, 1, -1.0206, 0.02194
9.475, 1, 1, -1.0206, 0.02194
9.5, 1, 1, -1.02102, 0.0223064
9.525, 1, 1, -1.02107, 0.0222771
9.55, 1, 1, -1.02134, 0.0224775
9.575, 1, 1, -1.02134, 0.0224775
9.6, 1, 1, -1.02134, 0.0224775
9.625, 1, 1, -1.02134, 0.0224775
9.65, 1, 1, -1.0227, 0.0237971
9.675, 1, 1, -1.0227, 0.0237971
9.7, 1, 1, -1.0227, 0.0237971
9.725, 1, 1, -1.0227, 0.0237971
9.75, 1, 1, -1.0227, 0.0237971
9.775, 1, 1, -1.02547, 0.0264578
9.8, 1, 1, -1.02706, 0.0279036
9.825, 1, 1, -1.02706, 0.0279036
9.85, 1, 1, -1.02706, 0.0279036
9.875, 1, 1, -1.02706, 0.0279036
9.9, 1, 1, -1.02765, 0.0284634
9.925, 1, 1, -1.02765, 0.0284634
9.95, 1, 1, -1.02776, 0.0285456
9.975, 1, 1, -1.02776, 0.0285456
10, 1, 1, -1.02776, 0.0285456
10.025, 1, 1, -1.02776, 0.0285456
10.05, 1, 1, -1.02776, 0.0285456
10.075, 1, 1, -1.02803, 0.0287007
10.1, 1, 1, -1.02803, 0.0287007
10.125, 1, 1, -1.02803, 0.0287007
10.15, 1, 1, -1.02855, 0.0291846
10.175, 1, 1, -1.02849, 0.0291336
10.2, 1, 1, -1.02849, 0.0291336
10.225, 1, 1, -1.02849, 0.0291336
10.25, 1, 1, -1.02848, 0.0291179
10.275, 1, 1, -1.02848, 0.0291179
10.3, 1, 1, -1.02848, 0.0291179
10.325, 1, 1, -1.02912, 0.0298042
10.35, 1, 1, -1.02912, 0.0298042
10.375, 1, 1, -1.02912, 0.0298042
10.4, 1, 1, -1.03107, 0.0318137
10.425, 1, 1, -1.03108, 0.0318567
10.45, 1, 1, -1.03103, 0.0318215
10.475, 1, 1, -1.03103, 0.0318215
10.5, 1, 1, -1.03105, 0.031848
10.525, 1, 1, -1.0309, 0.0317379
10.55, 1, 1, -1.0309, 0.0317379
10.575, 1, 1, -1.0309, 0.0317379
10.6, 1, 1, -1.0309, 0.0317379
10.625, 1, 1, -1.03198, 0.0328373
10.65, 1, 1, -1.03198, 0.0328373
10.675, 1, 1, -1.03171, 0.0325228
10.7, 1, 1, -1.03171, 0.0325228
10.725, 1, 1, -1.03161, 0.0324293
10.75, 1, 1, -1.03183, 0.032698
10.775, 1, 1, -1.03297, 0.0339243
10.8, 1, 1, -1.03547, 0.0365381
10.825, 1, 1, -1.03547, 0.0365381
10.85, 1, 1, -1.03547, 0.0365381
10.875, 1, 1, -1.03665, 0.0377311
10.9, 1, 1, -1.03666, 0.0377421
10.925, 1, 1, -1.03666, 0.0377421
10.95, 1, 1, -1.0367, 0.037765
10.975, 1, 1, -1.0367, 0.037765
11, 1, 1, -1.0367, 0.037765
11.025, 1, 1, -1.03608, 0.0371828
11.05, 1, 1, -1.03633, 0.0374483
11.075, 1, 1, -1.03603, 0.0371282
11.1, 1, 1, -1.03603, 0.0371282
11.125, 1, 1, -1.03603, 0.0371282
11.15, 1, 1, -1.03622, 0.0373121
11.175, 1, 1, -1.0362, 0.0372909
11.2, 1, 1, -1.0362, 0.0372909
11.225, 1, 1, -1.0362, 0.0372898
11.25, 1, 1, -1.0362, 0.0372895
11.275, 1, 1, -1.0362, 0.0372895
11.3, 1, 1, -1.0362, 0.0372895
11.325, 1, 1, -1.0362, 0.0372895
11.35, 1, 1, -1.03589, 0.0369896
11.375, 1, 1, -1.03589, 0.0369896
11.4, 1, 1, -1.03593, 0.0370371
11.425, 1, 1, -1.03619, 0.0373049
11.45, 1, 1, -1.03615, 0.0372575
11.475, 1, 1, -1.03615, 0.0372575
11.5, 1, 1, -1.03615, 0.0372575
11.525, 1, 1, -1.03615, 0.0372575
11.55, 1, 1, -1.03615, 0.0372575
11.575, 1, 1, -1.03615, 0.0372575
11.6, 1, 1, -1.03615, 0.0372575
11.625, 1, 1, -1.04018, 0.0412613
11.65, 1, 1, -1.04018, 0.0412613
11.675, 1, 1, -1.04018, 0.0412613
11.7, 1, 1, -1.04322, 0.0442337
11.725, 1, 1, -1.04446, 0.045383
11.75, 1, 1, -1.04446, 0.045383
11.775, 1, 1, -1.04771, 0.0485313
11.8, 1, 1, -1.04771, 0.0485313
11.825, 1, 1, -1.04771, 0.0485313
11.85, 1, 1, -1.05584, 0.056512
11.875, 1, 1, -1.05584, 0.056512
11.9, 1, 1, -1.06, 0.06056
11.925, 1, 1, -1.06, 0.06056
11.95, 1, 1, -1.06, 0.06056
11.975, 1, 1, -1.06021, 0.0607563
12, 1, 1, -1.06021, 0.0607563
12.025, 1, 1, -1.06021, 0.0607563
12.05, 1, 1, -1.06021, 0.0607563
12.075, 1, 1, -1.05989, 0.0604057
12.1, 1, 1, -1.05989, 0.0604057
12.125, 1, 1, -1.06187, 0.0622412
12.15, 1, 1, -1.06332, 0.0636379
12.175, 1, 1, -1.06332, 0.0636379
12.2, 1, 1, -1.06332, 0.0636379
12.225, 1, 1, -1.06877, 0.0692939
12.25, 1, 1, -1.07142, 0.0720863
12.275, 1, 1, -1.07142, 0.0720863
12.3, 1, 1, -1.07142, 0.0720863
12.325, 1, 1, -1.07142, 0.0720863
12.35, 1, 1, -1.07142, 0.0720863
12.375, 1, 1, -1.07142, 0.0720863
12.4, 1, 1, -1.07142, 0.0720863
12.425, 1, 1, -1.06926, 0.0699099
12.45, 1, 1, -1.06926, 0.0699099
12.475, 1, 1, -1.06993, 0.0706167
12.5, 1, 1, -1.06993, 0.0706167
12.525, 1, 1, -1.07107, 0.0718133
12.55, 1, 1, -1.07107, 0.0718133
12.575, 1, 1, -1.07107, 0.0718133
12.6, 1, 1, -1.07107, 0.0718133
12.625, 1, 1, -1.07394, 0.0747127
12.65, 1, 1, -1.07447, 0.0753156
12.675, 1, 1, -1.07589, 0.0768303
12.7, 1, 1, -1.07752, 0.0785354
12.725, 1, 1, -1.07752, 0.0785354
12.75, 1, 1, -1.07884, 0.0798875
12.775, 1, 1, -1.07884, 0.0798875
12.8, 1, 1, -1.07884, 0.0798875
12.825, 1, 1, -1.0801, 0.0811846
12.85, 1, 1, -1.08066, 0.0817851
12.875, 1, 1, -1.08066, 0.0817851
12.9, 1, 1, -1.08171, 0.0828611
12.925, 1, 1, -1.08231, 0.0834936
12.95, 1, 1, -1.08231, 0.0834936
12.975, 1, 1, -1.08231, 0.0834936
13, 1, 1, -1.08231, 0.0834936
13.025, 1, 1, -1.08231, 0.0834936
13.05, 1, 1, -1.08262, 0.0838172
13.075, 1, 1, -1.08262, 0.0838172
13.1, 1, 1, -1.08262, 0.0838172
13.125, 1, 1, -1.08262, 0.0838172
13.15, 1, 1, -1.08262, 0.0838172
13.175, 1, 1, -1.08262, 0.0838172
13.2, 1, 1, -1.08262, 0.0838172
13.225, 1, 1, -1.08262, 0.0838172
13.25, 1, 1, -1.08262, 0.0838172
13.275, 1, 1, -1.08262, 0.0838172
13.3, 1, 1, -1.08262, 0.0838172
13.325, 1, 1, -1.08262, 0.0838172
13.35, 1, 1, -1.08033, 0.0815453
13.375, 1, 1, -1.08033, 0.0815453
13.4, 1, 1, -1.08033, 0.0815453
13.425, 1, 1, -1.08033, 0.0815453
13.45, 1, 1, -1.08033, 0.0815453
13.475, 1, 1, -1.08116, 0.0823553
13.5, 1, 1, -1.08041, 0.0815824
13.525, 1, 1, -1.07955, 0.0806973
13.55, 1, 1, -1.07955, 0.0806973
13.575, 1, 1, -1.07946, 0.0806106
13.6, 1, 1, -1.07946, 0.0806106
13.625, 1, 1, -1.07953, 0.0806865
13.65, 1, 1, -1.07953, 0.0806865
13.675, 1, 1, -1.07953, 0.0806865
13.7, 1, 1, -1.07935, 0.0804998
13.725, 1, 1, -1.07935, 0.0804998
13.75, 1, 1, -1.08057, 0.0816566
13.775, 1, 1, -1.08166, 0.082664
13.8, 1, 1, -1.08166, 0.082664
13.825, 1, 1, -1.08166, 0.082664
13.85, 1, 1, -1.08166, 0.082664
13.875, 1, 1, -1.08753, 0.0884767
13.9, 1, 1, -1.08753, 0.0884767
13.925, 1, 1, -1.08753, 0.0884767
13.95, 1, 1, -1.08753, 0.0884767
13.975, 1, 1, -1.08721, 0.0881816
14, 1, 1, -1.08718, 0.0881078
14.025, 1, 1, -1.08718, 0.0881078
14.05, 1, 1, -1.09085, 0.0916676
14.075, 1, 1, -1.09085, 0.0916676
14.1, 1, 1, -1.0948, 0.0955319
14.125, 1, 1, -1.0948, 0.0955319
14.15, 1, 1, -1.09626, 0.0969404
14.175, 1, 1, -1.09626, 0.0969404
14.2, 1, 1, -1.09626, 0.0969404
14.225, 1, 1, -1.09638, 0.0970523
14.25, 1, 1, -1.09638, 0.0970523
14.275, 1, 1, -1.09638, 0.0970523
14.3, 1, 1, -1.09638, 0.0970523
14.325, 1, 1, -1.09638, 0.0970523
14.35, 1, 1, -1.09638, 0.0970523
14.375, 1, 1, -1.09633, 0.0970079
14.4, 1, 1, -1.09633, 0.0970079
14.425, 1, 1, -1.09689, 0.0974911
14.45, 1, 1, -1.09689, 0.0974911
14.475, 1, 1, -1.09689, 0.0974911
14.5, 1, 1, -1.09689, 0.0974911
14.525, 1, 1, -1.09765, 0.0983498
14.55, 1, 1, -1.09765, 0.0983498
14.575, 1, 1, -1.09765, 0.0983498
14.6, 1, 1, -1.09765, 0.0983498
14.625, 1, 1, -1.09765, 0.0983498
14.65, 1, 1, -1.09765, 0.0983498
14.675, 1, 1, -1.0977, 0.098396
14.7, 1, 1, -1.09749, 0.0982158
14.725, 1, 1, -1.09725, 0.0980056
14.75, 1, 1, -1.09725, 0.0980056
14.775, 1, 1, -1.09725, 0.0980056
14.8, 1, 1, -1.09725, 0.0980056
14.825, 1, 1, -1.09725, 0.0980056
14.85, 1, 1, -1.09725, 0.0980056
14.875, 1, 1, -1.09725, 0.0980056
14.9, 1, 1, -1.08995, 0.0906595
14.925, 1, 1, -1.08995, 0.0906595
14.95, 1, 1, -1.08995, 0.0906595
14.975, 1, 1, -1.08995, 0.0906595
15, 1, 1, -1.08995, 0.0906595
15.025, 1, 1, -1.08995, 0.0906595
15.05, 1, 1, -1.09346, 0.0942134
15.075, 1, 1, -1.09346, 0.0942134
15.1, 1, 1, -1.09638, 0.0971776
15.125, 1, 1, -1.09638, 0.0971776
15.15, 1, 1, -1.09764, 0.098454
15.175, 1, 1, -1.09764, 0.098454
15.2, 1, 1, -1.09764, 0.098454
15.225, 1, 1, -1.09764, 0.098454
15.25, 1, 1, -1.09764, 0.098454
