11.275, 8.98823, 1.71857
11.3, 9.0684, 1.72509
11.325, 9.14079, 1.77188
11.35, 9.20497, 1.79693
11.375, 9.29151, 1.86749
11.4, 9.40308, 1.88309
11.425, 9.52609, 1.93026
11.45, 9.65668, 1.9309
11.475, 9.78787, 1.93128
11.5, 9.9215, 1.93115
11.525, 10.0563, 1.93115
11.55, 10.1896, 1.93115
11.575, 10.317, 1.93128
11.6, 10.4403, 1.93141
11.625, 10.5671, 1.93128
11.65, 10.6976, 1.9309
11.675, 10.8365, 1.8781
11.7, 10.9835, 1.8542
11.725, 11.1236, 1.7821
11.75, 11.2538, 1.7449
11.775, 11.3601, 1.66066
11.8, 11.446, 1.63957
11.825, 11.5361, 1.55878
11.85, 11.6286, 1.54063
11.875, 11.7109, 1.43862
11.9, 11.7834, 1.40257
11.925, 11.8355, 1.24367
11.95, 11.8663, 1.19804
11.975, 11.8805, 1.08708
12, 11.882, 1.06382
12.025, 11.8694, 0.985455
12.05, 11.8427, 0.947361
12.075, 11.8098, 0.823109
12.1, 11.7704, 0.790895
12.125, 11.7229, 0.653092
12.15, 11.6676, 0.613592
12.175, 11.5844, 0.537788
12.2, 11.4744, 0.522832
12.225, 11.3559, 0.492408
12.25, 11.2293, 0.483332
12.275, 11.1167, 0.39679
12.3, 11.0143, 0.374419
12.325, 10.902, 0.29657
12.35, 10.7822, 0.274583
12.375, 10.6513, 0.222811
12.4, 10.5056, 0.219487
12.425, 10.3398, 0.219615
12.45, 10.1598, 0.231503
12.475, 9.98435, 0.234571
12.5, 9.81066, 0.237128
12.525, 9.65447, 0.226007
12.55, 9.51411, 0.224473
12.575, 9.36611, 0.22933
12.6, 9.21522, 0.237639
12.625, 9.06435, 0.304623
12.65, 8.91486, 0.319452
12.675, 8.77104, 0.405738
12.7, 8.63064, 0.428748
12.725, 8.51198, 0.488573
12.75, 8.41564, 0.495859
12.775, 8.30957, 0.560926
12.8, 8.19403, 0.572047
12.825, 8.08862, 0.656799
12.85, 7.99285, 0.686584
12.875, 7.90895, 0.775939
12.9, 7.83676, 0.811732
12.925, 7.78622, 0.895333
12.95, 7.75644, 0.927164
12.975, 7.74727, 0.978424
13, 7.75536, 1.00514
13.025, 7.7614, 1.09488
13.05, 7.77223, 1.13757
13.075, 7.796, 1.22897
13.1, 7.82919, 1.25441
13.125, 7.86982, 1.3159
13.15, 7.91785, 1.33661
13.175, 7.98161, 1.37445
13.2, 8.05861, 1.39682
13.225, 8.12592, 1.50765
13.25, 8.18899, 1.52938
13.275, 8.26457, 1.63599
13.3, 8.34692, 1.65286
13.325, 8.44231, 1.69671
13.35, 8.54991, 1.70412
13.375, 8.65102, 1.74247
13.4, 8.74433, 1.7559
13.425, 8.84471, 1.81623
13.45, 8.95793, 1.83784
13.475, 9.08391, 1.87171
13.5, 9.219, 1.88731
13.525, 9.35754, 1.91773
13.55, 9.49637, 1.92067
13.575, 9.62806, 1.92093
13.6, 9.75379, 1.92067
13.625, 9.8753, 1.9208
13.65, 9.99468, 1.92093
13.675, 10.1197, 1.92131
13.7, 10.2518, 1.92157
13.725, 10.3911, 1.92169
13.75, 10.5361, 1.92157
13.775, 10.6818, 1.90009
13.8, 10.8289, 1.86954
13.825, 10.9563, 1.77661
13.85, 11.0595, 1.75781
13.875, 11.148, 1.70234
13.9, 11.2252, 1.6916
13.925, 11.2918, 1.67178
13.95, 11.3546, 1.64711
13.975, 11.4347, 1.55507
14, 11.5259, 1.52721
14.025, 11.6136, 1.41944
14.05, 11.6973, 1.38352
14.075, 11.7556, 1.26272
14.1, 11.7876, 1.24687
14.125, 11.8037, 1.15189
14.15, 11.8103, 1.13169
14.175, 11.8081, 1.04873
14.2, 11.7923, 1.01115
14.225, 11.7692, 0.892521
14.25, 11.7397, 0.868872
14.275, 11.7033, 0.786421
14.3, 11.66, 0.763667
14.325, 11.5966, 0.710105
14.35, 11.5131, 0.692848
14.375, 11.432, 0.609502
14.4, 11.3514, 0.589688
14.425, 11.2637, 0.492664
14.45, 11.1731, 0.468631
14.475, 11.0692, 0.431176
14.5, 10.9505, 0.427725
14.525, 10.8238, 0.42862
14.55, 10.6884, 0.428492
14.575, 10.5584, 0.41149
14.6, 10.4348, 0.399091
14.625, 10.3145, 0.349492
14.65, 10.1965, 0.342461
14.675, 10.0767, 0.319835
14.7, 9.95545, 0.318045
14.725, 9.82816, 0.32367
14.75, 9.69697, 0.327633
14.775, 9.56655, 0.351665
14.8, 9.43454, 0.356395
14.825, 9.30615, 0.38439
14.85, 9.18514, 0.390015
14.875, 9.07871, 0.40446
14.9, 8.98443, 0.418393
14.925, 8.88493, 0.486144
14.95, 8.78284, 0.512222
14.975, 8.67425, 0.608223
15, 8.55661, 0.635707
15.025, 8.45077, 0.682366
15.05, 8.35211, 0.698984
15.075, 8.24996, 0.785398
15.1, 8.15601, 0.807257
15.125, 8.08993, 0.921028
15.15, 8.04512, 0.946338
15.175, 8.01166, 1.07455
15.2, 7.99026, 1.11252
15.225, 7.99939, 1.17452
15.25, 8.03286, 1.19024
15.275, 8.05687, 1.2548
15.3, 8.07497, 1.27141
15.325, 8.09497, 1.34568
15.35, 8.11843, 1.38991
15.375, 8.16205, 1.51736
15.4, 8.22669, 1.53999
15.425, 8.30788, 1.61899
15.45, 8.40015, 1.62653
15.475, 8.49459, 1.66872
15.5, 8.59374, 1.67894
15.525, 8.69957, 1.69901
15.55, 8.80921, 1.70949
15.575, 8.91355, 1.75679
15.6, 9.01705, 1.77801
15.625, 9.12959, 1.82135
15.65, 9.24948, 1.82493
15.675, 9.36764, 1.82505
15.7, 9.48362, 1.82505
15.725, 9.60514, 1.82505
15.75, 9.73081, 1.82505
15.775, 9.8524, 1.82633
15.8, 9.97073, 1.83272
15.825, 10.0894, 1.84627
15.85, 10.2094, 1.84627
15.875, 10.3249, 1.84538
15.9, 10.4359, 1.82454
15.925, 10.5457, 1.7899
15.95, 10.6595, 1.76957
15.975, 10.7695, 1.73238
16, 10.8626, 1.71448
16.025, 10.9518, 1.67549
16.05, 11.044, 1.65069
16.075, 11.1416, 1.53219
16.1, 11.2409, 1.50714
16.125, 11.3238, 1.37598
16.15, 11.3941, 1.34402
16.175, 11.4392, 1.26004
16.2, 11.4594, 1.23831
16.225, 11.4736, 1.14358
16.25, 11.4812, 1.12454
16.275, 11.4891, 1.01933
16.3, 11.4968, 0.975995
16.325, 11.4867, 0.886897
16.35, 11.4602, 0.853788
16.375, 11.4181, 0.764817
16.4, 11.3579, 0.747816
16.425, 11.2732, 0.704481
16.45, 11.1705, 0.685817
16.475, 11.0694, 0.60311
16.5, 10.9646, 0.574731
16.525, 10.855, 0.515673
16.55, 10.7488, 0.493814
16.575, 10.6446, 0.443704
16.6, 10.5386, 0.4345
16.625, 10.4308, 0.424401
16.65, 10.3193, 0.419799
16.675, 10.1968, 0.40088
16.7, 10.0631, 0.390398
16.725, 9.92825, 0.352688
16.75, 9.79175, 0.344251
16.775, 9.65405, 0.34374
16.8, 9.51926, 0.347447
16.825, 9.38483, 0.405099
16.85, 9.24817, 0.426447
16.875, 9.12994, 0.453547
16.9, 9.0297, 0.459683
16.925, 8.92921, 0.490107
16.95, 8.82726, 0.506214
16.975, 8.74226, 0.522832
17, 8.67492, 0.530757
17.025, 8.59406, 0.607201
17.05, 8.50297, 0.637113
17.075, 8.42216, 0.735288
17.1, 8.35001, 0.757787
17.125, 8.28605, 0.829884
17.15, 8.23023, 0.845479
17.175, 8.18664, 0.898913
17.2, 8.15462, 0.927036
17.225, 8.13044, 1.02035
17.25, 8.11536, 1.05704
17.275, 8.11227, 1.16429
17.3, 8.12085, 1.18666
17.325, 8.14713, 1.2222
17.35, 8.18646, 1.24725
17.375, 8.22568, 1.31692
17.4, 8.26888, 1.3352
17.425, 8.31804, 1.41701
17.45, 8.375, 1.44028
17.475, 8.44895, 1.50995
17.5, 8.53564, 1.53475
17.525, 8.63328, 1.55469
17.55, 8.73678, 1.5584
17.575, 8.81995, 1.56734
17.6, 8.88983, 1.57182
17.625, 8.95242, 1.61976
17.65, 9.0078, 1.64481
17.675, 9.07662, 1.74299
17.7, 9.15991, 1.75807
17.725, 9.27003, 1.77482
17.75, 9.40053, 1.77494
17.775, 9.5315, 1.77482
17.8, 9.66282, 1.77405
17.825, 9.77016, 1.7743
17.85, 9.85534, 1.7743
17.875, 9.93311, 1.77469
17.9, 10.0048, 1.77482
17.925, 10.0881, 1.77494
17.95, 10.1853, 1.77494
17.975, 10.296, 1.77456
18, 10.4186, 1.75475
18.025, 10.5443, 1.71589
18.05, 10.6678, 1.69594
18.075, 10.7748, 1.63855
18.1, 10.8651, 1.62845
18.125, 10.943, 1.57974
18.15, 11.0172, 1.54894
18.175, 11.0909, 1.45102
18.2, 11.1567, 1.40628
18.225, 11.2069, 1.30593
18.25, 11.2481, 1.28305
18.275, 11.2868, 1.18526
18.3, 11.3224, 1.1694
18.325, 11.3515, 1.07225
18.35, 11.3738, 1.0426
18.375, 11.3869, 0.911824
18.4, 11.3856, 0.875392
18.425, 11.3629, 0.781563
18.45, 11.3248, 0.746409
18.475, 11.2777, 0.638903
18.5, 11.2187, 0.62139
18.525, 11.1448, 0.551083
18.55, 11.0599, 0.537405
18.575, 10.9696, 0.459044
18.6, 10.8714, 0.425168
18.625, 10.7603, 0.324565
18.65, 10.637, 0.30654
18.675, 10.4967, 0.294524
18.7, 10.3433, 0.288516
18.725, 10.1929, 0.28238
18.75, 10.0406, 0.28238
18.775, 9.89636, 0.2494
18.8, 9.76238, 0.235083
18.825, 9.63059, 0.193921
18.85, 9.50206, 0.186506
18.875, 9.3662, 0.203508
18.9, 9.22247, 0.210028
18.925, 9.22247, 0.265762
18.95, 9.06994, 0.291201
18.975, 8.90932, 0.32073
19, 8.75983, 0.341694
19.025, 8.62144, 0.352049
19.05, 8.48881, 0.37084
19.075, 8.36107, 0.421206
19.1, 8.23277, 0.455337
19.125, 8.1064, 0.558369
19.15, 7.99044, 0.615126
19.175, 7.88377, 0.675463
19.2, 7.80799, 0.72928
19.225, 7.75952, 0.80649
19.25, 7.70904, 0.830267
19.275, 7.65795, 0.884212
19.3, 7.61208, 0.927803
19.325, 7.5703, 1.02304
19.35, 7.5293, 1.09066
19.375, 7.49315, 1.19842
19.4, 7.48394, 1.23882
19.425, 7.49557, 1.28765
19.45, 7.52605, 1.32089
19.475, 7.57676, 1.37023
19.5, 7.63116, 1.41932
19.525, 7.68891, 1.48656
19.55, 7.74968, 1.54676
19.575, 7.81253, 1.63676
19.6, 7.88444, 1.69006
19.625, 7.96643, 1.72228
19.65, 8.0659, 1.75193
19.675, 8.18365, 1.8014
19.7, 8.30048, 1.82953
19.725, 8.41652, 1.85995
19.75, 8.5445, 1.89165
19.775, 8.68205, 1.93345
19.8, 8.8199, 1.95135
19.825, 8.95718, 1.97666
19.85, 9.09799, 1.98548
19.875, 9.24533, 1.98638
19.9, 9.39828, 1.98638
19.925, 9.55462, 1.98651
19.95, 9.70907, 1.98651
19.975, 9.86218, 1.98651
20, 10.0124, 1.98651
20, 10.3026, 1.98638
20.025, 10.58, 1.98651
20.05, 10.8447, 1.98676
20.075, 11.0974, 1.99507
20.1, 11.3383, 2.0237
20.125, 11.5526, 2.02728
20.15, 11.7577, 2.04403
20.175, 11.9405, 2.05323
20.2, 12.113, 2.0719
20.225, 12.2914, 2.09043
20.25, 12.4773, 2.10807
20.275, 12.6905, 2.10858
20.3, 12.9085, 2.10897
20.325, 13.1291, 2.10922
20.35, 13.3443, 2.10973
20.375, 13.5299, 2.11037
20.4, 13.6972, 2.11076
20.425, 13.8403, 2.11089
20.45, 13.97, 2.11549
20.475, 14.0904, 2.11587
20.5, 14.2025, 2.11613
20.525, 14.3524, 2.11625
20.55, 14.5149, 2.11625
20.575, 14.6855, 2.11613
20.6, 14.8522, 2.116
20.625, 14.9823, 2.11587
20.65, 15.0902, 2.11574
20.675, 15.1539, 2.11549
20.7, 15.1999, 2.11523
20.725, 15.2326, 2.1137
20.75, 15.2599, 2.10743
20.775, 15.3243, 2.10104
20.8, 15.4015, 2.08059
20.825, 15.5033, 2.07254
20.85, 15.6075, 2.03022
20.875, 15.712, 2.02025
20.9, 15.8034, 1.98587
20.925, 15.8603, 1.96286
20.95, 15.898, 1.93345
20.975, 15.9151, 1.91057
21, 15.9312, 1.88309
21.025, 15.9298, 1.86852
21.05, 15.9174, 1.84448
21.075, 15.9057, 1.8239
21.1, 15.8996, 1.79489
21.125, 15.8765, 1.78159
21.15, 15.8447, 1.74644
21.175, 15.8239, 1.73506
21.2, 15.8017, 1.7077
21.225, 15.7765, 1.68584
21.25, 15.7456, 1.66539
21.275, 15.6865, 1.65261
21.3, 15.6309, 1.63676
21.325, 15.5741, 1.62564
21.35, 15.5109, 1.60915
21.375, 15.4363, 1.59866
21.4, 15.3617, 1.58371
21.425, 15.2902, 1.56888
21.45, 15.2171, 1.56172
21.475, 15.106, 1.55456
21.5, 14.9971, 1.5529
21.525, 14.9037, 1.55034
21.55, 14.8099, 1.55034
21.575, 14.7109, 1.55034
21.6, 14.615, 1.5506
21.625, 14.5189, 1.55098
21.65, 14.4247, 1.55111
21.675, 14.3608, 1.55571
21.7, 14.3111, 1.5561
21.725, 14.2769, 1.55814
21.75, 14.246, 1.55916
21.775, 14.2167, 1.563
21.8, 14.1817, 1.56722
21.825, 14.1082, 1.57271
21.85, 14.0266, 1.59393
21.875, 13.9209, 1.60736
21.9, 13.8137, 1.63011
21.925, 13.7776, 1.64328
