0.43 , -7.62521 , -109.152 , 22.9231
0.44 , -7.26889 , -109.2 , 24.8235
0.45 , -6.36622 , -109.271 , 26.1775
0.46 , -4.60838 , -109.271 , 27.6265
0.47 , -2.49423 , -109.39 , 27.7691
0.48 , -1.28274 , -109.96 , 27.7928
0.49 , -1.25899 , -111.67 , 27.7691
0.5 , -1.25899 , -113.38 , 27.7453
0.51 , -1.25899 , -113.452 , 27.7453
0.52 , -1.16397 , -113.475 , 27.7691
0.53 , -0.902672 , -113.475 , 27.8166
0.54 , 0.0237545 , -113.737 , 27.7691
0.55 , 1.18773 , -114.307 , 27.8166
0.56 , 2.613 , -114.283 , 27.7691
0.57 , 4.20455 , -114.283 , 27.7928
0.58 , 5.10723 , -114.283 , 27.8166
0.59 , 5.20224 , -114.283 , 27.7928
0.6 , 5.20224 , -114.259 , 27.7691
0.61 , 5.20224 , -114.283 , 27.8166
0.62 , 5.46354 , -114.283 , 27.7691
0.63 , 6.93632 , -114.283 , 27.7691
0.64 , 8.90795 , -114.259 , 27.8403
0.65 , 11.0696 , -114.236 , 27.7691
0.66 , 12.6849 , -114.236 , 27.7691
0.67 , 13.4688 , -114.236 , 27.7691
0.68 , 14.3477 , -114.236 , 27.7691
0.69 , 15.678 , -114.259 , 27.7691
0.7 , 17.7209 , -114.236 , 27.7215
0.71 , 19.8825 , -114.259 , 27.7928
0.72 , 22.0917 , -114.259 , 27.7928
0.73 , 24.0871 , -114.259 , 27.7928
0.74 , 25.8449 , -114.236 , 27.7691
0.75 , 27.7928 , -114.283 , 27.7691
0.76 , 30.5008 , -114.259 , 27.7691
0.77 , 31.9499 , -114.259 , 27.7691
0.78 , 31.9974 , -114.259 , 27.7691
0.79 , 32.1874 , -114.236 , 27.7928
0.8 , 32.8763 , -114.236 , 27.7691
0.81 , 34.2778 , -114.236 , 27.7691
0.82 , 35.5843 , -114.236 , 27.7453
0.83 , 35.6081 , -114.164 , 27.7691
0.84 , 35.6556 , -114.141 , 27.7928
0.85 , 35.8931 , -114.117 , 27.8166
0.86 , 36.487 , -114.022 , 27.8166
0.87 , 36.7483 , -113.951 , 27.8403
0.88 , 36.7483 , -113.903 , 27.8166
0.89 , 36.8433 , -113.903 , 27.7928
0.9 , 36.9145 , -113.903 , 27.8166
0.91 , 36.9145 , -113.832 , 27.7691
0.92 , 37.0333 , -113.737 , 27.7928
0.93 , 37.0808 , -113.737 , 27.7928
0.94 , 37.1283 , -113.665 , 27.7928
0.95 , 37.2234 , -113.665 , 27.7691
0.96 , 37.4134 , -113.642 , 27.7928
0.97 , 37.4134 , -113.618 , 27.7928
0.98 , 37.4134 , -113.665 , 27.7453
0.99 , 37.3896 , -113.618 , 27.7928
1 , 37.4134 , -113.618 , 27.8878
1.01 , 37.4134 , -113.523 , 27.7928
1.02 , 37.4134 , -113.428 , 27.8166
1.03 , 37.4134 , -113.475 , 27.7928
1.04 , 37.3896 , -113.38 , 27.7928
1.05 , 37.4134 , -113.357 , 27.7928
1.06 , 37.4134 , -113.357 , 27.7215
1.07 , 37.3896 , -113.357 , 27.8166
1.08 , 37.4134 , -113.357 , 27.7691
1.09 , 37.4134 , -113.333 , 27.7453
1.1 , 37.4134 , -113.333 , 27.8166
1.11 , 37.4134 , -113.309 , 27.7691
1.12 , 37.4134 , -113.309 , 27.8166
1.13 , 37.4134 , -113.309 , 27.7928
1.14 , 37.3896 , -113.309 , 27.7928
1.15 , 37.4134 , -113.333 , 27.7691
1.16 , 37.3896 , -113.309 , 27.7928
1.17 , 37.4134 , -113.333 , 27.7928
1.18 , 37.4371 , -113.333 , 27.7928
1.19 , 37.4134 , -113.333 , 27.7691
1.2 , 37.4134 , -113.309 , 27.7928
1.21 , 37.4371 , -113.309 , 27.7691
1.22 , 37.4134 , -113.333 , 27.7453
1.23 , 37.4134 , -113.333 , 27.7691
1.24 , 37.4134 , -113.309 , 27.7691
1.25 , 37.4134 , -113.309 , 27.7215
1.26 , 37.4134 , -113.309 , 27.7691
1.27 , 37.4134 , -113.309 , 27.7928
1.28 , 37.4134 , -113.309 , 27.7928
1.29 , 37.4134 , -113.309 , 27.7691
1.3 , 37.4134 , -113.309 , 27.8166
1.31 , 37.4134 , -113.309 , 27.8166
1.32 , 37.4134 , -113.309 , 27.7928
1.33 , 37.4134 , -113.309 , 27.7928
1.34 , 37.3896 , -113.309 , 27.7928
1.35 , 37.3896 , -113.309 , 27.7928
1.36 , 37.4134 , -113.309 , 27.7928
1.37 , 37.4371 , -113.309 , 27.7215
1.38 , 37.4371 , -113.285 , 27.8166
1.39 , 37.4134 , -113.309 , 27.7453
1.4 , 37.4134 , -113.309 , 27.7691
1.41 , 37.4134 , -113.309 , 27.7691
1.42 , 37.4134 , -113.333 , 27.7691
1.43 , 37.4134 , -113.309 , 27.7691
1.44 , 37.4134 , -113.309 , 27.7928
1.45 , 37.4134 , -113.309 , 27.7691
1.46 , 37.4134 , -113.285 , 27.7928
1.47 , 37.4134 , -113.309 , 27.7691
1.48 , 37.4134 , -113.309 , 27.7928
1.49 , 37.4134 , -113.285 , 27.7691
1.5 , 37.4134 , -113.285 , 27.8166
1.51 , 37.4134 , -113.285 , 27.7691
1.52 , 37.4134 , -113.285 , 27.7928
1.53 , 37.3896 , -113.285 , 27.8166
1.54 , 37.4134 , -113.285 , 27.7691
1.55 , 37.4134 , -113.309 , 27.7691
1.56 , 37.4134 , -113.309 , 27.7691
1.57 , 37.4134 , -113.309 , 27.7691
1.58 , 37.4134 , -113.333 , 27.7928
1.59 , 37.4134 , -113.309 , 27.7928
1.6 , 37.4134 , -113.309 , 27.8166
1.61 , 37.3896 , -113.309 , 27.8166
1.62 , 37.4134 , -113.333 , 27.8166
1.63 , 37.4134 , -113.309 , 27.8166
1.64 , 37.4134 , -113.309 , 27.8166
1.65 , 37.4134 , -113.333 , 27.7691
1.66 , 37.4134 , -113.309 , 27.7691
1.67 , 37.4371 , -113.309 , 27.7691
1.68 , 37.3896 , -113.285 , 27.7928
1.69 , 37.4134 , -113.285 , 27.7928
1.7 , 37.3659 , -113.309 , 27.7691
1.71 , 37.4134 , -113.309 , 27.7691
1.72 , 37.4134 , -113.333 , 27.7928
1.73 , 37.3896 , -113.309 , 27.7453
1.74 , 37.4134 , -113.309 , 27.7928
1.75 , 37.4134 , -113.285 , 27.7691
1.76 , 37.3896 , -113.309 , 27.7928
1.77 , 37.4134 , -113.309 , 27.7691
1.78 , 37.4134 , -113.309 , 27.7691
1.79 , 37.3896 , -113.285 , 27.7928
1.8 , 37.4134 , -113.285 , 27.7691
1.81 , 37.4134 , -113.285 , 27.7928
1.82 , 37.4134 , -113.285 , 27.7928
1.83 , 37.4134 , -113.309 , 27.7928
1.84 , 37.3896 , -113.285 , 27.8166
1.85 , 37.4134 , -113.309 , 27.7928
1.86 , 37.4134 , -113.285 , 27.8166
1.87 , 37.4134 , -113.309 , 27.7691
1.88 , 37.4134 , -113.309 , 27.7691
1.89 , 37.4134 , -113.309 , 27.7691
1.9 , 37.4134 , -113.333 , 27.7691
1.91 , 37.3896 , -113.309 , 27.7691
1.92 , 37.3896 , -113.309 , 27.8166
1.93 , 37.4134 , -113.309 , 27.7691
1.94 , 37.3896 , -113.285 , 27.7691
1.95 , 37.3896 , -113.309 , 27.7691
1.96 , 37.4134 , -113.309 , 27.7691
1.97 , 37.3896 , -113.309 , 27.7691
1.98 , 37.3896 , -113.309 , 27.7691
1.99 , 37.4134 , -113.309 , 27.7691
2 , 37.4134 , -113.309 , 27.7928
2.01 , 37.3896 , -113.285 , 27.7215
2.02 , 37.4134 , -113.285 , 27.7691
2.03 , 37.3896 , -113.285 , 27.7691
2.04 , 37.3896 , -113.285 , 27.7691
2.05 , 37.3896 , -113.309 , 27.8166
2.06 , 37.4134 , -113.309 , 27.7691
2.07 , 37.4371 , -113.309 , 27.7215
2.08 , 37.3896 , -113.309 , 27.7928
2.09 , 37.3896 , -113.309 , 27.7691
2.1 , 37.4134 , -113.309 , 27.8166
2.11 , 37.4134 , -113.309 , 27.8166
2.12 , 37.4134 , -113.309 , 27.7928
2.13 , 37.4134 , -113.309 , 27.8166
2.14 , 37.4134 , -113.309 , 27.8166
2.15 , 37.3896 , -113.309 , 27.7691
2.16 , 37.3896 , -113.309 , 27.7691
2.17 , 37.4134 , -113.285 , 27.8166
2.18 , 37.4134 , -113.309 , 27.7928
2.19 , 37.4134 , -113.309 , 27.7928
2.2 , 37.4134 , -113.309 , 27.8166
2.21 , 37.3896 , -113.285 , 27.8166
2.22 , 37.4134 , -113.309 , 27.7691
2.23 , 37.3896 , -113.285 , 27.7691
2.24 , 37.4134 , -113.285 , 27.8166
2.25 , 37.3659 , -113.285 , 27.7928
2.26 , 37.4134 , -113.309 , 27.7691
2.27 , 37.4134 , -113.285 , 27.7453
2.28 , 37.4134 , -113.309 , 27.7453
2.29 , 37.4134 , -113.333 , 27.7691
2.3 , 37.4134 , -113.285 , 27.7928
2.31 , 37.4134 , -113.285 , 27.8166
2.32 , 37.3896 , -113.309 , 27.7928
2.33 , 37.4134 , -113.309 , 27.7691
2.34 , 37.4134 , -113.333 , 27.7453
2.35 , 37.4134 , -113.309 , 27.7453
2.36 , 37.4134 , -113.333 , 27.7691
2.37 , 37.4134 , -113.285 , 27.7691
2.38 , 37.4134 , -113.309 , 27.7691
2.39 , 37.4134 , -113.333 , 27.7691
2.4 , 37.4134 , -113.309 , 27.8166
2.41 , 37.4134 , -113.285 , 27.7928
2.42 , 37.4134 , -113.309 , 27.7928
2.43 , 37.4134 , -113.309 , 27.8166
2.44 , 37.4134 , -113.285 , 27.7691
2.45 , 37.4134 , -113.309 , 27.7928
2.46 , 37.4134 , -113.309 , 27.7691
2.47 , 37.4134 , -113.285 , 27.7928
2.48 , 37.3896 , -113.309 , 27.7928
2.49 , 37.4134 , -113.285 , 27.8166
2.5 , 37.4134 , -113.333 , 27.8166
2.51 , 37.4134 , -113.309 , 27.7928
2.52 , 37.4134 , -113.309 , 27.7928
2.53 , 37.4134 , -113.309 , 27.7928
2.54 , 37.4134 , -113.309 , 27.7928
2.55 , 37.3896 , -113.309 , 27.7928
2.56 , 37.4134 , -113.309 , 27.7691
2.57 , 37.4134 , -113.309 , 27.8166
2.58 , 37.4134 , -113.285 , 27.7928
2.59 , 37.3896 , -113.309 , 27.8166
2.6 , 37.3896 , -113.262 , 27.7691
2.61 , 37.3896 , -113.285 , 27.7691
2.62 , 37.3896 , -113.285 , 27.8166
2.63 , 37.3896 , -113.285 , 27.7691
2.64 , 37.3896 , -113.309 , 27.7691
2.65 , 37.3896 , -113.285 , 27.7691
2.66 , 37.3896 , -113.309 , 27.7453
2.67 , 37.3896 , -113.309 , 27.8166
2.68 , 37.3896 , -113.333 , 27.8166
2.69 , 37.4134 , -113.309 , 27.7691
2.7 , 37.3896 , -113.285 , 27.7691
2.71 , 37.3896 , -113.309 , 27.7691
2.72 , 37.3896 , -113.309 , 27.7928
2.73 , 37.4134 , -113.285 , 27.7215
2.74 , 37.4134 , -113.285 , 27.7928
2.75 , 37.4134 , -113.285 , 27.8166
2.76 , 37.3896 , -113.309 , 27.8166
2.77 , 37.4134 , -113.309 , 27.8166
2.78 , 37.4134 , -113.309 , 27.7691
2.79 , 37.4134 , -113.309 , 27.7691
2.8 , 37.3896 , -113.285 , 27.7691
2.81 , 37.4371 , -113.285 , 27.7928
2.82 , 37.4134 , -113.285 , 27.7691
2.83 , 37.3896 , -113.309 , 27.8166
2.84 , 37.3896 , -113.309 , 27.7691
2.85 , 37.3896 , -113.309 , 27.8166
2.86 , 37.4134 , -113.309 , 27.8166
2.87 , 37.3896 , -113.309 , 27.8166
2.88 , 37.4134 , -113.309 , 27.7928
2.89 , 37.3896 , -113.309 , 27.7691
2.9 , 37.3184 , -113.333 , 27.8166
2.91 , 37.3184 , -113.309 , 27.7928
2.92 , 37.3421 , -113.333 , 27.7691
2.93 , 37.3184 , -113.333 , 27.7928
2.94 , 37.3421 , -113.285 , 27.7691
2.95 , 37.3184 , -113.309 , 27.8166
2.96 , 37.2946 , -113.285 , 27.8166
2.97 , 37.3184 , -113.309 , 27.7928
2.98 , 37.3184 , -113.285 , 27.8166
2.99 , 37.3184 , -113.309 , 27.8166
3 , 37.2946 , -113.309 , 27.8166
0 , 37.2709 , -113.309 , 27.8166
0.01 , 37.2471 , -113.285 , 27.8166
0.02 , 37.2471 , -113.285 , 27.7928
0.03 , 37.2471 , -113.309 , 27.7928
0.04 , 37.2709 , -113.309 , 27.7928
0.05 , 37.2471 , -113.309 , 27.8166
0.06 , 37.2471 , -113.285 , 27.8403
0.07 , 37.2709 , -113.309 , 27.7691
0.08 , 37.2709 , -113.309 , 27.7928
0.09 , 37.2471 , -113.238 , 27.7691
0.1 , 37.2471 , -113.048 , 27.7928
0.11 , 37.2471 , -112.62 , 27.7691
0.12 , 37.2471 , -112.24 , 27.7691
0.13 , 37.2471 , -111.029 , 27.7691
0.14 , 37.2471 , -108.725 , 27.7691
0.15 , 37.2709 , -106.325 , 27.7691
0.16 , 37.2709 , -104.853 , 27.7691
0.17 , 37.2946 , -104.853 , 27.7691
0.18 , 37.2234 , -104.853 , 27.7928
0.19 , 37.2234 , -104.781 , 27.7928
0.2 , 37.2471 , -104.544 , 27.7691
0.21 , 37.2471 , -104.116 , 27.7691
0.22 , 37.2471 , -103.689 , 27.8166
0.23 , 37.2471 , -102.928 , 27.8166
0.24 , 37.2709 , -101.598 , 27.7691
0.25 , 37.2709 , -100.814 , 27.7928
0.26 , 37.2709 , -100.838 , 27.7691
0.27 , 37.2709 , -100.838 , 27.7691
0.28 , 37.2471 , -100.767 , 27.8166
0.29 , 37.2471 , -100.648 , 27.7928
0.3 , 37.2471 , -100.149 , 27.7928
0.31 , 37.2471 , -100.03 , 27.8166
0.32 , 37.2471 , -100.054 , 27.8166
0.33 , 37.2709 , -99.9591 , 27.7928
0.34 , 37.2709 , -99.7928 , 27.7928
0.35 , 37.2709 , -99.7928 , 27.8166
0.36 , 37.2471 , -99.7215 , 27.7215
0.37 , 37.2234 , -99.5078 , 27.7691
0.38 , 37.2946 , -99.3177 , 27.7691
0.39 , 37.2709 , -99.3177 , 27.7691
0.4 , 37.2709 , -99.2465 , 27.7691
0.41 , 37.2234 , -99.2227 , 27.7691
0.42 , 37.5084 , -99.2227 , 27.7691
0.43 , 37.6984 , -99.1989 , 27.7928
0.44 , 37.6984 , -99.1989 , 27.8166
0.45 , 37.6984 , -99.1989 , 27.8166
0.46 , 37.6984 , -99.1989 , 27.8166
0.47 , 37.8885 , -99.1989 , 27.7928
0.48 , 38.3873 , -99.1989 , 27.7928
0.49 , 39.195 , -99.1989 , 27.7691
0.5 , 40.1927 , -99.1277 , 27.8403
0.51 , 41.1904 , -99.1039 , 27.7928
0.52 , 42.7344 , -99.1039 , 27.8166
0.53 , 44.5398 , -99.1039 , 27.8166
0.54 , 45.7987 , -99.1039 , 27.7928
0.55 , 46.1313 , -99.1277 , 27.8166
0.56 , 46.6302 , -99.0802 , 27.7691
0.57 , 47.3665 , -99.1039 , 27.7691
0.58 , 48.4593 , -99.0802 , 27.7691
0.59 , 49.7895 , -99.1039 , 27.7691
0.6 , 51.3811 , -99.0802 , 27.7691
0.61 , 52.9726 , -99.1039 , 27.7691
0.62 , 54.1128 , -99.1039 , 27.7691
0.63 , 54.9918 , -99.0802 , 27.7928
0.64 , 55.8707 , -99.0802 , 27.7691
0.65 , 56.8209 , -99.0802 , 27.7691
0.66 , 57.8185 , -99.1039 , 27.7928
0.67 , 59.1963 , -99.1039 , 27.7691
0.68 , 60.7879 , -99.1039 , 27.8166
0.69 , 62.2606 , -99.1039 , 27.8166
0.7 , 62.5694 , -99.1039 , 27.7691
0.71 , 62.6645 , -99.1039 , 27.7691
0.72 , 62.807 , -99.1039 , 27.7691
0.73 , 63.4721 , -99.0802 , 27.7928
0.74 , 65.4675 , -99.0802 , 27.7453
0.75 , 68.8169 , -99.1039 , 27.7928
0.76 , 70.8598 , -99.1277 , 27.7691
0.77 , 70.9548 , -99.1039 , 27.7691
0.78 , 70.9548 , -99.0802 , 27.8166
0.79 , 71.2399 , -99.0802 , 27.7928
0.8 , 72 , -99.0802 , 27.7691
0.81 , 72.5464 , -99.0802 , 27.8166
0.82 , 72.5464 , -99.1039 , 27.7691
0.83 , 72.5464 , -99.0802 , 27.7691
0.84 , 72.5701 , -99.1039 , 27.7691
0.85 , 72.6889 , -99.0802 , 27.7691
0.86 , 72.7364 , -99.0802 , 27.7691
0.87 , 72.7364 , -99.1039 , 27.7928
0.88 , 72.8552 , -99.1039 , 27.7691
0.89 , 72.9264 , -99.0802 , 27.7691
0.9 , 72.9027 , -99.1277 , 27.7691
0.91 , 72.9502 , -99.1277 , 27.7691
0.92 , 72.9739 , -99.1039 , 27.7691
0.93 , 72.9502 , -99.1039 , 27.8403
0.94 , 72.9739 , -99.0802 , 27.8166
0.95 , 72.9739 , -99.0802 , 27.7928
0.96 , 72.9977 , -99.0802 , 27.7691
0.97 , 73.0214 , -99.1039 , 27.7691
0.98 , 72.9977 , -99.0802 , 27.7691
0.99 , 72.9977 , -99.1039 , 27.8403
1 , 72.9739 , -99.0802 , 27.8166
1.01 , 73.0452 , -99.1039 , 27.8166
1.02 , 73.0214 , -99.1039 , 27.7691
1.03 , 73.0214 , -99.1277 , 27.7691
1.04 , 73.0214 , -99.0802 , 27.7691
1.05 , 72.9977 , -99.1039 , 27.7928
1.06 , 73.0452 , -99.0802 , 27.8166
1.07 , 73.0214 , -99.1039 , 27.8166
1.08 , 73.0452 , -99.1039 , 27.7928
1.09 , 73.0452 , -99.1277 , 27.8166
1.1 , 73.0452 , -99.1039 , 27.8166
1.11 , 73.0214 , -99.1039 , 27.7928
1.12 , 73.0214 , -99.1277 , 27.7691
1.13 , 73.0214 , -99.1039 , 27.7691
1.14 , 72.9977 , -99.1039 , 27.7691
1.15 , 73.0214 , -99.1039 , 27.7691
1.16 , 73.0452 , -99.1039 , 27.7691
1.17 , 73.0214 , -99.1039 , 27.7691
1.18 , 73.0214 , -99.0802 , 27.7691
1.19 , 73.0214 , -99.0802 , 27.7453
1.2 , 73.0214 , -99.0802 , 27.7691
1.21 , 73.0214 , -99.1039 , 27.7691
1.22 , 73.0214 , -99.0802 , 27.7453
1.23 , 73.0214 , -99.1039 , 27.8166
1.24 , 73.0214 , -99.1039 , 27.8166
1.25 , 73.0452 , -99.1277 , 27.8166
1.26 , 73.0214 , -99.1039 , 27.7928
1.27 , 73.0452 , -99.1039 , 27.8166
1.28 , 73.0452 , -99.1277 , 27.8166
1.29 , 72.9977 , -99.1039 , 27.7928
1.3 , 72.9977 , -99.1277 , 27.7928
1.31 , 73.0214 , -99.1039 , 27.7691
1.32 , 73.0214 , -99.1039 , 27.7453
1.33 , 73.0214 , -99.1039 , 27.7691
1.34 , 73.0214 , -99.1039 , 27.7691
1.35 , 73.0214 , -99.1277 , 27.7691
1.36 , 73.0214 , -99.0802 , 27.8166
1.37 , 73.0214 , -99.1039 , 27.7691
1.38 , 73.0214 , -99.1277 , 27.8166
1.39 , 73.0214 , -99.1039 , 27.7691
1.4 , 73.0214 , -99.1039 , 27.7691
1.41 , 73.0214 , -99.0802 , 27.7691
1.42 , 73.0214 , -99.0802 , 27.7691
1.43 , 73.0452 , -99.1039 , 27.8166
1.44 , 73.0452 , -99.0802 , 27.7691
1.45 , 73.0214 , -99.0802 , 27.7691
1.46 , 73.0214 , -99.1039 , 27.7928
1.47 , 73.0214 , -99.1277 , 27.7928
1.48 , 73.0214 , -99.1039 , 27.7691
1.49 , 73.0452 , -99.1039 , 27.7928
1.5 , 73.0214 , -99.0802 , 27.7928
1.51 , 73.0452 , -99.0802 , 27.7928
1.52 , 73.0214 , -99.0802 , 27.7928
1.53 , 73.0214 , -99.1039 , 27.7691
1.54 , 73.0214 , -99.1039 , 27.8166
1.55 , 73.0214 , -99.1039 , 27.7691
1.56 , 73.0214 , -99.1277 , 27.7691
1.57 , 73.0214 , -99.1277 , 27.7691
1.58 , 73.0214 , -99.1039 , 27.7691
1.59 , 73.0452 , -99.1039 , 27.7691
1.6 , 73.0214 , -99.1277 , 27.7691
1.61 , 73.0452 , -99.1039 , 27.7691
1.62 , 72.9977 , -99.1039 , 27.8403
1.63 , 73.0214 , -99.1277 , 27.7928
1.64 , 73.0214 , -99.1039 , 27.8166
1.65 , 73.0452 , -99.1277 , 27.8166
1.66 , 73.0214 , -99.1039 , 27.7691
1.67 , 73.0214 , -99.1039 , 27.7691
1.68 , 73.0214 , -99.1039 , 27.7928
1.69 , 73.0214 , -99.1277 , 27.7928
1.7 , 73.0452 , -99.1277 , 27.7928
1.71 , 73.0214 , -99.1277 , 27.7928
1.72 , 73.0452 , -99.1277 , 27.7691
1.73 , 73.0214 , -99.1277 , 27.7928
1.74 , 73.0452 , -99.1277 , 27.7928
1.75 , 73.0214 , -99.1039 , 27.7928
1.76 , 73.0452 , -99.1277 , 27.7928
1.77 , 73.0214 , -99.1039 , 27.8166
1.78 , 73.0214 , -99.1039 , 27.7691
1.79 , 73.0214 , -99.1039 , 27.8166
1.8 , 73.0214 , -99.1277 , 27.7928
1.81 , 73.0214 , -99.1277 , 27.7691
1.82 , 73.0214 , -99.1277 , 27.7691
1.83 , 73.0214 , -99.1277 , 27.7691
1.84 , 73.0214 , -99.1277 , 27.7691
1.85 , 73.0214 , -99.1514 , 27.7691
1.86 , 73.0214 , -99.1277 , 27.7453
1.87 , 73.0214 , -99.1277 , 27.7928
1.88 , 73.0214 , -99.1039 , 27.7691
1.89 , 73.0214 , -99.1277 , 27.7691
1.9 , 73.0214 , -99.1277 , 27.674
1.91 , 72.9977 , -99.1277 , 27.579
1.92 , 73.069 , -99.1039 , 27.484
1.93 , 73.0452 , -99.1277 , 27.1989
1.94 , 73.0214 , -99.1277 , 26.8664
1.95 , 73.0214 , -99.1277 , 26.6763
1.96 , 72.9502 , -99.1277 , 26.2963
1.97 , 73.0452 , -99.1277 , 26.1062
1.98 , 73.0214 , -99.1514 , 25.8924
1.99 , 73.0214 , -99.1514 , 25.6549
2 , 73.0452 , -99.1514 , 25.1561
2.01 , 73.0214 , -99.1514 , 24.5859
2.02 , 73.0214 , -99.1277 , 24.1584
2.03 , 73.0214 , -99.1514 , 23.8733
2.04 , 73.0214 , -99.1514 , 23.517
2.05 , 73.0214 , -99.1752 , 22.5431
2.06 , 73.0214 , -99.1514 , 21.2366
2.07 , 73.0452 , -99.1514 , 19.455
2.08 , 73.069 , -99.1277 , 17.7684
2.09 , 72.9977 , -99.1752 , 16.8895
2.1 , 73.0452 , -99.1514 , 16.2243
2.11 , 73.0214 , -99.1752 , 15.2029
2.12 , 73.0214 , -99.1514 , 14.0864
2.13 , 73.0214 , -99.1514 , 12.7324
2.14 , 73.0214 , -99.1514 , 11.7347
2.15 , 73.0214 , -99.1277 , 10.9984
2.16 , 73.0214 , -99.1277 , 10.5233
2.17 , 73.0214 , -99.1277 , 8.86044
2.18 , 73.0214 , -99.1514 , 7.19762
2.19 , 73.0214 , -99.1277 , 5.93863
2.2 , 72.9977 , -99.1277 , 5.08347
2.21 , 73.069 , -99.1277 , 4.29957
2.22 , 73.0214 , -99.1514 , 3.34939
2.23 , 73.0214 , -99.1277 , 2.01914
2.24 , 73.0214 , -99.1277 , 0.831409
2.25 , 73.0452 , -99.1277 , 0.356318
2.26 , 73.0214 , -99.1514 , 0.308809
2.27 , 73.0452 , -99.1277 , 0.285054
2.28 , 73.0214 , -99.1277 , 0.166282
2.29 , 73.0214 , -99.1514 , 0.0475091
2.3 , 73.0214 , -99.1277 , -0.0237545
2.31 , 73.0214 , -99.1277 , -0.0237545
2.32 , 73.0214 , -99.1277 , -0.0950181
2.33 , 73.0214 , -99.1277 , -0.142527
2.34 , 73.0214 , -99.1277 , -0.142527
2.35 , 73.0214 , -99.1277 , -0.166282
2.36 , 73.0214 , -99.1514 , -0.237545
2.37 , 73.0214 , -99.1277 , -0.2613
2.38 , 73.0214 , -99.1514 , -0.285054
2.39 , 73.0214 , -99.1514 , -0.356318
2.4 , 73.0214 , -99.1514 , -0.570109
2.41 , 73.0214 , -99.1514 , -1.3065
2.42 , 73.0214 , -99.1277 , -3.04058
2.43 , 73.0452 , -99.1514 , -5.91488
2.44 , 73.0214 , -99.1514 , -8.43286
2.45 , 73.0214 , -99.1277 , -9.21676
2.46 , 73.0214 , -99.1277 , -9.21676
2.47 , 73.0214 , -99.1277 , -9.33553
2.48 , 73.0214 , -99.1277 , -9.62059
2.49 , 72.9977 , -99.1277 , -10.0482
2.5 , 73.0214 , -99.1277 , -10.8083
2.51 , 73.0452 , -99.1514 , -11.7585
2.52 , 73.1165 , -99.1514 , -11.901
2.53 , 73.1402 , -99.1277 , -11.9485
2.54 , 73.1402 , -99.1514 , -11.9485
2.55 , 73.1877 , -99.1277 , -11.9485
2.56 , 73.1877 , -99.1514 , -11.9723
2.57 , 73.1877 , -99.1514 , -11.9723
2.58 , 73.2115 , -99.1514 , -12.0198
2.59 , 73.2115 , -99.1514 , -12.1861
2.6 , 73.2115 , -99.1514 , -12.5186
2.61 , 73.2115 , -99.1277 , -12.9462
2.62 , 73.1877 , -99.1514 , -13.2788
2.63 , 73.2115 , -99.1514 , -14.4665
2.64 , 73.2115 , -99.1514 , -16.8895
2.65 , 73.2115 , -99.1514 , -17.8159
2.66 , 73.2115 , -99.1514 , -17.8397
2.67 , 73.2115 , -99.1514 , -17.8397
2.68 , 73.2115 , -99.1277 , -17.8397
2.69 , 73.1877 , -99.1514 , -17.8397
2.7 , 73.2115 , -99.1277 , -17.8397
2.71 , 73.2115 , -99.1277 , -17.8397
