2.325, 1.93639, -1.69666
2.35, 1.93639, -1.69666
2.375, 1.95069, -1.69255
2.4, 1.95069, -1.69255
2.425, 1.95874, -1.68984
2.45, 1.95874, -1.68984
2.475, 1.95874, -1.68984
2.5, 1.95874, -1.68984
2.525, 1.96264, -1.68855
2.55, 1.96264, -1.68855
2.575, 1.96733, -1.68672
2.6, 1.96733, -1.68672
2.625, 1.96733, -1.68672
2.65, 1.97059, -1.68421
2.675, 1.97059, -1.68421
2.7, 1.97059, -1.68421
2.725, 1.97059, -1.68421
2.75, 1.97324, -1.68122
2.775, 1.97324, -1.68122
2.8, 1.97164, -1.67818
2.825, 1.97037, -1.67652
2.85, 1.96999, -1.67585
2.875, 1.96999, -1.67585
2.9, 1.96999, -1.67585
2.925, 1.96764, -1.67728
2.95, 1.96246, -1.67941
2.975, 1.96246, -1.67941
3, 1.95649, -1.68158
3.025, 1.95392, -1.68248
3.05, 1.95392, -1.68248
3.075, 1.95392, -1.68248
3.1, 1.95392, -1.68248
3.125, 1.95392, -1.68248
3.15, 1.95392, -1.68248
3.175, 1.95392, -1.68248
3.2, 1.95392, -1.68248
3.225, 1.90421, -1.68886
3.25, 1.90421, -1.68886
3.275, 1.90421, -1.68886
3.3, 1.90599, -1.68867
3.325, 1.90599, -1.68867
3.35, 1.90599, -1.68867
3.375, 1.94282, -1.68522
3.4, 1.9832, -1.68138
3.425, 1.99533, -1.68021
3.45, 1.99533, -1.68021
3.475, 1.98461, -1.68119
3.5, 1.98461, -1.68119
3.525, 1.98461, -1.68119
3.55, 1.98461, -1.68119
3.575, 1.97054, -1.68219
3.6, 1.97054, -1.68219
3.625, 2.00475, -1.67977
3.65, 2.00475, -1.67977
3.675, 2.00475, -1.67977
3.7, 2.01116, -1.67933
3.725, 2.01116, -1.67933
3.75, 1.98878, -1.68076
3.775, 1.98878, -1.68076
3.8, 1.98878, -1.68076
3.825, 1.98878, -1.68076
3.85, 2.00024, -1.68004
3.875, 2.00024, -1.68004
3.9, 2.00721, -1.6796
3.925, 2.00721, -1.6796
3.95, 2.00721, -1.6796
3.975, 2.00721, -1.6796
4, 2.00721, -1.6796
4.025, 2.00721, -1.6796
4.05, 2.00651, -1.67965
4.075, 2.0138, -1.67918
4.1, 2.02324, -1.67858
4.125, 2.02324, -1.67858
4.15, 2.03351, -1.6779
4.175, 2.04108, -1.6774
4.2, 2.04108, -1.6774
4.225, 2.05047, -1.67671
4.25, 2.05047, -1.67671
4.275, 2.06678, -1.6751
4.3, 2.06678, -1.6751
4.325, 2.06678, -1.6751
4.35, 2.06678, -1.6751
4.375, 2.06678, -1.6751
4.4, 2.07256, -1.67416
4.425, 2.07256, -1.67416
4.45, 2.07256, -1.67416
4.475, 2.07375, -1.67291
4.5, 2.07323, -1.67168
4.525, 2.07323, -1.67168
4.55, 2.07323, -1.67168
4.575, 2.07323, -1.67168
4.6, 2.07323, -1.67168
4.625, 2.07323, -1.67168
4.65, 2.07323, -1.67168
4.675, 2.06484, -1.67085
4.7, 2.06484, -1.67085
4.725, 2.0476, -1.66979
4.75, 2.0476, -1.66979
4.775, 2.0476, -1.66979
4.8, 2.0476, -1.66979
4.825, 2.0476, -1.66979
4.85, 2.0476, -1.66979
4.875, 2.06712, -1.67099
4.9, 2.06712, -1.67099
4.925, 2.06712, -1.67099
4.95, 2.06712, -1.67099
4.975, 2.07134, -1.67145
5, 2.06861, -1.67116
5.025, 2.06861, -1.67116
5.05, 2.06285, -1.67047
5.075, 2.06285, -1.67047
5.1, 2.06285, -1.67047
5.125, 2.06673, -1.6708
5.15, 2.06673, -1.6708
5.175, 2.06673, -1.6708
5.2, 2.06673, -1.6708
5.225, 2.06673, -1.6708
5.25, 2.06673, -1.6708
5.275, 2.06673, -1.6708
5.3, 2.06673, -1.6708
5.325, 2.0664, -1.6703
5.35, 2.0664, -1.6703
5.375, 2.0664, -1.6703
5.4, 2.06335, -1.67107
5.425, 2.06335, -1.67107
5.45, 2.06335, -1.67107
5.475, 2.06335, -1.67107
5.5, 2.05722, -1.6718
5.525, 2.05722, -1.6718
5.55, 2.05722, -1.6718
5.575, 2.04325, -1.67301
5.6, 2.02033, -1.67461
5.625, 1.99415, -1.67613
5.65, 1.99415, -1.67613
5.675, 1.99415, -1.67613
5.7, 2.00286, -1.67571
5.725, 2.00286, -1.67571
5.75, 2.00286, -1.67571
5.775, 2.00286, -1.67571
5.8, 2.00286, -1.67571
5.825, 1.96357, -1.67729
5.85, 1.96357, -1.67729
5.875, 1.96357, -1.67729
5.9, 1.96357, -1.67729
5.925, 1.96357, -1.67729
5.95, 1.96357, -1.67729
5.975, 1.96357, -1.67729
6, 1.96357, -1.67729
6.025, 1.96357, -1.67729
6.05, 1.96357, -1.67729
6.075, 1.96357, -1.67729
6.1, 1.96357, -1.67729
6.125, 1.97213, -1.67696
6.15, 1.99607, -1.67601
6.175, 2.01838, -1.6751
6.2, 2.0415, -1.67412
6.225, 2.0415, -1.67412
6.25, 2.05908, -1.67333
6.275, 2.07273, -1.6727
6.3, 2.08459, -1.67212
6.325, 2.09987, -1.67126
6.35, 2.09987, -1.67126
6.375, 2.09987, -1.67126
6.4, 2.11401, -1.66989
6.425, 2.11401, -1.66989
6.45, 2.11401, -1.66989
6.475, 2.12094, -1.66915
6.5, 2.12094, -1.66915
6.525, 2.12094, -1.66915
6.55, 2.12094, -1.66915
6.575, 2.12001, -1.66878
6.6, 2.12001, -1.66878
6.625, 2.11169, -1.66782
6.65, 2.11169, -1.66782
6.675, 2.07856, -1.66574
6.7, 2.07856, -1.66574
6.725, 2.01734, -1.6634
6.75, 1.93667, -1.66095
6.775, 1.93667, -1.66095
6.8, 1.93667, -1.66095
6.825, 1.93667, -1.66095
6.85, 1.96954, -1.66175
6.875, 1.99083, -1.66231
6.9, 1.99083, -1.66231
6.925, 1.99083, -1.66231
6.95, 1.99083, -1.66231
6.975, 1.99083, -1.66231
7, 1.93374, -1.66104
7.025, 1.89092, -1.66026
7.05, 1.89092, -1.66026
7.075, 1.90353, -1.66051
7.1, 1.90353, -1.66051
7.125, 1.90353, -1.66051
7.15, 1.9437, -1.66139
7.175, 1.96322, -1.66178
7.2, 1.96648, -1.66184
7.225, 1.97485, -1.662
7.25, 1.98448, -1.66219
7.275, 2.00117, -1.66257
7.3, 2.00117, -1.66257
7.325, 2.00117, -1.66257
7.35, 2.00117, -1.66257
7.375, 2.02085, -1.6639
7.4, 2.02085, -1.6639
7.425, 2.02085, -1.6639
7.45, 2.03245, -1.66555
7.475, 2.03245, -1.66555
7.5, 2.03245, -1.66555
7.525, 2.03245, -1.66555
7.55, 2.03245, -1.66555
7.575, 2.0064, -1.66795
7.6, 1.99042, -1.66952
7.625, 1.9651, -1.67168
7.65, 1.92838, -1.67445
7.675, 1.92838, -1.67445
7.7, 1.92838, -1.67445
7.725, 1.92838, -1.67445
7.75, 1.92838, -1.67445
7.775, 1.92838, -1.67445
7.8, 1.92838, -1.67445
7.825, 1.90901, -1.67524
7.85, 1.90901, -1.67524
7.875, 1.90901, -1.67524
7.9, 1.90901, -1.67524
7.925, 1.85699, -1.67704
7.95, 1.85699, -1.67704
7.975, 1.85699, -1.67704
8, 1.77657, -1.67962
8.025, 1.77657, -1.67962
8.05, 1.74834, -1.6805
8.075, 1.74834, -1.6805
8.1, 1.74834, -1.6805
8.125, 1.76022, -1.68017
8.15, 1.76022, -1.68017
8.175, 1.76022, -1.68017
8.2, 1.76022, -1.68017
8.225, 1.76022, -1.68017
8.25, 1.76022, -1.68017
8.275, 1.76678, -1.67997
8.3, 1.78421, -1.67942
8.325, 1.81223, -1.67857
8.35, 1.84892, -1.67744
8.375, 1.84892, -1.67744
8.4, 1.84892, -1.67744
8.425, 1.84892, -1.67744
8.45, 1.84892, -1.67744
8.475, 1.84892, -1.67744
8.5, 1.85341, -1.67681
8.525, 1.86556, -1.67572
8.55, 1.86556, -1.67572
8.575, 1.87224, -1.67457
8.6, 1.87224, -1.67457
8.625, 1.87224, -1.67457
8.65, 1.86426, -1.67381
8.675, 1.86426, -1.67381
8.7, 1.86426, -1.67381
8.725, 1.86426, -1.67381
8.75, 1.84174, -1.67306
8.775, 1.83762, -1.67291
8.8, 1.83762, -1.67291
8.825, 1.83672, -1.67287
8.85, 1.83093, -1.6727
8.875, 1.83093, -1.6727
8.9, 1.81294, -1.67226
8.925, 1.81294, -1.67226
8.95, 1.81294, -1.67226
8.975, 1.81294, -1.67226
9, 1.82765, -1.67262
9.025, 1.82765, -1.67262
9.05, 1.82765, -1.67262
9.075, 1.82765, -1.67262
9.1, 1.82765, -1.67262
9.125, 1.82732, -1.67262
9.15, 1.82732, -1.67262
9.175, 1.82732, -1.67262
9.2, 1.83917, -1.6729
9.225, 1.83917, -1.6729
9.25, 1.8568, -1.67335
9.275, 1.87465, -1.67375
9.3, 1.89077, -1.6741
9.325, 1.89077, -1.6741
9.35, 1.89077, -1.6741
9.375, 1.89493, -1.67427
9.4, 1.89493, -1.67427
9.425, 1.89495, -1.67427
9.45, 1.89604, -1.67431
9.475, 1.89604, -1.67431
9.5, 1.89604, -1.67431
9.525, 1.89604, -1.67431
9.55, 1.89604, -1.67431
9.575, 1.89604, -1.67431
9.6, 1.89604, -1.67431
9.625, 1.89604, -1.67431
9.65, 1.88837, -1.67656
9.675, 1.88506, -1.67854
9.7, 1.88506, -1.67854
9.725, 1.87459, -1.67997
9.75, 1.86806, -1.68069
9.775, 1.86806, -1.68069
9.8, 1.84906, -1.68177
9.825, 1.84098, -1.68217
9.85, 1.83644, -1.68238
9.875, 1.82072, -1.68312
9.9, 1.82072, -1.68312
9.925, 1.77216, -1.68513
9.95, 1.70096, -1.68786
9.975, 1.67014, -1.68896
10, 1.67014, -1.68896
10.025, 1.67014, -1.68896
10.05, 1.72746, -1.68727
10.075, 1.8095, -1.68484
10.1, 1.89777, -1.68208
10.125, 1.89777, -1.68208
10.15, 1.89777, -1.68208
10.175, 1.89777, -1.68208
10.2, 1.89777, -1.68208
10.225, 1.89777, -1.68208
10.25, 1.89777, -1.68208
10.275, 1.909, -1.68178
10.3, 1.94871, -1.68057
10.325, 1.94871, -1.68057
10.35, 1.94871, -1.68057
10.375, 1.94871, -1.68057
10.4, 1.94871, -1.68057
10.425, 1.95344, -1.68018
10.45, 1.96867, -1.67939
10.475, 1.97954, -1.67882
10.5, 1.97954, -1.67882
10.525, 1.98649, -1.67831
10.55, 1.99186, -1.67763
10.575, 1.99186, -1.67763
10.6, 1.99186, -1.67763
10.625, 1.99186, -1.67763
10.65, 1.98305, -1.67711
10.675, 1.98305, -1.67711
10.7, 1.98305, -1.67711
10.725, 1.94705, -1.67598
10.75, 1.87257, -1.67426
10.775, 1.80012, -1.67303
10.8, 1.73116, -1.67201
10.825, 1.73116, -1.67201
10.85, 1.73116, -1.67201
10.875, 1.73116, -1.67201
10.9, 1.73116, -1.67201
10.925, 1.73038, -1.672
10.95, 1.73986, -1.67211
10.975, 1.72099, -1.67193
11, 1.72099, -1.67193
11.025, 1.72099, -1.67193
11.05, 1.72099, -1.67193
11.075, 1.72099, -1.67193
11.1, 1.72099, -1.67193
11.125, 1.72099, -1.67193
11.15, 1.72099, -1.67193
11.175, 1.69653, -1.67145
11.2, 1.7063, -1.67151
11.225, 1.73255, -1.67168
11.25, 1.76117, -1.67187
11.275, 1.79948, -1.67219
11.3, 1.79948, -1.67219
11.325, 1.85411, -1.67304
11.35, 1.85411, -1.67304
11.375, 1.90762, -1.67408
11.4, 1.90762, -1.67408
11.425, 1.93002, -1.67463
11.45, 1.93002, -1.67463
11.475, 1.93593, -1.67483
11.5, 1.93593, -1.67483
11.525, 1.93593, -1.67483
11.55, 1.94966, -1.67566
11.575, 1.94966, -1.67566
11.6, 1.97368, -1.67774
11.625, 1.97368, -1.67774
11.65, 1.97368, -1.67774
11.675, 1.95115, -1.67976
11.7, 1.94093, -1.68075
11.725, 1.94697, -1.68027
11.75, 1.96576, -1.67894
11.775, 1.97027, -1.67864
11.8, 1.97027, -1.67864
11.825, 1.97027, -1.67864
11.85, 1.91573, -1.68114
11.875, 1.83298, -1.68434
11.9, 1.70685, -1.68852
11.925, 1.59895, -1.69175
11.95, 1.59895, -1.69175
11.975, 1.59895, -1.69175
12, 1.61594, -1.69129
12.025, 1.62408, -1.69108
12.05, 1.62408, -1.69108
12.075, 1.62408, -1.69108
12.1, 1.60763, -1.69145
12.125, 1.60763, -1.69145
12.15, 1.58822, -1.69186
12.175, 1.58822, -1.69186
12.2, 1.58822, -1.69186
12.225, 1.58822, -1.69186
12.25, 1.58822, -1.69186
12.275, 1.59278, -1.69178
12.3, 1.63264, -1.69089
12.325, 1.63264, -1.69089
12.35, 1.63264, -1.69089
12.375, 1.63264, -1.69089
12.4, 1.63264, -1.69089
12.425, 1.63264, -1.69089
12.45, 1.63264, -1.69089
12.475, 1.63264, -1.69089
12.5, 1.63264, -1.69089
12.525, 1.63264, -1.69089
12.55, 1.63264, -1.69089
12.575, 1.63264, -1.69089
12.6, 1.63264, -1.69089
12.625, 1.63957, -1.69063
12.65, 1.67794, -1.68896
12.675, 1.70423, -1.68732
12.7, 1.72079, -1.68575
12.725, 1.72079, -1.68575
12.75, 1.72079, -1.68575
12.775, 1.72079, -1.68575
12.8, 1.72079, -1.68575
12.825, 1.71828, -1.68546
12.85, 1.71828, -1.68546
12.875, 1.71078, -1.68476
12.9, 1.71078, -1.68476
12.925, 1.69636, -1.68413
12.95, 1.69636, -1.68413
12.975, 1.69358, -1.68402
13, 1.69822, -1.68421
13.025, 1.6975, -1.68419
13.05, 1.6975, -1.68419
13.075, 1.6893, -1.68399
13.1, 1.6893, -1.68399
13.125, 1.67035, -1.6836
13.15, 1.64097, -1.6831
13.175, 1.61747, -1.68275
13.2, 1.59405, -1.68246
13.225, 1.59405, -1.68246
13.25, 1.59405, -1.68246
13.275, 1.60082, -1.68252
13.3, 1.63151, -1.6828
13.325, 1.65258, -1.68306
13.35, 1.66267, -1.6832
13.375, 1.66267, -1.6832
13.4, 1.66267, -1.6832
13.425, 1.66267, -1.6832
13.45, 1.59801, -1.68237
13.475, 1.59801, -1.68237
13.5, 1.59801, -1.68237
13.525, 1.59801, -1.68237
13.55, 1.64858, -1.68395
13.575, 1.64858, -1.68395
13.6, 1.64858, -1.68395
13.625, 1.64151, -1.68323
13.65, 1.64151, -1.68323
13.675, 1.64151, -1.68323
13.7, 1.64151, -1.68323
13.725, 1.64151, -1.68323
13.75, 1.64151, -1.68323
13.775, 1.64151, -1.68323
13.8, 1.64151, -1.68323
13.825, 1.64151, -1.68323
13.85, 1.64098, -1.6844
13.875, 1.64599, -1.68505
13.9, 1.64599, -1.68505
13.925, 1.64599, -1.68505
13.95, 1.64615, -1.68469
13.975, 1.64597, -1.68501
14, 1.64597, -1.68501
14.025, 1.63309, -1.68592
14.05, 1.63309, -1.68592
14.075, 1.6108, -1.68701
14.1, 1.6108, -1.68701
14.125, 1.6108, -1.68701
14.15, 1.6108, -1.68701
14.175, 1.6108, -1.68701
14.2, 1.58344, -1.68793
14.225, 1.53836, -1.68929
14.25, 1.53836, -1.68929
14.275, 1.53836, -1.68929
14.3, 1.52937, -1.68955
14.325, 1.52937, -1.68955
14.35, 1.55285, -1.68892
14.375, 1.55285, -1.68892
14.4, 1.55285, -1.68892
14.425, 1.55285, -1.68892
14.45, 1.55285, -1.68892
14.475, 1.55285, -1.68892
14.5, 1.55285, -1.68892
14.525, 1.55874, -1.68878
14.55, 1.59941, -1.6876
14.575, 1.6316, -1.68667
14.6, 1.6316, -1.68667
14.625, 1.6316, -1.68667
14.65, 1.6316, -1.68667
14.675, 1.6316, -1.68667
14.7, 1.6316, -1.68667
14.725, 1.6316, -1.68667
14.75, 1.6316, -1.68667
14.775, 1.6316, -1.68667
14.8, 1.63068, -1.68668
14.825, 1.63068, -1.68668
14.85, 1.63068, -1.68668
14.875, 1.6293, -1.68634
14.9, 1.6347, -1.68551
14.925, 1.6347, -1.68551
14.95, 1.62618, -1.68514
14.975, 1.62618, -1.68514
15, 1.62618, -1.68514
15.025, 1.59912, -1.68475
15.05, 1.59912, -1.68475
15.075, 1.5513, -1.68418
15.1, 1.5513, -1.68418
15.125, 1.5513, -1.68418
15.15, 1.45183, -1.68453
15.175, 1.45183, -1.68453
15.2, 1.46062, -1.68454
15.225, 1.50909, -1.68484
15.25, 1.50909, -1.68484
15.275, 1.50909, -1.68484
15.3, 1.50909, -1.68484
15.325, 1.44176, -1.68323
15.35, 1.44176, -1.68323
15.375, 1.32615, -1.68331
15.4, 1.32615, -1.68331
15.425, 1.32615, -1.68331
15.45, 1.32615, -1.68331
15.475, 1.32615, -1.68331
15.5, 1.39478, -1.68376
15.525, 1.45166, -1.68414
15.55, 1.49671, -1.68445
15.575, 1.49671, -1.68445
15.6, 1.5032, -1.68451
15.625, 1.5032, -1.68451
15.65, 1.51527, -1.68466
15.675, 1.54602, -1.68495
15.7, 1.57624, -1.6854
15.725, 1.57624, -1.6854
15.75, 1.57624, -1.6854
15.775, 1.57624, -1.6854
15.8, 1.5774, -1.68553
15.825, 1.59982, -1.68608
15.85, 1.59982, -1.68608
15.875, 1.60287, -1.68726
15.9, 1.60133, -1.68873
15.925, 1.58791, -1.69047
15.95, 1.56071, -1.69271
15.975, 1.56071, -1.69271
16, 1.56071, -1.69271
16.025, 1.56071, -1.69271
16.05, 1.53893, -1.69369
16.075, 1.47336, -1.69622
16.1, 1.47336, -1.69622
16.125, 1.47336, -1.69622
16.15, 1.3907, -1.69885
16.175, 1.3907, -1.69885
16.2, 1.3907, -1.69885
16.225, 1.3907, -1.69885
16.25, 1.38982, -1.69888
16.275, 1.38735, -1.69894
16.3, 1.38735, -1.69894
16.325, 1.38735, -1.69894
16.35, 1.38735, -1.69894
16.375, 1.40633, -1.69853
16.4, 1.40633, -1.69853
16.425, 1.40633, -1.69853
16.45, 1.40633, -1.69853
16.475, 1.40633, -1.69853
16.5, 1.41111, -1.69847
16.525, 1.41111, -1.69847
16.55, 1.41111, -1.69847
16.575, 1.41111, -1.69847
16.6, 1.37475, -1.69899
16.625, 1.37475, -1.69899
16.65, 1.35591, -1.69946
16.675, 1.35591, -1.69946
16.7, 1.35591, -1.69946
16.725, 1.35591, -1.69946
16.75, 1.35591, -1.69946
16.775, 1.35591, -1.69946
16.8, 1.35591, -1.69946
16.825, 1.35591, -1.69946
16.85, 1.3587, -1.69933
16.875, 1.3587, -1.69933
16.9, 1.3587, -1.69933
16.925, 1.3587, -1.69933
16.95, 1.35854, -1.69935
16.975, 1.36854, -1.69877
17, 1.36854, -1.69877
17.025, 1.36854, -1.69877
17.05, 1.36854, -1.69877
17.075, 1.34892, -1.69876
17.1, 1.33837, -1.6985
17.125, 1.32958, -1.69822
17.15, 1.3255, -1.69807
17.175, 1.3255, -1.69807
17.2, 1.3255, -1.69807
17.225, 1.31686, -1.69779
17.25, 1.29752, -1.69756
17.275, 1.29752, -1.69756
17.3, 1.29752, -1.69756
17.325, 1.29752, -1.69756
17.35, 1.28518, -1.69739
17.375, 1.28518, -1.69739
17.4, 1.28153, -1.69735
17.425, 1.28153, -1.69735
17.45, 1.28153, -1.69735
17.475, 1.29834, -1.69755
17.5, 1.34629, -1.69793
17.525, 1.38126, -1.69841
17.55, 1.38126, -1.69841
17.575, 1.3918, -1.69908
17.6, 1.3918, -1.69908
17.625, 1.3918, -1.69908
17.65, 1.38429, -1.69841
17.675, 1.38429, -1.69841
17.7, 1.38429, -1.69841
17.725, 1.38429, -1.69841
17.75, 1.38429, -1.69841
17.775, 1.38429, -1.69841
17.8, 1.38429, -1.69841
17.825, 1.39008, -1.69783
17.85, 1.39161, -1.69812
17.875, 1.39161, -1.69812
17.9, 1.39191, -1.6987
17.925, 1.39208, -1.69929
17.95, 1.39208, -1.69929
17.975, 1.38223, -1.70006
18, 1.38223, -1.70006
18.025, 1.38529, -1.69989
18.05, 1.38529, -1.69989
18.075, 1.38529, -1.69989
18.1, 1.38304, -1.70002
18.125, 1.38083, -1.70013
18.15, 1.38083, -1.70013
18.175, 1.38083, -1.70013
18.2, 1.38083, -1.70013
18.225, 1.38116, -1.70012
18.25, 1.38116, -1.70012
18.275, 1.38116, -1.70012
18.3, 1.35801, -1.70075
18.325, 1.35801, -1.70075
18.35, 1.33631, -1.70131
18.375, 1.33631, -1.70131
18.4, 1.33631, -1.70131
18.425, 1.37273, -1.70051
18.45, 1.37273, -1.70051
18.475, 1.37273, -1.70051
18.5, 1.38354, -1.70032
18.525, 1.3975, -1.7
18.55, 1.39707, -1.70001
18.575, 1.39707, -1.70001
18.6, 1.39707, -1.70001
18.625, 1.39707, -1.70001
18.65, 1.44209, -1.6992
18.675, 1.44209, -1.6992
18.7, 1.52657, -1.69777
18.725, 1.52657, -1.69777
18.75, 1.52657, -1.69777
18.775, 1.52855, -1.69779
18.8, 1.52855, -1.69779
18.825, 1.52855, -1.69779
18.85, 1.51164, -1.69811
18.875, 1.51164, -1.69811
18.9, 1.51164, -1.69811
18.925, 1.51164, -1.69811
18.95, 1.51164, -1.69811
18.975, 1.51164, -1.69811
19, 1.4998, -1.69844
19.025, 1.51667, -1.69738
19.05, 1.52369, -1.69681
19.075, 1.52543, -1.69663
19.1, 1.52543, -1.69663
19.125, 1.52543, -1.69663
19.15, 1.52543, -1.69663
19.175, 1.50333, -1.6964
19.2, 1.48958, -1.69619
19.225, 1.48958, -1.69619
19.25, 1.48958, -1.69619
19.275, 1.48958, -1.69619
19.3, 1.4793, -1.69604
19.325, 1.46982, -1.69594
19.35, 1.46278, -1.69589
19.375, 1.46278, -1.69589
19.4, 1.46278, -1.69589
19.425, 1.46278, -1.69589
19.45, 1.46278, -1.69589
19.475, 1.46278, -1.69589
19.5, 1.45073, -1.69514
19.525, 1.45983, -1.69521
19.55, 1.45983, -1.69521
19.575, 1.45983, -1.69521
19.6, 1.45983, -1.69521
19.625, 1.45411, -1.69507
19.65, 1.47907, -1.69522
19.675, 1.47907, -1.69522
19.7, 1.48663, -1.69535
19.725, 1.50615, -1.69548
19.75, 1.50615, -1.69548
19.775, 1.50615, -1.69548
19.8, 1.49836, -1.69526
19.825, 1.50985, -1.69533
19.85, 1.52225, -1.69543
19.875, 1.52225, -1.69543
19.9, 1.52225, -1.69543
19.925, 1.52225, -1.69543
19.95, 1.52225, -1.69543
19.975, 1.52225, -1.69543
20, 1.52225, -1.69543
20, 1.46632, -1.69549
20.025, 1.46632, -1.69549
20.05, 1.46846, -1.69541
20.075, 1.46997, -1.69533
20.1, 1.46997, -1.69533
20.125, 1.46977, -1.69526
20.15, 1.46834, -1.69519
20.175, 1.46834, -1.69519
20.2, 1.46834, -1.69519
20.225, 1.46769, -1.69513
20.25, 1.46915, -1.69507
20.275, 1.46915, -1.69507
20.3, 1.46915, -1.69507
20.325, 1.46915, -1.69507
20.35, 1.46915, -1.69507
20.375, 1.46915, -1.69507
20.4, 1.46915, -1.69507
20.425, 1.46879, -1.6949
20.45, 1.46879, -1.6949
20.475, 1.46879, -1.6949
20.5, 1.46879, -1.6949
20.525, 1.46879, -1.6949
20.55, 1.46879, -1.6949
20.575, 1.46879, -1.6949
20.6, 1.46879, -1.6949
20.625, 1.47068, -1.69449
20.65, 1.47068, -1.69449
20.675, 1.47068, -1.69449
20.7, 1.47068, -1.69449
20.725, 1.47068, -1.69449
20.75, 1.47405, -1.69411
20.775, 1.47405, -1.69411
20.8, 1.47959, -1.69377
20.825, 1.48722, -1.69344
20.85, 1.48722, -1.69344
20.875, 1.48722, -1.69344
20.9, 1.49426, -1.69312
20.925, 1.49426, -1.69312
20.95, 1.49426, -1.69312
20.975, 1.50098, -1.6928
21, 1.50098, -1.6928
21.025, 1.50776, -1.69251
21.05, 1.51497, -1.69222
21.075, 1.51497, -1.69222
21.1, 1.52231, -1.69195
21.125, 1.53009, -1.6917
21.15, 1.53824, -1.69146
21.175, 1.53824, -1.69146
21.2, 1.53824, -1.69146
21.225, 1.53824, -1.69146
21.25, 1.53824, -1.69146
21.275, 1.54606, -1.69123
21.3, 1.54606, -1.69123
21.325, 1.5537, -1.69103
21.35, 1.5537, -1.69103
21.375, 1.5537, -1.69103
21.4, 1.56086, -1.69086
21.425, 1.56086, -1.69086
21.45, 1.56086, -1.69086
21.475, 1.56086, -1.69086
21.5, 1.56086, -1.69086
21.525, 1.56792, -1.69068
21.55, 1.57472, -1.69053
21.575, 1.57472, -1.69053
21.6, 1.58112, -1.6904
21.625, 1.58717, -1.6903
21.65, 1.58717, -1.6903
21.675, 1.58717, -1.6903
21.7, 1.58717, -1.6903
21.725, 1.58717, -1.6903
21.75, 1.59303, -1.6902
21.775, 1.59303, -1.6902
21.8, 1.59303, -1.6902
21.825, 1.59303, -1.6902
21.85, 1.59814, -1.69013
21.875, 1.59814, -1.69013
