1.425, 1, 1, -1.01398, 0.00124394
1.45, 1, 1, -1.01131, 0.00124959
1.475, 1, 1, -1.01131, 0.00124959
1.5, 1, 1, -1.01131, 0.00124959
1.525, 1, 1, -1.01117, 0.00124543
1.55, 1, 1, -1.01117, 0.00124543
1.575, 1, 1, -1.01104, 0.00124501
1.6, 1, 1, -1.01068, 0.0012618
1.625, 1, 1, -1.01068, 0.0012618
1.65, 1, 1, -1.00919, 0.00126114
1.675, 1, 1, -1.00788, 0.00135532
1.7, 1, 1, -1.00788, 0.00135532
1.725, 1, 1, -1.00788, 0.00135532
1.75, 1, 1, -1.00677, 0.00140729
1.775, 1, 1, -1.00677, 0.00140729
1.8, 1, 1, -1.00672, 0.00140882
1.825, 1, 1, -1.00672, 0.00140882
1.85, 1, 1, -1.00677, 0.00141033
1.875, 1, 1, -1.00641, 0.00142358
1.9, 1, 1, -1.00571, 0.00147104
1.925, 1, 1, -1.00488, 0.00155842
1.95, 1, 1, -1.00488, 0.00155842
1.975, 1, 1, -1.00414, 0.00168749
2, 1, 1, -1.00414, 0.00168749
2.025, 1, 1, -1.00414, 0.00168749
2.05, 1, 1, -1.00414, 0.00168749
2.075, 1, 1, -1.00414, 0.00168749
2.1, 1, 1, -1.00414, 0.00168749
2.125, 1, 1, -1.00381, 0.00167153
2.15, 1, 1, -1.00346, 0.00170987
2.175, 1, 1, -1.00307, 0.0017676
2.2, 1, 1, -1.00307, 0.0017676
2.225, 1, 1, -1.00307, 0.0017676
2.25, 1, 1, -1.0028, 0.00181262
2.275, 1, 1, -1.0028, 0.00181262
2.3, 1, 1, -1.0028, 0.00181262
2.325, 1, 1, -1.0028, 0.00181262
2.35, 1, 1, -1.0028, 0.00181262
2.375, 1, 1, -1.00253, 0.00184404
2.4, 1, 1, -1.00253, 0.00184404
2.425, 1, 1, -1.00236, 0.00188262
2.45, 1, 1, -1.00236, 0.00188262
2.475, 1, 1, -1.00236, 0.00188262
2.5, 1, 1, -1.00236, 0.00188262
2.525, 1, 1, -1.00226, 0.00187318
2.55, 1, 1, -1.00226, 0.00187318
2.575, 1, 1, -1.00213, 0.00188764
2.6, 1, 1, -1.00213, 0.00188764
2.625, 1, 1, -1.00213, 0.00188764
2.65, 1, 1, -1.00196, 0.00190181
2.675, 1, 1, -1.00196, 0.00190181
2.7, 1, 1, -1.00196, 0.00190181
2.725, 1, 1, -1.00196, 0.00190181
2.75, 1, 1, -1.00174, 0.00190961
2.775, 1, 1, -1.00174, 0.00190961
2.8, 1, 1, -1.00161, 0.00200104
2.825, 1, 1, -1.00155, 0.00206999
2.85, 1, 1, -1.00152, 0.00209362
2.875, 1, 1, -1.00152, 0.00209362
2.9, 1, 1, -1.00152, 0.00209362
2.925, 1, 1, -1.00166, 0.00212529
2.95, 1, 1, -1.00179, 0.0020971
2.975, 1, 1, -1.00179, 0.0020971
3, 1, 1, -1.002, 0.00213813
3.025, 1, 1, -1.00206, 0.00212818
3.05, 1, 1, -1.00206, 0.00212818
3.075, 1, 1, -1.00206, 0.00212818
3.1, 1, 1, -1.00206, 0.00212818
3.125, 1, 1, -1.00206, 0.00212818
3.15, 1, 1, -1.00206, 0.00212818
3.175, 1, 1, -1.00206, 0.00212818
3.2, 1, 1, -1.00206, 0.00212818
3.225, 1, 1, -1.00336, 0.00296051
3.25, 1, 1, -1.00336, 0.00296051
3.275, 1, 1, -1.00336, 0.00296051
3.3, 1, 1, -1.00334, 0.00295134
3.325, 1, 1, -1.00334, 0.00295134
3.35, 1, 1, -1.00334, 0.00295134
3.375, 1, 1, -1.00309, 0.00296472
3.4, 1, 1, -1.00288, 0.00303654
3.425, 1, 1, -1.00281, 0.00306232
3.45, 1, 1, -1.00281, 0.00306232
3.475, 1, 1, -1.00288, 0.00305614
3.5, 1, 1, -1.00288, 0.00305614
3.525, 1, 1, -1.00288, 0.00305614
3.55, 1, 1, -1.00288, 0.00305614
3.575, 1, 1, -1.00299, 0.00308667
3.6, 1, 1, -1.00299, 0.00308667
3.625, 1, 1, -1.00283, 0.00311336
3.65, 1, 1, -1.00283, 0.00311336
3.675, 1, 1, -1.00283, 0.00311336
3.7, 1, 1, -1.00282, 0.00313621
3.725, 1, 1, -1.00282, 0.00313621
3.75, 1, 1, -1.00293, 0.00313692
3.775, 1, 1, -1.00293, 0.00313692
3.8, 1, 1, -1.00293, 0.00313692
3.825, 1, 1, -1.00293, 0.00313692
3.85, 1, 1, -1.00289, 0.00314869
3.875, 1, 1, -1.00289, 0.00314869
3.9, 1, 1, -1.00286, 0.00315404
3.925, 1, 1, -1.00286, 0.00315404
3.95, 1, 1, -1.00286, 0.00315404
3.975, 1, 1, -1.00286, 0.00315404
4, 1, 1, -1.00286, 0.00315404
4.025, 1, 1, -1.00286, 0.00315404
4.05, 1, 1, -1.00286, 0.00314752
4.075, 1, 1, -1.00281, 0.00313252
4.1, 1, 1, -1.00275, 0.00311654
4.125, 1, 1, -1.00275, 0.00311654
4.15, 1, 1, -1.00271, 0.00312782
4.175, 1, 1, -1.00266, 0.00311762
4.2, 1, 1, -1.00266, 0.00311762
4.225, 1, 1, -1.00263, 0.00313738
4.25, 1, 1, -1.00263, 0.00313738
4.275, 1, 1, -1.00261, 0.00324089
4.3, 1, 1, -1.00261, 0.00324089
4.325, 1, 1, -1.00261, 0.00324089
4.35, 1, 1, -1.00261, 0.00324089
4.375, 1, 1, -1.00261, 0.00324089
4.4, 1, 1, -1.00276, 0.00346646
4.425, 1, 1, -1.00276, 0.00346646
4.45, 1, 1, -1.00276, 0.00346646
4.475, 1, 1, -1.00286, 0.00365247
4.5, 1, 1, -1.00285, 0.00373831
4.525, 1, 1, -1.00285, 0.00373831
4.55, 1, 1, -1.00285, 0.00373831
4.575, 1, 1, -1.00285, 0.00373831
4.6, 1, 1, -1.00285, 0.00373831
4.625, 1, 1, -1.00285, 0.00373831
4.65, 1, 1, -1.00285, 0.00373831
4.675, 1, 1, -1.00289, 0.00384542
4.7, 1, 1, -1.00289, 0.00384542
4.725, 1, 1, -1.00297, 0.00400133
4.75, 1, 1, -1.00297, 0.00400133
4.775, 1, 1, -1.00297, 0.00400133
4.8, 1, 1, -1.00297, 0.00400133
4.825, 1, 1, -1.00297, 0.00400133
4.85, 1, 1, -1.00297, 0.00400133
4.875, 1, 1, -1.00316, 0.00409794
4.9, 1, 1, -1.00316, 0.00409794
4.925, 1, 1, -1.00316, 0.00409794
4.95, 1, 1, -1.00316, 0.00409794
4.975, 1, 1, -1.00337, 0.00427995
5, 1, 1, -1.00336, 0.00429401
5.025, 1, 1, -1.00336, 0.00429401
5.05, 1, 1, -1.00336, 0.00433785
5.075, 1, 1, -1.00336, 0.00433785
5.1, 1, 1, -1.00336, 0.00433785
5.125, 1, 1, -1.00336, 0.00431662
5.15, 1, 1, -1.00336, 0.00431662
5.175, 1, 1, -1.00336, 0.00431662
5.2, 1, 1, -1.00336, 0.00431662
5.225, 1, 1, -1.00336, 0.00431662
5.25, 1, 1, -1.00336, 0.00431662
5.275, 1, 1, -1.00336, 0.00431662
5.3, 1, 1, -1.00336, 0.00431662
5.325, 1, 1, -1.00311, 0.00410868
5.35, 1, 1, -1.00311, 0.00410868
5.375, 1, 1, -1.00311, 0.00410868
5.4, 1, 1, -1.00318, 0.00411197
5.425, 1, 1, -1.00318, 0.00411197
5.45, 1, 1, -1.00318, 0.00411197
5.475, 1, 1, -1.00318, 0.00411197
5.5, 1, 1, -1.00333, 0.00420816
5.525, 1, 1, -1.00333, 0.00420816
5.55, 1, 1, -1.00333, 0.00420816
5.575, 1, 1, -1.00348, 0.00426876
5.6, 1, 1, -1.0037, 0.00437246
5.625, 1, 1, -1.00395, 0.00450987
5.65, 1, 1, -1.00395, 0.00450987
5.675, 1, 1, -1.00395, 0.00450987
5.7, 1, 1, -1.00389, 0.0044846
5.725, 1, 1, -1.00389, 0.0044846
5.75, 1, 1, -1.00389, 0.0044846
5.775, 1, 1, -1.00389, 0.0044846
5.8, 1, 1, -1.00389, 0.0044846
5.825, 1, 1, -1.00379, 0.00425769
5.85, 1, 1, -1.00379, 0.00425769
5.875, 1, 1, -1.00379, 0.00425769
5.9, 1, 1, -1.00379, 0.00425769
5.925, 1, 1, -1.00379, 0.00425769
5.95, 1, 1, -1.00379, 0.00425769
5.975, 1, 1, -1.00379, 0.00425769
6, 1, 1, -1.00379, 0.00425769
6.025, 1, 1, -1.00379, 0.00425769
6.05, 1, 1, -1.00379, 0.00425769
6.075, 1, 1, -1.00379, 0.00425769
6.1, 1, 1, -1.00379, 0.00425769
6.125, 1, 1, -1.00397, 0.00446721
6.15, 1, 1, -1.0038, 0.00436667
6.175, 1, 1, -1.00366, 0.00429616
6.2, 1, 1, -1.00352, 0.00422687
6.225, 1, 1, -1.00352, 0.00422687
6.25, 1, 1, -1.00353, 0.00430005
6.275, 1, 1, -1.00344, 0.00426011
6.3, 1, 1, -1.00337, 0.00422543
6.325, 1, 1, -1.00327, 0.00419215
6.35, 1, 1, -1.00327, 0.00419215
6.375, 1, 1, -1.00327, 0.00419215
6.4, 1, 1, -1.00369, 0.00471941
6.425, 1, 1, -1.00369, 0.00471941
6.45, 1, 1, -1.00369, 0.00471941
6.475, 1, 1, -1.00391, 0.00499231
6.5, 1, 1, -1.00391, 0.00499231
6.525, 1, 1, -1.00391, 0.00499231
6.55, 1, 1, -1.00391, 0.00499231
6.575, 1, 1, -1.004, 0.00511554
6.6, 1, 1, -1.004, 0.00511554
6.625, 1, 1, -1.00408, 0.00526341
6.65, 1, 1, -1.00408, 0.00526341
6.675, 1, 1, -1.00465, 0.005989
6.7, 1, 1, -1.00465, 0.005989
6.725, 1, 1, -1.0058, 0.00732136
6.75, 1, 1, -1.00676, 0.00846526
6.775, 1, 1, -1.00676, 0.00846526
6.8, 1, 1, -1.00676, 0.00846526
6.825, 1, 1, -1.00676, 0.00846526
6.85, 1, 1, -1.00664, 0.00828633
6.875, 1, 1, -1.00663, 0.00823805
6.9, 1, 1, -1.00663, 0.00823805
6.925, 1, 1, -1.00663, 0.00823805
6.95, 1, 1, -1.00663, 0.00823805
6.975, 1, 1, -1.00663, 0.00823805
7, 1, 1, -1.0062, 0.00789981
7.025, 1, 1, -1.00656, 0.00832405
7.05, 1, 1, -1.00656, 0.00832405
7.075, 1, 1, -1.00652, 0.00825648
7.1, 1, 1, -1.00652, 0.00825648
7.125, 1, 1, -1.00652, 0.00825648
7.15, 1, 1, -1.0069, 0.00857182
7.175, 1, 1, -1.00685, 0.00849326
7.2, 1, 1, -1.00683, 0.00847438
7.225, 1, 1, -1.00679, 0.00841707
7.25, 1, 1, -1.00674, 0.0083586
7.275, 1, 1, -1.00668, 0.00826326
7.3, 1, 1, -1.00668, 0.00826326
7.325, 1, 1, -1.00668, 0.00826326
7.35, 1, 1, -1.00668, 0.00826326
7.375, 1, 1, -1.00808, 0.00957537
7.4, 1, 1, -1.00808, 0.00957537
7.425, 1, 1, -1.00808, 0.00957537
7.45, 1, 1, -1.00933, 0.0107051
7.475, 1, 1, -1.00933, 0.0107051
7.5, 1, 1, -1.00933, 0.0107051
7.525, 1, 1, -1.00933, 0.0107051
7.55, 1, 1, -1.00933, 0.0107051
7.575, 1, 1, -1.01188, 0.0130915
7.6, 1, 1, -1.01221, 0.0132999
7.625, 1, 1, -1.01259, 0.0135244
7.65, 1, 1, -1.01321, 0.0139444
7.675, 1, 1, -1.01321, 0.0139444
7.7, 1, 1, -1.01321, 0.0139444
7.725, 1, 1, -1.01321, 0.0139444
7.75, 1, 1, -1.01321, 0.0139444
7.775, 1, 1, -1.01321, 0.0139444
7.8, 1, 1, -1.01321, 0.0139444
7.825, 1, 1, -1.0137, 0.0143786
7.85, 1, 1, -1.0137, 0.0143786
7.875, 1, 1, -1.0137, 0.0143786
7.9, 1, 1, -1.0137, 0.0143786
7.925, 1, 1, -1.01344, 0.0139778
7.95, 1, 1, -1.01344, 0.0139778
7.975, 1, 1, -1.01344, 0.0139778
8, 1, 1, -1.01423, 0.0145828
8.025, 1, 1, -1.01423, 0.0145828
8.05, 1, 1, -1.01451, 0.0147999
8.075, 1, 1, -1.01451, 0.0147999
8.1, 1, 1, -1.01451, 0.0147999
8.125, 1, 1, -1.01453, 0.014844
8.15, 1, 1, -1.01453, 0.014844
8.175, 1, 1, -1.01453, 0.014844
8.2, 1, 1, -1.01453, 0.014844
8.225, 1, 1, -1.01453, 0.014844
8.25, 1, 1, -1.01453, 0.014844
8.275, 1, 1, -1.01482, 0.0151475
8.3, 1, 1, -1.01464, 0.015007
8.325, 1, 1, -1.01435, 0.0147807
8.35, 1, 1, -1.01404, 0.0145506
8.375, 1, 1, -1.01404, 0.0145506
8.4, 1, 1, -1.01404, 0.0145506
8.425, 1, 1, -1.01404, 0.0145506
8.45, 1, 1, -1.01404, 0.0145506
8.475, 1, 1, -1.01404, 0.0145506
8.5, 1, 1, -1.01688, 0.0174576
8.525, 1, 1, -1.01685, 0.0175027
8.55, 1, 1, -1.01685, 0.0175027
8.575, 1, 1, -1.01724, 0.0179853
8.6, 1, 1, -1.01724, 0.0179853
8.625, 1, 1, -1.01724, 0.0179853
8.65, 1, 1, -1.01804, 0.018849
8.675, 1, 1, -1.01804, 0.018849
8.7, 1, 1, -1.01804, 0.018849
8.725, 1, 1, -1.01804, 0.018849
8.75, 1, 1, -1.01892, 0.0197835
8.775, 1, 1, -1.01897, 0.0198422
8.8, 1, 1, -1.01897, 0.0198422
8.825, 1, 1, -1.01896, 0.0198416
8.85, 1, 1, -1.01899, 0.0198856
8.875, 1, 1, -1.01899, 0.0198856
8.9, 1, 1, -1.01905, 0.0199781
8.925, 1, 1, -1.01905, 0.0199781
8.95, 1, 1, -1.01905, 0.0199781
8.975, 1, 1, -1.01905, 0.0199781
9, 1, 1, -1.01911, 0.0200058
9.025, 1, 1, -1.01911, 0.0200058
9.05, 1, 1, -1.01911, 0.0200058
9.075, 1, 1, -1.01911, 0.0200058
9.1, 1, 1, -1.01911, 0.0200058
9.125, 1, 1, -1.0191, 0.0199965
9.15, 1, 1, -1.0191, 0.0199965
9.175, 1, 1, -1.0191, 0.0199965
9.2, 1, 1, -1.01929, 0.0201648
9.225, 1, 1, -1.01929, 0.0201648
9.25, 1, 1, -1.01942, 0.0202682
9.275, 1, 1, -1.01932, 0.0201349
9.3, 1, 1, -1.01922, 0.0200097
9.325, 1, 1, -1.01922, 0.0200097
9.35, 1, 1, -1.01922, 0.0200097
9.375, 1, 1, -1.0194, 0.0201732
9.4, 1, 1, -1.0194, 0.0201732
9.425, 1, 1, -1.0194, 0.0201733
9.45, 1, 1, -1.01939, 0.0201591
9.475, 1, 1, -1.01939, 0.0201591
9.5, 1, 1, -1.01939, 0.0201591
9.525, 1, 1, -1.01939, 0.0201591
9.55, 1, 1, -1.01939, 0.0201591
9.575, 1, 1, -1.01939, 0.0201591
9.6, 1, 1, -1.01939, 0.0201591
9.625, 1, 1, -1.01939, 0.0201591
9.65, 1, 1, -1.02474, 0.0253795
9.675, 1, 1, -1.02582, 0.026315
9.7, 1, 1, -1.02582, 0.026315
9.725, 1, 1, -1.02727, 0.0276671
9.75, 1, 1, -1.02758, 0.0279298
9.775, 1, 1, -1.02758, 0.0279298
9.8, 1, 1, -1.02822, 0.028488
9.825, 1, 1, -1.0284, 0.0286449
9.85, 1, 1, -1.02847, 0.0287027
9.875, 1, 1, -1.02869, 0.0288653
9.9, 1, 1, -1.02869, 0.0288653
9.925, 1, 1, -1.02982, 0.0298591
9.95, 1, 1, -1.03176, 0.0316028
9.975, 1, 1, -1.03271, 0.0324784
10, 1, 1, -1.03271, 0.0324784
10.025, 1, 1, -1.03271, 0.0324784
10.05, 1, 1, -1.0327, 0.0325969
10.075, 1, 1, -1.03259, 0.0326663
10.1, 1, 1, -1.03326, 0.0335326
10.125, 1, 1, -1.03326, 0.0335326
10.15, 1, 1, -1.03326, 0.0335326
10.175, 1, 1, -1.03326, 0.0335326
10.2, 1, 1, -1.03326, 0.0335326
10.225, 1, 1, -1.03326, 0.0335326
10.25, 1, 1, -1.03326, 0.0335326
10.275, 1, 1, -1.03463, 0.0349359
10.3, 1, 1, -1.03431, 0.0346992
10.325, 1, 1, -1.03431, 0.0346992
10.35, 1, 1, -1.03431, 0.0346992
10.375, 1, 1, -1.03431, 0.0346992
10.4, 1, 1, -1.03431, 0.0346992
10.425, 1, 1, -1.03637, 0.0368035
10.45, 1, 1, -1.03628, 0.0367668
10.475, 1, 1, -1.0362, 0.0367318
10.5, 1, 1, -1.0362, 0.0367318
10.525, 1, 1, -1.0364, 0.0369687
10.55, 1, 1, -1.03643, 0.037047
10.575, 1, 1, -1.03643, 0.037047
10.6, 1, 1, -1.03643, 0.037047
10.625, 1, 1, -1.03643, 0.037047
10.65, 1, 1, -1.03814, 0.0388023
10.675, 1, 1, -1.03814, 0.0388023
10.7, 1, 1, -1.03814, 0.0388023
10.725, 1, 1, -1.0405, 0.0412597
10.75, 1, 1, -1.04288, 0.0437727
10.775, 1, 1, -1.04521, 0.0462001
10.8, 1, 1, -1.04702, 0.0480922
10.825, 1, 1, -1.04702, 0.0480922
10.85, 1, 1, -1.04702, 0.0480922
10.875, 1, 1, -1.04702, 0.0480922
10.9, 1, 1, -1.04702, 0.0480922
10.925, 1, 1, -1.04703, 0.0481055
10.95, 1, 1, -1.04692, 0.0479847
10.975, 1, 1, -1.04712, 0.0482072
11, 1, 1, -1.04712, 0.0482072
11.025, 1, 1, -1.04712, 0.0482072
11.05, 1, 1, -1.04712, 0.0482072
11.075, 1, 1, -1.04712, 0.0482072
11.1, 1, 1, -1.04712, 0.0482072
11.125, 1, 1, -1.04712, 0.0482072
11.15, 1, 1, -1.04712, 0.0482072
11.175, 1, 1, -1.04517, 0.0462787
11.2, 1, 1, -1.045, 0.0460984
11.225, 1, 1, -1.04454, 0.0456327
11.25, 1, 1, -1.04412, 0.0451963
11.275, 1, 1, -1.04364, 0.0446891
11.3, 1, 1, -1.04364, 0.0446891
11.325, 1, 1, -1.04503, 0.0460178
11.35, 1, 1, -1.04503, 0.0460178
11.375, 1, 1, -1.04735, 0.0482811
11.4, 1, 1, -1.04735, 0.0482811
11.425, 1, 1, -1.04854, 0.0494391
11.45, 1, 1, -1.04854, 0.0494391
11.475, 1, 1, -1.04878, 0.0496649
11.5, 1, 1, -1.04878, 0.0496649
11.525, 1, 1, -1.04878, 0.0496649
11.55, 1, 1, -1.05009, 0.0509227
11.575, 1, 1, -1.05009, 0.0509227
11.6, 1, 1, -1.05339, 0.0540919
11.625, 1, 1, -1.05339, 0.0540919
11.65, 1, 1, -1.05339, 0.0540919
11.675, 1, 1, -1.05942, 0.0600066
11.7, 1, 1, -1.06015, 0.0606672
11.725, 1, 1, -1.05994, 0.0604943
11.75, 1, 1, -1.05997, 0.0606155
11.775, 1, 1, -1.06006, 0.0607339
11.8, 1, 1, -1.06006, 0.0607339
11.825, 1, 1, -1.06006, 0.0607339
11.85, 1, 1, -1.06165, 0.0621492
11.875, 1, 1, -1.06507, 0.0653656
11.9, 1, 1, -1.0704, 0.0704308
11.925, 1, 1, -1.07495, 0.07478
11.95, 1, 1, -1.07495, 0.07478
11.975, 1, 1, -1.07495, 0.07478
12, 1, 1, -1.07439, 0.0742507
12.025, 1, 1, -1.07426, 0.0741372
12.05, 1, 1, -1.07426, 0.0741372
12.075, 1, 1, -1.07426, 0.0741372
12.1, 1, 1, -1.07415, 0.0740008
12.125, 1, 1, -1.07415, 0.0740008
12.15, 1, 1, -1.07432, 0.0741428
12.175, 1, 1, -1.07432, 0.0741428
12.2, 1, 1, -1.07432, 0.0741428
12.225, 1, 1, -1.07432, 0.0741428
12.25, 1, 1, -1.07432, 0.0741428
12.275, 1, 1, -1.0748, 0.0746291
12.3, 1, 1, -1.07394, 0.0738313
12.325, 1, 1, -1.07394, 0.0738313
12.35, 1, 1, -1.07394, 0.0738313
12.375, 1, 1, -1.07394, 0.0738313
12.4, 1, 1, -1.07394, 0.0738313
12.425, 1, 1, -1.07394, 0.0738313
12.45, 1, 1, -1.07394, 0.0738313
12.475, 1, 1, -1.07394, 0.0738313
12.5, 1, 1, -1.07394, 0.0738313
12.525, 1, 1, -1.07394, 0.0738313
12.55, 1, 1, -1.07394, 0.0738313
12.575, 1, 1, -1.07394, 0.0738313
12.6, 1, 1, -1.07394, 0.0738313
12.625, 1, 1, -1.0668, 0.0666607
12.65, 1, 1, -1.06662, 0.0665992
12.675, 1, 1, -1.06734, 0.0674408
12.7, 1, 1, -1.06844, 0.0686589
12.725, 1, 1, -1.06844, 0.0686589
12.75, 1, 1, -1.06844, 0.0686589
12.775, 1, 1, -1.06844, 0.0686589
12.8, 1, 1, -1.06844, 0.0686589
12.825, 1, 1, -1.06985, 0.0700952
12.85, 1, 1, -1.06985, 0.0700952
12.875, 1, 1, -1.07088, 0.0711792
12.9, 1, 1, -1.07088, 0.0711792
12.925, 1, 1, -1.07206, 0.0724122
12.95, 1, 1, -1.07206, 0.0724122
12.975, 1, 1, -1.07224, 0.0725993
13, 1, 1, -1.07215, 0.072497
13.025, 1, 1, -1.07216, 0.0725046
13.05, 1, 1, -1.07216, 0.0725046
13.075, 1, 1, -1.07223, 0.0725854
13.1, 1, 1, -1.07223, 0.0725854
13.125, 1, 1, -1.07247, 0.0728577
13.15, 1, 1, -1.0733, 0.0737265
13.175, 1, 1, -1.07411, 0.07457
13.2, 1, 1, -1.07488, 0.0753634
13.225, 1, 1, -1.07488, 0.0753634
13.25, 1, 1, -1.07488, 0.0753634
13.275, 1, 1, -1.07473, 0.0752057
13.3, 1, 1, -1.07416, 0.0746096
13.325, 1, 1, -1.07398, 0.0744127
13.35, 1, 1, -1.07389, 0.0743113
13.375, 1, 1, -1.07389, 0.0743113
13.4, 1, 1, -1.07389, 0.0743113
13.425, 1, 1, -1.07389, 0.0743113
13.45, 1, 1, -1.07329, 0.0737663
13.475, 1, 1, -1.07329, 0.0737663
13.5, 1, 1, -1.07329, 0.0737663
13.525, 1, 1, -1.07329, 0.0737663
13.55, 1, 1, -1.07831, 0.07871
13.575, 1, 1, -1.07831, 0.07871
13.6, 1, 1, -1.07831, 0.07871
13.625, 1, 1, -1.07563, 0.0760642
13.65, 1, 1, -1.07563, 0.0760642
13.675, 1, 1, -1.07563, 0.0760642
13.7, 1, 1, -1.07563, 0.0760642
13.725, 1, 1, -1.07563, 0.0760642
13.75, 1, 1, -1.07563, 0.0760642
13.775, 1, 1, -1.07563, 0.0760642
13.8, 1, 1, -1.07563, 0.0760642
13.825, 1, 1, -1.07563, 0.0760642
13.85, 1, 1, -1.07907, 0.0794442
13.875, 1, 1, -1.07956, 0.0798839
13.9, 1, 1, -1.07956, 0.0798839
13.925, 1, 1, -1.07956, 0.0798839
13.95, 1, 1, -1.07906, 0.0794071
13.975, 1, 1, -1.07904, 0.0793687
14, 1, 1, -1.07904, 0.0793687
14.025, 1, 1, -1.08021, 0.0804769
14.05, 1, 1, -1.08021, 0.0804769
14.075, 1, 1, -1.08201, 0.0822209
14.1, 1, 1, -1.08201, 0.0822209
14.125, 1, 1, -1.08201, 0.0822209
14.15, 1, 1, -1.08201, 0.0822209
14.175, 1, 1, -1.08201, 0.0822209
14.2, 1, 1, -1.08448, 0.0846394
14.225, 1, 1, -1.08633, 0.0864026
14.25, 1, 1, -1.08633, 0.0864026
14.275, 1, 1, -1.08633, 0.0864026
14.3, 1, 1, -1.08669, 0.0867506
14.325, 1, 1, -1.08669, 0.0867506
14.35, 1, 1, -1.08632, 0.0864252
14.375, 1, 1, -1.08632, 0.0864252
14.4, 1, 1, -1.08632, 0.0864252
14.425, 1, 1, -1.08632, 0.0864252
14.45, 1, 1, -1.08632, 0.0864252
14.475, 1, 1, -1.08632, 0.0864252
14.5, 1, 1, -1.08632, 0.0864252
14.525, 1, 1, -1.08762, 0.0877384
14.55, 1, 1, -1.0871, 0.0872934
14.575, 1, 1, -1.08679, 0.0870498
14.6, 1, 1, -1.08679, 0.0870498
14.625, 1, 1, -1.08679, 0.0870498
14.65, 1, 1, -1.08679, 0.0870498
14.675, 1, 1, -1.08679, 0.0870498
14.7, 1, 1, -1.08679, 0.0870498
14.725, 1, 1, -1.08679, 0.0870498
14.75, 1, 1, -1.08679, 0.0870498
14.775, 1, 1, -1.08679, 0.0870498
14.8, 1, 1, -1.09405, 0.0943521
14.825, 1, 1, -1.09405, 0.0943521
14.85, 1, 1, -1.09405, 0.0943521
14.875, 1, 1, -1.09982, 0.100178
14.9, 1, 1, -1.10102, 0.101441
14.925, 1, 1, -1.10102, 0.101441
14.95, 1, 1, -1.10252, 0.102978
14.975, 1, 1, -1.10252, 0.102978
15, 1, 1, -1.10252, 0.102978
15.025, 1, 1, -1.10601, 0.106509
15.05, 1, 1, -1.10601, 0.106509
15.075, 1, 1, -1.11041, 0.110977
15.1, 1, 1, -1.11041, 0.110977
15.125, 1, 1, -1.11041, 0.110977
15.15, 1, 1, -1.11977, 0.120365
15.175, 1, 1, -1.11977, 0.120365
15.2, 1, 1, -1.11932, 0.119907
15.225, 1, 1, -1.11832, 0.118887
15.25, 1, 1, -1.11832, 0.118887
15.275, 1, 1, -1.11832, 0.118887
