1.425, 1, 1, -1.01199, 0.000689648
1.45, 1, 1, -1.01199, 0.000689648
1.475, 1, 1, -1.01199, 0.000689648
1.5, 1, 1, -1.01042, 0.000690482
1.525, 1, 1, -1.00914, 0.000757654
1.55, 1, 1, -1.00914, 0.000757654
1.575, 1, 1, -1.00853, 0.000774134
1.6, 1, 1, -1.00853, 0.000774134
1.625, 1, 1, -1.00821, 0.000778268
1.65, 1, 1, -1.00776, 0.000793404
1.675, 1, 1, -1.00729, 0.000807709
1.7, 1, 1, -1.00729, 0.000807709
1.725, 1, 1, -1.00729, 0.000807709
1.75, 1, 1, -1.00729, 0.000807709
1.775, 1, 1, -1.00729, 0.000807709
1.8, 1, 1, -1.00729, 0.000807709
1.825, 1, 1, -1.00729, 0.000807709
1.85, 1, 1, -1.00671, 0.000760613
1.875, 1, 1, -1.00671, 0.000760613
1.9, 1, 1, -1.00597, 0.000774792
1.925, 1, 1, -1.005, 0.000828684
1.95, 1, 1, -1.00427, 0.000881852
1.975, 1, 1, -1.00427, 0.000881852
2, 1, 1, -1.00359, 0.000943069
2.025, 1, 1, -1.00359, 0.000943069
2.05, 1, 1, -1.00321, 0.000976179
2.075, 1, 1, -1.00304, 0.000986099
2.1, 1, 1, -1.00294, 0.000990696
2.125, 1, 1, -1.00289, 0.000993094
2.15, 1, 1, -1.00289, 0.000993094
2.175, 1, 1, -1.00245, 0.00101917
2.2, 1, 1, -1.00196, 0.00109647
2.225, 1, 1, -1.00196, 0.00109647
2.25, 1, 1, -1.00153, 0.00122264
2.275, 1, 1, -1.00119, 0.00129541
2.3, 1, 1, -1.00098, 0.00133806
2.325, 1, 1, -1.00098, 0.00133806
2.35, 1, 1, -1.00098, 0.00133806
2.375, 1, 1, -1.00098, 0.00133806
2.4, 1, 1, -1.00098, 0.00133806
2.425, 1, 1, -1.00077, 0.00151536
2.45, 1, 1, -1.00077, 0.00151536
2.475, 1, 1, -1.00059, 0.00165761
2.5, 1, 1, -1.00049, 0.00172505
2.525, 1, 1, -1.00044, 0.00175628
2.55, 1, 1, -1.00041, 0.00176795
2.575, 1, 1, -1.00043, 0.00176069
2.6, 1, 1, -1.00041, 0.00177295
2.625, 1, 1, -1.00041, 0.00177295
2.65, 1, 1, -1.00041, 0.00177295
2.675, 1, 1, -1.00041, 0.00177295
2.7, 1, 1, -1.00062, 0.00183259
2.725, 1, 1, -1.00062, 0.00183259
2.75, 1, 1, -1.0008, 0.00185462
2.775, 1, 1, -1.0008, 0.00185462
2.8, 1, 1, -1.00087, 0.0018612
2.825, 1, 1, -1.00087, 0.00186305
2.85, 1, 1, -1.00087, 0.00186305
2.875, 1, 1, -1.00093, 0.00185777
2.9, 1, 1, -1.00099, 0.00184009
2.925, 1, 1, -1.00105, 0.0018258
2.95, 1, 1, -1.00115, 0.0018122
2.975, 1, 1, -1.00115, 0.0018122
3, 1, 1, -1.00128, 0.0018362
3.025, 1, 1, -1.00128, 0.0018362
3.05, 1, 1, -1.00128, 0.0018362
3.075, 1, 1, -1.00148, 0.00190787
3.1, 1, 1, -1.00161, 0.00190952
3.125, 1, 1, -1.00161, 0.00190952
3.15, 1, 1, -1.00161, 0.00190952
3.175, 1, 1, -1.00161, 0.00190952
3.2, 1, 1, -1.00189, 0.00203241
3.225, 1, 1, -1.00189, 0.00203241
3.25, 1, 1, -1.00189, 0.00203241
3.275, 1, 1, -1.00218, 0.00212989
3.3, 1, 1, -1.00218, 0.00212989
3.325, 1, 1, -1.00218, 0.00212989
3.35, 1, 1, -1.00251, 0.00225144
3.375, 1, 1, -1.00263, 0.00227358
3.4, 1, 1, -1.00257, 0.0022643
3.425, 1, 1, -1.00257, 0.0022643
3.45, 1, 1, -1.00257, 0.0022643
3.475, 1, 1, -1.00271, 0.00226961
3.5, 1, 1, -1.00271, 0.00226961
3.525, 1, 1, -1.00271, 0.00226961
3.55, 1, 1, -1.00271, 0.00226961
3.575, 1, 1, -1.00271, 0.00226961
3.6, 1, 1, -1.00283, 0.00232034
3.625, 1, 1, -1.00283, 0.00232034
3.65, 1, 1, -1.00283, 0.00232034
3.675, 1, 1, -1.00251, 0.002327
3.7, 1, 1, -1.00251, 0.002327
3.725, 1, 1, -1.00251, 0.002327
3.75, 1, 1, -1.00251, 0.002327
3.775, 1, 1, -1.00251, 0.002327
3.8, 1, 1, -1.00251, 0.002327
3.825, 1, 1, -1.00251, 0.002327
3.85, 1, 1, -1.00251, 0.00245624
3.875, 1, 1, -1.00251, 0.00245624
3.9, 1, 1, -1.00251, 0.00245624
3.925, 1, 1, -1.00251, 0.00245624
3.95, 1, 1, -1.00247, 0.00248426
3.975, 1, 1, -1.00247, 0.00248426
4, 1, 1, -1.00247, 0.00248426
4.025, 1, 1, -1.00232, 0.00250201
4.05, 1, 1, -1.00205, 0.00242401
4.075, 1, 1, -1.00177, 0.00235528
4.1, 1, 1, -1.00177, 0.00235528
4.125, 1, 1, -1.00177, 0.00235528
4.15, 1, 1, -1.00174, 0.00243556
4.175, 1, 1, -1.00174, 0.00243556
4.2, 1, 1, -1.00164, 0.00245147
4.225, 1, 1, -1.00164, 0.00245147
4.25, 1, 1, -1.00164, 0.00245147
4.275, 1, 1, -1.00164, 0.00245147
4.3, 1, 1, -1.00178, 0.00275037
4.325, 1, 1, -1.00166, 0.00276824
4.35, 1, 1, -1.00158, 0.00277779
4.375, 1, 1, -1.00158, 0.00277779
4.4, 1, 1, -1.00158, 0.00277779
4.425, 1, 1, -1.00158, 0.00277779
4.45, 1, 1, -1.00158, 0.00277779
4.475, 1, 1, -1.00158, 0.00277779
4.5, 1, 1, -1.00186, 0.00320058
4.525, 1, 1, -1.00187, 0.00331597
4.55, 1, 1, -1.00187, 0.00331597
4.575, 1, 1, -1.00188, 0.00342622
4.6, 1, 1, -1.00188, 0.00343411
4.625, 1, 1, -1.00188, 0.00343411
4.65, 1, 1, -1.00188, 0.00343411
4.675, 1, 1, -1.00188, 0.00343411
4.7, 1, 1, -1.00183, 0.00342304
4.725, 1, 1, -1.00186, 0.00349202
4.75, 1, 1, -1.00186, 0.00349202
4.775, 1, 1, -1.00187, 0.00354049
4.8, 1, 1, -1.00187, 0.00354049
4.825, 1, 1, -1.0019, 0.00361896
4.85, 1, 1, -1.0019, 0.00361896
4.875, 1, 1, -1.00191, 0.00363588
4.9, 1, 1, -1.00191, 0.00363588
4.925, 1, 1, -1.00192, 0.0036212
4.95, 1, 1, -1.00191, 0.00356443
4.975, 1, 1, -1.00194, 0.0035239
5, 1, 1, -1.00201, 0.00351851
5.025, 1, 1, -1.00201, 0.00351851
5.05, 1, 1, -1.00201, 0.00351851
5.075, 1, 1, -1.00201, 0.00351851
5.1, 1, 1, -1.00201, 0.00351851
5.125, 1, 1, -1.00212, 0.00360901
5.15, 1, 1, -1.00212, 0.00360901
5.175, 1, 1, -1.00221, 0.00364505
5.2, 1, 1, -1.00233, 0.0036605
5.225, 1, 1, -1.00255, 0.00374169
5.25, 1, 1, -1.00255, 0.00374169
5.275, 1, 1, -1.00292, 0.00397746
5.3, 1, 1, -1.00292, 0.00397746
5.325, 1, 1, -1.00312, 0.00410053
5.35, 1, 1, -1.00312, 0.00410053
5.375, 1, 1, -1.00312, 0.00410053
5.4, 1, 1, -1.00395, 0.004665
5.425, 1, 1, -1.00395, 0.004665
5.45, 1, 1, -1.00395, 0.004665
5.475, 1, 1, -1.00449, 0.00506281
5.5, 1, 1, -1.00478, 0.00519708
5.525, 1, 1, -1.00478, 0.00519708
5.55, 1, 1, -1.00496, 0.00529767
5.575, 1, 1, -1.00496, 0.00529767
5.6, 1, 1, -1.00496, 0.00529767
5.625, 1, 1, -1.00496, 0.00529767
5.65, 1, 1, -1.00496, 0.00529767
5.675, 1, 1, -1.00496, 0.00529767
5.7, 1, 1, -1.00513, 0.00539009
5.725, 1, 1, -1.00513, 0.00539009
5.75, 1, 1, -1.00513, 0.00539009
5.775, 1, 1, -1.00515, 0.00539126
5.8, 1, 1, -1.00515, 0.00539126
5.825, 1, 1, -1.00515, 0.00539126
5.85, 1, 1, -1.00511, 0.00538106
5.875, 1, 1, -1.00477, 0.00517758
5.9, 1, 1, -1.00451, 0.00505897
5.925, 1, 1, -1.00451, 0.00505897
5.95, 1, 1, -1.00467, 0.00542398
5.975, 1, 1, -1.00467, 0.00542398
6, 1, 1, -1.00467, 0.00542398
6.025, 1, 1, -1.00467, 0.00542398
6.05, 1, 1, -1.00486, 0.00564473
6.075, 1, 1, -1.00486, 0.00564473
6.1, 1, 1, -1.00486, 0.00564473
6.125, 1, 1, -1.00486, 0.00563384
6.15, 1, 1, -1.0047, 0.00552828
6.175, 1, 1, -1.00445, 0.00538817
6.2, 1, 1, -1.00423, 0.0053015
6.225, 1, 1, -1.00405, 0.00528185
6.25, 1, 1, -1.00399, 0.00534684
6.275, 1, 1, -1.00399, 0.00534684
6.3, 1, 1, -1.00399, 0.00534684
6.325, 1, 1, -1.00409, 0.0054675
6.35, 1, 1, -1.00409, 0.0054675
6.375, 1, 1, -1.0041, 0.00547976
6.4, 1, 1, -1.0041, 0.00548273
6.425, 1, 1, -1.00414, 0.0055
6.45, 1, 1, -1.00414, 0.0055
6.475, 1, 1, -1.00416, 0.00550904
6.5, 1, 1, -1.0042, 0.00553102
6.525, 1, 1, -1.0042, 0.00553102
6.55, 1, 1, -1.0042, 0.00553102
6.575, 1, 1, -1.0042, 0.00553102
6.6, 1, 1, -1.00439, 0.00577149
6.625, 1, 1, -1.00445, 0.00589528
6.65, 1, 1, -1.00445, 0.00589528
6.675, 1, 1, -1.00445, 0.00589528
6.7, 1, 1, -1.00445, 0.00589528
6.725, 1, 1, -1.00445, 0.00589528
6.75, 1, 1, -1.00465, 0.00619042
6.775, 1, 1, -1.00465, 0.00619042
6.8, 1, 1, -1.00465, 0.00619042
6.825, 1, 1, -1.00487, 0.00644309
6.85, 1, 1, -1.00487, 0.00644309
6.875, 1, 1, -1.00486, 0.00643942
6.9, 1, 1, -1.00486, 0.00643942
6.925, 1, 1, -1.00491, 0.00645606
6.95, 1, 1, -1.00491, 0.00645606
6.975, 1, 1, -1.00491, 0.00645606
7, 1, 1, -1.00486, 0.00642086
7.025, 1, 1, -1.00493, 0.00650539
7.05, 1, 1, -1.00493, 0.00650539
7.075, 1, 1, -1.00493, 0.00653744
7.1, 1, 1, -1.00493, 0.00653744
7.125, 1, 1, -1.00494, 0.0065538
7.15, 1, 1, -1.00494, 0.0065538
7.175, 1, 1, -1.00498, 0.00661516
7.2, 1, 1, -1.00498, 0.00661516
7.225, 1, 1, -1.00498, 0.00661516
7.25, 1, 1, -1.0052, 0.00680168
7.275, 1, 1, -1.0052, 0.00680168
7.3, 1, 1, -1.00532, 0.00689704
7.325, 1, 1, -1.00532, 0.00689704
7.35, 1, 1, -1.00532, 0.00689704
7.375, 1, 1, -1.00532, 0.00689704
7.4, 1, 1, -1.00525, 0.00683463
7.425, 1, 1, -1.00525, 0.00683463
7.45, 1, 1, -1.00525, 0.00683463
7.475, 1, 1, -1.00525, 0.00683463
7.5, 1, 1, -1.00525, 0.00683463
7.525, 1, 1, -1.00525, 0.00683463
7.55, 1, 1, -1.00525, 0.00683463
7.575, 1, 1, -1.00525, 0.00683463
7.6, 1, 1, -1.00669, 0.00822215
7.625, 1, 1, -1.00669, 0.00822215
7.65, 1, 1, -1.00669, 0.00822215
7.675, 1, 1, -1.00669, 0.00822215
7.7, 1, 1, -1.00669, 0.00822215
7.725, 1, 1, -1.00669, 0.00822215
7.75, 1, 1, -1.00669, 0.00822215
7.775, 1, 1, -1.00669, 0.00822215
7.8, 1, 1, -1.00669, 0.00822215
7.825, 1, 1, -1.00669, 0.0082318
7.85, 1, 1, -1.00669, 0.0082318
7.875, 1, 1, -1.00669, 0.0082318
7.9, 1, 1, -1.00669, 0.0082318
7.925, 1, 1, -1.00669, 0.0082318
7.95, 1, 1, -1.00665, 0.00806201
7.975, 1, 1, -1.00665, 0.00806201
8, 1, 1, -1.00665, 0.00806201
8.025, 1, 1, -1.00665, 0.00806201
8.05, 1, 1, -1.00665, 0.00806201
8.075, 1, 1, -1.00665, 0.00806201
8.1, 1, 1, -1.00626, 0.00761298
8.125, 1, 1, -1.00626, 0.00761298
8.15, 1, 1, -1.00626, 0.00761298
8.175, 1, 1, -1.00674, 0.00795543
8.2, 1, 1, -1.00674, 0.00795543
8.225, 1, 1, -1.00674, 0.00795543
8.25, 1, 1, -1.00674, 0.00795543
8.275, 1, 1, -1.00674, 0.00795543
8.3, 1, 1, -1.00699, 0.00825027
8.325, 1, 1, -1.00676, 0.00806643
8.35, 1, 1, -1.00676, 0.00806643
8.375, 1, 1, -1.00676, 0.008075
8.4, 1, 1, -1.00676, 0.008075
8.425, 1, 1, -1.00677, 0.00811263
8.45, 1, 1, -1.00677, 0.00811263
8.475, 1, 1, -1.00677, 0.00811263
8.5, 1, 1, -1.00733, 0.0087288
8.525, 1, 1, -1.00733, 0.0087288
8.55, 1, 1, -1.00733, 0.0087288
8.575, 1, 1, -1.00733, 0.0087288
8.6, 1, 1, -1.00815, 0.00960173
8.625, 1, 1, -1.00815, 0.00960173
8.65, 1, 1, -1.00815, 0.00960173
8.675, 1, 1, -1.00815, 0.00960173
8.7, 1, 1, -1.00815, 0.00960173
8.725, 1, 1, -1.00815, 0.00960173
8.75, 1, 1, -1.00815, 0.00960173
8.775, 1, 1, -1.00815, 0.00960173
8.8, 1, 1, -1.00815, 0.00960173
8.825, 1, 1, -1.00815, 0.00960173
8.85, 1, 1, -1.00815, 0.00960173
8.875, 1, 1, -1.00815, 0.00960173
8.9, 1, 1, -1.00815, 0.00960173
8.925, 1, 1, -1.00794, 0.00939081
8.95, 1, 1, -1.00794, 0.00939081
8.975, 1, 1, -1.00824, 0.00962826
9, 1, 1, -1.00824, 0.00962826
9.025, 1, 1, -1.00824, 0.00962826
9.05, 1, 1, -1.00794, 0.00935568
9.075, 1, 1, -1.00794, 0.00935568
9.1, 1, 1, -1.00816, 0.00961246
9.125, 1, 1, -1.00837, 0.00984237
9.15, 1, 1, -1.00843, 0.00990552
9.175, 1, 1, -1.00843, 0.00990071
9.2, 1, 1, -1.00843, 0.00990071
9.225, 1, 1, -1.00843, 0.00990071
9.25, 1, 1, -1.00843, 0.00990071
9.275, 1, 1, -1.00843, 0.00990071
9.3, 1, 1, -1.00843, 0.00990071
9.325, 1, 1, -1.00958, 0.0110256
9.35, 1, 1, -1.00958, 0.0110256
9.375, 1, 1, -1.00958, 0.0110256
9.4, 1, 1, -1.00958, 0.0110256
9.425, 1, 1, -1.01125, 0.0126252
9.45, 1, 1, -1.01125, 0.0126252
9.475, 1, 1, -1.01182, 0.0131389
9.5, 1, 1, -1.01187, 0.0131408
9.525, 1, 1, -1.01192, 0.0131356
9.55, 1, 1, -1.01192, 0.0131356
9.575, 1, 1, -1.01192, 0.0131356
9.6, 1, 1, -1.01192, 0.0131356
9.625, 1, 1, -1.01424, 0.0153477
9.65, 1, 1, -1.01424, 0.0153477
9.675, 1, 1, -1.01424, 0.0153477
9.7, 1, 1, -1.01424, 0.0153477
9.725, 1, 1, -1.01532, 0.0163604
9.75, 1, 1, -1.01532, 0.0163604
9.775, 1, 1, -1.01532, 0.0163604
9.8, 1, 1, -1.0175, 0.0183481
9.825, 1, 1, -1.0175, 0.0183481
9.85, 1, 1, -1.0175, 0.0183481
9.875, 1, 1, -1.0175, 0.0183481
9.9, 1, 1, -1.0175, 0.0183481
9.925, 1, 1, -1.01739, 0.0182456
9.95, 1, 1, -1.0173, 0.0181794
9.975, 1, 1, -1.0173, 0.0181794
10, 1, 1, -1.0173, 0.0181794
10.025, 1, 1, -1.0173, 0.0181794
10.05, 1, 1, -1.0173, 0.0181794
10.075, 1, 1, -1.01668, 0.0173668
10.1, 1, 1, -1.01668, 0.0173668
10.125, 1, 1, -1.01668, 0.0173668
10.15, 1, 1, -1.01677, 0.0174429
10.175, 1, 1, -1.01677, 0.0174429
10.2, 1, 1, -1.01677, 0.0174429
10.225, 1, 1, -1.01682, 0.0175018
10.25, 1, 1, -1.01682, 0.0175018
10.275, 1, 1, -1.01682, 0.0175143
10.3, 1, 1, -1.01682, 0.0175143
10.325, 1, 1, -1.01682, 0.0175143
10.35, 1, 1, -1.01761, 0.018368
10.375, 1, 1, -1.01761, 0.018368
10.4, 1, 1, -1.01799, 0.0187983
10.425, 1, 1, -1.01799, 0.0187983
10.45, 1, 1, -1.01799, 0.0187909
10.475, 1, 1, -1.0181, 0.0188867
10.5, 1, 1, -1.0181, 0.0188867
10.525, 1, 1, -1.0181, 0.0188867
10.55, 1, 1, -1.0182, 0.0190103
10.575, 1, 1, -1.0182, 0.0190103
10.6, 1, 1, -1.01846, 0.0193116
10.625, 1, 1, -1.01845, 0.0193432
10.65, 1, 1, -1.01846, 0.0193937
10.675, 1, 1, -1.01847, 0.019435
10.7, 1, 1, -1.01847, 0.019435
10.725, 1, 1, -1.01847, 0.019435
10.75, 1, 1, -1.01847, 0.019435
10.775, 1, 1, -1.0201, 0.0211479
10.8, 1, 1, -1.0201, 0.0211479
10.825, 1, 1, -1.0201, 0.0211479
10.85, 1, 1, -1.0201, 0.0211479
10.875, 1, 1, -1.0201, 0.0211479
10.9, 1, 1, -1.0201, 0.0211479
10.925, 1, 1, -1.0202, 0.0212559
10.95, 1, 1, -1.02036, 0.0214402
10.975, 1, 1, -1.02072, 0.0218311
11, 1, 1, -1.02121, 0.0223486
11.025, 1, 1, -1.02121, 0.0223486
11.05, 1, 1, -1.02121, 0.0223486
11.075, 1, 1, -1.02121, 0.0223486
11.1, 1, 1, -1.02117, 0.0223148
11.125, 1, 1, -1.02117, 0.0223148
11.15, 1, 1, -1.02117, 0.0223148
11.175, 1, 1, -1.02118, 0.0223207
11.2, 1, 1, -1.02121, 0.0223491
11.225, 1, 1, -1.02121, 0.0223491
11.25, 1, 1, -1.02121, 0.0223491
11.275, 1, 1, -1.02165, 0.0227612
11.3, 1, 1, -1.02165, 0.0227612
11.325, 1, 1, -1.0216, 0.0227221
11.35, 1, 1, -1.02197, 0.0231106
11.375, 1, 1, -1.02197, 0.0231106
11.4, 1, 1, -1.02197, 0.0231106
11.425, 1, 1, -1.02197, 0.0231106
11.45, 1, 1, -1.02197, 0.0231106
11.475, 1, 1, -1.02243, 0.0235438
11.5, 1, 1, -1.02243, 0.0235438
11.525, 1, 1, -1.02243, 0.0235438
11.55, 1, 1, -1.02448, 0.0255433
11.575, 1, 1, -1.02447, 0.025514
11.6, 1, 1, -1.02447, 0.025514
11.625, 1, 1, -1.02444, 0.0255012
11.65, 1, 1, -1.02444, 0.0255012
11.675, 1, 1, -1.02444, 0.0255012
11.7, 1, 1, -1.02496, 0.0259701
11.725, 1, 1, -1.02496, 0.0259701
11.75, 1, 1, -1.02496, 0.0259701
11.775, 1, 1, -1.02496, 0.0259701
11.8, 1, 1, -1.02699, 0.0279441
11.825, 1, 1, -1.02699, 0.0279441
11.85, 1, 1, -1.02719, 0.0281219
11.875, 1, 1, -1.02732, 0.0282267
11.9, 1, 1, -1.02732, 0.0282267
11.925, 1, 1, -1.02732, 0.0282267
11.95, 1, 1, -1.02858, 0.0293972
11.975, 1, 1, -1.02907, 0.0298525
12, 1, 1, -1.02907, 0.0298525
12.025, 1, 1, -1.02907, 0.0298525
12.05, 1, 1, -1.02904, 0.029809
12.075, 1, 1, -1.02904, 0.029809
12.1, 1, 1, -1.02915, 0.0299012
12.125, 1, 1, -1.02953, 0.0302482
12.15, 1, 1, -1.02953, 0.0302482
12.175, 1, 1, -1.02953, 0.0302482
12.2, 1, 1, -1.02953, 0.0302482
12.225, 1, 1, -1.02953, 0.0302482
12.25, 1, 1, -1.03048, 0.0312295
12.275, 1, 1, -1.03023, 0.0310099
12.3, 1, 1, -1.03023, 0.0310099
12.325, 1, 1, -1.03026, 0.0310436
12.35, 1, 1, -1.03029, 0.0310766
12.375, 1, 1, -1.03029, 0.0310766
12.4, 1, 1, -1.03029, 0.0310766
12.425, 1, 1, -1.03029, 0.0310766
12.45, 1, 1, -1.03073, 0.0315324
12.475, 1, 1, -1.03038, 0.0312368
12.5, 1, 1, -1.03038, 0.0312368
12.525, 1, 1, -1.03038, 0.0312368
12.55, 1, 1, -1.03038, 0.0312368
12.575, 1, 1, -1.03038, 0.0312368
12.6, 1, 1, -1.03038, 0.0312368
12.625, 1, 1, -1.03038, 0.0312368
12.65, 1, 1, -1.03038, 0.0312368
12.675, 1, 1, -1.02842, 0.0292593
12.7, 1, 1, -1.02842, 0.0292593
12.725, 1, 1, -1.02842, 0.0292593
12.75, 1, 1, -1.02842, 0.0292593
12.775, 1, 1, -1.02988, 0.0307834
12.8, 1, 1, -1.0306, 0.0315678
12.825, 1, 1, -1.03147, 0.0325001
12.85, 1, 1, -1.03147, 0.0325001
12.875, 1, 1, -1.03147, 0.0325001
12.9, 1, 1, -1.03147, 0.0325001
12.925, 1, 1, -1.03198, 0.0330218
12.95, 1, 1, -1.03198, 0.0330218
12.975, 1, 1, -1.03199, 0.0330326
13, 1, 1, -1.03213, 0.0331877
13.025, 1, 1, -1.03259, 0.0336717
13.05, 1, 1, -1.03259, 0.0336717
13.075, 1, 1, -1.03324, 0.0343494
13.1, 1, 1, -1.03324, 0.0343494
13.125, 1, 1, -1.03324, 0.0343494
13.15, 1, 1, -1.03324, 0.0343494
13.175, 1, 1, -1.03324, 0.0343494
13.2, 1, 1, -1.03324, 0.0343494
13.225, 1, 1, -1.03324, 0.0343494
13.25, 1, 1, -1.03324, 0.0343494
13.275, 1, 1, -1.03365, 0.0347544
13.3, 1, 1, -1.03324, 0.0343254
13.325, 1, 1, -1.03324, 0.0343254
13.35, 1, 1, -1.03324, 0.0343254
13.375, 1, 1, -1.03324, 0.0343254
13.4, 1, 1, -1.03324, 0.0343254
13.425, 1, 1, -1.03324, 0.0343254
13.45, 1, 1, -1.03324, 0.0343254
13.475, 1, 1, -1.03537, 0.0364347
13.5, 1, 1, -1.03502, 0.0360516
13.525, 1, 1, -1.03473, 0.0357286
13.55, 1, 1, -1.03454, 0.0354967
13.575, 1, 1, -1.03458, 0.0354831
13.6, 1, 1, -1.03492, 0.035756
13.625, 1, 1, -1.03492, 0.035756
13.65, 1, 1, -1.03492, 0.035756
13.675, 1, 1, -1.03492, 0.035756
13.7, 1, 1, -1.03492, 0.035756
13.725, 1, 1, -1.03492, 0.035756
13.75, 1, 1, -1.036, 0.0368207
13.775, 1, 1, -1.03613, 0.0369024
13.8, 1, 1, -1.03613, 0.0369024
13.825, 1, 1, -1.03613, 0.0369024
13.85, 1, 1, -1.03613, 0.0369024
13.875, 1, 1, -1.03613, 0.0369024
13.9, 1, 1, -1.0364, 0.0371596
13.925, 1, 1, -1.03633, 0.0371118
13.95, 1, 1, -1.03633, 0.0371118
13.975, 1, 1, -1.03633, 0.0371118
14, 1, 1, -1.03633, 0.0371118
14.025, 1, 1, -1.03633, 0.0371118
14.05, 1, 1, -1.03768, 0.0383431
14.075, 1, 1, -1.04056, 0.0410807
14.1, 1, 1, -1.04056, 0.0410807
14.125, 1, 1, -1.04107, 0.0415669
14.15, 1, 1, -1.04083, 0.0413473
14.175, 1, 1, -1.04083, 0.0413473
14.2, 1, 1, -1.04105, 0.041604
14.225, 1, 1, -1.04105, 0.041604
14.25, 1, 1, -1.04105, 0.041604
14.275, 1, 1, -1.04105, 0.041604
14.3, 1, 1, -1.04105, 0.041604
14.325, 1, 1, -1.03928, 0.0397818
14.35, 1, 1, -1.04038, 0.0408311
14.375, 1, 1, -1.04038, 0.0408311
14.4, 1, 1, -1.04147, 0.0418702
14.425, 1, 1, -1.04194, 0.042329
14.45, 1, 1, -1.04179, 0.042181
14.475, 1, 1, -1.04179, 0.042181
14.5, 1, 1, -1.04205, 0.0424613
14.525, 1, 1, -1.04193, 0.0423596
14.55, 1, 1, -1.04193, 0.0423596
14.575, 1, 1, -1.04224, 0.0426966
14.6, 1, 1, -1.04202, 0.0425064
14.625, 1, 1, -1.04181, 0.0423236
14.65, 1, 1, -1.04169, 0.0422156
14.675, 1, 1, -1.04162, 0.0421592
14.7, 1, 1, -1.04153, 0.0420789
14.725, 1, 1, -1.04153, 0.0420789
14.75, 1, 1, -1.04153, 0.0420789
14.775, 1, 1, -1.04178, 0.0423349
14.8, 1, 1, -1.04178, 0.0423349
14.825, 1, 1, -1.04186, 0.0424198
14.85, 1, 1, -1.04186, 0.0424198
14.875, 1, 1, -1.04201, 0.0425816
14.9, 1, 1, -1.04201, 0.0425816
14.925, 1, 1, -1.04344, 0.0440558
14.95, 1, 1, -1.04344, 0.0440558
14.975, 1, 1, -1.04379, 0.0444133
15, 1, 1, -1.04379, 0.0444133
15.025, 1, 1, -1.04366, 0.0442688
15.05, 1, 1, -1.04366, 0.0442681
15.075, 1, 1, -1.04375, 0.044373
15.1, 1, 1, -1.04403, 0.0446795
15.125, 1, 1, -1.04403, 0.0446795
15.15, 1, 1, -1.04544, 0.0461245
15.175, 1, 1, -1.04544, 0.0461245
15.2, 1, 1, -1.0458, 0.046493
15.225, 1, 1, -1.0458, 0.046493
15.25, 1, 1, -1.0458, 0.046493
15.275, 1, 1, -1.0458, 0.046493
